indicatorLabel	goalLabel	goalDesc	targetLabel	targetDesc	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Indicator 13.2.1	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.2	Integrate climate change measures into national policies, strategies and planning	 Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)	III																																																				
Indicator 13.3.1	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.3	Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning	 Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula	III																																																				
Indicator 13.3.2	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.3	Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning	 Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions	III																																																				
Indicator 13.a.1	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.a	Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible	 Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment	III																																																				
Indicator 13.b.1	Goal 13	Take urgent action to combat climate change and its impacts	Target 13.b	Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities	 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities	III																																																				
Indicator 14.1.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.1	By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution	 Index of coastal eutrophication and floating plastic debris density	III																																																				
Indicator 14.2.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.2	By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans	 Proportion of national exclusive economic zones managed using ecosystem-based approaches	III																																																				
Indicator 14.3.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.3	Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels	 Average marine acidity (pH) measured at agreed suite of representative sampling stations	II																																																				
Indicator 14.4.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.4	By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics	 Proportion of fish stocks within biologically sustainable levels	I																																																				
Indicator 14.5.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.5	By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information	 Coverage of protected areas in relation to marine areas	I	1	ER_MRN_MARIN	Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%)	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	92	0	92	2018	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Indicator 14.6.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.6	By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation3	 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing	II	1	ER_REG_UNFCIM	"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing (level of implementation: 1 lowest to 5 highest)"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Indicator 14.7.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.7	By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism	 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries	I																																																				
Indicator 14.a.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.a	Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries	 Proportion of total research budget allocated to research in the field of marine technology	II	1	ER_RDE_OSEX	National ocean science expenditure as a share of total research and development funding (%)	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	0	0	0	0	0	0	0	0	0	0	10	0	0	0	2012	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Indicator 14.b.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.b	Provide access for small-scale artisanal fishers to marine resources and markets	 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries	II	1	ER_REG_SSFRAR	Degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries (level of implementation: 1 lowest to 5 highest)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	0a97d9	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	396998	414476	492054
Indicator 14.c.1	Goal 14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development	Target 14.c	Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”	 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources	III																																																				
Indicator 15.1.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Forest area as a proportion of total land area	I	1	AG_LND_FRST	Forest area as a proportion of total land area (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.1.2	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.1	By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements	 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type	I	1	ER_PTD_TERRS	Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.2.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.2	By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally	 Progress towards sustainable forest management	I	1	AG_LND_FRSTCHG	Forest area net change rate (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.3.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.3	By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world	 Proportion of land that is degraded over total land area	II	1	AG_LND_DGRD	Proportion of land that is degraded over total land area (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.4.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Coverage by protected areas of important sites for mountain biodiversity	I	1	ER_PTD_MOTN	Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	118	0	118	2018	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.4.2	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.4	By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development	 Mountain Green Cover Index	I	1	ER_MTN_GRNCVI	Mountain Green Cover Index	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.5.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.5	Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species	 Red List Index	I	1	ER_RSK_LSTI	Red List Index	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.6.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	I	1	ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	130	0	130	2018	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.7.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.7	Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products	 Proportion of traded wildlife that was poached or illicitly trafficked	II																																																				
Indicator 15.8.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.8	By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species	 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species	II																																																				
Indicator 15.9.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.9	By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts	 Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020	III																																																				
Indicator 15.a.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.a	Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems	 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	I/III	1	DC_ODA_BDVL	"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	121	0	0	0	0	1	1	2	124	124	0	2017	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.b.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.b	Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation	 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems	I/III	1	DC_ODA_BDVL	"Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	3	121	0	0	0	0	1	1	2	124	124	0	2017	56c02b	D3E5AC	A4CF9A	79BD6F	3FAE49	2F9B5F	198252	0B6B52	085C60
Indicator 15.c.1	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	Target 15.c	Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities	 Proportion of traded wildlife that was poached or illicitly trafficked	II																																																				
Indicator 16.1.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Number of victims of intentional homicide per 100,000 population, by sex and age	I	1	VC_IHR_PSRC	"Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)"	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	6	2	7	3	26	41	0	0	0	0	0	0	31	70	70	0	2016	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.1.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Conflict-related deaths per 100,000 population, by sex, age and cause	II																																																				
Indicator 16.1.3	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months	II	1	VC_VOV_ROBB	"Proportion of population subjected to robbery in the previous 12 months, by sex (%)"	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	1	0	2	3	8	3	0	0	0	0	0	1	9	14	14	0	2015	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.1.4	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.1	Significantly reduce all forms of violence and related death rates everywhere	 Proportion of population that feel safe walking alone around the area they live	II	1	VC_SNS_WALN	Proportion of population that feel safe walking alone around the area they live (%)	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	2	0	0	0	0	0	0	0	9	9	0	2016	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.10.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	 Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months	II																																																				
Indicator 16.10.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.10	Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements	 Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information	II	1	SG_INF_ACCSS	"Countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	76	0	76	2019	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.2.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	 Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month	II	1	VC_VAW_PHYPYV	Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years)	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	1	1	3	6	9	7	19	7	10	6	3	0	0	0	0	9	44	26	23	3	2014	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.2.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	 Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation	II	1	VC_HTF_DETV	"Detected victims of human trafficking, by age and sex (number)"	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	3	4	7	6	7	11	51	0	0	0	0	0	3	25	69	69	0	2017	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.2.3	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.2	End abuse, exploitation, trafficking and all forms of violence against and torture of children	 Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18	II	1	VC_VAW_SXVLN	"Proportion of population aged 18-29 years who experienced sexual violence by age<U+00A0>18, by sex (% of population aged 18-29)"	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	1	3	5	5	10	9	6	0	0	0	0	0	6	14	25	25	0	2015	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.3.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.3	Promote the rule of law at the national and international levels and ensure equal access to justice for all	 Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms	II	1	VC_PRR_ROBB	"Police reporting rate for robbery, by sex (%)"	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	0	1	3	5	4	0	0	0	0	0	2	7	12	12	0	2015	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.3.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.3	Promote the rule of law at the national and international levels and ensure equal access to justice for all	 Unsentenced detainees as a proportion of overall prison population	I	1	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	77	77	0	2017	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.4.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.4	By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime	 Total value of inward and outward illicit financial flows (in current United States dollars)	III																																																				
Indicator 16.4.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.4	By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime	 Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments	II																																																				
Indicator 16.5.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.5	Substantially reduce corruption and bribery in all their forms	 Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months	II	1	IU_COR_BRIB	"Prevalence rate of bribery, by sex (%)"	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	8	2	1	2	4	1	4	3	0	0	0	0	0	4	17	8	8	0	2012	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.5.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.5	Substantially reduce corruption and bribery in all their forms	 Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months	II	1	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	9	12	4	1	33	10	8	16	11	6	0	0	0	0	11	60	41	35	6	2013	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.6.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.6	Develop effective, accountable and transparent institutions at all levels	 Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)	I	1	GF_XPD_GBPC	Primary government expenditures as a proportion of original approved budget (%)	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	2	4	6	7	9	7	9	28	7	0	0	0	0	0	8	33	44	44	0	2015	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.6.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.6	Develop effective, accountable and transparent institutions at all levels	 Proportion of population satisfied with their last experience of public services	II																																																				
Indicator 16.7.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.7	Ensure responsive, inclusive, participatory and representative decision-making at all levels	 Proportions of positions in national and local institutions, including (a) the legislatures; (b) the public service; and (c) the judiciary, compared to national distributions, by sex, age, persons with disabilities and population groups	II																																																				
Indicator 16.7.2	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.7	Ensure responsive, inclusive, participatory and representative decision-making at all levels	 Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group	II																																																				
Indicator 16.8.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.8	Broaden and strengthen the participation of developing countries in the institutions of global governance	 Proportion of members and voting rights of developing countries in international organizations	I	1	SG_INT_VRTDEV	"Proportion of voting rights of developing countries in international organizations, by organization (%)"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	129	0	129	2018	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.9.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.9	By 2030, provide legal identity for all, including birth registration	 Proportion of children under 5 years of age whose births have been registered with a civil authority, by age	I	1	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	3	7	4	13	12	24	15	17	14	4	0	0	0	0	10	60	50	46	4	2014	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.a.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.a	Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime	 Existence of independent national human rights institutions in compliance with the Paris Principles	I	1	SG_NHR_NOAPPLN	"Countries with no application for accreditation with the Paris Principles, D status  (1 = YES; 0 = NO)"	25	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	16	0	0	0	0	14	0	0	0	0	6	2	1	48	0	0	0	18	16	14	57	9	48	2015	00689d	F5E79B	ADD9B5	64CBD0	27BFE6	1F97D4	1469A0	414476	492054
Indicator 16.b.1	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	Target 16.b	Promote and enforce non-discriminatory laws and policies for sustainable development	 Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	II																																																				
