goalLabel	goalDesc	targetLabel	targetDesc	indicatorLabel	indicatorDesc	indicatorTier	selected	seriesCode	seriesDesc	noData	f1990	f1991	f1992	f1993	f1994	f1995	f1996	f1997	f1998	f1999	f2000	f2001	f2002	f2003	f2004	f2005	f2006	f2007	f2008	f2009	f2010	f2011	f2012	f2013	f2014	f2015	f2016	f2017	f2018	f2019	f1990to1994	f1995to1999	f2000to2004	f2005to2009	f2010to2014	f2015to2019	f2015to2017	f2018to2019	medianYear	n.recent	n.old	n.na	goalHex	goalColorScheme1	goalColorScheme2	goalColorScheme3	goalColorScheme4	goalColorScheme5	goalColorScheme6	goalColorScheme7	goalColorScheme8
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	Indicator 2.1.1	 Prevalence of undernourishment	I	1	SN_ITK_DEFC	Prevalence of undernourishment (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	Indicator 2.1.1	 Prevalence of undernourishment	I	0	SN_ITK_DEFCN	Number of undernourish people (millions)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	Indicator 2.1.2	 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	II	1	AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	107	0	0	0	0	0	0	0	0	130	130	0	2016	226	0	164	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.1	By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round	Indicator 2.1.2	 Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)	II	0	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	109	0	0	0	0	0	0	0	0	130	130	0	2016	226	0	164	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	Indicator 2.2.1	 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	I	1	SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	1	3	2	5	6	10	12	16	21	15	19	7	2	0	0	0	4	14	65	43	41	2	2014	43	83	4	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	Indicator 2.2.1	 Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age	I	0	SH_STA_STUNTN	Children moderately or severely stunted (millions)	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	3	1	2	2	5	6	9	12	16	21	16	19	7	2	0	0	0	5	13	64	44	42	2	2014	44	82	4	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	Indicator 2.2.2	 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	I	1	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	1	3	2	5	6	9	12	16	21	16	19	7	2	0	0	0	4	14	64	44	42	2	2014	44	82	4	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.2	By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons	Indicator 2.2.2	 Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)	I	0	SH_STA_WASTEN	Children moderately or severely wasted (millions)	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	1	3	2	5	6	9	12	16	21	16	19	7	2	0	0	0	4	14	64	44	42	2	2014	44	82	4	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.3	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment	Indicator 2.3.1	 Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size	II	1	PD_AGR_SSFP	Productivity of small-scale food producers (agricultural output per labour day, PPP) (constant 2011 international $)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.3	By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment	Indicator 2.3.2	 Average income of small-scale food producers, by sex and indigenous status	II	1	SI_AGR_SSFP	Average income of small-scale food producers, PPP (constant 2011 international $)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	130	130	0	2016	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	Indicator 2.5.1	 Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities	I	1	ER_GRF_ANIMRCNT	Proportion of local breeds for which sufficient genetic resources are stored for reconstitution (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.5	By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed	Indicator 2.5.2	 Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction	I	1	ER_RSK_LBREDS	Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	130	0	130	2019	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	Indicator 2.a.1	 The agriculture orientation index for government expenditures	I	0	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	Indicator 2.a.1	 The agriculture orientation index for government expenditures	I	1	AG_PRD_AGVAS	Agriculture value added share of GDP (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	Indicator 2.a.1	 The agriculture orientation index for government expenditures	I	0	AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.a	Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries	Indicator 2.a.2	 Total official flows (official development assistance plus other official flows) to the agriculture sector	I	1	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2	122	0	0	0	0	1	1	2	124	124	0	2017	124	4	2	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	Indicator 2.c.1	 Indicator of food price anomalies	II	0	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	650	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	Target 2.c	Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility	Indicator 2.c.1	 Indicator of food price anomalies	II	1	AG_FPA_CFPI	Consumer Food Price Index	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	e5b735	EFDAB9	F4CD87	E4C27B	DDA73A	BC801E	996600	5B3000	422400
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	Indicator 3.1.1	 Maternal mortality ratio	I	1	SH_STA_MMR	Maternal mortality ratio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	130	130	0	2015	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	Indicator 3.1.2	 Proportion of births attended by skilled health personnel	I	1	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	3	1	4	9	23	13	29	30	13	0	0	0	1	4	40	85	72	13	2016	85	45	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.1	 Under-5 mortality rate	I	0	SH_DYN_IMRTN	Infant deaths (number)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.1	 Under-5 mortality rate	I	1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.1	 Under-5 mortality rate	I	0	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.1	 Under-5 mortality rate	I	0	SH_DYN_MORTN	Under-five deaths (number)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.2	 Neonatal mortality rate	I	0	SH_DYN_NMRTN	Neonatal deaths (number)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	Indicator 3.2.2	 Neonatal mortality rate	I	1	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	130	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	Indicator 3.3.1	 Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	I	1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	103	103	0	2017	1317	0	373	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	Indicator 3.3.2	 Tuberculosis incidence per 100,000 population	I	1	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	130	130	0	2017	390	0	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	Indicator 3.3.3	 Malaria incidence per 1,000 population	I	1	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	103	103	0	2017	103	0	27	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	Indicator 3.3.4	 Hepatitis B incidence per 100,000 population	I	1	SH_HAP_HBSAG	Prevalence of hepatitis B surface antigen (HBsAg) (%)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	387	0	3	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	Indicator 3.3.5	 Number of people requiring interventions against neglected tropical diseases	I	1	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	129	129	0	2017	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	Indicator 3.4.1	 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	I	1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	387	0	3	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	Indicator 3.4.1	 Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease	I	0	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	1548	0	12	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	Indicator 3.4.2	 Suicide mortality rate	I	1	SH_STA_SCIDE	Suicide mortality rate, by sex (deaths per 100,000 population)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	387	0	3	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	Indicator 3.4.2	 Suicide mortality rate	I	0	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	129	129	0	2016	387	0	3	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	Indicator 3.5.2	 Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol	I	1	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	128	128	0	2016	128	0	2	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	Indicator 3.6.1	 Death rate due to road traffic injuries	I	1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	130	0	0	0	2013	0	130	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	Indicator 3.7.1	 Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods	I	1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	15	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	3	5	6	11	9	24	9	17	13	13	0	0	0	1	7	55	52	39	13	2014	52	63	15	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	Indicator 3.7.2	 Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group	I	1	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3	2	6	4	5	9	11	20	18	36	11	2	0	0	0	2	12	49	67	65	2	2015	67	63	0	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	Indicator 3.8.1	 Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)	I	1	SH_ACS_UNHC	Universal health coverage (UHC) service coverage index	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	129	129	0	2015	129	0	1	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	Indicator 3.8.2	 Proportion of population with large household expenditures on health as a share of total household expenditure or income	I	1	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	43	0	0	0	0	0	0	0	0	0	0	1	2	4	3	6	6	6	7	6	6	11	6	9	6	5	3	0	0	0	0	0	0	16	31	37	3	3	0	2009	3	84	43	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
Goal 3	Ensure healthy lives and promote well-being for all at all ages	Target 3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	Indicator 3.8.2	 Proportion of population with large household expenditures on health as a share of total household expenditure or income	I	0	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	43	0	0	0	0	0	0	0	0	0	0	1	2	4	3	6	6	6	7	6	6	11	6	9	6	5	3	0	0	0	0	0	0	16	31	37	3	3	0	2009	3	84	43	4c9f38	BFE0B8	9BC194	75B26F	4CA146	4C8146	266254	1B5058	5.30E+45
