goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	33.68477	False	33.68477	C : Country data	34.00643	False	34.00643	C : Country data	34.31022	False	34.31022	C : Country data	34.34596	False	34.34596	34.34596	False	34.34596	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	23.40896	False	23.40896	C : Country data	25.92771	False	25.92771	C : Country data	28.18689	False	28.18689	C : Country data	30.76331	False	30.76331	30.76331	False	30.76331	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	18.57251	False	18.57251	C : Country data	18.70682	False	18.70682	C : Country data	18.70574	False	18.70574	C : Country data	18.69048	False	18.69048	18.69048	False	18.69048	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	34.15361	False	34.15361	C : Country data	34.28312	False	34.28312	C : Country data	34.41264	False	34.41264	C : Country data	34.54216	False	34.54216	34.54216	False	34.54216	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	44.88294	False	44.88294	C : Country data	42.66584	False	42.66584	C : Country data	40.44874	False	40.44874	C : Country data	38.23164	False	38.23164	38.23164	False	38.23164	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	13.9438	False	13.9438	C : Country data	13.28173	False	13.28173	C : Country data	13.9819	False	13.9819	C : Country data	14.57966	False	14.57966	14.57966	False	14.57966	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	63.10667	False	63.10667	E : Estimated data	61.32	False	61.32	E : Estimated data	59.54667	False	59.54667	E : Estimated data	57.77333	False	57.77333	57.77333	False	57.77333	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	30.75968	False	30.75968	C : Country data	34.19582	False	34.19582	C : Country data	37.61126	False	37.61126	C : Country data	41.0474	False	41.0474	41.0474	False	41.0474	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	55.27829	False	55.27829	C : Country data	53.69317	False	53.69317	C : Country data	52.10805	False	52.10805	C : Country data	50.52293	False	50.52293	50.52293	False	50.52293	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	16.02317	False	16.02317	C : Country data	14.91313	False	14.91313	C : Country data	13.85135	False	13.85135	C : Country data	12.78958	False	12.78958	12.78958	False	12.78958	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	62.13904	False	62.13904	C : Country data	60.0713	False	60.0713	C : Country data	57.96791	False	57.96791	C : Country data	55.90018	False	55.90018	55.90018	False	55.90018	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	13.705	False	13.705	C : Country data	13.0	False	13	C : Country data	12.296	False	12.296	C : Country data	12.499	False	12.499	12.499	False	12.499	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	15.60396	False	15.60396	E : Estimated data	15.38614	False	15.38614	E : Estimated data	15.16832	False	15.16832	E : Estimated data	14.9505	False	14.9505	14.9505	False	14.9505	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	51.5988	False	51.5988	C : Country data	51.80584	False	51.80584	C : Country data	51.39176	False	51.39176	C : Country data	51.34576	False	51.34576	51.34576	False	51.34576	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	5.95	False	5.95E-02	E : Estimated data	5.95	False	5.95E-02	E : Estimated data	5.95	False	5.95E-02	E : Estimated data	5.95	False	5.95E-02	5.95	False	5.95E-02	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	53.66393	False	53.66393	C : Country data	54.58456	False	54.58456	C : Country data	54.3457	False	54.3457	C : Country data	55.6757	False	55.6757	55.6757	False	55.6757	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	73.8541	False	73.8541	C : Country data	72.86039	False	72.86039	C : Country data	73.10717	False	73.10717	C : Country data	73.10717	False	73.10717	73.10717	False	73.10717	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	27.92231	False	27.92231	C : Country data	28.96695	False	28.96695	C : Country data	29.99516	False	29.99516	C : Country data	31.02702	False	31.02702	31.02702	False	31.02702	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	99.53771	False	99.53771	C : Country data	99.3674	False	99.3674	C : Country data	99.00243	False	99.00243	C : Country data	98.90511	False	98.90511	98.90511	False	98.90511	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	28.68852	False	28.68852	E : Estimated data	35.51913	False	35.51913	E : Estimated data	42.34973	False	42.34973	E : Estimated data	42.34973	False	42.34973	42.34973	False	42.34973	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.24159	False	0.24159	E : Estimated data	0.24159	False	0.24159	E : Estimated data	0.24159	False	0.24159	E : Estimated data	0.24159	False	0.24159	0.24159	False	0.24159	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	85.38053	False	85.38053	C : Country data	85.38053	False	85.38053	C : Country data	85.38053	False	85.38053	C : Country data	89.26146	False	89.26146	89.26146	False	89.26146	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	39.72658	False	39.72658	C : Country data	39.89783	False	39.89783	C : Country data	40.61592	False	40.61592	C : Country data	40.61592	False	40.61592	40.61592	False	40.61592	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	45.55336	False	45.55336	C : Country data	46.5415	False	46.5415	C : Country data	47.43083	False	47.43083	C : Country data	48.22134	False	48.22134	48.22134	False	48.22134	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.50831	False	1.50831	E : Estimated data	1.52326	False	1.52326	E : Estimated data	1.52326	False	1.52326	E : Estimated data	1.52326	False	1.52326	1.52326	False	1.52326	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	32.5461	False	32.5461	C : Country data	32.63209	False	32.63209	C : Country data	32.70376	False	32.70376	C : Country data	32.73242	False	32.73242	32.73242	False	32.73242	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	39.15356	False	39.15356	C : Country data	39.78641	False	39.78641	C : Country data	40.41048	False	40.41048	C : Country data	41.03454	False	41.03454	41.03454	False	41.03454	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	15.0	False	15	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	27.93638	False	27.93638	E : Estimated data	29.10784	False	29.10784	E : Estimated data	30.27929	False	30.27929	E : Estimated data	31.45074	False	31.45074	31.45074	False	31.45074	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	5.36	False	5.36E-04	E : Estimated data	5.36	False	5.36E-04	E : Estimated data	5.36	False	5.36E-04	E : Estimated data	5.36	False	5.36E-04	5.36	False	5.36E-04	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	49.97059	False	49.97059	E : Estimated data	49.97059	False	49.97059	E : Estimated data	49.97059	False	49.97059	E : Estimated data	49.97059	False	49.97059	49.97059	False	49.97059	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	45.21101	False	45.21101	C : Country data	45.10891	False	45.10891	C : Country data	44.36634	False	44.36634	C : Country data	44.24257	False	44.24257	44.24257	False	44.24257	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	46.2963	False	46.2963	E : Estimated data	46.2963	False	46.2963	E : Estimated data	46.2963	False	46.2963	E : Estimated data	46.2963	False	46.2963	46.2963	False	46.2963	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	39.26838	False	39.26838	C : Country data	36.74879	False	36.74879	C : Country data	34.73311	False	34.73311	C : Country data	33.03471	False	33.03471	33.03471	False	33.03471	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	28.09702	False	28.09702	C : Country data	27.36448	False	27.36448	C : Country data	26.63194	False	26.63194	C : Country data	25.8994	False	25.8994	25.8994	False	25.8994	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	84.43993	False	84.43993	C : Country data	84.33833	False	84.33833	C : Country data	84.20625	False	84.20625	C : Country data	83.95225	False	83.95225	83.95225	False	83.95225	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	3.95501	False	3.95501	C : Country data	3.80987	False	3.80987	C : Country data	3.66473	False	3.66473	C : Country data	3.51959	False	3.51959	3.51959	False	3.51959	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	57.12754	False	57.12754	C : Country data	51.76513	False	51.76513	C : Country data	46.40272	False	46.40272	C : Country data	41.04031	False	41.04031	41.04031	False	41.04031	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: NA = A figure was not provided.	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA	NA : Data nature not available		True	NA		True	NA	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	21.1753	False	21.1753	C : Country data	21.90434	False	21.90434	C : Country data	22.60024	False	22.60024	C : Country data	22.8543	False	22.8543	22.8543	False	22.8543	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	0.28728	False	0.28728	C : Country data	0.36409	False	0.36409	C : Country data	0.42594	False	0.42594	C : Country data	0.49077	False	0.49077	0.49077	False	0.49077	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	21.99321	False	21.99321	C : Country data	22.77318	False	22.77318	C : Country data	23.4731	False	23.4731	C : Country data	23.77312	False	23.77312	23.77312	False	23.77312	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	54.8745	False	54.8745	C : Country data	54.01779	False	54.01779	C : Country data	52.12716	False	52.12716	C : Country data	50.23819	False	50.23819	50.23819	False	50.23819	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	5.72562	False	5.72562	C : Country data	6.56449	False	6.56449	C : Country data	6.56449	False	6.56449	C : Country data	6.56449	False	6.56449	6.56449	False	6.56449	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: FAO Estimate	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		E : Estimated data	1.88424	False	1.88424	E : Estimated data	1.90036	False	1.90036	E : Estimated data	1.90036	False	1.90036	E : Estimated data	1.90036	False	1.90036	1.90036	False	1.90036	2015
15	15.1	15.1.1	AG_LND_FRST	Forest area as a proportion of total land area (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2000,2005,2010,2015]: Official country data submitted to FAO	[2000,2005,2010,2015]: FAO, Global Forest Resources Assessment and FAOSTAT		C : Country data	9.21688	False	9.21688	C : Country data	10.08615	False	10.08615	C : Country data	10.53324	False	10.53324	C : Country data	10.94522	False	10.94522	10.94522	False	10.94522	2015
