goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data		True	NA		True	NA	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	2.85714	False	2.85714	2.85714	False	2.85714	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	4.34783	False	4.34783	4.34783	False	4.34783	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data		True	NA		True	NA	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data		True	NA		True	NA	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data		True	NA		True	NA	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data		True	NA		True	NA	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																	
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	0.0	False	0	0.0	False	0	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global	"[2018]: ""NA"" corresponds to absence of local breeds. "	[2018]: DAD-IS 2018 http://www.fao.org/dad-is/		C : Country data	38.0531	False	38.0531	38.0531	False	38.0531	2018
2	2.5	2.5.1	ER_GRF_ANIMSTOR	Proportion of local breeds with genetic material stored (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																	
