goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	222.19783	False	222.19783	NA : Data nature not available	183.27818	False	183.27818	NA : Data nature not available	253.11244	False	253.11244	NA : Data nature not available	288.51511	False	288.51511	NA : Data nature not available	280.53887	False	280.53887	NA : Data nature not available	223.66726	False	223.66726	NA : Data nature not available	246.37434	False	246.37434	NA : Data nature not available	329.69579	False	329.69579	NA : Data nature not available	536.83589	False	536.83589	NA : Data nature not available	1057.34218	False	1057.34218	NA : Data nature not available	896.10537	False	896.10537	NA : Data nature not available	877.27844	False	877.27844	NA : Data nature not available	1058.6768	False	1058.6768	NA : Data nature not available	1177.55624	False	1177.55624	NA : Data nature not available	1111.23458	False	1111.23458	1111.23458	False	1111.23458	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD	0	Units	G	Global	[2002-2010,2012-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2010,2012-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.40689	False	2.40689	NA : Data nature not available	6.30836	False	6.30836	NA : Data nature not available	4.35356	False	4.35356	NA : Data nature not available	3.8684	False	3.8684	NA : Data nature not available	1.96652	False	1.96652	NA : Data nature not available	2.96496	False	2.96496	NA : Data nature not available	1.62193	False	1.62193	NA : Data nature not available	6.56882	False	6.56882	NA : Data nature not available	3.45858	False	3.45858					NA : Data nature not available	0.44088	False	0.44088	NA : Data nature not available	0.10255	False	0.10255	NA : Data nature not available	0.20674	False	0.20674	NA : Data nature not available	0.19187	False	0.19187	NA : Data nature not available	0.9568	False	0.9568	0.9568	False	0.9568	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_USD	Constant USD	0	Units	G	Global	[2012-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2012-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																										NA : Data nature not available	4.76729	False	4.76729	NA : Data nature not available	5.88439	False	5.88439	NA : Data nature not available	5.24167	False	5.24167	NA : Data nature not available	4.2581	False	4.2581	NA : Data nature not available	3.96322	False	3.96322	3.96322	False	3.96322	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CON_USD	Constant USD	0	Units	G	Global	[2002-2005,2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.63292	False	1.63292	NA : Data nature not available	0.78916	False	0.78916	NA : Data nature not available	0.76377	False	0.76377	NA : Data nature not available	0.01156	False	0.01156					NA : Data nature not available	12.62856	False	12.62856	NA : Data nature not available	12.79613	False	12.79613	NA : Data nature not available	85.8447	False	85.8447	NA : Data nature not available	37.83536	False	37.83536	NA : Data nature not available	14.85145	False	14.85145	NA : Data nature not available	33.43845	False	33.43845	NA : Data nature not available	37.27089	False	37.27089	NA : Data nature not available	30.54586	False	30.54586	NA : Data nature not available	24.33325	False	24.33325	NA : Data nature not available	43.38769	False	43.38769	43.38769	False	43.38769	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2003-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.34789	False	0.34789	NA : Data nature not available	0.31529	False	0.31529	NA : Data nature not available	0.06463	False	0.06463	NA : Data nature not available	12.1745	False	12.1745	NA : Data nature not available	103.95281	False	103.95281	NA : Data nature not available	59.27377	False	59.27377	NA : Data nature not available	47.10304	False	47.10304	NA : Data nature not available	7.754	False	7.754	NA : Data nature not available	74.47882	False	74.47882	NA : Data nature not available	34.14082	False	34.14082	NA : Data nature not available	66.78	False	66.78	NA : Data nature not available	55.69745	False	55.69745	NA : Data nature not available	67.53441	False	67.53441	NA : Data nature not available	48.61805	False	48.61805	48.61805	False	48.61805	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	CON_USD	Constant USD	0	Units	G	Global	[2002-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	606.39661	False	606.39661	NA : Data nature not available	1156.01286	False	1156.01286	NA : Data nature not available	582.75262	False	582.75262	NA : Data nature not available	1118.63212	False	1118.63212	NA : Data nature not available	1198.2134	False	1198.2134	NA : Data nature not available	1881.61476	False	1881.61476	NA : Data nature not available	821.88262	False	821.88262	NA : Data nature not available	961.6523	False	961.6523	NA : Data nature not available	884.50119	False	884.50119	NA : Data nature not available	1114.25772	False	1114.25772	NA : Data nature not available	342.62395	False	342.62395	NA : Data nature not available	100.83231	False	100.83231	NA : Data nature not available	1118.74436	False	1118.74436	NA : Data nature not available	2048.00567	False	2048.00567	NA : Data nature not available	677.45877	False	677.45877	677.45877	False	677.45877	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CON_USD	Constant USD	0	Units	G	Global	[2007-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																						NA : Data nature not available	11.93266	False	11.93266	NA : Data nature not available	26.7112	False	26.7112	NA : Data nature not available	51.8323	False	51.8323	NA : Data nature not available	3.65245	False	3.65245	NA : Data nature not available	13.04543	False	13.04543	NA : Data nature not available	5.84601	False	5.84601	NA : Data nature not available	54.88358	False	54.88358	NA : Data nature not available	21.46505	False	21.46505	NA : Data nature not available	33.54433	False	33.54433	NA : Data nature not available	25.18087	False	25.18087	25.18087	False	25.18087	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CON_USD	Constant USD	0	Units	G	Global	[2010-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																		NA : Data nature not available	3.10016	False	3.10016	NA : Data nature not available	0.02431	False	0.02431	NA : Data nature not available	7.43783	False	7.43783	NA : Data nature not available	10.07228	False	10.07228	NA : Data nature not available	12.53965	False	12.53965	NA : Data nature not available	8.96734	False	8.96734	NA : Data nature not available	8.97926	False	8.97926	8.97926	False	8.97926	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	CON_USD	Constant USD	0	Units	G	Global	[2002-2008,2010-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million; Other Official flows are not marked on biodiversity	[2002-2008,2010-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	287.87689	False	287.87689	NA : Data nature not available	332.15217	False	332.15217	NA : Data nature not available	282.87551	False	282.87551	NA : Data nature not available	327.18879	False	327.18879	NA : Data nature not available	275.99998	False	275.99998	NA : Data nature not available	197.67679	False	197.67679	NA : Data nature not available	199.20316	False	199.20316					NA : Data nature not available	86.56474	False	86.56474	NA : Data nature not available	96.33229	False	96.33229	NA : Data nature not available	122.48284	False	122.48284	NA : Data nature not available	253.24272	False	253.24272	NA : Data nature not available	8.96209	False	8.96209	NA : Data nature not available	197.20711	False	197.20711	NA : Data nature not available	89.57559	False	89.57559	89.57559	False	89.57559	2016
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																									
15	15.b	15.b.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																																																									
