goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	NUMBER	Number			G	Global	[2007,2009-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2007,2009-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction										C : Country data	6281.0	False	6281					C : Country data	0.0	False	0	C : Country data	662.0	False	662	C : Country data	553.0	False	553	C : Country data	5.0	False	5	C : Country data	4575.0	False	4575	C : Country data	1.0	False	1													1.0	False	1	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	12972.0	False	12972	C : Country data	22356.0	False	22356	C : Country data	12503.0	False	12503	C : Country data	112604.0	False	112604	C : Country data	13675.0	False	13675	C : Country data	3384.0	False	3384	C : Country data	40223.0	False	40223	C : Country data	165202.0	False	165202	C : Country data	48207.0	False	48207	C : Country data	36724.0	False	36724	C : Country data	50665.0	False	50665	C : Country data	177985.0	False	177985	C : Country data	125211.0	False	125211	125211.0	False	125211	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NUMBER	Number			G	Global	[2005-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	47792.0	False	47792	C : Country data	27762.0	False	27762	C : Country data	27260.0	False	27260	C : Country data	79507.0	False	79507	C : Country data	10409.0	False	10409	C : Country data	55187.0	False	55187	C : Country data	119341.0	False	119341	C : Country data	3018.0	False	3018	C : Country data	1586.0	False	1586	C : Country data	2789.0	False	2789	C : Country data	522.0	False	522									522.0	False	522	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	NUMBER	Number			G	Global	[2010,2012-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2010,2012-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																						C : Country data	24.0	False	24					C : Country data	137.0	False	137	C : Country data	16.0	False	16	C : Country data	24.0	False	24	C : Country data	0.0	False	0	C : Country data	831.0	False	831	C : Country data	270.0	False	270	270.0	False	270	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	1905.0	False	1905	C : Country data	467.0	False	467	C : Country data	98.0	False	98	C : Country data	24.0	False	24	C : Country data	0.0	False	0	C : Country data	680.0	False	680	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0																	0.0	False	0	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NUMBER	Number			G	Global	[2005-2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	120.0	False	120	C : Country data	0.0	False	0	C : Country data	1600.0	False	1600	C : Country data	24328.0	False	24328	C : Country data	9216.0	False	9216	C : Country data	496.0	False	496	C : Country data	48135.0	False	48135	C : Country data	0.0	False	0	C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	NUMBER	Number			G	Global	[2007]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2007]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction										C : Country data	0.0	False	0																																									0.0	False	0	2007
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	NUMBER	Number			G	Global	[2005-2012]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	44.0	False	44	C : Country data	117.0	False	117	C : Country data	12.0	False	12	C : Country data	75.0	False	75	C : Country data	141.0	False	141	C : Country data	39.0	False	39	C : Country data	152.0	False	152	C : Country data	13.0	False	13																					13.0	False	13	2012
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	10.0	False	10	C : Country data	10.0	False	10	C : Country data	0.0	False	0	C : Country data	10.0	False	10	C : Country data	2088.0	False	2088	C : Country data	893.0	False	893	C : Country data	0.0	False	0	C : Country data	499.0	False	499	C : Country data	4101.0	False	4101																	4101.0	False	4101	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	NUMBER	Number			G	Global	[2008,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2008,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction														C : Country data	0.0	False	0																					C : Country data	352.0	False	352													352.0	False	352	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	NUMBER	Number			G	Global	[2005,2007-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005,2007-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	46248.0	False	46248					C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	1.0	False	1	C : Country data	0.0	False	0	C : Country data	145.0	False	145	C : Country data	0.0	False	0					C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NUMBER	Number			G	Global	[2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																										C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NUMBER	Number			G	Global	[2005-2013,2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013,2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	265118.0	False	265118	C : Country data	8293.0	False	8293	C : Country data	26168.0	False	26168	C : Country data	78708.0	False	78708	C : Country data	17458.0	False	17458	C : Country data	375039.0	False	375039	C : Country data	45925.0	False	45925	C : Country data	158601.0	False	158601	C : Country data	43787.0	False	43787													C : Country data	530.0	False	530	530.0	False	530	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NUMBER	Number			G	Global	[2014-2015]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2014-2015]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																						C : Country data	0.0	False	0	C : Country data	0.0	False	0									0.0	False	0	2015
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	557993.0	False	557993	C : Country data	60546.0	False	60546	C : Country data	103.0	False	103	C : Country data	126.0	False	126	C : Country data	107.0	False	107	C : Country data	174.0	False	174	C : Country data	205.0	False	205	C : Country data	72.0	False	72	C : Country data	963.0	False	963																	963.0	False	963	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	NUMBER	Number			G	Global	[2005-2013]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2013]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	51355.0	False	51355	C : Country data	9094.0	False	9094	C : Country data	8452.0	False	8452	C : Country data	166368.0	False	166368	C : Country data	90324.0	False	90324	C : Country data	166658.0	False	166658	C : Country data	86597.0	False	86597	C : Country data	61034.0	False	61034	C : Country data	40474.0	False	40474																	40474.0	False	40474	2013
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	NUMBER	Number			G	Global	[2005-2011]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2011]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	149162.0	False	149162	C : Country data	284004.0	False	284004	C : Country data	17506.0	False	17506	C : Country data	20637.0	False	20637	C : Country data	23552.0	False	23552	C : Country data	67807.0	False	67807	C : Country data	66835.0	False	66835																									66835.0	False	66835	2011
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	NUMBER	Number			G	Global	[2005-2012,2014]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2014]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	63323.0	False	63323	C : Country data	362.0	False	362	C : Country data	282798.0	False	282798	C : Country data	65551.0	False	65551	C : Country data	93.0	False	93	C : Country data	17786.0	False	17786	C : Country data	52.0	False	52	C : Country data	76328.0	False	76328					C : Country data	0.0	False	0													0.0	False	0	2014
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	2082.0	False	2082	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	6958.0	False	6958	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	3.0	False	3	C : Country data	18.0	False	18	C : Country data	23622.0	False	23622	C : Country data	12100.0	False	12100	12100.0	False	12100	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NUMBER	Number			G	Global	[2005-2012,2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2012,2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	0.0	False	0	C : Country data	346.0	False	346	C : Country data	339.0	False	339	C : Country data	89.0	False	89	C : Country data	135.0	False	135	C : Country data	102.0	False	102	C : Country data	75.0	False	75	C : Country data	0.0	False	0													C : Country data	1716.0	False	1716	C : Country data	7316.0	False	7316	7316.0	False	7316	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	NUMBER	Number			G	Global	[2005-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2005-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C : Country data	15.0	False	15	C : Country data	4142.0	False	4142	C : Country data	116.0	False	116	C : Country data	26383.0	False	26383	C : Country data	37576.0	False	37576	C : Country data	5423.0	False	5423	C : Country data	18475.0	False	18475	C : Country data	3777.0	False	3777	C : Country data	2347.0	False	2347	C : Country data	2269.0	False	2269	C : Country data	1182.0	False	1182	C : Country data	887.0	False	887	C : Country data	8.0	False	8	8.0	False	8	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																	
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	NUMBER	Number			G	Global	[2016-2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2016-2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																														C : Country data	0.0	False	0	C : Country data	1975.0	False	1975	1975.0	False	1975	2017
13	13.1	13.1.1	VC_DSR_AFFCT	Number of people affected by disaster (number)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	NUMBER	Number			G	Global	[2017]: Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	[2017]: UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction																																																		C : Country data	0.0	False	0	0.0	False	0	2017
