goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	38.15459	False	38.15459	NA : Data nature not available	30.84604	False	30.84604	NA : Data nature not available	36.48254	False	36.48254	NA : Data nature not available	30.71718	False	30.71718	NA : Data nature not available	63.91594	False	63.91594	NA : Data nature not available	74.00725	False	74.00725	NA : Data nature not available	259.93907	False	259.93907	NA : Data nature not available	45.1149	False	45.1149	NA : Data nature not available	71.24169	False	71.24169	NA : Data nature not available	39.84869	False	39.84869	NA : Data nature not available	23.27443	False	23.27443	NA : Data nature not available	27.93673	False	27.93673	27.93673	False	27.93673	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	46.94068	False	46.94068	NA : Data nature not available	16.81948	False	16.81948	NA : Data nature not available	84.1513	False	84.1513	NA : Data nature not available	59.36455	False	59.36455	NA : Data nature not available	65.91286	False	65.91286	NA : Data nature not available	83.89308	False	83.89308	NA : Data nature not available	33.64958	False	33.64958	NA : Data nature not available	162.61125	False	162.61125	NA : Data nature not available	24.78583	False	24.78583	NA : Data nature not available	25.13012	False	25.13012	NA : Data nature not available	344.24771	False	344.24771	NA : Data nature not available	64.70228	False	64.70228	64.70228	False	64.70228	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.98945	False	26.98945	NA : Data nature not available	22.7353	False	22.7353	NA : Data nature not available	434.44713	False	434.44713	NA : Data nature not available	167.78783	False	167.78783	NA : Data nature not available	137.62557	False	137.62557	NA : Data nature not available	45.1425	False	45.1425	NA : Data nature not available	48.09648	False	48.09648	NA : Data nature not available	30.80685	False	30.80685	NA : Data nature not available	43.95229	False	43.95229	NA : Data nature not available	164.36466	False	164.36466	NA : Data nature not available	168.16876	False	168.16876	NA : Data nature not available	85.35742	False	85.35742	85.35742	False	85.35742	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.76498	False	0.76498	NA : Data nature not available	0.02398	False	0.02398	NA : Data nature not available	0.60786	False	0.60786	NA : Data nature not available	0.18765	False	0.18765	NA : Data nature not available	1.01713	False	1.01713	NA : Data nature not available	0.35867	False	0.35867	NA : Data nature not available	1.15005	False	1.15005	NA : Data nature not available	0.28004	False	0.28004	NA : Data nature not available	3.53232	False	3.53232	NA : Data nature not available	0.08193	False	0.08193	NA : Data nature not available	0.06387	False	0.06387	NA : Data nature not available	0.07088	False	0.07088	0.07088	False	0.07088	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	481.27103	False	481.27103	NA : Data nature not available	636.37515	False	636.37515	NA : Data nature not available	833.33464	False	833.33464	NA : Data nature not available	603.04422	False	603.04422	NA : Data nature not available	689.14979	False	689.14979	NA : Data nature not available	828.88843	False	828.88843	NA : Data nature not available	428.98561	False	428.98561	NA : Data nature not available	1754.16057	False	1754.16057	NA : Data nature not available	883.1537	False	883.1537	NA : Data nature not available	973.01037	False	973.01037	NA : Data nature not available	1380.25952	False	1380.25952	NA : Data nature not available	1318.53257	False	1318.53257	1318.53257	False	1318.53257	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	45.62738	False	45.62738	NA : Data nature not available	18.1025	False	18.1025	NA : Data nature not available	59.97947	False	59.97947	NA : Data nature not available	17.21759	False	17.21759	NA : Data nature not available	56.57552	False	56.57552	NA : Data nature not available	14.55631	False	14.55631	NA : Data nature not available	2.73797	False	2.73797	NA : Data nature not available	15.25918	False	15.25918	NA : Data nature not available	4.98277	False	4.98277	NA : Data nature not available	0.83822	False	0.83822	NA : Data nature not available	30.45112	False	30.45112	NA : Data nature not available	23.67337	False	23.67337	23.67337	False	23.67337	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.06195	False	7.06195	NA : Data nature not available	10.07399	False	10.07399	NA : Data nature not available	5.24661	False	5.24661	NA : Data nature not available	16.22078	False	16.22078	NA : Data nature not available	5.76125	False	5.76125	NA : Data nature not available	17.66559	False	17.66559	NA : Data nature not available	15.48546	False	15.48546	NA : Data nature not available	20.29746	False	20.29746	NA : Data nature not available	44.34977	False	44.34977	NA : Data nature not available	13.43564	False	13.43564	NA : Data nature not available	23.8961	False	23.8961	NA : Data nature not available	11.57815	False	11.57815	11.57815	False	11.57815	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	20.51625	False	20.51625	NA : Data nature not available	4.33384	False	4.33384	NA : Data nature not available	4.59066	False	4.59066	NA : Data nature not available	21.75254	False	21.75254	NA : Data nature not available	22.14594	False	22.14594	NA : Data nature not available	47.41714	False	47.41714	NA : Data nature not available	50.70792	False	50.70792	NA : Data nature not available	61.34821	False	61.34821	NA : Data nature not available	84.84254	False	84.84254	NA : Data nature not available	38.22082	False	38.22082	NA : Data nature not available	61.2511	False	61.2511	NA : Data nature not available	110.36303	False	110.36303	110.36303	False	110.36303	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	35.93482	False	35.93482	NA : Data nature not available	63.5287	False	63.5287	NA : Data nature not available	23.44403	False	23.44403	NA : Data nature not available	55.87081	False	55.87081	NA : Data nature not available	18.11808	False	18.11808	NA : Data nature not available	33.87845	False	33.87845	NA : Data nature not available	3.972	False	3.972	NA : Data nature not available	2.6819	False	2.6819	NA : Data nature not available	2.56005	False	2.56005	NA : Data nature not available	64.33232	False	64.33232	NA : Data nature not available	1.59451	False	1.59451	NA : Data nature not available	118.85333	False	118.85333	118.85333	False	118.85333	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	98.97512	False	98.97512	NA : Data nature not available	395.88866	False	395.88866	NA : Data nature not available	89.15803	False	89.15803	NA : Data nature not available	238.96071	False	238.96071	NA : Data nature not available	483.82678	False	483.82678	NA : Data nature not available	298.58072	False	298.58072	NA : Data nature not available	115.62231	False	115.62231	NA : Data nature not available	521.01425	False	521.01425	NA : Data nature not available	190.54209	False	190.54209	NA : Data nature not available	205.35759	False	205.35759	NA : Data nature not available	62.05329	False	62.05329	NA : Data nature not available	157.24836	False	157.24836	157.24836	False	157.24836	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	31.82486	False	31.82486	NA : Data nature not available	26.87372	False	26.87372	NA : Data nature not available	16.96288	False	16.96288	NA : Data nature not available	7.55198	False	7.55198	NA : Data nature not available	31.42094	False	31.42094	NA : Data nature not available	67.44243	False	67.44243	NA : Data nature not available	63.68491	False	63.68491	NA : Data nature not available	140.46133	False	140.46133	NA : Data nature not available	53.98701	False	53.98701	NA : Data nature not available	46.22488	False	46.22488	NA : Data nature not available	72.23109	False	72.23109	NA : Data nature not available	55.62156	False	55.62156	55.62156	False	55.62156	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	59.38081	False	59.38081	NA : Data nature not available	40.70117	False	40.70117	NA : Data nature not available	64.27411	False	64.27411	NA : Data nature not available	161.74336	False	161.74336	NA : Data nature not available	226.95959	False	226.95959	NA : Data nature not available	176.10238	False	176.10238	NA : Data nature not available	82.74725	False	82.74725	NA : Data nature not available	87.83138	False	87.83138	NA : Data nature not available	172.16635	False	172.16635	NA : Data nature not available	55.0423	False	55.0423	NA : Data nature not available	139.83614	False	139.83614	NA : Data nature not available	135.67495	False	135.67495	135.67495	False	135.67495	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	252.70257	False	252.70257	NA : Data nature not available	314.64146	False	314.64146	NA : Data nature not available	825.86496	False	825.86496	NA : Data nature not available	594.37804	False	594.37804	NA : Data nature not available	700.09975	False	700.09975	NA : Data nature not available	756.0091	False	756.0091	NA : Data nature not available	484.57411	False	484.57411	NA : Data nature not available	639.27971	False	639.27971	NA : Data nature not available	235.11597	False	235.11597	NA : Data nature not available	281.49079	False	281.49079	NA : Data nature not available	336.87068	False	336.87068	NA : Data nature not available	1007.8994	False	1007.8994	1007.8994	False	1007.8994	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.03716	False	7.03716	NA : Data nature not available	1.22078	False	1.22078	NA : Data nature not available	14.71783	False	14.71783	NA : Data nature not available	5.55753	False	5.55753	NA : Data nature not available	7.99205	False	7.99205	NA : Data nature not available	4.13547	False	4.13547	NA : Data nature not available	93.44308	False	93.44308	NA : Data nature not available	6.30368	False	6.30368	NA : Data nature not available	17.32449	False	17.32449	NA : Data nature not available	20.23909	False	20.23909	NA : Data nature not available	15.16503	False	15.16503	NA : Data nature not available	63.6949	False	63.6949	63.6949	False	63.6949	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.18976	False	7.18976	NA : Data nature not available	0.69659	False	0.69659	NA : Data nature not available	0.20095	False	0.20095	NA : Data nature not available	3.34156	False	3.34156	NA : Data nature not available	11.20708	False	11.20708	NA : Data nature not available	1.46221	False	1.46221	NA : Data nature not available	13.7003	False	13.7003	NA : Data nature not available	17.4274	False	17.4274	NA : Data nature not available	1.52944	False	1.52944	NA : Data nature not available	10.49786	False	10.49786	NA : Data nature not available	9.85473	False	9.85473	NA : Data nature not available	22.4996	False	22.4996	22.4996	False	22.4996	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	26.6478	False	26.6478	NA : Data nature not available	94.57715	False	94.57715	NA : Data nature not available	29.22954	False	29.22954	NA : Data nature not available	26.63171	False	26.63171	NA : Data nature not available	84.66848	False	84.66848	NA : Data nature not available	66.7752	False	66.7752	NA : Data nature not available	38.54289	False	38.54289	NA : Data nature not available	148.85783	False	148.85783	NA : Data nature not available	154.45921	False	154.45921	NA : Data nature not available	66.48989	False	66.48989	NA : Data nature not available	72.55622	False	72.55622	NA : Data nature not available	43.54312	False	43.54312	43.54312	False	43.54312	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	65.25729	False	65.25729	NA : Data nature not available	67.60689	False	67.60689	NA : Data nature not available	116.44769	False	116.44769	NA : Data nature not available	21.74278	False	21.74278	NA : Data nature not available	36.3548	False	36.3548	NA : Data nature not available	9.91451	False	9.91451	NA : Data nature not available	112.11256	False	112.11256	NA : Data nature not available	128.40256	False	128.40256	NA : Data nature not available	177.56091	False	177.56091	NA : Data nature not available	71.65571	False	71.65571	NA : Data nature not available	144.082	False	144.082	NA : Data nature not available	113.6487	False	113.6487	113.6487	False	113.6487	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	40.21124	False	40.21124	NA : Data nature not available	11.29992	False	11.29992	NA : Data nature not available	91.26363	False	91.26363	NA : Data nature not available	49.28805	False	49.28805	NA : Data nature not available	40.41285	False	40.41285	NA : Data nature not available	48.76966	False	48.76966	NA : Data nature not available	65.73801	False	65.73801	NA : Data nature not available	95.10062	False	95.10062	NA : Data nature not available	29.71633	False	29.71633	NA : Data nature not available	0.35729	False	0.35729	NA : Data nature not available	2.93925	False	2.93925	NA : Data nature not available	27.05172	False	27.05172	27.05172	False	27.05172	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	79.29975	False	79.29975	NA : Data nature not available	77.91391	False	77.91391	NA : Data nature not available	60.74079	False	60.74079	NA : Data nature not available	123.06681	False	123.06681	NA : Data nature not available	303.07295	False	303.07295	NA : Data nature not available	338.00775	False	338.00775	NA : Data nature not available	446.56086	False	446.56086	NA : Data nature not available	307.61069	False	307.61069	NA : Data nature not available	287.76344	False	287.76344	NA : Data nature not available	200.26391	False	200.26391	NA : Data nature not available	362.55111	False	362.55111	NA : Data nature not available	99.86895	False	99.86895	99.86895	False	99.86895	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	177.46226	False	177.46226	NA : Data nature not available	31.98216	False	31.98216	NA : Data nature not available	31.21217	False	31.21217	NA : Data nature not available	132.48955	False	132.48955	NA : Data nature not available	151.09924	False	151.09924	NA : Data nature not available	317.44751	False	317.44751	NA : Data nature not available	99.31497	False	99.31497	NA : Data nature not available	82.15998	False	82.15998	NA : Data nature not available	363.26494	False	363.26494	NA : Data nature not available	228.57957	False	228.57957	NA : Data nature not available	347.50745	False	347.50745	NA : Data nature not available	149.08391	False	149.08391	149.08391	False	149.08391	2016
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																													
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global	[2005-2016]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2005-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1453.60968	False	1453.60968	NA : Data nature not available	1615.43483	False	1615.43483	NA : Data nature not available	2057.00163	False	2057.00163	NA : Data nature not available	2901.03204	False	2901.03204	NA : Data nature not available	1598.41659	False	1598.41659	NA : Data nature not available	2764.91163	False	2764.91163	NA : Data nature not available	3095.2615	False	3095.2615	NA : Data nature not available	3254.03685	False	3254.03685	NA : Data nature not available	4988.95375	False	4988.95375	NA : Data nature not available	4549.299	False	4549.299	NA : Data nature not available	2875.8634	False	2875.8634	NA : Data nature not available	4239.86931	False	4239.86931	4239.86931	False	4239.86931	2016
