goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.91011	False	0.91011	NA : Data nature not available	140.71234	False	140.71234	NA : Data nature not available	0.41231	False	0.41231	NA : Data nature not available	0.20653	False	0.20653	NA : Data nature not available	0.6517	False	0.6517	NA : Data nature not available	1.94552	False	1.94552	NA : Data nature not available	11.11546	False	11.11546	NA : Data nature not available	23.57094	False	23.57094	NA : Data nature not available	20.87996	False	20.87996	NA : Data nature not available	58.15436	False	58.15436	NA : Data nature not available	48.48585	False	48.48585	NA : Data nature not available	12.64609	False	12.64609	NA : Data nature not available	7.92234	False	7.92234	NA : Data nature not available	13.73193	False	13.73193	NA : Data nature not available	22.95946	False	22.95946	NA : Data nature not available	44.15591	False	44.15591	NA : Data nature not available	14.98428	False	14.98428	14.98428	False	14.98428	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2010]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2010]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.38202	False	0.38202	NA : Data nature not available	1.23734	False	1.23734	NA : Data nature not available	0.0585	False	0.0585	NA : Data nature not available	0.06371	False	0.06371	NA : Data nature not available	0.00541	False	0.00541	NA : Data nature not available	1.89669	False	1.89669	NA : Data nature not available	7.81409	False	7.81409	NA : Data nature not available	10.64593	False	10.64593	NA : Data nature not available	21.74321	False	21.74321	NA : Data nature not available	11.14735	False	11.14735	NA : Data nature not available	9.26449	False	9.26449																									9.26449	False	9.26449	2010
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.63964	False	0.63964	NA : Data nature not available	1.78546	False	1.78546	NA : Data nature not available	1.20823	False	1.20823	NA : Data nature not available	2.29264	False	2.29264	NA : Data nature not available	5.99517	False	5.99517	NA : Data nature not available	3.91979	False	3.91979	NA : Data nature not available	2.3717	False	2.3717	NA : Data nature not available	2.68084	False	2.68084	NA : Data nature not available	2.40743	False	2.40743	NA : Data nature not available	3.20421	False	3.20421	NA : Data nature not available	12.97568	False	12.97568	NA : Data nature not available	10.33299	False	10.33299	NA : Data nature not available	8.17439	False	8.17439	NA : Data nature not available	12.37656	False	12.37656	NA : Data nature not available	14.61882	False	14.61882	NA : Data nature not available	12.34958	False	12.34958	NA : Data nature not available	34.42501	False	34.42501	34.42501	False	34.42501	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	33.74257	False	33.74257	NA : Data nature not available	8.81145	False	8.81145	NA : Data nature not available	10.84076	False	10.84076	NA : Data nature not available	14.45212	False	14.45212	NA : Data nature not available	40.43699	False	40.43699	NA : Data nature not available	47.23896	False	47.23896	NA : Data nature not available	36.74683	False	36.74683	NA : Data nature not available	46.9587	False	46.9587	NA : Data nature not available	54.811	False	54.811	NA : Data nature not available	57.04804	False	57.04804	NA : Data nature not available	74.28391	False	74.28391	NA : Data nature not available	43.24955	False	43.24955	NA : Data nature not available	39.4273	False	39.4273	NA : Data nature not available	51.41906	False	51.41906	NA : Data nature not available	53.37329	False	53.37329	NA : Data nature not available	21.25203	False	21.25203	NA : Data nature not available	40.36054	False	40.36054	40.36054	False	40.36054	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2002-2015]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2002-2015]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	1.21728	False	1.21728	NA : Data nature not available	0.35153	False	0.35153	NA : Data nature not available	1.07713	False	1.07713	NA : Data nature not available	1.32413	False	1.32413	NA : Data nature not available	1.29556	False	1.29556	NA : Data nature not available	0.10342	False	0.10342	NA : Data nature not available	0.71903	False	0.71903	NA : Data nature not available	0.17273	False	0.17273	NA : Data nature not available	0.09242	False	0.09242	NA : Data nature not available	0.75426	False	0.75426	NA : Data nature not available	3.64097	False	3.64097	NA : Data nature not available	1.70785	False	1.70785	NA : Data nature not available	0.64249	False	0.64249	NA : Data nature not available	0.95086	False	0.95086					0.95086	False	0.95086	2015
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	51.28624	False	51.28624	NA : Data nature not available	7.61001	False	7.61001	NA : Data nature not available	6.0935	False	6.0935	NA : Data nature not available	11.497	False	11.497	NA : Data nature not available	25.15736	False	25.15736	NA : Data nature not available	11.95084	False	11.95084	NA : Data nature not available	16.04524	False	16.04524	NA : Data nature not available	3.83043	False	3.83043	NA : Data nature not available	3.98692	False	3.98692	NA : Data nature not available	4.76051	False	4.76051	NA : Data nature not available	15.99663	False	15.99663	NA : Data nature not available	18.74225	False	18.74225	NA : Data nature not available	4.00379	False	4.00379	NA : Data nature not available	22.63997	False	22.63997	NA : Data nature not available	18.39294	False	18.39294	NA : Data nature not available	26.9072	False	26.9072	NA : Data nature not available	31.67852	False	31.67852	31.67852	False	31.67852	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	62.11838	False	62.11838	NA : Data nature not available	36.9175	False	36.9175	NA : Data nature not available	8.46565	False	8.46565	NA : Data nature not available	20.71487	False	20.71487	NA : Data nature not available	10.14385	False	10.14385	NA : Data nature not available	10.11429	False	10.11429	NA : Data nature not available	14.13778	False	14.13778	NA : Data nature not available	20.85701	False	20.85701	NA : Data nature not available	18.86791	False	18.86791	NA : Data nature not available	13.52216	False	13.52216	NA : Data nature not available	26.21627	False	26.21627	NA : Data nature not available	21.50623	False	21.50623	NA : Data nature not available	21.96552	False	21.96552	NA : Data nature not available	19.52153	False	19.52153	NA : Data nature not available	9.65316	False	9.65316	NA : Data nature not available	10.64474	False	10.64474	NA : Data nature not available	30.5128	False	30.5128	30.5128	False	30.5128	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.16154	False	3.16154	NA : Data nature not available	37.41491	False	37.41491	NA : Data nature not available	12.52167	False	12.52167	NA : Data nature not available	11.13386	False	11.13386	NA : Data nature not available	8.12913	False	8.12913	NA : Data nature not available	16.74503	False	16.74503	NA : Data nature not available	9.84966	False	9.84966	NA : Data nature not available	12.1584	False	12.1584	NA : Data nature not available	11.75425	False	11.75425	NA : Data nature not available	37.56667	False	37.56667	NA : Data nature not available	25.86193	False	25.86193	NA : Data nature not available	5.30461	False	5.30461	NA : Data nature not available	2.92437	False	2.92437	NA : Data nature not available	11.37125	False	11.37125	NA : Data nature not available	6.78575	False	6.78575	NA : Data nature not available	2.85392	False	2.85392	NA : Data nature not available	5.03691	False	5.03691	5.03691	False	5.03691	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2009,2011,2014]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2009,2011,2014]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.08738	False	0.08738	NA : Data nature not available	0.06574	False	0.06574	NA : Data nature not available	6.57351	False	6.57351	NA : Data nature not available	1.06066	False	1.06066	NA : Data nature not available	2.9079	False	2.9079	NA : Data nature not available	1.24738	False	1.24738	NA : Data nature not available	2.85503	False	2.85503	NA : Data nature not available	0.55603	False	0.55603	NA : Data nature not available	0.0179	False	0.0179	NA : Data nature not available	0.02455	False	0.02455					NA : Data nature not available	0.01941	False	0.01941									NA : Data nature not available	0.0104	False	0.0104									0.0104	False	0.0104	2014
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.32361	False	10.32361	NA : Data nature not available	36.71714	False	36.71714	NA : Data nature not available	23.77963	False	23.77963	NA : Data nature not available	37.16664	False	37.16664	NA : Data nature not available	33.77031	False	33.77031	NA : Data nature not available	120.11865	False	120.11865	NA : Data nature not available	129.64908	False	129.64908	NA : Data nature not available	128.97251	False	128.97251	NA : Data nature not available	134.44105	False	134.44105	NA : Data nature not available	137.90979	False	137.90979	NA : Data nature not available	120.40801	False	120.40801	NA : Data nature not available	140.84788	False	140.84788	NA : Data nature not available	180.5759	False	180.5759	NA : Data nature not available	167.79117	False	167.79117	NA : Data nature not available	205.194	False	205.194	NA : Data nature not available	196.25682	False	196.25682	NA : Data nature not available	203.16481	False	203.16481	203.16481	False	203.16481	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.59466	False	0.59466	NA : Data nature not available	6.46876	False	6.46876	NA : Data nature not available	4.63236	False	4.63236	NA : Data nature not available	1.157	False	1.157	NA : Data nature not available	1.50168	False	1.50168	NA : Data nature not available	4.74458	False	4.74458	NA : Data nature not available	7.32165	False	7.32165	NA : Data nature not available	3.26006	False	3.26006	NA : Data nature not available	7.50859	False	7.50859	NA : Data nature not available	6.62026	False	6.62026	NA : Data nature not available	6.85846	False	6.85846	NA : Data nature not available	2.51223	False	2.51223	NA : Data nature not available	2.70204	False	2.70204	NA : Data nature not available	0.82186	False	0.82186	NA : Data nature not available	0.83841	False	0.83841	NA : Data nature not available	0.55453	False	0.55453	NA : Data nature not available	0.93407	False	0.93407	0.93407	False	0.93407	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.44214	False	0.44214	NA : Data nature not available	0.02548	False	0.02548	NA : Data nature not available	0.12115	False	0.12115	NA : Data nature not available	0.12216	False	0.12216	NA : Data nature not available	0.18509	False	0.18509	NA : Data nature not available	0.24044	False	0.24044	NA : Data nature not available	1.01731	False	1.01731	NA : Data nature not available	0.83103	False	0.83103	NA : Data nature not available	2.00295	False	2.00295	NA : Data nature not available	3.68109	False	3.68109	NA : Data nature not available	1.80197	False	1.80197	NA : Data nature not available	2.60172	False	2.60172	NA : Data nature not available	1.09716	False	1.09716	NA : Data nature not available	1.76996	False	1.76996	NA : Data nature not available	3.79378	False	3.79378	NA : Data nature not available	3.28577	False	3.28577	NA : Data nature not available	2.76017	False	2.76017	2.76017	False	2.76017	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.8844	False	1.8844	NA : Data nature not available	6.88029	False	6.88029	NA : Data nature not available	4.95987	False	4.95987	NA : Data nature not available	6.54326	False	6.54326	NA : Data nature not available	3.17853	False	3.17853	NA : Data nature not available	1.66321	False	1.66321	NA : Data nature not available	0.53564	False	0.53564	NA : Data nature not available	1.81588	False	1.81588	NA : Data nature not available	2.29219	False	2.29219	NA : Data nature not available	6.07558	False	6.07558	NA : Data nature not available	7.33398	False	7.33398	NA : Data nature not available	10.26717	False	10.26717	NA : Data nature not available	19.64235	False	19.64235	NA : Data nature not available	24.49631	False	24.49631	NA : Data nature not available	24.59425	False	24.59425	NA : Data nature not available	14.16322	False	14.16322	NA : Data nature not available	12.22714	False	12.22714	12.22714	False	12.22714	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2003-2006,2008-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2003-2006,2008-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.1024	False	0.1024									NA : Data nature not available	0.03669	False	0.03669	NA : Data nature not available	0.05588	False	0.05588	NA : Data nature not available	0.1582	False	0.1582	NA : Data nature not available	0.01922	False	0.01922					NA : Data nature not available	14.21088	False	14.21088	NA : Data nature not available	1.81446	False	1.81446	NA : Data nature not available	7.63663	False	7.63663	NA : Data nature not available	11.79323	False	11.79323	NA : Data nature not available	9.24724	False	9.24724	NA : Data nature not available	19.43079	False	19.43079	NA : Data nature not available	15.18935	False	15.18935	NA : Data nature not available	5.95367	False	5.95367	NA : Data nature not available	4.79083	False	4.79083	4.79083	False	4.79083	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.77335	False	0.77335	NA : Data nature not available	43.79656	False	43.79656	NA : Data nature not available	6.27235	False	6.27235	NA : Data nature not available	5.65078	False	5.65078	NA : Data nature not available	11.28079	False	11.28079	NA : Data nature not available	7.03155	False	7.03155	NA : Data nature not available	13.03134	False	13.03134	NA : Data nature not available	9.56361	False	9.56361	NA : Data nature not available	16.89034	False	16.89034	NA : Data nature not available	31.69325	False	31.69325	NA : Data nature not available	48.88185	False	48.88185	NA : Data nature not available	77.64247	False	77.64247	NA : Data nature not available	54.78431	False	54.78431	NA : Data nature not available	25.27478	False	25.27478	NA : Data nature not available	54.87409	False	54.87409	NA : Data nature not available	44.38192	False	44.38192	NA : Data nature not available	60.86812	False	60.86812	60.86812	False	60.86812	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.2277	False	0.2277	NA : Data nature not available	0.29775	False	0.29775	NA : Data nature not available	0.90594	False	0.90594	NA : Data nature not available	0.72646	False	0.72646	NA : Data nature not available	1.82282	False	1.82282	NA : Data nature not available	2.13345	False	2.13345	NA : Data nature not available	5.58902	False	5.58902	NA : Data nature not available	14.57539	False	14.57539	NA : Data nature not available	8.09227	False	8.09227	NA : Data nature not available	7.87548	False	7.87548	NA : Data nature not available	7.9387	False	7.9387	NA : Data nature not available	3.30533	False	3.30533	NA : Data nature not available	3.63053	False	3.63053	NA : Data nature not available	0.421	False	0.421	NA : Data nature not available	0.74513	False	0.74513	NA : Data nature not available	2.37554	False	2.37554	NA : Data nature not available	2.96043	False	2.96043	2.96043	False	2.96043	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	125.91863	False	125.91863	NA : Data nature not available	327.34988	False	327.34988	NA : Data nature not available	74.68975	False	74.68975	NA : Data nature not available	78.80827	False	78.80827	NA : Data nature not available	55.17075	False	55.17075	NA : Data nature not available	47.96953	False	47.96953	NA : Data nature not available	65.27731	False	65.27731	NA : Data nature not available	47.04887	False	47.04887	NA : Data nature not available	51.74243	False	51.74243	NA : Data nature not available	48.9365	False	48.9365	NA : Data nature not available	121.81821	False	121.81821	NA : Data nature not available	102.49874	False	102.49874	NA : Data nature not available	97.40366	False	97.40366	NA : Data nature not available	75.04676	False	75.04676	NA : Data nature not available	106.79177	False	106.79177	NA : Data nature not available	114.75024	False	114.75024	NA : Data nature not available	104.20366	False	104.20366	104.20366	False	104.20366	2016
6	6.a	6.a.1	DC_TOF_WASHL	Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
