goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	80.4	False	80.4	NA : Data nature not available	68.8	False	68.8	NA : Data nature not available	57.3	False	57.3	NA : Data nature not available	45.7	False	45.7					NA : Data nature not available	43.3	False	43.3	43.3	False	43.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	33.7	False	33.7	NA : Data nature not available	33.2	False	33.2	NA : Data nature not available	33.1	False	33.1	33.1	False	33.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	93.4	False	93.4	NA : Data nature not available	93.4	False	93.4	NA : Data nature not available	93.4	False	93.4	NA : Data nature not available	70.1	False	70.1	NA : Data nature not available	70.1	False	70.1	NA : Data nature not available	74.4	False	74.4	74.4	False	74.4	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	34.9	False	34.9					NA : Data nature not available	27.5	False	27.5	27.5	False	27.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	54.9	False	54.9	NA : Data nature not available	48.2	False	48.2	NA : Data nature not available	41.5	False	41.5	NA : Data nature not available	34.8	False	34.8	NA : Data nature not available	29.4	False	29.4	NA : Data nature not available	24.0	False	24.0	24.0	False	24.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	50.8	False	50.8	NA : Data nature not available	42.6	False	42.6	NA : Data nature not available	34.4	False	34.4	NA : Data nature not available	26.3	False	26.3	NA : Data nature not available	23.0	False	23.0	NA : Data nature not available	21.8	False	21.8	21.8	False	21.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	16.9	False	16.9	NA : Data nature not available	16.9	False	16.9	NA : Data nature not available	16.9	False	16.9	NA : Data nature not available	52.8	False	52.8	NA : Data nature not available	52.8	False	52.8	NA : Data nature not available	47.2	False	47.2	47.2	False	47.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	53.4	False	53.4	NA : Data nature not available	54.3	False	54.3	NA : Data nature not available	55.3	False	55.3	NA : Data nature not available	56.2	False	56.2	NA : Data nature not available	57.0	False	57.0	NA : Data nature not available	56.0	False	56.0	56.0	False	56.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	60.5	False	60.5					NA : Data nature not available	60.5	False	60.5	60.5	False	60.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	15.8	False	15.8	NA : Data nature not available	19.6	False	19.6	NA : Data nature not available	12.9	False	12.9	12.9	False	12.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	54.9	False	54.9	NA : Data nature not available	54.8	False	54.8	NA : Data nature not available	54.8	False	54.8	NA : Data nature not available	54.8	False	54.8	NA : Data nature not available	54.7	False	54.7	NA : Data nature not available	56.0	False	56.0	56.0	False	56.0	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	79.3	False	79.3					NA : Data nature not available	31.4	False	31.4	31.4	False	31.4	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	53.1	False	53.1					NA : Data nature not available	53.1	False	53.1	53.1	False	53.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	35.1	False	35.1	NA : Data nature not available	53.7	False	53.7	NA : Data nature not available	50.8	False	50.8	50.8	False	50.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		[2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)																		NA : Data nature not available	68.3	False	68.3	NA : Data nature not available	65.7	False	65.7	65.7	False	65.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	93.0	False	93.0	NA : Data nature not available	88.6	False	88.6	NA : Data nature not available	84.1	False	84.1	NA : Data nature not available	80.6	False	80.6	NA : Data nature not available	76.2	False	76.2	NA : Data nature not available	77.2	False	77.2	77.2	False	77.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	68.9	False	68.9	NA : Data nature not available	66.7	False	66.7	66.7	False	66.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	94.2	False	94.2	NA : Data nature not available	84.8	False	84.8	NA : Data nature not available	75.4	False	75.4	NA : Data nature not available	65.9	False	65.9	NA : Data nature not available	65.9	False	65.9	NA : Data nature not available	56.3	False	56.3	56.3	False	56.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2014]: United Nations Human Settlements Programme (UN-HABITAT)																						NA : Data nature not available	79.9	False	79.9	79.9	False	79.9	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	23.1	False	23.1	NA : Data nature not available	21.5	False	21.5	NA : Data nature not available	19.9	False	19.9	NA : Data nature not available	14.4	False	14.4					NA : Data nature not available	11.1	False	11.1	11.1	False	11.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	68.5	False	68.5	NA : Data nature not available	66.7	False	66.7	NA : Data nature not available	64.9	False	64.9	NA : Data nature not available	57.9	False	57.9					NA : Data nature not available	42.7	False	42.7	42.7	False	42.7	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	37.4	False	37.4	NA : Data nature not available	35.2	False	35.2	NA : Data nature not available	24.2	False	24.2	NA : Data nature not available	13.1	False	13.1	NA : Data nature not available	13.1	False	13.1	NA : Data nature not available	13.1	False	13.1	13.1	False	13.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	75.6	False	75.6	NA : Data nature not available	76.9	False	76.9	NA : Data nature not available	78.2	False	78.2	NA : Data nature not available	79.5	False	79.5	NA : Data nature not available	80.5	False	80.5	NA : Data nature not available	80.3	False	80.3	80.3	False	80.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	34.4	False	34.4	NA : Data nature not available	34.1	False	34.1	NA : Data nature not available	33.9	False	33.9	NA : Data nature not available	33.9	False	33.9	NA : Data nature not available	33.5	False	33.5	NA : Data nature not available	39.4	False	39.4	39.4	False	39.4	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	70.6	False	70.6	NA : Data nature not available	67.3	False	67.3	NA : Data nature not available	64.0	False	64.0	NA : Data nature not available	60.7	False	60.7	NA : Data nature not available	58.1	False	58.1	NA : Data nature not available	54.3	False	54.3	54.3	False	54.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	89.1	False	89.1	NA : Data nature not available	74.5	False	74.5	NA : Data nature not available	60.0	False	60.0	NA : Data nature not available	45.5	False	45.5					NA : Data nature not available	45.5	False	45.5	45.5	False	45.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	83.6	False	83.6	NA : Data nature not available	83.1	False	83.1	NA : Data nature not available	82.6	False	82.6	NA : Data nature not available	82.1	False	82.1	NA : Data nature not available	81.7	False	81.7	NA : Data nature not available	70.1	False	70.1	70.1	False	70.1	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	77.3	False	77.3	NA : Data nature not available	73.5	False	73.5	NA : Data nature not available	69.6	False	69.6	NA : Data nature not available	65.8	False	65.8	NA : Data nature not available	62.7	False	62.7	NA : Data nature not available	50.2	False	50.2	50.2	False	50.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	51.0	False	51.0	NA : Data nature not available	49.8	False	49.8	NA : Data nature not available	48.7	False	48.7	NA : Data nature not available	47.5	False	47.5	NA : Data nature not available	46.6	False	46.6	NA : Data nature not available	45.5	False	45.5	45.5	False	45.5	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	23.0	False	23.0					NA : Data nature not available	25.8	False	25.8	25.8	False	25.8	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	17.6	False	17.6					NA : Data nature not available	17.6	False	17.6	17.6	False	17.6	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	66.4	False	66.4	NA : Data nature not available	56.3	False	56.3	NA : Data nature not available	46.2	False	46.2	NA : Data nature not available	36.1	False	36.1					NA : Data nature not available	34.2	False	34.2	34.2	False	34.2	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[1990,1995,2000,2005,2010,2014]: United Nations Human Settlements Programme (UN-HABITAT)		NA : Data nature not available	54.3	False	54.3	NA : Data nature not available	50.8	False	50.8	NA : Data nature not available	47.2	False	47.2	NA : Data nature not available	43.7	False	43.7	NA : Data nature not available	40.9	False	40.9	NA : Data nature not available	38.3	False	38.3	38.3	False	38.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394	PERCENT	Percentage			G	Global		[2005,2014]: United Nations Human Settlements Programme (UN-HABITAT)														NA : Data nature not available	83.1	False	83.1					NA : Data nature not available	82.3	False	82.3	82.3	False	82.3	2014
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																					
11	11.1	11.1.1	EN_LND_SLUM	Proportion of urban population living in slums (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																					
