goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	El Salvador 2002-2003 Encuesta Nacional de Salud Familiar // El Salvador 2008 Encuesta Nacional de Salud Familiar // El Salvador 2014 MICS		C: Country data				81.2					72.8						80.0					80.0	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Equatorial Guinea 2011 Demographic and Health Survey		C: Country data												20.7								20.7	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Ethiopia 2000 Demographic and Health Survey // Ethiopia 2005 Demographic and Health Survey // Ethiopia 2011 Demographic and Health Survey // Ethiopia 2014 PMA2020 Round 2 // Ethiopia 2015 PMA2020 Round 3 // Ethiopia 2016 Demographic and Health Survey (DHS) // Ethiopia 2017 PMA2020 Round 5 // Ethiopia 2018 PMA2020 Round 6		C: Country data	15.3					28.2						50.8			56.1	59.8	61.2	60.1	62.3	62.3	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Eritrea 2002 Demographic and Health Survey // Eritrea 2010 Population and Health Survey		C: Country data			20.9								21.0									21.0	2010
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	France 2005 Enquête du Baromètre Santé		C: Country data						95.5														95.5	2005
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Gabon 2000 Demographic and Health Survey // Gabon 2012 Demographic and Health Survey		C: Country data	27.3												44.0							44.0	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	Georgia 1999 Reproductive Health Survey // Georgia 2005 Reproductive Health Survey // Georgia 2010 Reproductive Health Survey		C: Country data	30.8					41.8					52.8									52.8	2010
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Gambia 2010 Multiple Indicator Cluster Survey // Gambia 2013 Demographic and Health Survey		C: Country data											29.4			26.7						26.7	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	State of Palestine 2010 Family Health Survey // State of Palestine 2014 MICS		C: Country data											64.9				64.6					64.6	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Ghana 2003 Demographic and Health Survey // Ghana 2008 Demographic and Health Survey // Ghana 2011 Multiple Indicator Cluster Survey // Ghana 2013 PMA2020 Round 1 // Ghana 2014 Demographic and Health Survey // Ghana 2015 PMA2020 Round 4 // Ghana 2016 PMA2020 Round 5 // Ghana 2017 PMA2020 Round 6		C: Country data				33.8					31.0			40.8		31.0	41.2	46.2	43.8	46.2		46.2	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Kiribati 2009 Demographic and Health Survey		C: Country data										35.8										35.8	2009
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Guatemala 2002 Encuesta Nacional de Salud Materno Infantil // Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil // Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil		C: Country data			48.5							58.7						66.1				66.1	2015
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Guinea 2005 Demographic and Health Survey // Guinea 2012 Demographic and Health Survey // Guinea 2016 Multiple Indicator Cluster Survey		C: Country data						22.9							24.6				21.5			21.5	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Guyana 2009 Demographic and Health Survey // Guyana 2014 Multiple Indicator Cluster Survey		C: Country data										60.2					51.5					51.5	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Haiti 2000 Demographic and Health Survey // Haiti 2005-2006 Demographic and Health Survey // Haiti 2012 Demographic and Health Survey // Haiti 2016 Demographic and Health Survey (DHS)		C: Country data	35.0						37.7						45.6					43.1		43.1	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		Data pertain to a non-standard age or marital status group.	Honduras 2001 Encuesta Nacional de Epidemiología y Salud Familiar // Honduras 2005-2006 Demographic and Health Survey // Honduras 2011-2012 Demographic and Health Survey		C: Country data		71.2					69.2						76.0							76.0	2012
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	India 2002-2004 District Level Household Survey // India 2005-2006 Demographic and Health Survey // India 2007-2008 District Level Household Survey // India 2015-2016 Demographic and Health Survey		C: Country data					61.7		69.1		64.0								67.2			67.2	2016
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Indonesia 2002-2003 Demographic and Health Survey // Indonesia 2007 Demographic and Health Survey // Indonesia 2012 Demographic and Health Survey (Special) // Indonesia 2015 PMA2020 Round 1 // Indonesia 2016 National Socio-economic Survey // Indonesia 2016-2017 PMA2020 Round 2		C: Country data				77.1					77.0				76.6			78.2	77.0	77.6		77.6	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Iran (Islamic Republic of) 2010 Multiple-Indicator Demographic and Health Survey		C: Country data												68.6								68.6	2011
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Iraq 2011 Multiple Indicator Cluster Survey // Iraq 2018 Multiple Indicator Cluster Survey		C: Country data												59.3							54.6	54.6	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Côte d'Ivoire 2011-2012 Demographic and Health Survey // Côte d'Ivoire 2016 Multiple Indicator Cluster Survey // Côte d'Ivoire 2017 PMA2020 Round 1 // Côte d'Ivoire 2018 PMA2020 Round 2		C: Country data													32.2				31.1	42.1	39.4	39.4	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Jamaica 2002-2003 Reproductive and Health Survey // Jamaica 2008 Reproductive and Health Survey		C: Country data				81.8						79.2										79.2	2009
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group.	Kazakhstan 2010-2011 Multiple Indicator Cluster Survey // Kazakhstan 2015 Multiple Indicator Cluster Survey // Kazakhstan 2018 Gender and Generations Survey		C: Country data												79.6				81.3			79.4	79.4	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Jordan 2002 Demographic and Health Survey // Jordan 2007 Demographic and Health Survey // Jordan 2009 Demographic and Health Survey (Interim) // Jordan 2012 Demographic and Health Survey // Jordan 2017 Demographic and Health Survey (DHS)		C: Country data			58.3					59.5		57.9			58.0						56.7	56.7	2018
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Kenya 2003 Demographic and Health Survey // Kenya 2008-2009 Demographic and Health Survey // Kenya 2014 Demographic and Health Survey // Kenya 2015 PMA2020 Round 4 // Kenya 2016 PMA2020 Round 5 // Kenya 2017 PMA2020 Round 6		C: Country data				47.5						55.9					79.7	75.0	75.2	76.0		76.0	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. // The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union. Data pertain to a non-standard age or marital status group. Data pertain to non-pregnant women.	Democratic People's Republic of Korea 2002 Reproductive Health Survey // Democratic People's Republic of Korea 2006 Reproductive Health Survey // Democratic People's Republic of Korea 2010 Reproductive Health Survey // Democratic People's Republic of Korea 2014 Socio Economic Demographic Health Survey		C: Country data			68.2				68.9				76.7				89.8					89.8	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Kyrgyzstan 2012 Demographic and Health Survey // Kyrgyzstan 2014 Multiple Indicator Cluster Survey		C: Country data													62.1		66.2					66.2	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Lao People's Democratic Republic 2000 Reproductive Health Survey // Lao People's Democratic Republic 2005 Reproductive Health Survey // Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS) // Lao People's Democratic Republic 2017 Social Indicator Survey (MICS/DHS)		C: Country data	40.3					53.3							60.5					71.6		71.6	2017
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Lesotho 2004 Demographic and Health Survey // Lesotho 2009 Demographic and Health Survey // Lesotho 2014 Demographic and Health Survey		C: Country data						55.2					67.5				78.9					78.9	2014
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	Y15T49	15 to 49 years old	F	Female																																
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global			Liberia 2007 Demographic and Health Survey // Liberia 2013 Demographic and Health Survey		C: Country data								25.8						41.4						41.4	2013
3	3.7	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	Y15T49	15 to 49 years old	F	Female	PERCENT	Percentage			G	Global		The global indicator represents all women of reproductive age. This survey estimate represents women who are married or in a union.	Libya 2007 Family Health Survey // Libya 2014 National Family Health Survey		C: Country data								29.6							24.0					24.0	2014
