goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	65.10573		61.96304	62.91191	66.04062	69.22858	67.95468	68.23085	70.29033	82.18098	76.79191	74.57713	70.83246	76.50928	79.00857	84.48718	83.83183	86.54277		86.54277	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	67.65677		61.02485	63.84837	64.41277	70.602	70.15841	70.31585	71.5613	74.79374	75.67151	75.2348	73.26329	78.82549	82.18983	87.50238	86.28898	88.2785		88.2785	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	68.92927	72.68242	74.6918	75.57961		78.71666	87.85193	96.86054		88.96995	89.74673	95.29925	94.34675	98.45179	98.74043	98.16328	97.77908			97.77908	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	67.87552	71.47329	73.38827	74.52758		77.94876	87.0574	96.05074		87.54323	88.88151	93.4493	92.28709	96.97073	97.53621	96.40793	95.65725			95.65725	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	70.02268	73.93728	76.04499	76.67199		79.51442	88.67764	97.70268		90.45697	90.64906	97.23008	96.49817	100.0	100.0	100.0	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	67.28678	72.37654	75.462	78.62726		81.33536	82.44592	78.54643	80.06436	79.28083	83.99188	84.33853	81.32807	82.08893	86.68795	83.67263	82.20347	81.33416		81.33416	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	64.39778	70.87533	73.28389	76.71455		80.38028	80.82025	77.29499	79.05522	79.1666	83.48182	83.47292	80.61788	81.51881	85.51736	82.59688	81.48839	81.13345		81.13345	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	70.30413	73.94441	77.73618	80.62377		82.33207	84.14223	79.8522	81.11742	79.40004	84.52409	85.24119	82.06897	82.68436	87.91186	84.79792	82.95127	81.54416		81.54416	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	44.86721			6.16316								53.82205				43.87584				43.87584	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	43.33956											52.26426				42.99973				42.99973	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	46.41863											55.4208				44.77643				44.77643	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								6.69643	6.30612	7.11415	5.21653	6.31362	25.08217		35.16138	38.00165				38.00165	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								6.92344	6.46988	7.41673	5.38798	6.50486	23.78377		36.54695	39.28355				39.28355	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data								6.46409	6.13855	6.80474	5.04133	6.11831	26.40854		33.7439	36.68914				36.68914	2015
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	11.09479	13.32287	15.39319	14.83995	18.73274	28.50288	26.57062	24.87927	22.79237	25.01644	26.10351	28.62463	30.04346	17.10833	15.74664	16.19516		17.29006		17.29006	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	11.38967	13.88308	16.02284	15.09897	18.93179	28.64904	26.04872	25.26874	23.64073	25.43555	26.56247	29.56887	30.65756	17.23392	15.807	16.4223		17.57297		17.57297	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	10.79592	12.75481	14.75286	14.57539	18.52847	28.3522	27.11037	24.4756	21.91216	24.58146	25.62712	27.64401	29.40516	16.97752	15.68373	15.9583		16.9951		16.9951	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data											91.43921	91.64312	92.05374	91.51856	93.83598	93.03476	91.22685			91.22685	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data											89.39967	91.9009	93.61169	91.42972	93.39586	92.85625	89.82469			89.82469	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data											93.58587	91.37141	90.40975	91.61254	94.30285	93.22461	92.71921			92.71921	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data					48.61537		49.66011													49.66011	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data					47.11243		48.76859													48.76859	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data					50.2258		50.61759													50.61759	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	72.80631	89.89855	93.99527	93.50964	95.99108	95.27833	98.93468	99.35215	99.66064	98.95543	99.80187	99.42053	99.43099	99.65006	97.95207	97.56221	98.58032			98.58032	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	73.14671	89.56776	94.28038	93.9953	95.64343	95.24187	98.9402	100.0	99.90319	99.29587	99.61234	100.0	99.14533	99.65915	98.41146	97.57297	98.40278			98.40278	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	72.45299	90.24157	93.69961	93.00542	96.35264	95.31632	98.92891	98.67496	99.40698	98.59938	100.0	98.81502	99.72937	99.64056	97.47226	97.55097	98.76592			98.76592	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data	97.21184	97.2454	96.91062	97.2802	96.36284	99.66929	99.6801	99.88926	99.64069	99.81399	99.80715	99.76006	99.74091	99.71889	99.94211	99.73038	99.98413			99.98413	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data	97.20761	97.23659	96.55434	96.98541	96.18395	99.35541	99.37646	100.0	99.2996	100.0	99.62355	99.53088	99.49355	99.45053	100.0	99.47368	100.0			100.0	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data	97.21628	97.25465	97.28611	97.59203	96.55094	100.0	100.0	99.77362	100.0	99.62008	100.0	100.0	100.0	100.0	99.88158	100.0	99.9676			99.9676	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	2.59411	3.15948	2.3565		3.73542		3.55686	5.10645	5.95639	5.74998		6.92223					10.6109	7.06093	9.16515	9.16515	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	2.80106	3.65143	2.5953		3.81687		3.55634	5.43851	6.49579	6.20352		6.71863					10.51989	7.02872	9.23478	9.23478	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	2.3817	2.65477	2.1115		3.65186		3.55739	4.76573	5.40269	5.28431		7.13128					10.70423	7.09396	9.09371	9.09371	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data					46.10876	47.55487	48.39693													48.39693	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data					43.37337	45.25463	48.97068													48.97068	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data					49.10996	50.15315	47.73494													47.73494	2006
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	54.73165	52.8498	48.85996	44.38718	44.32679	44.99702	47.13697		39.1553	41.29309	41.37466	52.24126	47.1599	52.14656	56.73751	64.67875		62.28462		62.28462	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	55.60167	55.13856	50.30906	44.72041	44.25754	44.50805	46.60521		39.55979	41.64188	41.7166	51.76615	47.52416	52.61011	56.41329	72.87498		62.3471		62.3471	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	53.8239	50.46179	47.34788	44.03948	44.39904	45.50719	47.69178		38.73316	40.92906	41.01774	52.73717	46.77967	51.66265	57.07599	56.12153		62.21936		62.21936	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data														85.96129				80.86316	89.32827	89.32827	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data														84.91521				79.75825	87.02555	87.02555	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data														87.05052				82.01675	91.73126	91.73126	2018
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	82.93174	80.24084	77.5559	77.24185	74.94679	75.31718	78.5632	74.65769			91.17211	93.52887	93.5925	90.3527	92.0981	93.8395	88.50884			88.50884	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	82.31785	80.91047	76.69916	76.80571	74.70086	75.46611	79.17572	75.39198			91.54967	93.98653	93.92258	90.984	87.6487	90.84115	87.61133			87.61133	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	F	Female	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data	83.58542	79.52912	78.46165	77.70037	75.20397	75.1621	77.92657	73.89262			90.7768	93.04979	93.24583	89.6868	88.10694	92.2773	89.46745			89.46745	2016
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	_T	Both sexes																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	M	Male																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	F	Female																																
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	_T	Both sexes	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data			94.23265	99.74303	98.25222			99.06608	98.99288	94.80652	97.68797						82.40647	84.41755		84.41755	2017
4	4.2	4.2.2	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	M	Male	PERCENT	Percentage			G	Global			UIS		C: Country data // E: Estimated data			93.42995	100.0	96.57523			100.0	100.0	89.87271	95.48749						84.50148	85.72835		85.72835	2017
