goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	89.15	False	89.15	NA : Data nature not available	94.61	False	94.61	NA : Data nature not available	126.82	False	126.82	NA : Data nature not available	113.22	False	113.22	NA : Data nature not available	119.38	False	119.38	NA : Data nature not available	135.19	False	135.19	NA : Data nature not available	155.15	False	155.15	NA : Data nature not available	170.83	False	170.83	NA : Data nature not available	176.29	False	176.29	NA : Data nature not available	217.68	False	217.68	NA : Data nature not available	226.17	False	226.17	NA : Data nature not available	219.34	False	219.34	NA : Data nature not available	228.41041	False	228.41041	NA : Data nature not available	252.50341	False	252.50341	NA : Data nature not available	275.61994	False	275.61994	NA : Data nature not available	249.99714	False	249.99714	NA : Data nature not available	207.97623	False	207.97623	207.97623	False	207.97623	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	902.2	False	902.2	NA : Data nature not available	956.88	False	956.88	NA : Data nature not available	1054.65	False	1054.65	NA : Data nature not available	1098.27	False	1098.27	NA : Data nature not available	1430.51	False	1430.51	NA : Data nature not available	1173.12	False	1173.12	NA : Data nature not available	1400.27	False	1400.27	NA : Data nature not available	1381.22	False	1381.22	NA : Data nature not available	1246.25	False	1246.25	NA : Data nature not available	1431.4	False	1431.4	NA : Data nature not available	1293.48	False	1293.48	NA : Data nature not available	1081.91	False	1081.91	NA : Data nature not available	1021.97	False	1021.97	NA : Data nature not available	1106.28	False	1106.28	NA : Data nature not available	1093.54	False	1093.54	NA : Data nature not available	1348.7173	False	1348.7173	NA : Data nature not available	1284.03593	False	1284.03593	1284.03593	False	1284.03593	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1307.03	False	1307.03	NA : Data nature not available	1242.22	False	1242.22	NA : Data nature not available	1375.27	False	1375.27	NA : Data nature not available	1615.04	False	1615.04	NA : Data nature not available	1582.51	False	1582.51	NA : Data nature not available	1361.17	False	1361.17	NA : Data nature not available	1814.53	False	1814.53	NA : Data nature not available	1766.13	False	1766.13	NA : Data nature not available	2244.63	False	2244.63	NA : Data nature not available	1999.0	False	1999	NA : Data nature not available	2073.33	False	2073.33	NA : Data nature not available	2097.11	False	2097.11	NA : Data nature not available	2058.53754	False	2058.53754	NA : Data nature not available	1970.09147	False	1970.09147	NA : Data nature not available	2090.10086	False	2090.10086	NA : Data nature not available	1757.81831	False	1757.81831	NA : Data nature not available	2384.28	False	2384.28	2384.28	False	2384.28	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	34.49	False	34.49	NA : Data nature not available	35.14	False	35.14	NA : Data nature not available	122.05	False	122.05	NA : Data nature not available	47.27	False	47.27	NA : Data nature not available	47.48	False	47.48	NA : Data nature not available	59.45	False	59.45	NA : Data nature not available	63.17	False	63.17	NA : Data nature not available	65.7	False	65.7	NA : Data nature not available	71.04	False	71.04	NA : Data nature not available	62.68	False	62.68	NA : Data nature not available	50.93	False	50.93	NA : Data nature not available	34.42	False	34.42	NA : Data nature not available	27.93	False	27.93	NA : Data nature not available	24.5198	False	24.5198	NA : Data nature not available	28.94264	False	28.94264	NA : Data nature not available	27.65561	False	27.65561	NA : Data nature not available	35.08861	False	35.08861	35.08861	False	35.08861	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	CON_USD	Constant USD	0	Units	G	Global	[2003-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2003-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	2.57	False	2.57	NA : Data nature not available	9.87	False	9.87	NA : Data nature not available	8.34	False	8.34	NA : Data nature not available	11.94	False	11.94	NA : Data nature not available	19.12	False	19.12	NA : Data nature not available	17.54	False	17.54	NA : Data nature not available	22.5	False	22.5	NA : Data nature not available	20.43	False	20.43	NA : Data nature not available	18.77	False	18.77	NA : Data nature not available	14.09	False	14.09	NA : Data nature not available	15.27	False	15.27	NA : Data nature not available	16.50127	False	16.50127	NA : Data nature not available	19.08653	False	19.08653	NA : Data nature not available	32.01458	False	32.01458	32.01458	False	32.01458	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.56	False	2.56	NA : Data nature not available	4.86	False	4.86	NA : Data nature not available	3.68	False	3.68	NA : Data nature not available	4.29	False	4.29	NA : Data nature not available	4.51	False	4.51	NA : Data nature not available	7.61	False	7.61	NA : Data nature not available	13.4	False	13.4	NA : Data nature not available	11.97	False	11.97	NA : Data nature not available	13.59	False	13.59	NA : Data nature not available	12.77	False	12.77	NA : Data nature not available	10.33	False	10.33	NA : Data nature not available	9.24	False	9.24	NA : Data nature not available	9.94	False	9.94	NA : Data nature not available	13.44	False	13.44	NA : Data nature not available	11.63761	False	11.63761	NA : Data nature not available	12.55	False	12.55	NA : Data nature not available	12.71484	False	12.71484	12.71484	False	12.71484	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	105.78	False	105.78	NA : Data nature not available	135.11	False	135.11	NA : Data nature not available	179.65	False	179.65	NA : Data nature not available	167.64	False	167.64	NA : Data nature not available	183.85	False	183.85	NA : Data nature not available	188.13	False	188.13	NA : Data nature not available	264.37	False	264.37	NA : Data nature not available	265.11	False	265.11	NA : Data nature not available	288.82	False	288.82	NA : Data nature not available	245.2	False	245.2	NA : Data nature not available	251.52	False	251.52	NA : Data nature not available	241.58	False	241.58	NA : Data nature not available	208.51	False	208.51	NA : Data nature not available	210.07	False	210.07	NA : Data nature not available	213.12	False	213.12	NA : Data nature not available	200.97	False	200.97	NA : Data nature not available	215.87219	False	215.87219	215.87219	False	215.87219	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	499.4	False	499.4	NA : Data nature not available	447.19	False	447.19	NA : Data nature not available	558.89	False	558.89	NA : Data nature not available	477.41	False	477.41	NA : Data nature not available	431.72	False	431.72	NA : Data nature not available	784.89	False	784.89	NA : Data nature not available	551.34	False	551.34	NA : Data nature not available	696.64	False	696.64	NA : Data nature not available	731.46	False	731.46	NA : Data nature not available	532.56	False	532.56	NA : Data nature not available	503.02	False	503.02	NA : Data nature not available	468.21	False	468.21	NA : Data nature not available	353.41	False	353.41	NA : Data nature not available	455.63	False	455.63	NA : Data nature not available	486.39	False	486.39	NA : Data nature not available	569.91292	False	569.91292	NA : Data nature not available	554.10988	False	554.10988	554.10988	False	554.10988	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1571.61	False	1571.61	NA : Data nature not available	1416.47	False	1416.47	NA : Data nature not available	1518.13	False	1518.13	NA : Data nature not available	1528.93	False	1528.93	NA : Data nature not available	1408.89	False	1408.89	NA : Data nature not available	1386.61	False	1386.61	NA : Data nature not available	2260.1	False	2260.1	NA : Data nature not available	1371.17	False	1371.17	NA : Data nature not available	1444.53	False	1444.53	NA : Data nature not available	1801.15	False	1801.15	NA : Data nature not available	2153.68	False	2153.68	NA : Data nature not available	2021.1	False	2021.1	NA : Data nature not available	2154.62	False	2154.62	NA : Data nature not available	2305.99	False	2305.99	NA : Data nature not available	1947.95	False	1947.95	NA : Data nature not available	2102.95	False	2102.95	NA : Data nature not available	2007.4	False	2007.4	2007.4	False	2007.4	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	65.6	False	65.6	NA : Data nature not available	75.78	False	75.78	NA : Data nature not available	82.04	False	82.04	NA : Data nature not available	88.46	False	88.46	NA : Data nature not available	76.69	False	76.69	NA : Data nature not available	117.15	False	117.15	NA : Data nature not available	64.65	False	64.65	NA : Data nature not available	110.51	False	110.51	NA : Data nature not available	125.16	False	125.16	NA : Data nature not available	227.59	False	227.59	NA : Data nature not available	344.88	False	344.88	NA : Data nature not available	281.92	False	281.92	NA : Data nature not available	339.37	False	339.37	NA : Data nature not available	397.53513	False	397.53513	NA : Data nature not available	366.6855	False	366.6855	NA : Data nature not available	438.47747	False	438.47747	NA : Data nature not available	463.72667	False	463.72667	463.72667	False	463.72667	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	CON_USD	Constant USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Constant 2016 USD million; Including imputed multilateral	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.06	False	48.06	NA : Data nature not available	62.82	False	62.82	NA : Data nature not available	65.73	False	65.73	NA : Data nature not available	65.19	False	65.19	NA : Data nature not available	64.45	False	64.45	NA : Data nature not available	71.46	False	71.46	NA : Data nature not available	76.18	False	76.18	NA : Data nature not available	98.07	False	98.07	NA : Data nature not available	99.2	False	99.2	NA : Data nature not available	94.38	False	94.38	NA : Data nature not available	91.64	False	91.64	NA : Data nature not available	92.47	False	92.47	NA : Data nature not available	92.8453	False	92.8453	NA : Data nature not available	102.31959	False	102.31959	NA : Data nature not available	104.45137	False	104.45137	NA : Data nature not available	111.34299	False	111.34299	NA : Data nature not available	117.08706	False	117.08706	117.08706	False	117.08706	2016
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																																	
17	17.2	17.2.1	DC_ODA_LLDC	Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																	
