goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	SECOND	Secondary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.09549	False	1.09549									1.09549	False	1.09549	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PRIMAR	Primary	RATIO	Ratio			G	Global		[2015-2017]: UIS																																																														C : Country data	0.96721	False	0.96721	C : Country data	0.96279	False	0.96279	C : Country data	0.96872	False	0.96872					0.96872	False	0.96872	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	SECOND	Secondary	RATIO	Ratio			G	Global		[2017]: UIS																																																																						C : Country data	1.03013	False	1.03013					1.03013	False	1.03013	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010-2011,2013,2016]: UIS																																										C : Country data	1.1597	False	1.1597	C : Country data	0.93565	False	0.93565					C : Country data	1.0935	False	1.0935									C : Country data	2.4729	False	2.4729									2.4729	False	2.4729	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	SECOND	Secondary	RATIO	Ratio			G	Global		[2016]: UIS																																																																		C : Country data	1.00273	False	1.00273									1.00273	False	1.00273	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007-2017]: UIS																														C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.01701	False	1.01701	C : Country data	1.02191	False	1.02191	C : Country data	1.04683	False	1.04683	C : Country data	1.0462	False	1.0462	C : Country data	1.04961	False	1.04961					1.04961	False	1.04961	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2007-2014]: UIS																														C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.04315	False	1.04315	C : Country data	1.05094	False	1.05094																	1.05094	False	1.05094	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	SECOND	Secondary	RATIO	Ratio			G	Global		[2007,2009-2017]: UIS																														C : Country data	1.02067	False	1.02067					C : Country data	1.02057	False	1.02057	C : Country data	1.02066	False	1.02066	C : Country data	1.00797	False	1.00797	C : Country data	1.01266	False	1.01266	C : Country data	1.0056	False	1.0056	C : Country data	1.00546	False	1.00546	C : Country data	1.01259	False	1.01259	C : Country data	1.01176	False	1.01176	C : Country data	1.01052	False	1.01052					1.01052	False	1.01052	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000,2003-2004,2006,2010-2012]: UIS		C : Country data	1.20968	False	1.20968									C : Country data	1.51157	False	1.51157	C : Country data	1.18727	False	1.18727					C : Country data	1.13004	False	1.13004													C : Country data	1.10417	False	1.10417	C : Country data	1.22718	False	1.22718	C : Country data	1.21796	False	1.21796																									1.21796	False	1.21796	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010,2012]: UIS																																										C : Country data	1.05097	False	1.05097					C : Country data	0.91418	False	0.91418																									0.91418	False	0.91418	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	SECOND	Secondary	RATIO	Ratio			G	Global		[2012]: UIS																																																		C : Country data	1.73491	False	1.73491																									1.73491	False	1.73491	2012
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007-2010,2012,2014]: UIS																														C : Country data	0.97922	False	0.97922	C : Country data	1.03038	False	1.03038	C : Country data	1.02815	False	1.02815	C : Country data	1.02671	False	1.02671					C : Country data	1.01094	False	1.01094					C : Country data	1.00721	False	1.00721																	1.00721	False	1.00721	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010,2012-2015]: UIS																																										C : Country data	4.46627	False	4.46627					C : Country data	2.56006	False	2.56006	C : Country data	2.61065	False	2.61065	C : Country data	2.60756	False	2.60756	C : Country data	4.09885	False	4.09885													4.09885	False	4.09885	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	SECOND	Secondary	RATIO	Ratio			G	Global		[2010,2013-2014]: UIS																																										C : Country data	0.9659	False	0.9659									C : Country data	0.97499	False	0.97499	C : Country data	0.94347	False	0.94347																	0.94347	False	0.94347	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PRIMAR	Primary	RATIO	Ratio			G	Global		[2007,2012-2014,2016]: UIS																														C : Country data	0.99819	False	0.99819																	C : Country data	0.99519	False	0.99519	C : Country data	0.96842	False	0.96842	C : Country data	0.9548	False	0.9548					C : Country data	1.05417	False	1.05417									1.05417	False	1.05417	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2011]: UIS																																														C : Country data	0.6875	False	0.6875																													0.6875	False	0.6875	2011
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	SECOND	Secondary	RATIO	Ratio			G	Global		[2005,2007,2011,2013-2015]: UIS																						C : Country data	0.94595	False	0.94595					C : Country data	1.05201	False	1.05201													C : Country data	1.17718	False	1.17718					C : Country data	1.06735	False	1.06735	C : Country data	1.08706	False	1.08706	C : Country data	0.97143	False	0.97143													0.97143	False	0.97143	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005-2011,2013-2016]: UIS																						C : Country data	1.00112	False	1.00112	C : Country data	0.99554	False	0.99554	C : Country data	0.99719	False	0.99719	C : Country data	0.99254	False	0.99254	C : Country data	0.99539	False	0.99539	C : Country data	0.99979	False	0.99979	C : Country data	0.99868	False	0.99868					C : Country data	1.00044	False	1.00044	C : Country data	1.00018	False	1.00018	C : Country data	0.99977	False	0.99977	C : Country data	0.99974	False	0.99974									0.99974	False	0.99974	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2005-2011,2013-2016]: UIS																						C : Country data	1.152	False	1.152	C : Country data	1.25278	False	1.25278	C : Country data	1.36466	False	1.36466	C : Country data	1.34904	False	1.34904	C : Country data	1.2468	False	1.2468	C : Country data	1.31045	False	1.31045	C : Country data	1.24775	False	1.24775					C : Country data	1.00089	False	1.00089	C : Country data	0.99632	False	0.99632	C : Country data	0.99331	False	0.99331	C : Country data	0.99595	False	0.99595									0.99595	False	0.99595	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	SECOND	Secondary	RATIO	Ratio			G	Global		[2006-2011,2013-2016]: UIS																										C : Country data	0.97384	False	0.97384	C : Country data	0.97971	False	0.97971	C : Country data	0.97909	False	0.97909	C : Country data	0.98247	False	0.98247	C : Country data	0.99349	False	0.99349	C : Country data	0.99428	False	0.99428					C : Country data	0.99587	False	0.99587	C : Country data	0.9952	False	0.9952	C : Country data	0.9992	False	0.9992	C : Country data	0.99902	False	0.99902									0.99902	False	0.99902	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2003]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1																																																													1.0	False	1	2003
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000-2003]: UIS		C : Country data	0.88472	False	0.88472	C : Country data	0.85625	False	0.85625	C : Country data	0.85377	False	0.85377	C : Country data	0.83794	False	0.83794																																																													0.83794	False	0.83794	2003
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2003]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1																																																													1.0	False	1	2003
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2001,2003-2017]: UIS		C : Country data	1.0	False	1	C : Country data	1.0	False	1					C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2017]: UIS		C : Country data	0.99651	False	0.99651	C : Country data	1.00397	False	1.00397	C : Country data	1.01018	False	1.01018	C : Country data	0.98879	False	0.98879	C : Country data	0.98525	False	0.98525	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	1.0	False	1					1.0	False	1	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000,2003-2004,2009-2011,2014-2017]: UIS		C : Country data	1.10043	False	1.10043									C : Country data	1.11373	False	1.11373	C : Country data	1.17416	False	1.17416																	C : Country data	1.14214	False	1.14214	C : Country data	1.06167	False	1.06167	C : Country data	1.00789	False	1.00789									C : Country data	0.94157	False	0.94157	C : Country data	0.9449	False	0.9449	C : Country data	0.9723	False	0.9723	C : Country data	0.93897	False	0.93897					0.93897	False	0.93897	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2010,2012,2016]: UIS																																										C : Country data	0.73035	False	0.73035					C : Country data	0.52651	False	0.52651													C : Country data	0.92902	False	0.92902									0.92902	False	0.92902	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	SECOND	Secondary	RATIO	Ratio			G	Global		[2000,2015-2016]: UIS		C : Country data	1.12745	False	1.12745																																																									C : Country data	1.12829	False	1.12829	C : Country data	1.24037	False	1.24037									1.24037	False	1.24037	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	SECOND	Secondary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.28828	False	1.28828	C : Country data	1.29281	False	1.29281	C : Country data	1.40458	False	1.40458	C : Country data	1.40933	False	1.40933	C : Country data	1.61207	False	1.61207	C : Country data	1.39475	False	1.39475	C : Country data	1.52752	False	1.52752	C : Country data	1.5271	False	1.5271	C : Country data	1.51423	False	1.51423	C : Country data	1.64598	False	1.64598	C : Country data	1.65367	False	1.65367	C : Country data	1.62794	False	1.62794	C : Country data	1.30887	False	1.30887	C : Country data	1.17037	False	1.17037	C : Country data	1.18767	False	1.18767	C : Country data	1.2466	False	1.2466	C : Country data	1.09291	False	1.09291									1.09291	False	1.09291	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PREPRI	Pre-primary																																																																																									
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	SECOND	Secondary	RATIO	Ratio			G	Global		[2000-2011,2013-2016]: UIS		C : Country data	1.01414	False	1.01414	C : Country data	1.19608	False	1.19608	C : Country data	1.00339	False	1.00339	C : Country data	1.69015	False	1.69015	C : Country data	1.17586	False	1.17586	C : Country data	1.29154	False	1.29154	C : Country data	1.25599	False	1.25599	C : Country data	1.00079	False	1.00079	C : Country data	0.94231	False	0.94231	C : Country data	0.90481	False	0.90481	C : Country data	1.06419	False	1.06419	C : Country data	1.09708	False	1.09708					C : Country data	1.50953	False	1.50953	C : Country data	1.13595	False	1.13595	C : Country data	1.17267	False	1.17267	C : Country data	1.25082	False	1.25082									1.25082	False	1.25082	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	RATIO	Ratio			G	Global		[2005-2017]: UIS																						C : Country data	1.11352	False	1.11352	C : Country data	1.11035	False	1.11035	C : Country data	1.11355	False	1.11355	C : Country data	0.9915	False	0.9915	C : Country data	1.00003	False	1.00003	C : Country data	1.08977	False	1.08977	C : Country data	1.27837	False	1.27837	C : Country data	1.10674	False	1.10674	C : Country data	1.00005	False	1.00005	C : Country data	0.95952	False	0.95952	C : Country data	0.9997	False	0.9997	C : Country data	1.00008	False	1.00008	C : Country data	1.00081	False	1.00081					1.00081	False	1.00081	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PREPRI	Pre-primary	RATIO	Ratio			G	Global		[2000,2004-2017]: UIS		C : Country data	1.03982	False	1.03982													C : Country data	1.08403	False	1.08403	C : Country data	1.09403	False	1.09403	C : Country data	1.10838	False	1.10838	C : Country data	1.06221	False	1.06221	C : Country data	1.63991	False	1.63991	C : Country data	1.06158	False	1.06158	C : Country data	1.06456	False	1.06456	C : Country data	1.06236	False	1.06236	C : Country data	1.08143	False	1.08143	C : Country data	1.00008	False	1.00008	C : Country data	0.9686	False	0.9686	C : Country data	0.99596	False	0.99596	C : Country data	0.99983	False	0.99983	C : Country data	1.0085	False	1.0085					1.0085	False	1.0085	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	SECOND	Secondary	RATIO	Ratio			G	Global		[2004-2013,2015,2017]: UIS																		C : Country data	1.13946	False	1.13946	C : Country data	1.16774	False	1.16774	C : Country data	1.17443	False	1.17443	C : Country data	1.26852	False	1.26852	C : Country data	1.00848	False	1.00848	C : Country data	0.95383	False	0.95383	C : Country data	1.00709	False	1.00709	C : Country data	1.09955	False	1.09955	C : Country data	1.01663	False	1.01663	C : Country data	1.02357	False	1.02357					C : Country data	1.01826	False	1.01826					C : Country data	1.01067	False	1.01067					1.01067	False	1.01067	2017
