goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2005-2009,2011-2017]: UIS																						C : Country data	85.17241	False	85.17241	C : Country data	90.45828	False	90.45828	C : Country data	81.63313	False	81.63313	C : Country data	90.83127	False	90.83127	C : Country data	88.41556	False	88.41556					C : Country data	90.88194	False	90.88194	C : Country data	92.35362	False	92.35362	C : Country data	87.78281	False	87.78281	C : Country data	91.36033	False	91.36033	C : Country data	90.66766	False	90.66766	C : Country data	91.13282	False	91.13282	C : Country data	89.94315	False	89.94315					89.94315	False	89.94315	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2017]: UIS																																																										C : Country data	91.07981	False	91.07981	C : Country data	90.81515	False	90.81515	C : Country data	91.79567	False	91.79567	C : Country data	89.95968	False	89.95968					89.95968	False	89.95968	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2017]: UIS																																																										C : Country data	90.40082	False	90.40082	C : Country data	90.10403	False	90.10403	C : Country data	90.59545	False	90.59545	C : Country data	89.11987	False	89.11987					89.11987	False	89.11987	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2014-2017]: UIS																																																										C : Country data	89.12564	False	89.12564	C : Country data	88.70482	False	88.70482	C : Country data	88.26185	False	88.26185	C : Country data	87.4183	False	87.4183					87.4183	False	87.4183	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	PRIMAR	Primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	PREPRI	Pre-primary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	LOWSEC	Lower secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	SECOND	Secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	_T	Both sexes	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M	Male	UPPSEC	Upper secondary																																																																																									
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000-2006,2008-2010,2016]: UIS		C : Country data	62.70188	False	62.70188	C : Country data	60.42957	False	60.42957	C : Country data	72.48429	False	72.48429	C : Country data	73.66413	False	73.66413	C : Country data	76.38325	False	76.38325	C : Country data	79.93933	False	79.93933	C : Country data	98.2726	False	98.2726					C : Country data	99.79667	False	99.79667	C : Country data	98.86862	False	98.86862	C : Country data	99.86027	False	99.86027																					C : Country data	97.64847	False	97.64847									97.64847	False	97.64847	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000-2006,2008-2010,2016]: UIS		C : Country data	62.70184	False	62.70184	C : Country data	60.42925	False	60.42925	C : Country data	72.48471	False	72.48471	C : Country data	73.66562	False	73.66562	C : Country data	76.39499	False	76.39499	C : Country data	75.0674	False	75.0674	C : Country data	98.27102	False	98.27102					C : Country data	98.84367	False	98.84367	C : Country data	98.87008	False	98.87008	C : Country data	99.86017	False	99.86017																					C : Country data	97.85682	False	97.85682									97.85682	False	97.85682	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016]: UIS		C : Country data	62.70185	False	62.70185	C : Country data	60.42933	False	60.42933	C : Country data	72.48462	False	72.48462	C : Country data	73.66528	False	73.66528	C : Country data	76.39263	False	76.39263	C : Country data	76.00025	False	76.00025	C : Country data	98.27131	False	98.27131	C : Country data	99.00005	False	99.00005	C : Country data	98.99961	False	98.99961	C : Country data	98.86985	False	98.86985	C : Country data	99.86018	False	99.86018													C : Country data	99.54799	False	99.54799					C : Country data	97.82093	False	97.82093									97.82093	False	97.82093	2016
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2006,2009-2010,2017]: UIS																										C : Country data	29.48718	False	29.48718									C : Country data	18.88889	False	18.88889	C : Country data	56.33803	False	56.33803																									C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2000-2010,2017]: UIS		C : Country data	64.27599	False	64.27599	C : Country data	57.49699	False	57.49699	C : Country data	59.24448	False	59.24448	C : Country data	59.99494	False	59.99494	C : Country data	61.8456	False	61.8456	C : Country data	79.00167	False	79.00167	C : Country data	93.80722	False	93.80722	C : Country data	98.69141	False	98.69141	C : Country data	97.57991	False	97.57991	C : Country data	86.87141	False	86.87141	C : Country data	98.34741	False	98.34741																									C : Country data	86.595	False	86.595					86.595	False	86.595	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2006,2009-2010,2017]: UIS																										C : Country data	50.59725	False	50.59725									C : Country data	51.55528	False	51.55528	C : Country data	58.60831	False	58.60831																									C : Country data	97.79639	False	97.79639					97.79639	False	97.79639	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016-2017]: UIS		C : Country data	62.099	False	62.099	C : Country data	57.50004	False	57.50004	C : Country data	59.99863	False	59.99863	C : Country data	59.99929	False	59.99929	C : Country data	79.70032	False	79.70032	C : Country data	79.00082	False	79.00082	C : Country data	93.80973	False	93.80973	C : Country data	96.00061	False	96.00061	C : Country data	97.00046	False	97.00046	C : Country data	94.51918	False	94.51918	C : Country data	98.34883	False	98.34883													C : Country data	93.24893	False	93.24893					C : Country data	89.14495	False	89.14495	C : Country data	93.55702	False	93.55702					93.55702	False	93.55702	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2006-2010,2017]: UIS																										C : Country data	50.30772	False	50.30772	C : Country data	53.64652	False	53.64652	C : Country data	52.08138	False	52.08138	C : Country data	51.10875	False	51.10875	C : Country data	58.53818	False	58.53818																									C : Country data	97.87325	False	97.87325					97.87325	False	97.87325	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2000-2010,2017]: UIS		C : Country data	61.46412	False	61.46412	C : Country data	57.50089	False	57.50089	C : Country data	60.20033	False	60.20033	C : Country data	60.00045	False	60.00045	C : Country data	84.25772	False	84.25772	C : Country data	79.00065	False	79.00065	C : Country data	93.81022	False	93.81022	C : Country data	95.49999	False	95.49999	C : Country data	96.89904	False	96.89904	C : Country data	95.86925	False	95.86925	C : Country data	98.34906	False	98.34906																									C : Country data	94.37169	False	94.37169					94.37169	False	94.37169	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global		[2000-2010,2017]: UIS		C : Country data	72.74889	False	72.74889	C : Country data	66.13885	False	66.13885	C : Country data	68.44782	False	68.44782	C : Country data	68.64845	False	68.64845	C : Country data	71.20939	False	71.20939	C : Country data	83.77698	False	83.77698	C : Country data	95.71926	False	95.71926	C : Country data	99.12066	False	99.12066	C : Country data	98.38378	False	98.38378	C : Country data	90.95209	False	90.95209	C : Country data	98.89916	False	98.89916																									C : Country data	85.88888	False	85.88888					85.88888	False	85.88888	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	SECOND	Secondary	PERCENT	Percentage			G	Global		[2000-2010,2017]: UIS		C : Country data	69.00423	False	69.00423	C : Country data	64.76952	False	64.76952	C : Country data	65.85013	False	65.85013	C : Country data	67.41171	False	67.41171	C : Country data	87.90905	False	87.90905	C : Country data	83.78059	False	83.78059	C : Country data	95.32186	False	95.32186	C : Country data	96.68719	False	96.68719	C : Country data	97.74694	False	97.74694	C : Country data	96.99882	False	96.99882	C : Country data	98.80434	False	98.80434																									C : Country data	94.15092	False	94.15092					94.15092	False	94.15092	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes	SECOND	Secondary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016-2017]: UIS		C : Country data	69.88968	False	69.88968	C : Country data	65.07979	False	65.07979	C : Country data	66.42022	False	66.42022	C : Country data	67.68361	False	67.68361	C : Country data	84.30471	False	84.30471	C : Country data	83.77994	False	83.77994	C : Country data	95.39186	False	95.39186	C : Country data	97.0992	False	97.0992	C : Country data	97.84881	False	97.84881	C : Country data	96.05007	False	96.05007	C : Country data	98.81844	False	98.81844													C : Country data	93.82536	False	93.82536					C : Country data	91.78675	False	91.78675	C : Country data	93.03102	False	93.03102					93.03102	False	93.03102	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016-2017]: UIS		C : Country data	97.11103	False	97.11103	C : Country data	90.29915	False	90.29915	C : Country data	85.05143	False	85.05143	C : Country data	93.00055	False	93.00055	C : Country data	99.29741	False	99.29741	C : Country data	99.00339	False	99.00339	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100													C : Country data	94.72906	False	94.72906					C : Country data	98.92711	False	98.92711	C : Country data	93.59478	False	93.59478					93.59478	False	93.59478	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Both sexes	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016-2017]: UIS		C : Country data	97.13094	False	97.13094	C : Country data	90.29717	False	90.29717	C : Country data	87.25337	False	87.25337	C : Country data	92.99947	False	92.99947	C : Country data	97.78163	False	97.78163	C : Country data	98.00061	False	98.00061	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100													C : Country data	95.159	False	95.159					C : Country data	98.41309	False	98.41309	C : Country data	91.85358	False	91.85358					91.85358	False	91.85358	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M	Male	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2000-2010,2014,2016-2017]: UIS		C : Country data	97.18375	False	97.18375	C : Country data	90.29148	False	90.29148	C : Country data	93.97155	False	93.97155	C : Country data	92.9962	False	92.9962	C : Country data	93.29157	False	93.29157	C : Country data	94.42379	False	94.42379	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100													C : Country data	97.20479	False	97.20479					C : Country data	96.67193	False	96.67193	C : Country data	85.07903	False	85.07903					85.07903	False	85.07903	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2005,2007,2009,2012,2014-2017]: UIS																						C : Country data	83.31927	False	83.31927					C : Country data	80.59349	False	80.59349					C : Country data	87.82168	False	87.82168									C : Country data	93.14411	False	93.14411					C : Country data	89.2934	False	89.2934	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2005,2007,2009,2012,2014-2017]: UIS																						C : Country data	90.87675	False	90.87675					C : Country data	93.52684	False	93.52684					C : Country data	94.19423	False	94.19423									C : Country data	96.66062	False	96.66062					C : Country data	94.74434	False	94.74434	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2005,2007,2009,2011-2012,2014-2017]: UIS																						C : Country data	87.50998	False	87.50998					C : Country data	87.41586	False	87.41586					C : Country data	91.18906	False	91.18906					C : Country data	94.18189	False	94.18189	C : Country data	94.98716	False	94.98716					C : Country data	92.15134	False	92.15134	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2004,2011-2012,2014-2017]: UIS																		C : Country data	25.0	False	25																									C : Country data	18.60465	False	18.60465	C : Country data	31.87773	False	31.87773					C : Country data	38.53821	False	38.53821	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	75.2008	False	75.2008	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2004,2011-2012,2014-2017]: UIS																		C : Country data	69.38776	False	69.38776																									C : Country data	63.3565	False	63.3565	C : Country data	68.20858	False	68.20858					C : Country data	78.53567	False	78.53567	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	71.06829	False	71.06829	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Both sexes	PREPRI	Pre-primary	PERCENT	Percentage			G	Global		[2004,2011-2012,2014-2017]: UIS																		C : Country data	66.03774	False	66.03774																									C : Country data	55.48282	False	55.48282	C : Country data	62.34133	False	62.34133					C : Country data	72.19589	False	72.19589	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2014-2015,2017]: UIS																																																										C : Country data	58.49561	False	58.49561	C : Country data	100.0	False	100					C : Country data	100.0	False	100					100.0	False	100	2017
4	4.c	4.c.1	SE_TRA_GRDL	Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by education level (%)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M	Male	SECOND	Secondary	PERCENT	Percentage			G	Global		[2003,2011-2012,2014-2017]: UIS														C : Country data	39.11602	False	39.11602																													C : Country data	77.32378	False	77.32378	C : Country data	74.94641	False	74.94641					C : Country data	75.13862	False	75.13862	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100					100.0	False	100	2017
