goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	42.0	False	42	M : Modeled data	36.84	False	36.84	M : Modeled data	39.98	False	39.98	M : Modeled data	47.13	False	47.13	M : Modeled data	43.26	False	43.26	M : Modeled data	36.45	False	36.45	M : Modeled data	37.99	False	37.99	M : Modeled data	41.05	False	41.05	M : Modeled data	40.56	False	40.56	40.56	False	40.56	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	M : Modeled data	0.26	False	0.26	0.26	False	0.26	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	1.82	False	1.82	M : Modeled data	3.33	False	3.33	M : Modeled data	11.01	False	11.01	M : Modeled data	10.54	False	10.54	M : Modeled data	10.54	False	10.54	M : Modeled data	10.54	False	10.54	M : Modeled data	7.9	False	7.9	M : Modeled data	7.9	False	7.9	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	M : Modeled data	7.61	False	7.61	7.61	False	7.61	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	44.0	False	44	M : Modeled data	42.01	False	42.01	M : Modeled data	41.59	False	41.59	M : Modeled data	40.94	False	40.94	M : Modeled data	36.66	False	36.66	M : Modeled data	37.58	False	37.58	M : Modeled data	37.84	False	37.84	M : Modeled data	38.81	False	38.81	M : Modeled data	37.87	False	37.87	M : Modeled data	31.22	False	31.22	M : Modeled data	30.4	False	30.4	M : Modeled data	30.12	False	30.12	M : Modeled data	30.61	False	30.61	M : Modeled data	30.57	False	30.57	M : Modeled data	30.57	False	30.57	M : Modeled data	30.57	False	30.57	M : Modeled data	30.57	False	30.57	30.57	False	30.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	30.6	False	30.6	M : Modeled data	30.6	False	30.6	M : Modeled data	30.6	False	30.6	M : Modeled data	30.6	False	30.6	M : Modeled data	30.6	False	30.6	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	M : Modeled data	27.1	False	27.1	27.1	False	27.1	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	M : Modeled data	9.25	False	9.25	9.25	False	9.25	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	9.44	False	9.44	M : Modeled data	10.49	False	10.49	M : Modeled data	10.49	False	10.49	M : Modeled data	10.49	False	10.49	M : Modeled data	19.54	False	19.54	M : Modeled data	19.54	False	19.54	M : Modeled data	17.62	False	17.62	M : Modeled data	8.89	False	8.89	M : Modeled data	13.93	False	13.93	M : Modeled data	8.96	False	8.96	M : Modeled data	11.79	False	11.79	M : Modeled data	7.9	False	7.9	M : Modeled data	7.96	False	7.96	M : Modeled data	9.84	False	9.84	M : Modeled data	7.91	False	7.91	M : Modeled data	7.57	False	7.57	M : Modeled data	7.57	False	7.57	7.57	False	7.57	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	26.35	False	26.35	M : Modeled data	26.83	False	26.83	M : Modeled data	30.07	False	30.07	M : Modeled data	37.85	False	37.85	M : Modeled data	37.51	False	37.51	M : Modeled data	16.14	False	16.14	M : Modeled data	14.34	False	14.34	M : Modeled data	11.25	False	11.25	M : Modeled data	19.43	False	19.43	M : Modeled data	17.23	False	17.23	M : Modeled data	21.04	False	21.04	M : Modeled data	18.63	False	18.63	M : Modeled data	12.8	False	12.8	M : Modeled data	15.96	False	15.96	M : Modeled data	17.88	False	17.88	M : Modeled data	17.84	False	17.84	M : Modeled data	17.84	False	17.84	17.84	False	17.84	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	42.88	False	42.88	M : Modeled data	42.73	False	42.73	M : Modeled data	43.88	False	43.88	M : Modeled data	43.65	False	43.65	M : Modeled data	43.14	False	43.14	M : Modeled data	42.44	False	42.44	M : Modeled data	42.33	False	42.33	M : Modeled data	42.07	False	42.07	M : Modeled data	41.38	False	41.38	M : Modeled data	41.38	False	41.38	M : Modeled data	41.38	False	41.38	M : Modeled data	41.45	False	41.45	M : Modeled data	41.45	False	41.45	M : Modeled data	41.45	False	41.45	M : Modeled data	41.45	False	41.45	M : Modeled data	41.45	False	41.45	M : Modeled data	41.45	False	41.45	41.45	False	41.45	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.94	False	21.94	M : Modeled data	22.19	False	22.19	M : Modeled data	22.11	False	22.11	M : Modeled data	21.42	False	21.42	M : Modeled data	20.81	False	20.81	M : Modeled data	20.92	False	20.92	M : Modeled data	20.25	False	20.25	M : Modeled data	19.91	False	19.91	M : Modeled data	20.02	False	20.02	M : Modeled data	20.98	False	20.98	M : Modeled data	25.06	False	25.06	M : Modeled data	21.06	False	21.06	M : Modeled data	21.4	False	21.4	M : Modeled data	21.16	False	21.16	M : Modeled data	21.97	False	21.97	M : Modeled data	22.91	False	22.91	M : Modeled data	22.78	False	22.78	22.78	False	22.78	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	10.4	False	10.4	M : Modeled data	11.89	False	11.89	M : Modeled data	13.14	False	13.14	M : Modeled data	13.14	False	13.14	M : Modeled data	13.14	False	13.14	M : Modeled data	13.14	False	13.14	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	M : Modeled data	2.42	False	2.42	2.42	False	2.42	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	18.76	False	18.76	M : Modeled data	16.71	False	16.71	M : Modeled data	17.19	False	17.19	M : Modeled data	16.75	False	16.75	M : Modeled data	16.8	False	16.8	M : Modeled data	16.71	False	16.71	M : Modeled data	19.73	False	19.73	M : Modeled data	19.1	False	19.1	M : Modeled data	17.92	False	17.92	M : Modeled data	16.24	False	16.24	M : Modeled data	14.58	False	14.58	M : Modeled data	14.53	False	14.53	M : Modeled data	22.85	False	22.85	M : Modeled data	23.12	False	23.12	M : Modeled data	21.22	False	21.22	M : Modeled data	20.82	False	20.82	M : Modeled data	20.82	False	20.82	20.82	False	20.82	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	10.9	False	10.9	M : Modeled data	10.9	False	10.9	M : Modeled data	10.9	False	10.9	M : Modeled data	7.24	False	7.24	M : Modeled data	7.24	False	7.24	M : Modeled data	7.24	False	7.24	M : Modeled data	7.24	False	7.24	M : Modeled data	7.24	False	7.24	M : Modeled data	33.66	False	33.66	M : Modeled data	33.67	False	33.67	M : Modeled data	37.55	False	37.55	M : Modeled data	34.49	False	34.49	M : Modeled data	33.78	False	33.78	M : Modeled data	32.36	False	32.36	M : Modeled data	32.39	False	32.39	M : Modeled data	34.21	False	34.21	M : Modeled data	30.77	False	30.77	30.77	False	30.77	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	11.88	False	11.88	M : Modeled data	12.04	False	12.04	M : Modeled data	11.77	False	11.77	M : Modeled data	10.92	False	10.92	M : Modeled data	10.82	False	10.82	M : Modeled data	4.83	False	4.83	M : Modeled data	5.53	False	5.53	M : Modeled data	6.02	False	6.02	M : Modeled data	12.92	False	12.92	M : Modeled data	13.19	False	13.19	M : Modeled data	15.01	False	15.01	M : Modeled data	16.15	False	16.15	M : Modeled data	18.7	False	18.7	M : Modeled data	22.46	False	22.46	M : Modeled data	25.51	False	25.51	M : Modeled data	29.26	False	29.26	M : Modeled data	25.39	False	25.39	25.39	False	25.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	39.12	False	39.12	M : Modeled data	39.91	False	39.91	M : Modeled data	39.5	False	39.5	M : Modeled data	40.28	False	40.28	M : Modeled data	40.65	False	40.65	M : Modeled data	41.05	False	41.05	M : Modeled data	44.49	False	44.49	M : Modeled data	44.61	False	44.61	M : Modeled data	40.93	False	40.93	M : Modeled data	41.33	False	41.33	M : Modeled data	45.0	False	45	M : Modeled data	45.73	False	45.73	M : Modeled data	46.73	False	46.73	M : Modeled data	47.35	False	47.35	M : Modeled data	48.28	False	48.28	M : Modeled data	52.48	False	52.48	M : Modeled data	52.4	False	52.4	52.4	False	52.4	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	40.82	False	40.82	M : Modeled data	42.22	False	42.22	M : Modeled data	41.19	False	41.19	M : Modeled data	41.68	False	41.68	M : Modeled data	40.96	False	40.96	M : Modeled data	41.89	False	41.89	M : Modeled data	43.9	False	43.9	M : Modeled data	44.35	False	44.35	M : Modeled data	44.57	False	44.57	M : Modeled data	47.65	False	47.65	M : Modeled data	49.89	False	49.89	M : Modeled data	52.05	False	52.05	M : Modeled data	52.49	False	52.49	M : Modeled data	53.21	False	53.21	M : Modeled data	53.84	False	53.84	M : Modeled data	54.13	False	54.13	M : Modeled data	54.22	False	54.22	54.22	False	54.22	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	11.92	False	11.92	M : Modeled data	8.35	False	8.35	M : Modeled data	11.82	False	11.82	M : Modeled data	7.58	False	7.58	M : Modeled data	6.31	False	6.31	M : Modeled data	8.52	False	8.52	M : Modeled data	9.19	False	9.19	M : Modeled data	6.43	False	6.43	M : Modeled data	8.15	False	8.15	M : Modeled data	8.1	False	8.1	M : Modeled data	10.56	False	10.56	M : Modeled data	14.27	False	14.27	M : Modeled data	8.32	False	8.32	M : Modeled data	10.23	False	10.23	M : Modeled data	10.26	False	10.26	M : Modeled data	12.21	False	12.21	M : Modeled data	12.07	False	12.07	12.07	False	12.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	M : Modeled data	19.13	False	19.13	19.13	False	19.13	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	11.74	False	11.74	M : Modeled data	8.89	False	8.89	M : Modeled data	7.3	False	7.3	M : Modeled data	6.6	False	6.6	M : Modeled data	7.96	False	7.96	M : Modeled data	6.26	False	6.26	M : Modeled data	6.86	False	6.86	M : Modeled data	9.64	False	9.64	M : Modeled data	7.73	False	7.73	M : Modeled data	9.41	False	9.41	M : Modeled data	10.92	False	10.92	M : Modeled data	10.41	False	10.41	M : Modeled data	11.42	False	11.42	M : Modeled data	16.7	False	16.7	M : Modeled data	16.07	False	16.07	M : Modeled data	16.07	False	16.07	M : Modeled data	16.07	False	16.07	16.07	False	16.07	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	8.69	False	8.69	M : Modeled data	9.49	False	9.49	M : Modeled data	11.32	False	11.32	M : Modeled data	10.86	False	10.86	M : Modeled data	9.64	False	9.64	M : Modeled data	9.85	False	9.85	M : Modeled data	14.32	False	14.32	M : Modeled data	6.64	False	6.64	M : Modeled data	11.96	False	11.96	M : Modeled data	7.05	False	7.05	M : Modeled data	6.06	False	6.06	M : Modeled data	7.16	False	7.16	M : Modeled data	8.95	False	8.95	M : Modeled data	7.47	False	7.47	M : Modeled data	7.58	False	7.58	M : Modeled data	5.31	False	5.31	M : Modeled data	4.31	False	4.31	4.31	False	4.31	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	21.85	False	21.85	M : Modeled data	16.62	False	16.62	M : Modeled data	15.71	False	15.71	M : Modeled data	20.16	False	20.16	M : Modeled data	20.0	False	20	M : Modeled data	22.45	False	22.45	M : Modeled data	19.36	False	19.36	M : Modeled data	23.16	False	23.16	M : Modeled data	29.34	False	29.34	M : Modeled data	26.36	False	26.36	M : Modeled data	28.36	False	28.36	M : Modeled data	32.5	False	32.5	M : Modeled data	28.44	False	28.44	M : Modeled data	28.88	False	28.88	M : Modeled data	29.22	False	29.22	M : Modeled data	29.9	False	29.9	M : Modeled data	27.81	False	27.81	27.81	False	27.81	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	8.54	False	8.54	M : Modeled data	5.83	False	5.83	M : Modeled data	7.23	False	7.23	M : Modeled data	7.07	False	7.07	M : Modeled data	7.07	False	7.07	M : Modeled data	7.98	False	7.98	M : Modeled data	7.45	False	7.45	M : Modeled data	7.04	False	7.04	M : Modeled data	6.76	False	6.76	M : Modeled data	7.66	False	7.66	M : Modeled data	7.87	False	7.87	M : Modeled data	7.69	False	7.69	M : Modeled data	7.79	False	7.79	M : Modeled data	7.19	False	7.19	M : Modeled data	7.13	False	7.13	M : Modeled data	7.13	False	7.13	M : Modeled data	7.13	False	7.13	7.13	False	7.13	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	44.63	False	44.63	M : Modeled data	48.29	False	48.29	M : Modeled data	47.18	False	47.18	M : Modeled data	48.91	False	48.91	M : Modeled data	45.31	False	45.31	M : Modeled data	46.83	False	46.83	M : Modeled data	45.79	False	45.79	M : Modeled data	50.0	False	50	M : Modeled data	50.69	False	50.69	M : Modeled data	45.24	False	45.24	M : Modeled data	47.43	False	47.43	M : Modeled data	39.76	False	39.76	M : Modeled data	36.61	False	36.61	M : Modeled data	38.31	False	38.31	M : Modeled data	45.52	False	45.52	M : Modeled data	41.28	False	41.28	M : Modeled data	41.39	False	41.39	41.39	False	41.39	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		[2000-2016]: UNIDO CIP 2018 Database. Available at https://stat.unido.org.		M : Modeled data	46.3	False	46.3	M : Modeled data	46.35	False	46.35	M : Modeled data	45.69	False	45.69	M : Modeled data	46.61	False	46.61	M : Modeled data	45.37	False	45.37	M : Modeled data	46.12	False	46.12	M : Modeled data	46.43	False	46.43	M : Modeled data	47.37	False	47.37	M : Modeled data	47.24	False	47.24	M : Modeled data	47.12	False	47.12	M : Modeled data	47.96	False	47.96	M : Modeled data	48.0	False	48	M : Modeled data	48.96	False	48.96	M : Modeled data	49.5	False	49.5	M : Modeled data	51.87	False	51.87	M : Modeled data	52.18	False	52.18	M : Modeled data	50.08	False	50.08	50.08	False	50.08	2016
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
9	9.b	9.b.1	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
