goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	0.96437	False	0.96437	C : Country data	1.07809	False	1.07809	C : Country data	1.51932	False	1.51932	C : Country data	1.22488	False	1.22488	C : Country data	2.50606	False	2.50606	C : Country data	3.57258	False	3.57258	C : Country data	4.84774	False	4.84774	C : Country data	13.29013	False	13.29013					13.29013	False	13.29013	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.53566	False	1.53566	C : Country data	2.0599	False	2.0599	C : Country data	1.8552	False	1.8552	C : Country data	1.81688	False	1.81688	C : Country data	1.74516	False	1.74516	C : Country data	1.74861	False	1.74861	C : Country data	1.55295	False	1.55295	C : Country data	1.66418	False	1.66418	C : Country data	1.55324	False	1.55324	C : Country data	2.05328	False	2.05328					2.05328	False	2.05328	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	5.1852	False	5.1852	C : Country data	4.75251	False	4.75251	C : Country data	4.87223	False	4.87223	C : Country data	7.65995	False	7.65995	C : Country data	11.09227	False	11.09227	C : Country data	12.27292	False	12.27292	C : Country data	13.75955	False	13.75955	C : Country data	15.43037	False	15.43037	C : Country data	16.7061	False	16.7061	C : Country data	16.33026	False	16.33026	C : Country data	13.60936	False	13.60936	C : Country data	11.20154	False	11.20154					11.20154	False	11.20154	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.59415	False	3.59415	C : Country data	4.50936	False	4.50936	C : Country data	5.82172	False	5.82172	C : Country data	9.98623	False	9.98623	C : Country data	18.37495	False	18.37495	C : Country data	38.55704	False	38.55704	C : Country data	44.97207	False	44.97207	C : Country data	47.74785	False	47.74785	C : Country data	36.69912	False	36.69912	C : Country data	31.38889	False	31.38889					31.38889	False	31.38889	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	2.36645	False	2.36645	C : Country data	2.80546	False	2.80546	C : Country data	4.57795	False	4.57795	C : Country data	5.38607	False	5.38607	C : Country data	5.21725	False	5.21725	C : Country data	5.23948	False	5.23948	C : Country data	5.19728	False	5.19728	C : Country data	5.60742	False	5.60742	C : Country data	5.48405	False	5.48405	C : Country data	4.5949	False	4.5949	C : Country data	3.74172	False	3.74172					3.74172	False	3.74172	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	4.06864	False	4.06864	C : Country data	3.66034	False	3.66034	C : Country data	5.95052	False	5.95052	C : Country data	4.61814	False	4.61814	C : Country data	4.40079	False	4.40079	C : Country data	3.68624	False	3.68624	C : Country data	3.21012	False	3.21012	C : Country data	2.48054	False	2.48054					2.48054	False	2.48054	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	15.12062	False	15.12062	C : Country data	14.45099	False	14.45099	C : Country data	17.43392	False	17.43392					17.43392	False	17.43392	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.66971	False	3.66971	C : Country data	4.27409	False	4.27409	C : Country data	3.12919	False	3.12919	C : Country data	2.87064	False	2.87064	C : Country data	3.45486	False	3.45486	C : Country data	2.2518	False	2.2518	C : Country data	1.53649	False	1.53649	C : Country data	1.72595	False	1.72595	C : Country data	1.73699	False	1.73699	C : Country data	1.90659	False	1.90659					1.90659	False	1.90659	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	10.86993	False	10.86993	C : Country data	9.50279	False	9.50279	C : Country data	7.19288	False	7.19288	C : Country data	5.43473	False	5.43473	C : Country data	3.98231	False	3.98231	C : Country data	3.69652	False	3.69652	C : Country data	3.43918	False	3.43918	C : Country data	4.1054	False	4.1054	C : Country data	3.3546	False	3.3546	C : Country data	3.19773	False	3.19773	C : Country data	3.75602	False	3.75602	C : Country data	3.55715	False	3.55715	C : Country data	3.58371	False	3.58371	C : Country data	4.40406	False	4.40406	C : Country data	3.96433	False	3.96433	C : Country data	3.30948	False	3.30948					3.30948	False	3.30948	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.92131	False	1.92131	C : Country data	1.91649	False	1.91649	C : Country data	2.05199	False	2.05199	C : Country data	2.78686	False	2.78686	C : Country data	3.67922	False	3.67922	C : Country data	3.9	False	3.9	C : Country data	3.57014	False	3.57014	C : Country data	2.82636	False	2.82636	C : Country data	2.29198	False	2.29198	C : Country data	2.30745	False	2.30745	C : Country data	2.25407	False	2.25407	C : Country data	2.08109	False	2.08109	C : Country data	1.89419	False	1.89419					1.89419	False	1.89419	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	4.72033	False	4.72033	C : Country data	4.41782	False	4.41782	C : Country data	5.76775	False	5.76775	C : Country data	20.13023	False	20.13023	C : Country data	19.73518	False	19.73518	C : Country data	16.79903	False	16.79903	C : Country data	24.64187	False	24.64187	C : Country data	27.20332	False	27.20332					27.20332	False	27.20332	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.94468	False	1.94468	C : Country data	5.20231	False	5.20231	C : Country data	5.37549	False	5.37549	C : Country data	4.04531	False	4.04531	C : Country data	2.62267	False	2.62267	C : Country data	1.47462	False	1.47462	C : Country data	1.38824	False	1.38824	C : Country data	0.98187	False	0.98187	C : Country data	0.86977	False	0.86977	C : Country data	0.69839	False	0.69839					0.69839	False	0.69839	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	6.83028	False	6.83028	C : Country data	8.00084	False	8.00084	C : Country data	6.58629	False	6.58629	C : Country data	4.65656	False	4.65656	C : Country data	4.22618	False	4.22618	C : Country data	3.68506	False	3.68506	C : Country data	2.45453	False	2.45453	C : Country data	5.68212	False	5.68212	C : Country data	3.13012	False	3.13012	C : Country data	3.74101	False	3.74101	C : Country data	4.37273	False	4.37273	C : Country data	3.85934	False	3.85934	C : Country data	4.18521	False	4.18521	C : Country data	2.68786	False	2.68786	C : Country data	2.1565	False	2.1565	C : Country data	1.44819	False	1.44819	C : Country data	2.23687	False	2.23687	C : Country data	2.42446	False	2.42446					2.42446	False	2.42446	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2014-2017]: Indicator for the whole deposit-taking sector	[2014-2017]: http://data.imf.org/FSI																																																										C : Country data	1.29703	False	1.29703	C : Country data	1.34182	False	1.34182	C : Country data	1.51681	False	1.51681	C : Country data	1.67162	False	1.67162					1.67162	False	1.67162	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	2.81942	False	2.81942	C : Country data	4.02193	False	4.02193	C : Country data	3.75857	False	3.75857	C : Country data	4.29145	False	4.29145	C : Country data	4.29452	False	4.29452	C : Country data	4.49543	False	4.49543	C : Country data	4.1625	False	4.1625	C : Country data	3.98291	False	3.98291	C : Country data	3.63704	False	3.63704	C : Country data	3.08041	False	3.08041					3.08041	False	3.08041	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	11.72181	False	11.72181	C : Country data	15.33685	False	15.33685	C : Country data	18.72967	False	18.72967	C : Country data	19.95489	False	19.95489	C : Country data	22.47322	False	22.47322	C : Country data	16.52132	False	16.52132	C : Country data	17.88239	False	17.88239	17.88239	False	17.88239	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	3.15901	False	3.15901	C : Country data	2.77846	False	2.77846	C : Country data	2.54981	False	2.54981	C : Country data	2.7424	False	2.7424	C : Country data	4.06703	False	4.06703	C : Country data	5.2592	False	5.2592	C : Country data	6.64629	False	6.64629	C : Country data	9.06217	False	9.06217					9.06217	False	9.06217	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2003-2018]: Indicator for the whole deposit-taking sector	[2003-2018]: http://data.imf.org/FSI														C : Country data	2.34319	False	2.34319	C : Country data	1.97157	False	1.97157	C : Country data	1.19433	False	1.19433	C : Country data	0.80588	False	0.80588	C : Country data	0.83842	False	0.83842	C : Country data	4.05808	False	4.05808	C : Country data	6.25544	False	6.25544	C : Country data	5.91968	False	5.91968	C : Country data	4.526	False	4.526	C : Country data	3.68026	False	3.68026	C : Country data	3.03172	False	3.03172	C : Country data	3.02706	False	3.02706	C : Country data	2.71145	False	2.71145	C : Country data	3.44698	False	3.44698	C : Country data	2.7788	False	2.7788	C : Country data	2.67887	False	2.67887	2.67887	False	2.67887	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2005-2015]: Indicator for the whole deposit-taking sector	[2005-2015]: http://data.imf.org/FSI																						C : Country data	12.56851	False	12.56851	C : Country data	13.18723	False	13.18723	C : Country data	10.43609	False	10.43609	C : Country data	13.67535	False	13.67535	C : Country data	12.30919	False	12.30919	C : Country data	14.51595	False	14.51595	C : Country data	12.1459	False	12.1459	C : Country data	12.039	False	12.039	C : Country data	19.07047	False	19.07047	C : Country data	7.22312	False	7.22312	C : Country data	6.48607	False	6.48607													6.48607	False	6.48607	2015
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	8.16375	False	8.16375	C : Country data	4.11916	False	4.11916	C : Country data	3.06819	False	3.06819	C : Country data	2.76421	False	2.76421	C : Country data	3.07692	False	3.07692	C : Country data	2.88247	False	2.88247	C : Country data	2.54111	False	2.54111	C : Country data	2.14279	False	2.14279	C : Country data	2.17902	False	2.17902	C : Country data	2.31775	False	2.31775					2.31775	False	2.31775	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	4.05	False	4.05	C : Country data	3.41	False	3.41	C : Country data	2.65	False	2.65	C : Country data	2.85	False	2.85	C : Country data	3.31	False	3.31	C : Country data	3.2	False	3.2	C : Country data	3.03	False	3.03	C : Country data	2.86	False	2.86	C : Country data	2.7	False	2.7	C : Country data	2.34	False	2.34	C : Country data	1.97	False	1.97	C : Country data	1.71	False	1.71	C : Country data	1.5	False	1.5					1.5	False	1.5	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.67773	False	7.67773	C : Country data	16.2	False	16.2	C : Country data	18.08186	False	18.08186	C : Country data	14.14599	False	14.14599	C : Country data	13.19667	False	13.19667	C : Country data	11.99894	False	11.99894	C : Country data	11.26917	False	11.26917	C : Country data	14.67362	False	14.67362	C : Country data	17.2944	False	17.2944	C : Country data	21.59125	False	21.59125					21.59125	False	21.59125	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	4.67275	False	4.67275	C : Country data	6.95395	False	6.95395	C : Country data	9.11734	False	9.11734	C : Country data	14.42825	False	14.42825	C : Country data	23.27039	False	23.27039	C : Country data	31.89894	False	31.89894	C : Country data	33.77527	False	33.77527	C : Country data	36.64744	False	36.64744	C : Country data	36.29867	False	36.29867	C : Country data	45.57232	False	45.57232					45.57232	False	45.57232	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	9.95036	False	9.95036	C : Country data	6.70067	False	6.70067	C : Country data	3.90653	False	3.90653					3.90653	False	3.90653	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	2.71062	False	2.71062	C : Country data	2.1104	False	2.1104	C : Country data	1.60613	False	1.60613	C : Country data	1.34454	False	1.34454	C : Country data	1.19313	False	1.19313	C : Country data	1.28775	False	1.28775	C : Country data	1.34732	False	1.34732	C : Country data	2.05475	False	2.05475	C : Country data	2.324	False	2.324					2.324	False	2.324	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	6.20234	False	6.20234	C : Country data	6.06488	False	6.06488	C : Country data	6.07175	False	6.07175	C : Country data	9.44234	False	9.44234	C : Country data	10.67559	False	10.67559	C : Country data	12.1519	False	12.1519	12.1519	False	12.1519	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	3.95454	False	3.95454	C : Country data	3.05938	False	3.05938	C : Country data	4.3368	False	4.3368	C : Country data	4.7396	False	4.7396	C : Country data	3.66355	False	3.66355	C : Country data	2.93742	False	2.93742	C : Country data	3.2872	False	3.2872	C : Country data	3.39336	False	3.39336	C : Country data	3.2708	False	3.2708	C : Country data	3.05632	False	3.05632	C : Country data	2.9212	False	2.9212	C : Country data	2.36283	False	2.36283					2.36283	False	2.36283	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	1.23	False	1.23	C : Country data	1.58	False	1.58	C : Country data	0.83	False	0.83	C : Country data	0.69	False	0.69	C : Country data	0.6	False	0.6	C : Country data	0.54	False	0.54	C : Country data	0.51	False	0.51	C : Country data	0.73	False	0.73	C : Country data	0.85432	False	0.85432	C : Country data	0.66893	False	0.66893					0.66893	False	0.66893	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.22977	False	3.22977	C : Country data	8.23663	False	8.23663	C : Country data	10.03716	False	10.03716	C : Country data	13.67749	False	13.67749	C : Country data	16.04283	False	16.04283	C : Country data	16.82573	False	16.82573	C : Country data	15.62153	False	15.62153	C : Country data	11.66313	False	11.66313	C : Country data	7.42356	False	7.42356	C : Country data	4.16567	False	4.16567					4.16567	False	4.16567	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2018]: Indicator for the whole deposit-taking sector	[2015-2018]: http://data.imf.org/FSI																																																														C : Country data	5.85226	False	5.85226	C : Country data	4.1228	False	4.1228	C : Country data	2.8641	False	2.8641	C : Country data	2.5133	False	2.5133	2.5133	False	2.5133	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2008,2011-2017]: Indicator for the whole deposit-taking sector	[2008,2011-2017]: http://data.imf.org/FSI																																		C : Country data	2.44971	False	2.44971									C : Country data	2.6702	False	2.6702	C : Country data	3.37395	False	3.37395	C : Country data	4.02773	False	4.02773	C : Country data	4.34585	False	4.34585	C : Country data	5.88352	False	5.88352	C : Country data	9.18552	False	9.18552	C : Country data	9.98	False	9.98					9.98	False	9.98	2017
