goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					80.01524			81.09167			85.84959			85.77631			85.77631	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					86.35941			86.66735			90.87593			89.36135			89.36135	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data					93.01479			92.65181			95.80244			93.09408			93.09408	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2011		C: Country data										99.47							99.47	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2011		C: Country data										99.12667							99.12667	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2011		C: Country data										98.79							98.79	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			90.97704		91.88452			87.00359			82.2612			83.89269			83.89269	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			94.29719		95.18986			91.89128			88.65054			88.90851			88.90851	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			97.59882		98.44884			96.799			95.39565			94.28991			94.28991	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		96.77			96.93					95.18							95.18	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		95.44415			95.90742					95.26912							95.26912	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	GRAD23	Grades 2/3	PERCENT	Percentage			G	Global			PIRLS 2001 // PIRLS 2006 // PIRLS 2011		C: Country data		94.22			94.94					95.36							95.36	2011
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			76.48553		72.72733			74.34238			74.51921			73.87893			73.87893	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			82.48507		78.27248			80.24786			81.08346			78.51393			78.51393	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data			87.89236		83.50498			85.86355			87.29018			83.07976			83.07976	2015
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	PRIMAR	Primary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male	GRAD23	Grades 2/3																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male	LOWSEC	Lower secondary																													
4	4.1	4.1.1	SE_REA_PROF	Minimum proficiency in reading, by education level and sex (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	LOWSEC	Lower secondary																													
