goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	64.43	False	64.43																																	64.43	False	64.43	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2006,2010,2017]: World Bank Enterprise Surveys 2018		G : Global monitoring data	32.39	False	32.39													G : Global monitoring data	23.4	False	23.4																									G : Global monitoring data	46.64	False	46.64					46.64	False	46.64	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[2006,2016]: World Bank Enterprise Surveys 2018		G : Global monitoring data	1.73	False	1.73																																					G : Global monitoring data	8.74	False	8.74									8.74	False	8.74	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	43.21	False	43.21																																	43.21	False	43.21	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[2006,2010,2016]: World Bank Enterprise Surveys 2018		G : Global monitoring data	36.51	False	36.51													G : Global monitoring data	13.35	False	13.35																					G : Global monitoring data	39.21	False	39.21									39.21	False	39.21	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	42.55	False	42.55													G : Global monitoring data	27.23	False	27.23																					27.23	False	27.23	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		[2014]: World Bank Enterprise Surveys 2018																																		G : Global monitoring data	27.98	False	27.98																	27.98	False	27.98	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		[2009,2015]: World Bank Enterprise Surveys 2018														G : Global monitoring data	15.12	False	15.12																					G : Global monitoring data	34.31	False	34.31													34.31	False	34.31	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global		[2011]: World Bank Enterprise Surveys 2018																						G : Global monitoring data	3.72	False	3.72																													3.72	False	3.72	2011
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		[2013]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	50.94	False	50.94																					50.94	False	50.94	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global		[2009,2016]: World Bank Enterprise Surveys 2018														G : Global monitoring data	5.18	False	5.18																									G : Global monitoring data	9.62	False	9.62									9.62	False	9.62	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global		[2010]: World Bank Enterprise Surveys 2018																		G : Global monitoring data	33.0	False	33																																	33.0	False	33	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	13.33	False	13.33													G : Global monitoring data	13.72	False	13.72																					13.72	False	13.72	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		[2013]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	12.56	False	12.56																					12.56	False	12.56	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		[2007,2013]: World Bank Enterprise Surveys 2018						G : Global monitoring data	46.44	False	46.44																					G : Global monitoring data	44.07	False	44.07																					44.07	False	44.07	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	18.95	False	18.95													G : Global monitoring data	15.7	False	15.7																					15.7	False	15.7	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		[2009,2012,2016]: World Bank Enterprise Surveys 2018														G : Global monitoring data	15.37	False	15.37									G : Global monitoring data	33.71	False	33.71													G : Global monitoring data	6.67	False	6.67									6.67	False	6.67	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		[2013]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	37.15	False	37.15																					37.15	False	37.15	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		[2009,2016]: World Bank Enterprise Surveys 2018														G : Global monitoring data	16.01	False	16.01																									G : Global monitoring data	23.39	False	23.39									23.39	False	23.39	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	34.81	False	34.81													G : Global monitoring data	9.21	False	9.21																					9.21	False	9.21	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		[2009,2017]: World Bank Enterprise Surveys 2018														G : Global monitoring data	6.05	False	6.05																													G : Global monitoring data	11.11	False	11.11					11.11	False	11.11	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	33.38	False	33.38													G : Global monitoring data	16.21	False	16.21																					16.21	False	16.21	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	10.82	False	10.82													G : Global monitoring data	12.91	False	12.91																					12.91	False	12.91	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		[2009,2014]: World Bank Enterprise Surveys 2018														G : Global monitoring data	27.67	False	27.67																	G : Global monitoring data	23.05	False	23.05																	23.05	False	23.05	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		[2015]: World Bank Enterprise Surveys 2018																																						G : Global monitoring data	40.47	False	40.47													40.47	False	40.47	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global		[2007,2010,2016]: World Bank Enterprise Surveys 2018						G : Global monitoring data	5.76	False	5.76									G : Global monitoring data	9.93	False	9.93																					G : Global monitoring data	18.75	False	18.75									18.75	False	18.75	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global		[2006,2014]: World Bank Enterprise Surveys 2018		G : Global monitoring data	23.24	False	23.24																													G : Global monitoring data	18.56	False	18.56																	18.56	False	18.56	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	35.89	False	35.89																																					35.89	False	35.89	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		[2006,2010]: World Bank Enterprise Surveys 2018		G : Global monitoring data	14.07	False	14.07													G : Global monitoring data	15.45	False	15.45																																	15.45	False	15.45	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	41.71	False	41.71													G : Global monitoring data	28.67	False	28.67																					28.67	False	28.67	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	48.56	False	48.56													G : Global monitoring data	37.6	False	37.6																					37.6	False	37.6	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	52.18	False	52.18													G : Global monitoring data	61.58	False	61.58																					61.58	False	61.58	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global		[2013]: World Bank Enterprise Surveys 2018																														G : Global monitoring data	47.84	False	47.84																					47.84	False	47.84	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global		[2007]: World Bank Enterprise Surveys 2018						G : Global monitoring data	4.38	False	4.38																																													4.38	False	4.38	2007
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		[2006,2014]: World Bank Enterprise Surveys 2018		G : Global monitoring data	27.86	False	27.86																													G : Global monitoring data	21.13	False	21.13																	21.13	False	21.13	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	46.14	False	46.14													G : Global monitoring data	30.72	False	30.72																					30.72	False	30.72	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	56.73	False	56.73																																					56.73	False	56.73	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		[2006,2010,2016]: World Bank Enterprise Surveys 2018		G : Global monitoring data	39.37	False	39.37													G : Global monitoring data	28.52	False	28.52																					G : Global monitoring data	58.68	False	58.68									58.68	False	58.68	2016
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global		[2009,2017]: World Bank Enterprise Surveys 2018														G : Global monitoring data	38.56	False	38.56																													G : Global monitoring data	6.72	False	6.72					6.72	False	6.72	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		[2007,2014]: World Bank Enterprise Surveys 2018						G : Global monitoring data	1.88	False	1.88																									G : Global monitoring data	5.11	False	5.11																	5.11	False	5.11	2014
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		[2009]: World Bank Enterprise Surveys 2018														G : Global monitoring data	58.09	False	58.09																																					58.09	False	58.09	2009
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		[2007,2013]: World Bank Enterprise Surveys 2018						G : Global monitoring data	2.15	False	2.15																					G : Global monitoring data	6.55	False	6.55																					6.55	False	6.55	2013
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		[2006,2010]: World Bank Enterprise Surveys 2018		G : Global monitoring data	45.38	False	45.38													G : Global monitoring data	26.79	False	26.79																																	26.79	False	26.79	2010
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		[2015]: World Bank Enterprise Surveys 2018																																						G : Global monitoring data	30.9	False	30.9													30.9	False	30.9	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		[2006,2010,2017]: World Bank Enterprise Surveys 2018		G : Global monitoring data	39.47	False	39.47													G : Global monitoring data	69.98	False	69.98																									G : Global monitoring data	35.72	False	35.72					35.72	False	35.72	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		[2006,2010,2017]: World Bank Enterprise Surveys 2018		G : Global monitoring data	40.34	False	40.34													G : Global monitoring data	65.84	False	65.84																									G : Global monitoring data	72.2	False	72.2					72.2	False	72.2	2017
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		[2009,2015]: World Bank Enterprise Surveys 2018														G : Global monitoring data	16.39	False	16.39																					G : Global monitoring data	23.99	False	23.99													23.99	False	23.99	2015
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																																																	
9	9.3	9.3.2	FC_ACC_SSID	Proportion of small-scale industries with a loan or line of credit (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		[2009,2013]: World Bank Enterprise Surveys 2018														G : Global monitoring data	47.43	False	47.43													G : Global monitoring data	26.18	False	26.18																					26.18	False	26.18	2013
