goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	245.43178	False	245.43178	C : Country data	196.39565	False	196.39565	C : Country data	172.32426	False	172.32426	C : Country data	142.69563	False	142.69563	C : Country data	182.91886	False	182.91886	C : Country data	116.13462	False	116.13462	C : Country data	104.4016	False	104.4016	C : Country data	146.55421	False	146.55421					146.55421	False	146.55421	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	108.51171	False	108.51171	C : Country data	103.25599	False	103.25599	C : Country data	117.73296	False	117.73296	C : Country data	114.70057	False	114.70057	C : Country data	113.77005	False	113.77005	C : Country data	123.35345	False	123.35345	C : Country data	129.57904	False	129.57904	C : Country data	130.32495	False	130.32495	C : Country data	132.37257	False	132.37257	C : Country data	139.5444	False	139.5444					139.5444	False	139.5444	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	61.86915	False	61.86915	C : Country data	61.55508	False	61.55508	C : Country data	54.56043	False	54.56043	C : Country data	53.48156	False	53.48156	C : Country data	37.81015	False	37.81015	C : Country data	38.44318	False	38.44318	C : Country data	38.70793	False	38.70793	C : Country data	38.15847	False	38.15847	C : Country data	42.67937	False	42.67937	C : Country data	41.85173	False	41.85173	C : Country data	42.5873	False	42.5873	C : Country data	47.30985	False	47.30985					47.30985	False	47.30985	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	46.49175	False	46.49175	C : Country data	51.15361	False	51.15361	C : Country data	37.34139	False	37.34139	C : Country data	28.20445	False	28.20445	C : Country data	24.11716	False	24.11716	C : Country data	30.31863	False	30.31863	C : Country data	24.63458	False	24.63458	C : Country data	36.45162	False	36.45162	C : Country data	29.94975	False	29.94975	C : Country data	33.71334	False	33.71334					33.71334	False	33.71334	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	71.53407	False	71.53407	C : Country data	70.30305	False	70.30305	C : Country data	69.96809	False	69.96809	C : Country data	71.12443	False	71.12443	C : Country data	72.21135	False	72.21135	C : Country data	71.38677	False	71.38677	C : Country data	67.37499	False	67.37499	C : Country data	64.85781	False	64.85781	C : Country data	61.68459	False	61.68459	C : Country data	53.80997	False	53.80997	C : Country data	39.82751	False	39.82751					39.82751	False	39.82751	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	64.07569	False	64.07569	C : Country data	53.46676	False	53.46676	C : Country data	52.15146	False	52.15146	C : Country data	45.1398	False	45.1398	C : Country data	62.72534	False	62.72534	C : Country data	66.30956	False	66.30956	C : Country data	73.82648	False	73.82648	C : Country data	82.56718	False	82.56718	C : Country data	56.76578	False	56.76578	C : Country data	55.1161	False	55.1161	C : Country data	47.42125	False	47.42125	C : Country data	49.14882	False	49.14882	C : Country data	46.89025	False	46.89025					46.89025	False	46.89025	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	52.42084	False	52.42084	C : Country data	59.48711	False	59.48711	C : Country data	68.87107	False	68.87107					68.87107	False	68.87107	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	371.45032	False	371.45032	C : Country data	497.23094	False	497.23094	C : Country data	417.62127	False	417.62127	C : Country data	379.86905	False	379.86905	C : Country data	365.32791	False	365.32791	C : Country data	315.79315	False	315.79315	C : Country data	412.59317	False	412.59317	C : Country data	448.65845	False	448.65845	C : Country data	503.07949	False	503.07949	C : Country data	456.94473	False	456.94473					456.94473	False	456.94473	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	38.25385	False	38.25385	C : Country data	38.25385	False	38.25385	C : Country data	36.88457	False	36.88457	C : Country data	34.78561	False	34.78561	C : Country data	32.30353	False	32.30353	C : Country data	38.69604	False	38.69604	C : Country data	38.31652	False	38.31652	C : Country data	43.77895	False	43.77895	C : Country data	36.97954	False	36.97954	C : Country data	35.87251	False	35.87251	C : Country data	35.91858	False	35.91858	C : Country data	37.14002	False	37.14002	C : Country data	34.05305	False	34.05305	C : Country data	32.29151	False	32.29151	C : Country data	36.87042	False	36.87042	C : Country data	33.56127	False	33.56127					33.56127	False	33.56127	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	19.01373	False	19.01373	C : Country data	16.28626	False	16.28626	C : Country data	18.70491	False	18.70491	C : Country data	20.36003	False	20.36003	C : Country data	24.14284	False	24.14284	C : Country data	23.6	False	23.6	C : Country data	20.15154	False	20.15154	C : Country data	18.82733	False	18.82733	C : Country data	20.9635	False	20.9635	C : Country data	30.79173	False	30.79173	C : Country data	30.96253	False	30.96253	C : Country data	32.12461	False	32.12461	C : Country data	33.70095	False	33.70095					33.70095	False	33.70095	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	220.46997	False	220.46997	C : Country data	185.69175	False	185.69175	C : Country data	283.10525	False	283.10525	C : Country data	220.18338	False	220.18338	C : Country data	193.95684	False	193.95684	C : Country data	200.65852	False	200.65852	C : Country data	158.42488	False	158.42488	C : Country data	171.21002	False	171.21002					171.21002	False	171.21002	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	19.3742	False	19.3742	C : Country data	24.94877	False	24.94877	C : Country data	25.24017	False	25.24017	C : Country data	25.72038	False	25.72038	C : Country data	25.80005	False	25.80005	C : Country data	21.60367	False	21.60367	C : Country data	28.74178	False	28.74178	C : Country data	32.13264	False	32.13264	C : Country data	29.0924	False	29.0924	C : Country data	32.54762	False	32.54762					32.54762	False	32.54762	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	75.02773	False	75.02773	C : Country data	103.54473	False	103.54473	C : Country data	105.68172	False	105.68172	C : Country data	108.33708	False	108.33708	C : Country data	90.2685	False	90.2685	C : Country data	78.8814	False	78.8814	C : Country data	41.42602	False	41.42602	C : Country data	83.6934	False	83.6934	C : Country data	46.33856	False	46.33856	C : Country data	66.85781	False	66.85781	C : Country data	63.86917	False	63.86917	C : Country data	114.58382	False	114.58382	C : Country data	100.23938	False	100.23938	C : Country data	113.60396	False	113.60396	C : Country data	62.57118	False	62.57118	C : Country data	82.21967	False	82.21967	C : Country data	60.66539	False	60.66539	C : Country data	81.15761	False	81.15761					81.15761	False	81.15761	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2014-2017]: Indicator for the whole deposit-taking sector	[2014-2017]: http://data.imf.org/FSI																																																										C : Country data	18.90835	False	18.90835	C : Country data	22.44565	False	22.44565	C : Country data	25.05119	False	25.05119	C : Country data	20.94898	False	20.94898					20.94898	False	20.94898	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	128.32349	False	128.32349	C : Country data	93.13091	False	93.13091	C : Country data	76.19238	False	76.19238	C : Country data	87.63534	False	87.63534	C : Country data	88.47411	False	88.47411	C : Country data	71.61276	False	71.61276	C : Country data	17.77734	False	17.77734	C : Country data	17.51874	False	17.51874	C : Country data	19.93549	False	19.93549	C : Country data	20.7401	False	20.7401					20.7401	False	20.7401	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	123.89831	False	123.89831	C : Country data	130.18288	False	130.18288	C : Country data	134.15946	False	134.15946	C : Country data	113.76857	False	113.76857	C : Country data	109.16317	False	109.16317	C : Country data	107.4351	False	107.4351	C : Country data	69.66948	False	69.66948	69.66948	False	69.66948	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	158.51913	False	158.51913	C : Country data	129.52656	False	129.52656	C : Country data	143.17107	False	143.17107	C : Country data	125.1582	False	125.1582	C : Country data	112.87701	False	112.87701	C : Country data	148.2572	False	148.2572	C : Country data	134.01265	False	134.01265	C : Country data	157.07064	False	157.07064					157.07064	False	157.07064	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2001-2018]: Indicator for the whole deposit-taking sector	[2001-2018]: http://data.imf.org/FSI						C : Country data	58.98517	False	58.98517	C : Country data	51.3517	False	51.3517	C : Country data	52.23926	False	52.23926	C : Country data	48.98998	False	48.98998	C : Country data	39.56855	False	39.56855	C : Country data	42.08607	False	42.08607	C : Country data	42.20834	False	42.20834	C : Country data	34.95702	False	34.95702	C : Country data	41.31038	False	41.31038	C : Country data	41.87738	False	41.87738	C : Country data	44.41308	False	44.41308	C : Country data	44.75322	False	44.75322	C : Country data	43.1169	False	43.1169	C : Country data	34.75026	False	34.75026	C : Country data	35.60485	False	35.60485	C : Country data	33.98322	False	33.98322	C : Country data	32.08669	False	32.08669	C : Country data	27.138	False	27.138	27.138	False	27.138	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2005-2015]: Indicator for the whole deposit-taking sector	[2005-2015]: http://data.imf.org/FSI																						C : Country data	83.92676	False	83.92676	C : Country data	82.16515	False	82.16515	C : Country data	74.9488	False	74.9488	C : Country data	70.36518	False	70.36518	C : Country data	62.07803	False	62.07803	C : Country data	68.43275	False	68.43275	C : Country data	75.2737	False	75.2737	C : Country data	80.89049	False	80.89049	C : Country data	75.78688	False	75.78688	C : Country data	84.8402	False	84.8402	C : Country data	93.40889	False	93.40889													93.40889	False	93.40889	2015
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	52.11938	False	52.11938	C : Country data	55.11591	False	55.11591	C : Country data	52.45995	False	52.45995	C : Country data	48.99131	False	48.99131	C : Country data	49.61933	False	49.61933	C : Country data	52.60435	False	52.60435	C : Country data	48.29591	False	48.29591	C : Country data	46.11751	False	46.11751	C : Country data	44.44938	False	44.44938	C : Country data	42.98085	False	42.98085					42.98085	False	42.98085	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	119.42	False	119.42	C : Country data	120.38	False	120.38	C : Country data	144.24	False	144.24	C : Country data	136.99	False	136.99	C : Country data	137.86	False	137.86	C : Country data	144.17	False	144.17	C : Country data	140.5	False	140.5	C : Country data	145.48	False	145.48	C : Country data	146.5	False	146.5	C : Country data	146.62	False	146.62	C : Country data	151.25	False	151.25					151.25	False	151.25	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	52.40849	False	52.40849	C : Country data	61.98989	False	61.98989	C : Country data	66.64106	False	66.64106	C : Country data	69.55437	False	69.55437	C : Country data	64.78151	False	64.78151	C : Country data	66.52858	False	66.52858	C : Country data	64.31649	False	64.31649	C : Country data	62.69315	False	62.69315	C : Country data	69.35762	False	69.35762	C : Country data	71.9221	False	71.9221					71.9221	False	71.9221	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	50.01905	False	50.01905	C : Country data	56.92752	False	56.92752	C : Country data	47.03268	False	47.03268	C : Country data	50.87717	False	50.87717	C : Country data	41.92228	False	41.92228	C : Country data	39.98913	False	39.98913	C : Country data	40.05624	False	40.05624	C : Country data	40.42793	False	40.42793	C : Country data	36.26969	False	36.26969	C : Country data	24.26318	False	24.26318					24.26318	False	24.26318	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	39.96149	False	39.96149	C : Country data	43.6826	False	43.6826	C : Country data	44.66954	False	44.66954					44.66954	False	44.66954	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	28.22691	False	28.22691	C : Country data	30.05978	False	30.05978	C : Country data	30.29001	False	30.29001	C : Country data	28.8856	False	28.8856	C : Country data	29.53945	False	29.53945	C : Country data	30.29808	False	30.29808	C : Country data	22.81145	False	22.81145	C : Country data	22.71751	False	22.71751	C : Country data	23.37187	False	23.37187					23.37187	False	23.37187	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	58.39662	False	58.39662	C : Country data	50.07761	False	50.07761	C : Country data	42.14858	False	42.14858	C : Country data	45.80487	False	45.80487	C : Country data	43.10784	False	43.10784	C : Country data	42.61596	False	42.61596	42.61596	False	42.61596	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	41.82831	False	41.82831	C : Country data	35.90943	False	35.90943	C : Country data	34.98264	False	34.98264	C : Country data	35.23198	False	35.23198	C : Country data	40.21657	False	40.21657	C : Country data	40.64382	False	40.64382	C : Country data	36.79598	False	36.79598	C : Country data	43.95501	False	43.95501	C : Country data	44.96362	False	44.96362	C : Country data	44.46949	False	44.46949	C : Country data	42.51211	False	42.51211	C : Country data	44.08368	False	44.08368					44.08368	False	44.08368	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	49.98	False	49.98	C : Country data	50.18	False	50.18	C : Country data	43.08	False	43.08	C : Country data	43.99	False	43.99	C : Country data	46.95	False	46.95	C : Country data	44.94	False	44.94	C : Country data	47.03	False	47.03	C : Country data	164.3	False	164.3	C : Country data	180.79862	False	180.79862	C : Country data	182.16113	False	182.16113					182.16113	False	182.16113	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	35.36704	False	35.36704	C : Country data	45.28588	False	45.28588	C : Country data	42.77942	False	42.77942	C : Country data	45.61131	False	45.61131	C : Country data	55.20001	False	55.20001	C : Country data	57.51719	False	57.51719	C : Country data	63.57633	False	63.57633	C : Country data	68.81036	False	68.81036	C : Country data	59.66255	False	59.66255	C : Country data	46.94779	False	46.94779					46.94779	False	46.94779	2017
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2015-2018]: Indicator for the whole deposit-taking sector	[2015-2018]: http://data.imf.org/FSI																																																														C : Country data	37.61699	False	37.61699	C : Country data	37.1867	False	37.1867	C : Country data	30.1093	False	30.1093	C : Country data	23.32394	False	23.32394	23.32394	False	23.32394	2018
10	10.5	10.5.1	FI_FSI_FSLS	Liquid assets to short term liabilities (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2008,2011-2017]: Indicator for the whole deposit-taking sector	[2008,2011-2017]: http://data.imf.org/FSI																																		C : Country data	29.50682	False	29.50682									C : Country data	25.21633	False	25.21633	C : Country data	26.95424	False	26.95424	C : Country data	25.36332	False	25.36332	C : Country data	24.77164	False	24.77164	C : Country data	24.55775	False	24.55775	C : Country data	32.26553	False	32.26553	C : Country data	24.73	False	24.73					24.73	False	24.73	2017
