goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	29.1	False	29.1	E : Estimated data	27.5	False	27.5	E : Estimated data	26.1	False	26.1	E : Estimated data	24.9	False	24.9	E : Estimated data	23.8	False	23.8	E : Estimated data	22.8	False	22.8	E : Estimated data	21.9	False	21.9	E : Estimated data	21.0	False	21	E : Estimated data	20.1	False	20.1	E : Estimated data	19.2	False	19.2	E : Estimated data	18.3	False	18.3	E : Estimated data	17.5	False	17.5	E : Estimated data	16.7	False	16.7	E : Estimated data	16.1	False	16.1	E : Estimated data	15.5	False	15.5	E : Estimated data	15.1	False	15.1	E : Estimated data	14.8	False	14.8	E : Estimated data	14.5	False	14.5	14.5	False	14.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	29.5	False	29.5	E : Estimated data	27.9	False	27.9	E : Estimated data	26.3	False	26.3	E : Estimated data	24.9	False	24.9	E : Estimated data	23.6	False	23.6	E : Estimated data	22.3	False	22.3	E : Estimated data	21.1	False	21.1	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	18.1	False	18.1	E : Estimated data	17.2	False	17.2	E : Estimated data	16.4	False	16.4	E : Estimated data	15.7	False	15.7	E : Estimated data	15.0	False	15	E : Estimated data	14.4	False	14.4	E : Estimated data	13.8	False	13.8	E : Estimated data	13.4	False	13.4	E : Estimated data	12.9	False	12.9	12.9	False	12.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	36.0	False	36	E : Estimated data	34.1	False	34.1	E : Estimated data	32.3	False	32.3	E : Estimated data	30.7	False	30.7	E : Estimated data	29.1	False	29.1	E : Estimated data	27.6	False	27.6	E : Estimated data	26.1	False	26.1	E : Estimated data	24.8	False	24.8	E : Estimated data	23.6	False	23.6	E : Estimated data	22.4	False	22.4	E : Estimated data	21.4	False	21.4	E : Estimated data	20.4	False	20.4	E : Estimated data	19.4	False	19.4	E : Estimated data	18.6	False	18.6	E : Estimated data	17.9	False	17.9	E : Estimated data	17.1	False	17.1	E : Estimated data	16.5	False	16.5	E : Estimated data	15.9	False	15.9	15.9	False	15.9	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	32.9	False	32.9	E : Estimated data	31.1	False	31.1	E : Estimated data	29.4	False	29.4	E : Estimated data	27.9	False	27.9	E : Estimated data	26.4	False	26.4	E : Estimated data	25.0	False	25	E : Estimated data	23.7	False	23.7	E : Estimated data	22.5	False	22.5	E : Estimated data	21.4	False	21.4	E : Estimated data	20.3	False	20.3	E : Estimated data	19.4	False	19.4	E : Estimated data	18.4	False	18.4	E : Estimated data	17.6	False	17.6	E : Estimated data	16.9	False	16.9	E : Estimated data	16.2	False	16.2	E : Estimated data	15.5	False	15.5	E : Estimated data	15.0	False	15	E : Estimated data	14.5	False	14.5	14.5	False	14.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	147.5	False	147.5	E : Estimated data	143.5	False	143.5	E : Estimated data	139.3	False	139.3	E : Estimated data	135.1	False	135.1	E : Estimated data	130.8	False	130.8	E : Estimated data	126.6	False	126.6	E : Estimated data	122.2	False	122.2	E : Estimated data	117.9	False	117.9	E : Estimated data	113.8	False	113.8	E : Estimated data	109.8	False	109.8	E : Estimated data	106.1	False	106.1	E : Estimated data	102.5	False	102.5	E : Estimated data	99.3	False	99.3	E : Estimated data	95.8	False	95.8	E : Estimated data	92.4	False	92.4	E : Estimated data	89.2	False	89.2	E : Estimated data	86.1	False	86.1	E : Estimated data	83.2	False	83.2	83.2	False	83.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	164.9	False	164.9	E : Estimated data	160.7	False	160.7	E : Estimated data	156.2	False	156.2	E : Estimated data	151.8	False	151.8	E : Estimated data	147.2	False	147.2	E : Estimated data	142.6	False	142.6	E : Estimated data	138.0	False	138	E : Estimated data	133.4	False	133.4	E : Estimated data	128.9	False	128.9	E : Estimated data	124.6	False	124.6	E : Estimated data	120.4	False	120.4	E : Estimated data	116.7	False	116.7	E : Estimated data	113.0	False	113	E : Estimated data	109.5	False	109.5	E : Estimated data	105.9	False	105.9	E : Estimated data	102.4	False	102.4	E : Estimated data	99.1	False	99.1	E : Estimated data	95.7	False	95.7	95.7	False	95.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	156.4	False	156.4	E : Estimated data	152.4	False	152.4	E : Estimated data	148.0	False	148	E : Estimated data	143.7	False	143.7	E : Estimated data	139.3	False	139.3	E : Estimated data	134.8	False	134.8	E : Estimated data	130.4	False	130.4	E : Estimated data	126.0	False	126	E : Estimated data	121.6	False	121.6	E : Estimated data	117.3	False	117.3	E : Estimated data	113.5	False	113.5	E : Estimated data	109.8	False	109.8	E : Estimated data	106.4	False	106.4	E : Estimated data	102.8	False	102.8	E : Estimated data	99.3	False	99.3	E : Estimated data	96.0	False	96	E : Estimated data	92.8	False	92.8	E : Estimated data	89.6	False	89.6	89.6	False	89.6	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	131.6	False	131.6	E : Estimated data	125.9	False	125.9	E : Estimated data	119.9	False	119.9	E : Estimated data	113.8	False	113.8	E : Estimated data	107.6	False	107.6	E : Estimated data	101.6	False	101.6	E : Estimated data	95.6	False	95.6	E : Estimated data	90.1	False	90.1	E : Estimated data	84.9	False	84.9	E : Estimated data	80.1	False	80.1	E : Estimated data	75.7	False	75.7	E : Estimated data	71.5	False	71.5	E : Estimated data	67.6	False	67.6	E : Estimated data	63.9	False	63.9	E : Estimated data	60.5	False	60.5	E : Estimated data	57.4	False	57.4	E : Estimated data	54.6	False	54.6	E : Estimated data	52.1	False	52.1	52.1	False	52.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	153.1	False	153.1	E : Estimated data	146.9	False	146.9	E : Estimated data	140.4	False	140.4	E : Estimated data	133.6	False	133.6	E : Estimated data	126.9	False	126.9	E : Estimated data	120.1	False	120.1	E : Estimated data	113.6	False	113.6	E : Estimated data	107.5	False	107.5	E : Estimated data	101.7	False	101.7	E : Estimated data	96.3	False	96.3	E : Estimated data	91.3	False	91.3	E : Estimated data	86.6	False	86.6	E : Estimated data	82.2	False	82.2	E : Estimated data	78.1	False	78.1	E : Estimated data	74.2	False	74.2	E : Estimated data	70.5	False	70.5	E : Estimated data	67.3	False	67.3	E : Estimated data	64.5	False	64.5	64.5	False	64.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	142.6	False	142.6	E : Estimated data	136.6	False	136.6	E : Estimated data	130.4	False	130.4	E : Estimated data	124.0	False	124	E : Estimated data	117.5	False	117.5	E : Estimated data	111.0	False	111	E : Estimated data	104.9	False	104.9	E : Estimated data	99.0	False	99	E : Estimated data	93.5	False	93.5	E : Estimated data	88.4	False	88.4	E : Estimated data	83.7	False	83.7	E : Estimated data	79.2	False	79.2	E : Estimated data	75.1	False	75.1	E : Estimated data	71.2	False	71.2	E : Estimated data	67.5	False	67.5	E : Estimated data	64.2	False	64.2	E : Estimated data	61.2	False	61.2	E : Estimated data	58.5	False	58.5	58.5	False	58.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	80.6	False	80.6	E : Estimated data	76.5	False	76.5	E : Estimated data	72.6	False	72.6	E : Estimated data	69.0	False	69	E : Estimated data	65.6	False	65.6	E : Estimated data	62.4	False	62.4	E : Estimated data	59.4	False	59.4	E : Estimated data	56.6	False	56.6	E : Estimated data	54.0	False	54	E : Estimated data	51.7	False	51.7	E : Estimated data	49.5	False	49.5	E : Estimated data	47.7	False	47.7	E : Estimated data	45.8	False	45.8	E : Estimated data	44.1	False	44.1	E : Estimated data	42.4	False	42.4	E : Estimated data	41.0	False	41	E : Estimated data	39.6	False	39.6	E : Estimated data	38.2	False	38.2	38.2	False	38.2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	95.8	False	95.8	E : Estimated data	91.1	False	91.1	E : Estimated data	86.7	False	86.7	E : Estimated data	82.7	False	82.7	E : Estimated data	78.8	False	78.8	E : Estimated data	75.3	False	75.3	E : Estimated data	71.9	False	71.9	E : Estimated data	68.7	False	68.7	E : Estimated data	65.8	False	65.8	E : Estimated data	63.0	False	63	E : Estimated data	60.7	False	60.7	E : Estimated data	58.4	False	58.4	E : Estimated data	56.3	False	56.3	E : Estimated data	54.4	False	54.4	E : Estimated data	52.6	False	52.6	E : Estimated data	50.9	False	50.9	E : Estimated data	49.3	False	49.3	E : Estimated data	47.8	False	47.8	47.8	False	47.8	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	88.4	False	88.4	E : Estimated data	84.0	False	84	E : Estimated data	79.8	False	79.8	E : Estimated data	75.9	False	75.9	E : Estimated data	72.4	False	72.4	E : Estimated data	69.0	False	69	E : Estimated data	65.9	False	65.9	E : Estimated data	62.9	False	62.9	E : Estimated data	60.0	False	60	E : Estimated data	57.6	False	57.6	E : Estimated data	55.3	False	55.3	E : Estimated data	53.2	False	53.2	E : Estimated data	51.3	False	51.3	E : Estimated data	49.4	False	49.4	E : Estimated data	47.6	False	47.6	E : Estimated data	46.1	False	46.1	E : Estimated data	44.5	False	44.5	E : Estimated data	43.1	False	43.1	43.1	False	43.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	9.7	False	9.7	E : Estimated data	8.9	False	8.9	E : Estimated data	8.2	False	8.2	E : Estimated data	7.5	False	7.5	E : Estimated data	6.9	False	6.9	E : Estimated data	6.3	False	6.3	E : Estimated data	5.8	False	5.8	E : Estimated data	5.3	False	5.3	E : Estimated data	4.9	False	4.9	E : Estimated data	4.4	False	4.4	E : Estimated data	4.1	False	4.1	E : Estimated data	3.8	False	3.8	E : Estimated data	3.5	False	3.5	E : Estimated data	3.2	False	3.2	E : Estimated data	3.0	False	3	E : Estimated data	2.8	False	2.8	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	2.5	False	2.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	12.3	False	12.3	E : Estimated data	11.3	False	11.3	E : Estimated data	10.3	False	10.3	E : Estimated data	9.5	False	9.5	E : Estimated data	8.6	False	8.6	E : Estimated data	7.9	False	7.9	E : Estimated data	7.2	False	7.2	E : Estimated data	6.5	False	6.5	E : Estimated data	6.0	False	6	E : Estimated data	5.4	False	5.4	E : Estimated data	5.0	False	5	E : Estimated data	4.6	False	4.6	E : Estimated data	4.2	False	4.2	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.4	False	3.4	E : Estimated data	3.2	False	3.2	E : Estimated data	3.0	False	3	3.0	False	3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11.0	False	11	E : Estimated data	10.1	False	10.1	E : Estimated data	9.3	False	9.3	E : Estimated data	8.5	False	8.5	E : Estimated data	7.8	False	7.8	E : Estimated data	7.1	False	7.1	E : Estimated data	6.5	False	6.5	E : Estimated data	5.9	False	5.9	E : Estimated data	5.4	False	5.4	E : Estimated data	5.0	False	5	E : Estimated data	4.5	False	4.5	E : Estimated data	4.2	False	4.2	E : Estimated data	3.9	False	3.9	E : Estimated data	3.6	False	3.6	E : Estimated data	3.3	False	3.3	E : Estimated data	3.1	False	3.1	E : Estimated data	2.9	False	2.9	E : Estimated data	2.7	False	2.7	2.7	False	2.7	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y0T4	under 5 years old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	21.0	False	21	E : Estimated data	20.8	False	20.8	E : Estimated data	20.7	False	20.7	E : Estimated data	20.8	False	20.8	E : Estimated data	20.9	False	20.9	E : Estimated data	21.2	False	21.2	E : Estimated data	21.5	False	21.5	E : Estimated data	21.7	False	21.7	E : Estimated data	21.9	False	21.9	E : Estimated data	21.9	False	21.9	E : Estimated data	21.9	False	21.9	E : Estimated data	21.9	False	21.9	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	E : Estimated data	22.2	False	22.2	E : Estimated data	22.5	False	22.5	E : Estimated data	22.8	False	22.8	E : Estimated data	23.1	False	23.1	23.1	False	23.1	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24.7	False	24.7	E : Estimated data	24.4	False	24.4	E : Estimated data	24.3	False	24.3	E : Estimated data	24.3	False	24.3	E : Estimated data	24.6	False	24.6	E : Estimated data	24.9	False	24.9	E : Estimated data	25.2	False	25.2	E : Estimated data	25.6	False	25.6	E : Estimated data	25.8	False	25.8	E : Estimated data	25.9	False	25.9	E : Estimated data	25.9	False	25.9	E : Estimated data	25.9	False	25.9	E : Estimated data	26.0	False	26	E : Estimated data	26.1	False	26.1	E : Estimated data	26.4	False	26.4	E : Estimated data	26.7	False	26.7	E : Estimated data	27.1	False	27.1	E : Estimated data	27.5	False	27.5	27.5	False	27.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	22.9	False	22.9	E : Estimated data	22.7	False	22.7	E : Estimated data	22.5	False	22.5	E : Estimated data	22.6	False	22.6	E : Estimated data	22.8	False	22.8	E : Estimated data	23.1	False	23.1	E : Estimated data	23.4	False	23.4	E : Estimated data	23.7	False	23.7	E : Estimated data	23.9	False	23.9	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	24.0	False	24	E : Estimated data	24.1	False	24.1	E : Estimated data	24.3	False	24.3	E : Estimated data	24.6	False	24.6	E : Estimated data	25.0	False	25	E : Estimated data	25.3	False	25.3	25.3	False	25.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3.8	False	3.8	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.4	False	3.4	E : Estimated data	3.2	False	3.2	E : Estimated data	3.1	False	3.1	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.3	False	2.3	E : Estimated data	2.2	False	2.2	E : Estimated data	2.1	False	2.1	E : Estimated data	2.0	False	2	2.0	False	2	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.4	False	4.4	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.8	False	3.8	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.7	False	2.7	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	2.5	False	2.5	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4.3	False	4.3	E : Estimated data	4.2	False	4.2	E : Estimated data	4.1	False	4.1	E : Estimated data	4.0	False	4	E : Estimated data	3.9	False	3.9	E : Estimated data	3.7	False	3.7	E : Estimated data	3.6	False	3.6	E : Estimated data	3.5	False	3.5	E : Estimated data	3.3	False	3.3	E : Estimated data	3.2	False	3.2	E : Estimated data	3.0	False	3	E : Estimated data	2.9	False	2.9	E : Estimated data	2.8	False	2.8	E : Estimated data	2.6	False	2.6	E : Estimated data	2.5	False	2.5	E : Estimated data	2.4	False	2.4	E : Estimated data	2.3	False	2.3	E : Estimated data	2.3	False	2.3	2.3	False	2.3	2017
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y0T4	under 5 years old	_T	Both sexes																																																																																					
