goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	RATIO	Ratio			G	Global		[2012]: Programme for the International Assessment of Adult Competencies (PIAAC)										C : Country data	0.84147	False	0.84147																	0.84147	False	0.84147	2012
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.3359	False	1.3359	C : Country data	1.27882	False	1.27882																	C : Country data	1.17726	False	1.17726	1.17726	False	1.17726	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.2584	False	1.2584	C : Country data	1.29305	False	1.29305																	C : Country data	1.26332	False	1.26332	1.26332	False	1.26332	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	RATIO	Ratio			G	Global		[2011,2016]: Adult Education Survey (AES)						C : Country data	0.9567	False	0.9567																	C : Country data	1.0	False	1	1.0	False	1	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.94798	False	0.94798	C : Country data	0.90451	False	0.90451																	C : Country data	0.97275	False	0.97275	0.97275	False	0.97275	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.87579	False	0.87579	C : Country data	0.88854	False	0.88854																	C : Country data	0.98145	False	0.98145	0.98145	False	0.98145	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	RATIO	Ratio			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	0.98789	False	0.98789					0.98789	False	0.98789	2015
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.04651	False	1.04651	C : Country data	1.02791	False	1.02791																	C : Country data	1.01325	False	1.01325	1.01325	False	1.01325	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.04911	False	1.04911	C : Country data	1.07937	False	1.07937																	C : Country data	1.01946	False	1.01946	1.01946	False	1.01946	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.95926	False	0.95926	C : Country data	1.03761	False	1.03761																	C : Country data	0.93908	False	0.93908	0.93908	False	0.93908	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.12658	False	1.12658	C : Country data	1.0	False	1																	C : Country data	1.14667	False	1.14667	1.14667	False	1.14667	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	RATIO	Ratio			G	Global		[2012]: Programme for the International Assessment of Adult Competencies (PIAAC)										C : Country data	1.287	False	1.287																	1.287	False	1.287	2012
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697	RATIO	Ratio			G	Global		[2011,2016]: Adult Education Survey (AES)						C : Country data	0.95833	False	0.95833																	C : Country data	1.15888	False	1.15888	1.15888	False	1.15888	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155	RATIO	Ratio			G	Global		[2015]: Programme for the International Assessment of Adult Competencies (PIAAC)																						C : Country data	0.87652	False	0.87652					0.87652	False	0.87652	2015
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.94481	False	0.94481	C : Country data	1.01193	False	1.01193																	C : Country data	0.96795	False	0.96795	0.96795	False	0.96795	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.11601	False	1.11601	C : Country data	1.08971	False	1.08971																	C : Country data	1.08696	False	1.08696	1.08696	False	1.08696	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	706	Somalia	014	Eastern Africa	Country	SOM	1	46.20367477	4.406485729																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	710	South Africa	018	Southern Africa	Country	ZAF	1	24.67184355	-29.99957544																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	716	Zimbabwe	014	Eastern Africa	Country	ZWE	1	29.86909584	-19.00075492																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	724	Spain	039	Southern Europe	Country	ESP	1	-3.554078296	40.39211472	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.00645	False	1.00645	C : Country data	0.9433	False	0.9433																	C : Country data	0.975	False	0.975	0.975	False	0.975	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	728	South Sudan	014	Eastern Africa	Country	SSD	1	30.32618773	7.290839152																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	729	Sudan	015	Northern Africa	Country	SDN	0	29.95650159	16.02643066																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	732	Western Sahara	015	Northern Africa	Country	ESH	0	-13.13515523	24.66265342																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	740	Suriname	005	South America	Country	SUR	1	-55.90626394	4.132603197																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	744	Svalbard and Jan Mayen Islands	154	Northern Europe	Country	SJM	0	13.38071013	78.82894131																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	748	Eswatini	018	Southern Africa	Country	SWZ	1	31.50149288	-26.56471011																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	752	Sweden	154	Northern Europe	Country	SWE	1	14.3775338	60.60103109	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	1.06965	False	1.06965	C : Country data	1.06989	False	1.06989																	C : Country data	1.12757	False	1.12757	1.12757	False	1.12757	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	756	Switzerland	155	Western Europe	Country	CHE	1	8.223158	46.96617097	RATIO	Ratio			G	Global		[2007,2011,2016]: Adult Education Survey (AES)		C : Country data	0.9043	False	0.9043	C : Country data	1.01515	False	1.01515																	C : Country data	0.96165	False	0.96165	0.96165	False	0.96165	2016
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	760	Syrian Arab Republic	145	Western Asia	Country	SYR	1	38.50466565	35.01676176																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	762	Tajikistan	143	Central Asia	Country	TJK	1	69.294998	38.43069666																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	764	Thailand	035	South-Eastern Asia	Country	THA	1	101.0202951	15.13089239																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	768	Togo	011	Western Africa	Country	TGO	1	0.97835765	8.532096072																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	772	Tokelau	061	Polynesia	Country	TKL	0	-171.8154473	-9.214545558																																									
4	4.5	4.5.1	SE_GPI_PART	Gender parity index for participation rate in formal and non-formal education and training (ratio)	2019.Q1.G.03	776	Tonga	061	Polynesia	Country	TON	1	-175.1959991	-21.19511329																																									
