goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	8.0	False	8	C : Country data	9.0	False	9	C : Country data	22.0	False	22	C : Country data	12.0	False	12	C : Country data	11.0	False	11	C : Country data	15.0	False	15	C : Country data	13.0	False	13	13.0	False	13	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	103.0	False	103	C : Country data	86.0	False	86	C : Country data	105.0	False	105	C : Country data	98.0	False	98	C : Country data	69.0	False	69	C : Country data	79.0	False	79					79.0	False	79	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	604.0	False	604																	M : Modeled data	654.0	False	654					654.0	False	654	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	42.0	False	42	C : Country data	46.0	False	46	C : Country data	47.0	False	47	C : Country data	48.0	False	48	C : Country data	73.0	False	73	C : Country data	56.0	False	56	C : Country data	56.0	False	56	56.0	False	56	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Organzation of American States		C : Country data	15.0	False	15	C : Country data	6.0	False	6																					6.0	False	6	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	NUMBER	Number			G	Global	"[2010-2014,2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Regional System of Standardized Citizen Security and Coexistence Indicators // [2012-2014,2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	2.0	False	2,474	C : Country data	2.0	False	2,513	C : Country data	2.0	False	2,268	C : Country data	1.0	False	1,978	C : Country data	1.0	False	1,810					C : Country data	1.0	False	1,616	1.0	False	1,616	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: Regional System of Standardized Citizen Security and Coexistence Indicators // [2011-2012]: National Police // [2013-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	2.0	False	2,623	C : Country data	2.0	False	2,344	C : Country data	1.0	False	1,923	C : Country data	1.0	False	1,725	C : Country data	1.0	False	1,309									1.0	False	1,309	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	3.0	False	3,987	C : Country data	4.0	False	4,371	C : Country data	2.0	False	2,594	C : Country data	2.0	False	2,513	C : Country data	3.0	False	3,921	C : Country data	6.0	False	6,656					6.0	False	6,656	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	25.0	False	25																	M : Modeled data	27.0	False	27					27.0	False	27	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	7.0	False	7,419																	M : Modeled data	7.0	False	7,552					7.0	False	7,552	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	389.0	False	389																	M : Modeled data	390.0	False	390					390.0	False	390	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	70.0	False	70	C : Country data	65.0	False	65	C : Country data	63.0	False	63	C : Country data	52.0	False	52	C : Country data	41.0	False	41	C : Country data	42.0	False	42					42.0	False	42	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012]: Global Status Report on Violence Prevention // [2011,2013-2014]: National Statistical Office		C : Country data	20.0	False	20	C : Country data	20.0	False	20	C : Country data	20.0	False	20	C : Country data	19.0	False	19	C : Country data	20.0	False	20									20.0	False	20	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	119.0	False	119	C : Country data	110.0	False	110	C : Country data	88.0	False	88	C : Country data	89.0	False	89	C : Country data	88.0	False	88	C : Country data	82.0	False	82	C : Country data	78.0	False	78	78.0	False	78	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	796.0	False	796	C : Country data	856.0	False	856	C : Country data	784.0	False	784	C : Country data	777.0	False	777	C : Country data	792.0	False	792	C : Country data	1.0	False	1,017	C : Country data	875.0	False	875	875.0	False	875	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	63.0	False	63																	M : Modeled data	60.0	False	60					60.0	False	60	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	143.0	False	143																	M : Modeled data	155.0	False	155					155.0	False	155	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	NUMBER	Number			G	Global	"[2010,2012-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2012-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	187.0	False	187					C : Country data	97.0	False	97	C : Country data	105.0	False	105	C : Country data	84.0	False	84	C : Country data	88.0	False	88	C : Country data	98.0	False	98	98.0	False	98	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	166.0	False	166																	M : Modeled data	181.0	False	181					181.0	False	181	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	32.0	False	32	C : Country data	24.0	False	24	C : Country data	26.0	False	26	C : Country data	24.0	False	24	C : Country data	35.0	False	35	C : Country data	45.0	False	45	C : Country data	33.0	False	33	33.0	False	33	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	793.0	False	793	C : Country data	738.0	False	738	C : Country data	659.0	False	659	C : Country data	682.0	False	682	C : Country data	716.0	False	716	C : Country data	682.0	False	682	C : Country data	963.0	False	963	963.0	False	963	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: Global Status Report on Violence Prevention		C : Country data	422.0	False	422	C : Country data	423.0	False	423																					423.0	False	423	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	NUMBER	Number			G	Global	"[2010]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010]: National Police		C : Country data	1.0	False	1																									1.0	False	1	2010
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: Global Status Report on Violence Prevention		C : Country data	4.0	False	4	C : Country data	11.0	False	11	C : Country data	8.0	False	8																	8.0	False	8	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	176.0	False	176	C : Country data	184.0	False	184	C : Country data	166.0	False	166	C : Country data	153.0	False	153	C : Country data	107.0	False	107	C : Country data	93.0	False	93	C : Country data	84.0	False	84	84.0	False	84	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: National Statistical Office		C : Country data	11.0	False	11	C : Country data	1.0	False	1	C : Country data	8.0	False	8	C : Country data	7.0	False	7	C : Country data	4.0	False	4	C : Country data	4.0	False	4	C : Country data	3.0	False	3	3.0	False	3	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	10.0	False	10	C : Country data	4.0	False	4	C : Country data	14.0	False	14	C : Country data	6.0	False	6	C : Country data	8.0	False	8	C : Country data	6.0	False	6	C : Country data	11.0	False	11	11.0	False	11	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	NUMBER	Number			G	Global	"[2010-2011]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: National Police		C : Country data	3.0	False	3	C : Country data	4.0	False	4																					4.0	False	4	2011
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	5.0	False	5,960	C : Country data	5.0	False	5,681	C : Country data	5.0	False	5,155	C : Country data	5.0	False	5,253	C : Country data	4.0	False	4,998	C : Country data	5.0	False	5,335	C : Country data	5.0	False	5,316	5.0	False	5,316	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	1.0	False	1,019																	M : Modeled data	1.0	False	1,067					1.0	False	1,067	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	140.0	False	140	C : Country data	130.0	False	130	C : Country data	139.0	False	139	C : Country data	155.0	False	155	C : Country data	149.0	False	149	C : Country data	149.0	False	149	C : Country data	142.0	False	142	142.0	False	142	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	NUMBER	Number			G	Global	"[2010-2012]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: United Nations Stabilization Mission in Haiti		C : Country data	677.0	False	677	C : Country data	914.0	False	914	C : Country data	1.0	False	1,033																	1.0	False	1,033	2012
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2012]: National Statistical Office // [2013-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	6.0	False	6,236	C : Country data	7.0	False	7,104	C : Country data	7.0	False	7,172	C : Country data	6.0	False	6,431	C : Country data	5.0	False	5,891	C : Country data	5.0	False	5,148	C : Country data	5.0	False	5,150	5.0	False	5,150	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2013,2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2014-2015]: National Police		C : Country data	35.0	False	35	C : Country data	17.0	False	17	C : Country data	27.0	False	27	C : Country data	62.0	False	62	C : Country data	27.0	False	27	C : Country data	22.0	False	22	C : Country data	28.0	False	28	28.0	False	28	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	138.0	False	138	C : Country data	145.0	False	145	C : Country data	124.0	False	124	C : Country data	154.0	False	154	C : Country data	146.0	False	146	C : Country data	221.0	False	221	C : Country data	202.0	False	202	202.0	False	202	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	NUMBER	Number			G	Global	"[2010-2014,2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014,2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	2.0	False	2	C : Country data	3.0	False	3	C : Country data	1.0	False	1	C : Country data	1.0	False	1	C : Country data	2.0	False	2					C : Country data	1.0	False	1	1.0	False	1	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Police		C : Country data	46.0	False	46,460	C : Country data	47.0	False	47,640	C : Country data	47.0	False	47,478	C : Country data	45.0	False	45,878	C : Country data	47.0	False	47,356	C : Country data	44.0	False	44,385					44.0	False	44,385	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	NUMBER	Number			G	Global	"[2010-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,058	C : Country data	1.0	False	1,467	C : Country data	1.0	False	1,456	C : Country data	1.0	False	1,386	C : Country data	1.0	False	1,277									1.0	False	1,277	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	NUMBER	Number			G	Global	"[2013-2014]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2013-2014]: United Nations Survey on Crime Trends and Operations of Criminal Justice System														M : Modeled data	2.0	False	2,037	M : Modeled data	1.0	False	1,936									1.0	False	1,936	2014
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																									
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: National Police // [2016]: National Statistical Office		C : Country data	53.0	False	53	C : Country data	42.0	False	42	C : Country data	53.0	False	53	C : Country data	52.0	False	52	C : Country data	52.0	False	52	C : Country data	29.0	False	29	C : Country data	38.0	False	38	38.0	False	38	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	NUMBER	Number			G	Global	"[2010-2012,2014-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2011]: United Nations Survey on Crime Trends and Operations of Criminal Justice System // [2012,2014-2015]: National Statistical Office		C : Country data	145.0	False	145	C : Country data	151.0	False	151	C : Country data	134.0	False	134					C : Country data	118.0	False	118	C : Country data	110.0	False	110					110.0	False	110	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	NUMBER	Number			G	Global	"[2010-2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	529.0	False	529	C : Country data	552.0	False	552	C : Country data	530.0	False	530	C : Country data	502.0	False	502	C : Country data	475.0	False	475	C : Country data	469.0	False	469					469.0	False	469	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	NUMBER	Number			G	Global	"[2010,2015]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010,2015]: World Health Organization		M : Modeled data	2.0	False	2,576																	M : Modeled data	2.0	False	2,688					2.0	False	2,688	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,447	C : Country data	1.0	False	1,133	C : Country data	1.0	False	1,099	C : Country data	1.0	False	1,201	C : Country data	1.0	False	1,005	C : Country data	1.0	False	1,208	C : Country data	1.0	False	1,354	1.0	False	1,354	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	465.0	False	465	C : Country data	442.0	False	442	C : Country data	429.0	False	429	C : Country data	370.0	False	370	C : Country data	395.0	False	395	C : Country data	363.0	False	363	C : Country data	362.0	False	362	362.0	False	362	2016
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	NUMBER	Number			G	Global	[2010-2015]: Changes in definitions and/or counting rules are reported by the Member State to indicate a break in the time series.	[2010-2015]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	1.0	False	1,387	C : Country data	1.0	False	1,420	C : Country data	1.0	False	1,266	C : Country data	1.0	False	1,120	C : Country data	904.0	False	904	C : Country data	853.0	False	853					853.0	False	853	2015
16	16.1	16.1.1	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	NUMBER	Number			G	Global	"[2010-2016]: Data in reference to one country but derived from different types of sources should not be compared between them.
"	[2010-2016]: United Nations Survey on Crime Trends and Operations of Criminal Justice System		C : Country data	116.0	False	116	C : Country data	141.0	False	141	C : Country data	161.0	False	161	C : Country data	144.0	False	144	C : Country data	176.0	False	176	C : Country data	159.0	False	159	C : Country data	145.0	False	145	145.0	False	145	2016
