goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	disabilityStatusCode	disabilityStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	15.0	False	15.0									C : Country data	10.8	False	10.8	C : Country data	10.3	False	10.3					10.3	False	10.3	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	17.0	False	17.0									C : Country data	9.9	False	9.9	C : Country data	9.9	False	9.9					9.9	False	9.9	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	16.0	False	16.0									C : Country data	10.4	False	10.4	C : Country data	10.1	False	10.1					10.1	False	10.1	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	13.0	False	13.0									C : Country data	10.1	False	10.1	C : Country data	9.6	False	9.6					9.6	False	9.6	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	16.0	False	16.0									C : Country data	9.6	False	9.6	C : Country data	9.4	False	9.4					9.4	False	9.4	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	15.0	False	15.0									C : Country data	9.9	False	9.9	C : Country data	9.5	False	9.5					9.5	False	9.5	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M	Male	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	27.0	False	27.0									C : Country data	16.4	False	16.4	C : Country data	15.7	False	15.7					15.7	False	15.7	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	F	Female	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	29.0	False	29.0									C : Country data	12.4	False	12.4	C : Country data	13.3	False	13.3					13.3	False	13.3	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	Both sexes	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Unemployment definition: Self-declared labour status | Repository: ILO calculations based on Eurostat data | Population coverage: Excluding institutional population | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None; // [2015-2016]: Type of difficulties: Activity limitations | Level of difficulties: Level of difficulties not used as a criteria | Minimum duration of disability: No minimum duration | Data reference period: Annual or annual average | Geographical coverage: Total national | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None;	[2012]: ILOSTAT - HS - European Health and Social Integration Survey // [2015-2016]: ILOSTAT - LFS - Employment Survey																														C : Country data	28.0	False	28.0									C : Country data	14.4	False	14.4	C : Country data	14.5	False	14.5					14.5	False	14.5	2016
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M	Male	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Both sexes	_T	No breakdown by disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M	Male	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Both sexes	PWD	Persons without disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M	Male	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	F	Female	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	Both sexes	PD	Persons with disability																																																																	
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	M	Male	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	6.7	False	6.7																					6.7	False	6.7	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	12.6	False	12.6																					12.6	False	12.6	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	Both sexes	_T	No breakdown by disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	9.4	False	9.4																					9.4	False	9.4	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	M	Male	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	6.8	False	6.8																					6.8	False	6.8	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	12.6	False	12.6																					12.6	False	12.6	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	Both sexes	PWD	Persons without disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	9.5	False	9.5																					9.5	False	9.5	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	M	Male	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	4.1	False	4.1																					4.1	False	4.1	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	F	Female	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	13.8	False	13.8																					13.8	False	13.8	2012
8	8.5	8.5.2	SL_TLF_UEMDIS	Unemployment rate, by sex and disability (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	Both sexes	PD	Persons with disability	PERCENT	Percentage			G	Global	[2012]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Short term indicators of the labour market | Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 15 years old | Age coverage - maximum age: None	[2012]: ILOSTAT - LFS - Labour force survey																														C : Country data	8.5	False	8.5																					8.5	False	8.5	2012
