goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	153.94	531.4	1252.76	1898.76	3419.64	482.27	632.29	824.08	930.68	3693.29	2085.27	1603.67	536.18	1545.59	519.16	427.49	427.02	427.02	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	157.92	85.51	124.41	103.5	74.98	79.65	75.28	96.1	118.66	107.52	127.6	188.19	156.3	186.13	175.67	212.96	255.72	255.72	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	9810.28	-1405.73	73.42	2819.48	1432.05	1188.42	3748.81	1658.88	2452.78	2984.19	7220.63	9177.84	8982.48	14083.0	5948.24	13240.79	16559.15	16559.15	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7597.28	12319.93	7226.22	2699.55	11323.59	21158.86	23211.98	29423.26	29027.13	38117.84	42360.09	58477.53	46342.57	56849.18	38076.38	34179.86	36585.14	36585.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available														5.36	27.08	34.02	13.41	13.41	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-67.68	-162.78	1487.23	2026.07	2996.96	4510.03	6333.78	11322.69	10305.66	6051.52	11511.76	10998.81	11970.51	14659.89	11311.25	14983.84	11107.8	11107.8	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	164.33	73.43	20.38	113.75	99.12	217.54	156.64	109.05	282.19	220.24	210.56	144.42	148.91	185.49	228.91	304.24	1048.14	1048.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available			0.06	0.08	0.21	0.93	0.91	1.46	4.25	2.0	1.6	1.27	1.16	1.45	2.07	2.22	3.4	3.4	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available								16.67	20.86	21.1	21.8	25.81	23.9	23.71	23.17	19.05	18.86	18.86	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available		0.42	0.5	0.67	0.8	1.26	8.22	23.76	14.87	7.93	16.4	20.53	22.06	17.71	6.41	9.79	13.86	13.86	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	98.55	107.21	115.72	149.63	171.12	187.0	204.88	253.49	278.51	265.98	262.02	279.68	276.67	298.78	300.37	262.64	274.84	274.84	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available										7.56	8.4	13.3	11.75	11.97	12.83	8.02	10.63	10.63	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	6395.72	-3487.0	-3578.03	13014.77	11601.49	21399.95	27417.18	15566.55	-15958.67	2484.87	11878.5	19782.83	15777.23	15381.97	66251.6	63852.53	35536.23	35536.23	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	84.95	84.74	111.13	153.48	189.09	256.8	234.18	281.48	315.18	257.92	305.96	367.68	408.06	361.64	466.68	414.68	431.35	431.35	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	928.43	869.34	1276.72	2727.49	2122.31	3883.88	4675.55	5532.07	2830.86	4059.16	4857.61	3561.6	3522.69	4314.37	3841.49	3593.68	3358.12	3358.12	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	13.04	30.72	8.89	18.92	24.89	47.96	121.87	155.8	83.99	92.06	96.83	90.68	111.55	127.09	82.3	158.45	148.99	148.99	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	4529.76	1685.02	34.91	1003.68	515.01	943.88	477.32	2013.32	619.21	-2057.34	-1014.66	-1535.57	284.76	2129.41	2178.66	340.02	401.55	401.55	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available															3.3	4.0		4.0	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available									26.68	33.77	26.67	28.52	32.99	20.15	69.95	33.18	109.46	109.46	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available											302.14	240.4	214.71	361.85	660.29	902.35	767.12	767.12	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	652	Saint Barthélemy	029	Caribbean	Country	BLM	0	-62.83173536	17.89513362																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	654	Saint Helena	011	Western Africa	Country	SHN	0	-5.705752501	-15.96503946																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	659	Saint Kitts and Nevis	029	Caribbean	Country	KNA	1	-62.76628613	17.33994219																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	660	Anguilla	029	Caribbean	Country	AIA	0	-63.05651612	18.21525315																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	662	Saint Lucia	029	Caribbean	Country	LCA	1	-60.96529553	13.89405601																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	663	Saint Martin (French Part)	029	Caribbean	Country	MAF	0	-63.04505461	18.0882685																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	666	Saint Pierre and Miquelon	021	Northern America	Country	SPM	0	-56.33682442	46.85812735																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	670	Saint Vincent and the Grenadines	029	Caribbean	Country	VCT	1	-61.19024321	13.24627968																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	674	San Marino	039	Southern Europe	Country	SMR	1	12.46329038	43.93841766																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	678	Sao Tome and Principe	017	Middle Africa	Country	STP	1	6.609772265	0.241554875																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	682	Saudi Arabia	145	Western Asia	Country	SAU	1	44.54763347	24.12594211	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	129.11	110.42	2410.05	2340.17	1690.91	979.72	1980.12	1525.7	4958.34	2924.63	2870.43	4773.29	957.13	5387.95	13271.97	6732.41		6732.41	2015
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	686	Senegal	011	Western Africa	Country	SEN	1	-14.46636926	14.35920905																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	688	Serbia	039	Southern Europe	Country	SRB	1	20.805876	44.03145697																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	690	Seychelles	014	Eastern Africa	Country	SYC	1	55.46561591	-4.678053059																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	694	Sierra Leone	011	Western Africa	Country	SLE	1	-11.78306584	8.568604164																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	702	Singapore	035	South-Eastern Asia	Country	SGP	1	103.8107883	1.361009155																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	703	Slovakia	151	Eastern Europe	Country	SVK	1	19.48495604	48.70741446	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.71	3.39	3.72	8.49	10.72	31.43	24.75	27.6	40.82	19.83	19.94	21.43	18.95	16.18	16.38	17.2	25.69	25.69	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	704	Viet Nam	035	South-Eastern Asia	Country	VNM	1	105.802499	10.09643079																														
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	705	Slovenia	039	Southern Europe	Country	SVN	1	14.82209486	46.11958061	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						14.23	17.56	21.42	29.3	25.25	22.32	19.0	19.08	20.63	20.22	118.19	178.08	178.08	2016
