goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	4281.39	False	4281.39	NA : Data nature not available	14724.87	False	14724.87	NA : Data nature not available	2858.28	False	2858.28	NA : Data nature not available	4895.84	False	4895.84	NA : Data nature not available	9693.03	False	9693.03	NA : Data nature not available	12956.91	False	12956.91	NA : Data nature not available	19647.47	False	19647.47	NA : Data nature not available	39501.01	False	39501.01	NA : Data nature not available	36402.36	False	36402.36	NA : Data nature not available	33005.37	False	33005.37	NA : Data nature not available	30338.47	False	30338.47	NA : Data nature not available	29713.33	False	29713.33	NA : Data nature not available	25479.05	False	25479.05	NA : Data nature not available	5984.88	False	5984.88	NA : Data nature not available	15115.47	False	15115.47	NA : Data nature not available	-2650.03	False	-2650.03	NA : Data nature not available	16813.83	False	16813.83	16813.83	False	16813.83	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10810.37	False	10810.37	NA : Data nature not available	4267.88	False	4267.88	NA : Data nature not available	5085.63	False	5085.63	NA : Data nature not available	1516.36	False	1516.36	NA : Data nature not available	10366.75	False	10366.75	NA : Data nature not available	26935.13	False	26935.13	NA : Data nature not available	20195.51	False	20195.51	NA : Data nature not available	31192.58	False	31192.58	NA : Data nature not available	29460.82	False	29460.82	NA : Data nature not available	21609.1	False	21609.1	NA : Data nature not available	35558.42	False	35558.42	NA : Data nature not available	49634.83	False	49634.83	NA : Data nature not available	29133.45	False	29133.45	NA : Data nature not available	46677.78	False	46677.78	NA : Data nature not available	46273.82	False	46273.82	NA : Data nature not available	41331.73	False	41331.73	NA : Data nature not available	43059.49	False	43059.49	43059.49	False	43059.49	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	101.43	False	101.43	NA : Data nature not available	82.51	False	82.51	NA : Data nature not available	147.33	False	147.33	NA : Data nature not available	261.51	False	261.51	NA : Data nature not available	150.57	False	150.57	NA : Data nature not available	531.1	False	531.1	NA : Data nature not available	2651.25	False	2651.25	NA : Data nature not available	3133.09	False	3133.09	NA : Data nature not available	312.17	False	312.17	NA : Data nature not available	538.2	False	538.2	NA : Data nature not available	454.35	False	454.35	NA : Data nature not available	213.74	False	213.74	NA : Data nature not available	686.49	False	686.49	NA : Data nature not available	673.18	False	673.18	NA : Data nature not available	-638.98	False	-638.98	NA : Data nature not available	-251.4	False	-251.4	NA : Data nature not available	-2202.04	False	-2202.04	-2202.04	False	-2202.04	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	USD	USD	0	Units	G	Global	[2003-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2003-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)														NA : Data nature not available	13.88	False	13.88	NA : Data nature not available	35.49	False	35.49	NA : Data nature not available	39.58	False	39.58	NA : Data nature not available	84.34	False	84.34	NA : Data nature not available	33.03	False	33.03	NA : Data nature not available	15.45	False	15.45	NA : Data nature not available	29.6	False	29.6	NA : Data nature not available	28.36	False	28.36	NA : Data nature not available	33.15	False	33.15	NA : Data nature not available	21.77	False	21.77	NA : Data nature not available	34.28	False	34.28	NA : Data nature not available	30.09	False	30.09	NA : Data nature not available	47.33	False	47.33	NA : Data nature not available	54.76	False	54.76	54.76	False	54.76	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	3.97	False	3.97	NA : Data nature not available	4.95	False	4.95	NA : Data nature not available	4.81	False	4.81	NA : Data nature not available	13.99	False	13.99	NA : Data nature not available	16.38	False	16.38	NA : Data nature not available	20.14	False	20.14	NA : Data nature not available	27.68	False	27.68	NA : Data nature not available	37.39	False	37.39	NA : Data nature not available	36.07	False	36.07	NA : Data nature not available	25.27	False	25.27	NA : Data nature not available	20.77	False	20.77	NA : Data nature not available	20.06	False	20.06	NA : Data nature not available	21.21	False	21.21	NA : Data nature not available	29.41	False	29.41	NA : Data nature not available	30.93	False	30.93	NA : Data nature not available	31.25	False	31.25	NA : Data nature not available	47.68	False	47.68	47.68	False	47.68	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	153.94	False	153.94	NA : Data nature not available	531.4	False	531.4	NA : Data nature not available	1252.76	False	1252.76	NA : Data nature not available	1898.76	False	1898.76	NA : Data nature not available	3419.64	False	3419.64	NA : Data nature not available	482.27	False	482.27	NA : Data nature not available	632.29	False	632.29	NA : Data nature not available	824.08	False	824.08	NA : Data nature not available	930.68	False	930.68	NA : Data nature not available	3693.29	False	3693.29	NA : Data nature not available	2085.27	False	2085.27	NA : Data nature not available	1603.67	False	1603.67	NA : Data nature not available	536.18	False	536.18	NA : Data nature not available	1545.59	False	1545.59	NA : Data nature not available	519.16	False	519.16	NA : Data nature not available	427.49	False	427.49	NA : Data nature not available	427.02	False	427.02	427.02	False	427.02	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	157.92	False	157.92	NA : Data nature not available	85.51	False	85.51	NA : Data nature not available	124.41	False	124.41	NA : Data nature not available	103.5	False	103.5	NA : Data nature not available	74.98	False	74.98	NA : Data nature not available	79.65	False	79.65	NA : Data nature not available	75.28	False	75.28	NA : Data nature not available	96.1	False	96.1	NA : Data nature not available	118.66	False	118.66	NA : Data nature not available	107.52	False	107.52	NA : Data nature not available	127.6	False	127.6	NA : Data nature not available	188.19	False	188.19	NA : Data nature not available	156.3	False	156.3	NA : Data nature not available	186.13	False	186.13	NA : Data nature not available	175.67	False	175.67	NA : Data nature not available	212.96	False	212.96	NA : Data nature not available	255.72	False	255.72	255.72	False	255.72	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	9810.28	False	9810.28	NA : Data nature not available	-1405.73	False	-1405.73	NA : Data nature not available	73.42	False	73.42	NA : Data nature not available	2819.48	False	2819.48	NA : Data nature not available	1432.05	False	1432.05	NA : Data nature not available	1188.42	False	1188.42	NA : Data nature not available	3748.81	False	3748.81	NA : Data nature not available	1658.88	False	1658.88	NA : Data nature not available	2452.78	False	2452.78	NA : Data nature not available	2984.19	False	2984.19	NA : Data nature not available	7220.63	False	7220.63	NA : Data nature not available	9177.84	False	9177.84	NA : Data nature not available	8982.48	False	8982.48	NA : Data nature not available	14083.0	False	14083	NA : Data nature not available	5948.24	False	5948.24	NA : Data nature not available	13240.79	False	13240.79	NA : Data nature not available	16559.15	False	16559.15	16559.15	False	16559.15	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7597.28	False	7597.28	NA : Data nature not available	12319.93	False	12319.93	NA : Data nature not available	7226.22	False	7226.22	NA : Data nature not available	2699.55	False	2699.55	NA : Data nature not available	11323.59	False	11323.59	NA : Data nature not available	21158.86	False	21158.86	NA : Data nature not available	23211.98	False	23211.98	NA : Data nature not available	29423.26	False	29423.26	NA : Data nature not available	29027.13	False	29027.13	NA : Data nature not available	38117.84	False	38117.84	NA : Data nature not available	42360.09	False	42360.09	NA : Data nature not available	58477.53	False	58477.53	NA : Data nature not available	46342.57	False	46342.57	NA : Data nature not available	56849.18	False	56849.18	NA : Data nature not available	38076.38	False	38076.38	NA : Data nature not available	34179.86	False	34179.86	NA : Data nature not available	36585.14	False	36585.14	36585.14	False	36585.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD	0	Units	G	Global	[2013-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2013-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																																																						NA : Data nature not available	5.36	False	5.36	NA : Data nature not available	27.08	False	27.08	NA : Data nature not available	34.02	False	34.02	NA : Data nature not available	13.41	False	13.41	13.41	False	13.41	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	-67.68	False	-67.68	NA : Data nature not available	-162.78	False	-162.78	NA : Data nature not available	1487.23	False	1487.23	NA : Data nature not available	2026.07	False	2026.07	NA : Data nature not available	2996.96	False	2996.96	NA : Data nature not available	4510.03	False	4510.03	NA : Data nature not available	6333.78	False	6333.78	NA : Data nature not available	11322.69	False	11322.69	NA : Data nature not available	10305.66	False	10305.66	NA : Data nature not available	6051.52	False	6051.52	NA : Data nature not available	11511.76	False	11511.76	NA : Data nature not available	10998.81	False	10998.81	NA : Data nature not available	11970.51	False	11970.51	NA : Data nature not available	14659.89	False	14659.89	NA : Data nature not available	11311.25	False	11311.25	NA : Data nature not available	14983.84	False	14983.84	NA : Data nature not available	11107.8	False	11107.8	11107.8	False	11107.8	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	164.33	False	164.33	NA : Data nature not available	73.43	False	73.43	NA : Data nature not available	20.38	False	20.38	NA : Data nature not available	113.75	False	113.75	NA : Data nature not available	99.12	False	99.12	NA : Data nature not available	217.54	False	217.54	NA : Data nature not available	156.64	False	156.64	NA : Data nature not available	109.05	False	109.05	NA : Data nature not available	282.19	False	282.19	NA : Data nature not available	220.24	False	220.24	NA : Data nature not available	210.56	False	210.56	NA : Data nature not available	144.42	False	144.42	NA : Data nature not available	148.91	False	148.91	NA : Data nature not available	185.49	False	185.49	NA : Data nature not available	228.91	False	228.91	NA : Data nature not available	304.24	False	304.24	NA : Data nature not available	1048.14	False	1048.14	1048.14	False	1048.14	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	USD	USD	0	Units	G	Global	[2002-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2002-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)										NA : Data nature not available	0.06	False	0.06	NA : Data nature not available	0.08	False	0.08	NA : Data nature not available	0.21	False	0.21	NA : Data nature not available	0.93	False	0.93	NA : Data nature not available	0.91	False	0.91	NA : Data nature not available	1.46	False	1.46	NA : Data nature not available	4.25	False	4.25	NA : Data nature not available	2.0	False	2	NA : Data nature not available	1.6	False	1.6	NA : Data nature not available	1.27	False	1.27	NA : Data nature not available	1.16	False	1.16	NA : Data nature not available	1.45	False	1.45	NA : Data nature not available	2.07	False	2.07	NA : Data nature not available	2.22	False	2.22	NA : Data nature not available	3.4	False	3.4	3.4	False	3.4	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	USD	USD	0	Units	G	Global	[2007-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2007-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)																														NA : Data nature not available	16.67	False	16.67	NA : Data nature not available	20.86	False	20.86	NA : Data nature not available	21.1	False	21.1	NA : Data nature not available	21.8	False	21.8	NA : Data nature not available	25.81	False	25.81	NA : Data nature not available	23.9	False	23.9	NA : Data nature not available	23.71	False	23.71	NA : Data nature not available	23.17	False	23.17	NA : Data nature not available	19.05	False	19.05	NA : Data nature not available	18.86	False	18.86	18.86	False	18.86	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	USD	USD	0	Units	G	Global	[2001-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2001-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)						NA : Data nature not available	0.42	False	0.42	NA : Data nature not available	0.5	False	0.5	NA : Data nature not available	0.67	False	0.67	NA : Data nature not available	0.8	False	0.8	NA : Data nature not available	1.26	False	1.26	NA : Data nature not available	8.22	False	8.22	NA : Data nature not available	23.76	False	23.76	NA : Data nature not available	14.87	False	14.87	NA : Data nature not available	7.93	False	7.93	NA : Data nature not available	16.4	False	16.4	NA : Data nature not available	20.53	False	20.53	NA : Data nature not available	22.06	False	22.06	NA : Data nature not available	17.71	False	17.71	NA : Data nature not available	6.41	False	6.41	NA : Data nature not available	9.79	False	9.79	NA : Data nature not available	13.86	False	13.86	13.86	False	13.86	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	98.55	False	98.55	NA : Data nature not available	107.21	False	107.21	NA : Data nature not available	115.72	False	115.72	NA : Data nature not available	149.63	False	149.63	NA : Data nature not available	171.12	False	171.12	NA : Data nature not available	187.0	False	187	NA : Data nature not available	204.88	False	204.88	NA : Data nature not available	253.49	False	253.49	NA : Data nature not available	278.51	False	278.51	NA : Data nature not available	265.98	False	265.98	NA : Data nature not available	262.02	False	262.02	NA : Data nature not available	279.68	False	279.68	NA : Data nature not available	276.67	False	276.67	NA : Data nature not available	298.78	False	298.78	NA : Data nature not available	300.37	False	300.37	NA : Data nature not available	262.64	False	262.64	NA : Data nature not available	274.84	False	274.84	274.84	False	274.84	2016
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																																																																																	
10	10.b	10.b.1	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																																																																	
