goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											41.90452	41.90452	41.90452	41.90452	41.90452	41.90452	41.90452	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											54.10278	54.29745	54.48104	54.65354	54.81547	54.96746	54.96746	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											58.44408	58.44408	58.44408	58.44408	58.44408	58.44408	58.44408	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data													75.75644	75.75644	75.75644	75.75644	75.75644	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data													85.06305	85.09403	85.12619	85.15953	85.15953	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data													90.50823	90.50823	90.50823	90.50823	90.50823	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											86.27332	86.27332	86.27332	86.27332	86.27332	86.27332	86.27332	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											90.22055	90.2515	90.28201	90.31198	90.34145	90.37037	90.37037	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data											92.41343	92.41343	92.41343	92.41343	92.41343	92.41343	92.41343	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								20.292	20.292	20.292	20.292	20.292	20.292	20.292	20.292	20.292	20.292	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								22.69103	22.69559	22.70088	22.70704	22.71406	22.72182	22.73044	22.73986	22.75014	22.75014	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								26.4492	26.4492	26.4492	26.4492	26.4492	26.4492	26.4492	26.4492	26.4492	26.4492	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	0.0816	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								0.85873	0.87773	0.89701	0.91674	0.9368	0.95729	0.97803	0.99915	1.02056	1.02056	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data								4.90366	4.90366	4.90366	4.90366	4.90366	4.90366	4.90366	4.90366	4.90366	4.90366	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	1.10104	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					6.85661	6.9531	7.04701	7.13814	7.22668	7.31233	7.39528	7.47545	7.55282	7.62739	7.69917	7.76815	7.76815	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data					12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	12.28146	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	ANNUAL	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	7.08372	7.08372	7.39896	7.71421	8.02945	8.34469	8.65993	8.97517	9.29041	9.60565	9.92089	10.23613	10.55137	10.86661	11.18186	11.4971	11.4971	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	ANNUAL	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	10.06422	10.10981	10.69621	11.28946	11.8897	12.49661	13.11046	13.73118	14.35878	14.99296	15.63413	16.28198	16.93588	17.59534	18.26025	18.93073	18.93073	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	ANNUAL	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)		E: Estimated data	13.86853	13.86853	14.68166	15.49479	16.30793	17.12106	17.93419	18.74733	19.56046	20.37359	21.18673	21.99986	22.81299	23.62612	24.43926	25.25239	25.25239	2015
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	ANNUAL	R	Rural																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	ANNUAL	_T	All areas																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	ANNUAL	U	Urban																													
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	ANNUAL	R	Rural																													
