goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global	[2004]:  Overestimated or based on overestimated data;Government only;S&T budget instead of R&D expenditure // [2005]:  Government only;Break in series with previous year for which data are available;S&T budget instead of R&D expenditure // [2006-2009]:  Government only;S&T budget instead of R&D expenditure	[2004-2009]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																		C : Country data	0.27	False	0.27	C : Country data	0.06	False	0.06	C : Country data	0.06	False	0.06	C : Country data	0.14	False	0.14	C : Country data	0.08	False	0.08	C : Country data	0.08	False	0.08																																	0.08	False	0.08	2009
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2000,2003-2004,2006-2016]:  	[2000,2003-2004,2006-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.41	False	0.41									C : Country data	0.36	False	0.36	C : Country data	0.37	False	0.37					C : Country data	0.43	False	0.43	C : Country data	0.36	False	0.36	C : Country data	0.39	False	0.39	C : Country data	0.52	False	0.52	C : Country data	0.48	False	0.48	C : Country data	0.47	False	0.47	C : Country data	0.56	False	0.56	C : Country data	0.56	False	0.56	C : Country data	0.57	False	0.57	C : Country data	0.49	False	0.49	C : Country data	0.46	False	0.46					0.46	False	0.46	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  Break in series with previous year for which data are available	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	1.04	False	1.04	C : Country data	0.92	False	0.92	C : Country data	0.95	False	0.95	C : Country data	0.95	False	0.95	C : Country data	1.03	False	1.03	C : Country data	0.86	False	0.86	C : Country data	0.74	False	0.74	C : Country data	0.79	False	0.79	C : Country data	0.88	False	0.88	C : Country data	0.84	False	0.84	C : Country data	0.74	False	0.74	C : Country data	0.75	False	0.75	C : Country data	0.75	False	0.75	C : Country data	0.81	False	0.81	C : Country data	0.78	False	0.78	C : Country data	0.84	False	0.84	C : Country data	0.85	False	0.85					0.85	False	0.85	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global	[2000-2010,2013-2016]:   // [2011-2012]:  Break in series with previous year for which data are available	[2000-2016]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.48	False	0.48	C : Country data	0.57	False	0.57	C : Country data	0.56	False	0.56	C : Country data	0.58	False	0.58	C : Country data	0.6	False	0.60	C : Country data	0.55	False	0.55	C : Country data	0.44	False	0.44	C : Country data	0.44	False	0.44	C : Country data	0.5	False	0.50	C : Country data	0.61	False	0.61	C : Country data	0.61	False	0.61	C : Country data	0.27	False	0.27	C : Country data	0.41	False	0.41	C : Country data	0.47	False	0.47	C : Country data	0.42	False	0.42	C : Country data	0.43	False	0.43	C : Country data	0.35	False	0.35					0.35	False	0.35	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	0.22	False	0.22	C : Country data	0.23	False	0.23	C : Country data	0.27	False	0.27	C : Country data	0.32	False	0.32	C : Country data	0.33	False	0.33	C : Country data	0.36	False	0.36	C : Country data	0.38	False	0.38	C : Country data	0.4	False	0.40	C : Country data	0.39	False	0.39	C : Country data	0.44	False	0.44	C : Country data	0.45	False	0.45	C : Country data	0.46	False	0.46	C : Country data	0.44	False	0.44	C : Country data	0.48	False	0.48	C : Country data	0.51	False	0.51	C : Country data	0.48	False	0.48	C : Country data	0.5	False	0.50					0.5	False	0.50	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	1.11	False	1.11	C : Country data	1.1	False	1.10	C : Country data	1.1	False	1.10	C : Country data	1.15	False	1.15	C : Country data	1.15	False	1.15	C : Country data	1.17	False	1.17	C : Country data	1.23	False	1.23	C : Country data	1.3	False	1.30	C : Country data	1.24	False	1.24	C : Country data	1.29	False	1.29	C : Country data	1.34	False	1.34	C : Country data	1.56	False	1.56	C : Country data	1.78	False	1.78	C : Country data	1.9	False	1.90	C : Country data	1.97	False	1.97	C : Country data	1.93	False	1.93	C : Country data	1.68	False	1.68					1.68	False	1.68	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2001-2006,2008-2014]:   // [2007]:  Break in series with previous year for which data are available // [2015]:  Provisional data // [2016]:  National estimation or based on National estimation	[2001-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	2.32	False	2.32	C : Country data	2.44	False	2.44	C : Country data	2.51	False	2.51	C : Country data	2.42	False	2.42	C : Country data	2.39	False	2.39	C : Country data	2.4	False	2.40	C : Country data	2.52	False	2.52	C : Country data	2.77	False	2.77	C : Country data	3.06	False	3.06	C : Country data	2.92	False	2.92	C : Country data	2.94	False	2.94	C : Country data	2.98	False	2.98	C : Country data	2.97	False	2.97	C : Country data	2.91	False	2.91	C : Country data	2.96	False	2.96	C : Country data	2.87	False	2.87					2.87	False	2.87	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2001-2003,2007-2008,2010-2014]:   // [2006,2009]:  Break in series with previous year for which data are available	[2001-2003,2006-2014]: Latin American Network on Science and Technology Indicators (RICYT)						C : Country data	0.05	False	0.05	C : Country data	0.06	False	0.06	C : Country data	0.06	False	0.06									C : Country data	0.13	False	0.13	C : Country data	0.13	False	0.13	C : Country data	0.23	False	0.23	C : Country data	0.39	False	0.39	C : Country data	0.4	False	0.40	C : Country data	0.34	False	0.34	C : Country data	0.33	False	0.33	C : Country data	0.38	False	0.38	C : Country data	0.44	False	0.44													0.44	False	0.44	2014
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2007-2014,2016]:   // [2015]:  Break in series with previous year for which data are available	[2007-2016]: Latin American Network on Science and Technology Indicators (RICYT)																														C : Country data	0.11	False	0.11	C : Country data	0.13	False	0.13	C : Country data	0.09	False	0.09	C : Country data	0.08	False	0.08	C : Country data	0.04	False	0.04	C : Country data	0.03	False	0.03	C : Country data	0.06	False	0.06	C : Country data	0.09	False	0.09	C : Country data	0.15	False	0.15	C : Country data	0.15	False	0.15					0.15	False	0.15	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global	[2005,2007]:  Partial data // [2010]:  Break in series with previous year for which data are available // [2013]:  	[2005,2007,2010,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																						C : Country data	0.18	False	0.18					C : Country data	0.17	False	0.17									C : Country data	0.24	False	0.24									C : Country data	0.6	False	0.60																	0.6	False	0.60	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C : Country data	0.6	False	0.60	C : Country data	0.7	False	0.70	C : Country data	0.72	False	0.72	C : Country data	0.77	False	0.77	C : Country data	0.85	False	0.85	C : Country data	0.92	False	0.92	C : Country data	1.12	False	1.12	C : Country data	1.07	False	1.07	C : Country data	1.26	False	1.26	C : Country data	1.4	False	1.40	C : Country data	1.58	False	1.58	C : Country data	2.31	False	2.31	C : Country data	2.12	False	2.12	C : Country data	1.72	False	1.72	C : Country data	1.45	False	1.45	C : Country data	1.49	False	1.49	C : Country data	1.28	False	1.28					1.28	False	1.28	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global	[2003]:  	[2003]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.86	False	0.86																																																									0.86	False	0.86	2003
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2000-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	3.25	False	3.25	C : Country data	3.2	False	3.20	C : Country data	3.26	False	3.26	C : Country data	3.3	False	3.30	C : Country data	3.31	False	3.31	C : Country data	3.33	False	3.33	C : Country data	3.34	False	3.34	C : Country data	3.35	False	3.35	C : Country data	3.55	False	3.55	C : Country data	3.75	False	3.75	C : Country data	3.73	False	3.73	C : Country data	3.64	False	3.64	C : Country data	3.42	False	3.42	C : Country data	3.29	False	3.29	C : Country data	3.17	False	3.17	C : Country data	2.9	False	2.90	C : Country data	2.75	False	2.75					2.75	False	2.75	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2000,2004,2010,2014]:  Break in series with previous year for which data are available // [2001-2003,2005-2009,2011-2013,2015]:   // [2016]:  Provisional data	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.09	False	2.09	C : Country data	2.14	False	2.14	C : Country data	2.17	False	2.17	C : Country data	2.12	False	2.12	C : Country data	2.09	False	2.09	C : Country data	2.05	False	2.05	C : Country data	2.05	False	2.05	C : Country data	2.02	False	2.02	C : Country data	2.06	False	2.06	C : Country data	2.21	False	2.21	C : Country data	2.18	False	2.18	C : Country data	2.19	False	2.19	C : Country data	2.23	False	2.23	C : Country data	2.24	False	2.24	C : Country data	2.28	False	2.28	C : Country data	2.27	False	2.27	C : Country data	2.25	False	2.25					2.25	False	2.25	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2007-2009]:  	[2007-2009]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.42	False	0.42	C : Country data	0.51	False	0.51	C : Country data	0.58	False	0.58																																	0.58	False	0.58	2009
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2000-2001,2004-2005]:   // [2002-2003]:  Break in series with previous year for which data are available // [2013]:  Higher Education only;Partial data;Break in series with previous year for which data are available;R&D budget instead of R&D expenditure or based on R&D budget // [2014]:  Excluding Business enterprise;Excluding Private non-profit;Partial data;Break in series with previous year for which data are available // [2015-2016]:  Excluding Business enterprise;Excluding Private non-profit;Partial data	[2000-2005,2013-2016]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.22	False	0.22	C : Country data	0.24	False	0.24	C : Country data	0.19	False	0.19	C : Country data	0.22	False	0.22	C : Country data	0.24	False	0.24	C : Country data	0.18	False	0.18																													C : Country data	0.08	False	0.08	C : Country data	0.18	False	0.18	C : Country data	0.32	False	0.32	C : Country data	0.3	False	0.30					0.3	False	0.30	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2008-2009]:  Partial data // [2011]:  Overestimated or based on overestimated data	[2008-2009,2011]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																																		C : Country data	0.02	False	0.02	C : Country data	0.02	False	0.02					C : Country data	0.13	False	0.13																									0.13	False	0.13	2011
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2007-2009]:  Excluding Business enterprise;Excluding data from some regions/provinces/states // [2010,2013]:  Excluding Business enterprise	[2007-2010,2013]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics																														C : Country data	0.21	False	0.21	C : Country data	0.16	False	0.16	C : Country data	0.4	False	0.40	C : Country data	0.39	False	0.39									C : Country data	0.49	False	0.49																	0.49	False	0.49	2013
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2000-2015]:   // [2016]:  National estimation or based on National estimation	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	2.39	False	2.39	C : Country data	2.39	False	2.39	C : Country data	2.42	False	2.42	C : Country data	2.46	False	2.46	C : Country data	2.42	False	2.42	C : Country data	2.42	False	2.42	C : Country data	2.46	False	2.46	C : Country data	2.45	False	2.45	C : Country data	2.6	False	2.60	C : Country data	2.73	False	2.73	C : Country data	2.71	False	2.71	C : Country data	2.8	False	2.80	C : Country data	2.87	False	2.87	C : Country data	2.82	False	2.82	C : Country data	2.87	False	2.87	C : Country data	2.92	False	2.92	C : Country data	2.94	False	2.94					2.94	False	2.94	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2007]:  Source: Regional Publication // [2010]:  Source: Regional Publication;Break in series with previous year for which data are available	[2007,2010]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series																														C : Country data	0.23	False	0.23									C : Country data	0.38	False	0.38																													0.38	False	0.38	2010
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2001,2003,2005,2011-2016]:   // [2004,2006-2007,2009-2010]:  National estimation or based on National estimation // [2008]:  National estimation or based on National estimation;Break in series with previous year for which data are available	[2001,2003-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database						C : Country data	0.56	False	0.56					C : Country data	0.55	False	0.55	C : Country data	0.53	False	0.53	C : Country data	0.58	False	0.58	C : Country data	0.56	False	0.56	C : Country data	0.58	False	0.58	C : Country data	0.66	False	0.66	C : Country data	0.63	False	0.63	C : Country data	0.6	False	0.60	C : Country data	0.67	False	0.67	C : Country data	0.7	False	0.70	C : Country data	0.81	False	0.81	C : Country data	0.83	False	0.83	C : Country data	0.97	False	0.97	C : Country data	1.01	False	1.01					1.01	False	1.01	2016
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	[2001-2004]:  	[2001-2004]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics						C : Country data	0.53	False	0.53	C : Country data	0.56	False	0.56	C : Country data	0.51	False	0.51	C : Country data	0.65	False	0.65																																																					0.65	False	0.65	2004
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	[2003]:  Break in series with previous year for which data are available // [2004-2005]:  	[2003-2005]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics														C : Country data	0.27	False	0.27	C : Country data	0.26	False	0.26	C : Country data	0.26	False	0.26																																																	0.26	False	0.26	2005
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2005-2015]:  Partial data	[2005-2015]: Latin American Network on Science and Technology Indicators (RICYT)																						C : Country data	0.04	False	0.04	C : Country data	0.05	False	0.05	C : Country data	0.07	False	0.07	C : Country data	0.06	False	0.06	C : Country data	0.06	False	0.06	C : Country data	0.04	False	0.04	C : Country data	0.05	False	0.05	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.03	False	0.03	C : Country data	0.03	False	0.03									0.03	False	0.03	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																					
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2000-2004]:   // [2015]:  Partial data;Break in series with previous year for which data are available	[2000-2004,2015]: Latin American Network on Science and Technology Indicators (RICYT)		C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04	C : Country data	0.04	False	0.04																																									C : Country data	0.01	False	0.01									0.01	False	0.01	2015
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2000-2017]:  	[2000-2017]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C : Country data	0.46	False	0.46	C : Country data	0.54	False	0.54	C : Country data	0.58	False	0.58	C : Country data	0.68	False	0.68	C : Country data	0.72	False	0.72	C : Country data	0.77	False	0.77	C : Country data	0.79	False	0.79	C : Country data	0.75	False	0.75	C : Country data	0.72	False	0.72	C : Country data	0.77	False	0.77	C : Country data	0.75	False	0.75	C : Country data	0.72	False	0.72	C : Country data	0.73	False	0.73	C : Country data	0.73	False	0.73	C : Country data	0.74	False	0.74	C : Country data	0.76	False	0.76	C : Country data	0.79	False	0.79	C : Country data	0.8	False	0.80	0.8	False	0.80	2017
9	9.5	9.5.1	GB_XPD_RSDV	Research and development expenditure as a proportion of GDP (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2000-2003]:  Do not correspond exactly to Frascati Manual recommendation // [2004]:  Break in series with previous year for which data are available // [2005-2016]:  	[2000-2016]: Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C : Country data	0.79	False	0.79	C : Country data	0.91	False	0.91	C : Country data	0.98	False	0.98	C : Country data	0.92	False	0.92	C : Country data	0.86	False	0.86	C : Country data	0.92	False	0.92	C : Country data	0.98	False	0.98	C : Country data	0.96	False	0.96	C : Country data	0.98	False	0.98	C : Country data	1.13	False	1.13	C : Country data	1.14	False	1.14	C : Country data	1.19	False	1.19	C : Country data	1.26	False	1.26	C : Country data	1.39	False	1.39	C : Country data	1.35	False	1.35	C : Country data	1.36	False	1.36	C : Country data	1.21	False	1.21					1.21	False	1.21	2016
