goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	238.0	False	238	E : Estimated data	228.0	False	228	E : Estimated data	224.0	False	224	E : Estimated data	225.0	False	225	E : Estimated data	227.0	False	227	E : Estimated data	228.0	False	228	E : Estimated data	225.0	False	225	E : Estimated data	217.0	False	217	E : Estimated data	207.0	False	207	E : Estimated data	198.0	False	198	E : Estimated data	190.0	False	190	E : Estimated data	182.0	False	182	E : Estimated data	176.0	False	176	E : Estimated data	172.0	False	172	E : Estimated data	172.0	False	172	E : Estimated data	175.0	False	175	E : Estimated data	180.0	False	180	E : Estimated data	186.0	False	186	186.0	False	186	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	11679.0	False	11679	E : Estimated data	11688.0	False	11688	E : Estimated data	11678.0	False	11678	E : Estimated data	11674.0	False	11674	E : Estimated data	11710.0	False	11710	E : Estimated data	11780.0	False	11780	E : Estimated data	11910.0	False	11910	E : Estimated data	12081.0	False	12081	E : Estimated data	12281.0	False	12281	E : Estimated data	12500.0	False	12500	E : Estimated data	12719.0	False	12719	E : Estimated data	12915.0	False	12915	E : Estimated data	13092.0	False	13092	E : Estimated data	13223.0	False	13223	E : Estimated data	13288.0	False	13288	E : Estimated data	13355.0	False	13355	E : Estimated data	13353.0	False	13353	E : Estimated data	13391.0	False	13391	13391.0	False	13391	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	229.0	False	229	E : Estimated data	221.0	False	221	E : Estimated data	215.0	False	215	E : Estimated data	209.0	False	209	E : Estimated data	204.0	False	204	E : Estimated data	199.0	False	199	E : Estimated data	193.0	False	193	E : Estimated data	187.0	False	187	E : Estimated data	181.0	False	181	E : Estimated data	176.0	False	176	E : Estimated data	174.0	False	174	E : Estimated data	173.0	False	173	E : Estimated data	174.0	False	174	E : Estimated data	176.0	False	176	E : Estimated data	179.0	False	179	E : Estimated data	183.0	False	183	E : Estimated data	186.0	False	186	E : Estimated data	189.0	False	189	189.0	False	189	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	13.0	False	13	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	12.0	False	12	E : Estimated data	13.0	False	13	E : Estimated data	14.0	False	14	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	E : Estimated data	19.0	False	19	E : Estimated data	21.0	False	21	E : Estimated data	23.0	False	23	E : Estimated data	25.0	False	25	E : Estimated data	28.0	False	28	E : Estimated data	29.0	False	29	E : Estimated data	30.0	False	30	30.0	False	30	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	5090.0	False	5090	E : Estimated data	5086.0	False	5086	E : Estimated data	5082.0	False	5082	E : Estimated data	5091.0	False	5091	E : Estimated data	5103.0	False	5103	E : Estimated data	5108.0	False	5108	E : Estimated data	5107.0	False	5107	E : Estimated data	5104.0	False	5104	E : Estimated data	5089.0	False	5089	E : Estimated data	5063.0	False	5063	E : Estimated data	5023.0	False	5023	E : Estimated data	4977.0	False	4977	E : Estimated data	4910.0	False	4910	E : Estimated data	4820.0	False	4820	E : Estimated data	4705.0	False	4705	E : Estimated data	4576.0	False	4576	E : Estimated data	4434.0	False	4434	E : Estimated data	4286.0	False	4286	4286.0	False	4286	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	4444.0	False	4444	E : Estimated data	4194.0	False	4194	E : Estimated data	3990.0	False	3990	E : Estimated data	3816.0	False	3816	E : Estimated data	3669.0	False	3669	E : Estimated data	3545.0	False	3545	E : Estimated data	3425.0	False	3425	E : Estimated data	3311.0	False	3311	E : Estimated data	3197.0	False	3197	E : Estimated data	3088.0	False	3088	E : Estimated data	2988.0	False	2988	E : Estimated data	2897.0	False	2897	E : Estimated data	2816.0	False	2816	E : Estimated data	2743.0	False	2743	E : Estimated data	2673.0	False	2673	E : Estimated data	2604.0	False	2604	E : Estimated data	2536.0	False	2536	E : Estimated data	2464.0	False	2464	2464.0	False	2464	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2141.0	False	2141	E : Estimated data	1970.0	False	1970	E : Estimated data	1818.0	False	1818	E : Estimated data	1685.0	False	1685	E : Estimated data	1569.0	False	1569	E : Estimated data	1468.0	False	1468	E : Estimated data	1380.0	False	1380	E : Estimated data	1305.0	False	1305	E : Estimated data	1239.0	False	1239	E : Estimated data	1181.0	False	1181	E : Estimated data	1124.0	False	1124	E : Estimated data	1072.0	False	1072	E : Estimated data	1021.0	False	1021	E : Estimated data	976.0	False	976	E : Estimated data	931.0	False	931	E : Estimated data	895.0	False	895	E : Estimated data	859.0	False	859	E : Estimated data	827.0	False	827	827.0	False	827	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1126.0	False	1126	E : Estimated data	1152.0	False	1152	E : Estimated data	1176.0	False	1176	E : Estimated data	1198.0	False	1198	E : Estimated data	1213.0	False	1213	E : Estimated data	1226.0	False	1226	E : Estimated data	1236.0	False	1236	E : Estimated data	1242.0	False	1242	E : Estimated data	1248.0	False	1248	E : Estimated data	1256.0	False	1256	E : Estimated data	1262.0	False	1262	E : Estimated data	1271.0	False	1271	E : Estimated data	1281.0	False	1281	E : Estimated data	1290.0	False	1290	E : Estimated data	1298.0	False	1298	E : Estimated data	1304.0	False	1304	E : Estimated data	1308.0	False	1308	E : Estimated data	1314.0	False	1314	1314.0	False	1314	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	141752.0	False	141752	E : Estimated data	140051.0	False	140051	E : Estimated data	137850.0	False	137850	E : Estimated data	135255.0	False	135255	E : Estimated data	132122.0	False	132122	E : Estimated data	128909.0	False	128909	E : Estimated data	125638.0	False	125638	E : Estimated data	122174.0	False	122174	E : Estimated data	119044.0	False	119044	E : Estimated data	116010.0	False	116010	E : Estimated data	113052.0	False	113052	E : Estimated data	110200.0	False	110200	E : Estimated data	107463.0	False	107463	E : Estimated data	104750.0	False	104750	E : Estimated data	102094.0	False	102094	E : Estimated data	99519.0	False	99519	E : Estimated data	97138.0	False	97138	E : Estimated data	94978.0	False	94978	94978.0	False	94978	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	3144.0	False	3144	E : Estimated data	3178.0	False	3178	E : Estimated data	3226.0	False	3226	E : Estimated data	3280.0	False	3280	E : Estimated data	3329.0	False	3329	E : Estimated data	3359.0	False	3359	E : Estimated data	3375.0	False	3375	E : Estimated data	3372.0	False	3372	E : Estimated data	3349.0	False	3349	E : Estimated data	3310.0	False	3310	E : Estimated data	3259.0	False	3259	E : Estimated data	3210.0	False	3210	E : Estimated data	3154.0	False	3154	E : Estimated data	3095.0	False	3095	E : Estimated data	3030.0	False	3030	E : Estimated data	2966.0	False	2966	E : Estimated data	2910.0	False	2910	E : Estimated data	2862.0	False	2862	2862.0	False	2862	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	68.0	False	68	E : Estimated data	63.0	False	63	E : Estimated data	59.0	False	59	E : Estimated data	55.0	False	55	E : Estimated data	52.0	False	52	E : Estimated data	49.0	False	49	E : Estimated data	45.0	False	45	E : Estimated data	42.0	False	42	E : Estimated data	38.0	False	38	E : Estimated data	35.0	False	35	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	26.0	False	26	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	E : Estimated data	17.0	False	17	17.0	False	17	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	180.0	False	180	E : Estimated data	181.0	False	181	E : Estimated data	185.0	False	185	E : Estimated data	193.0	False	193	E : Estimated data	201.0	False	201	E : Estimated data	207.0	False	207	E : Estimated data	209.0	False	209	E : Estimated data	204.0	False	204	E : Estimated data	196.0	False	196	E : Estimated data	188.0	False	188	E : Estimated data	182.0	False	182	E : Estimated data	178.0	False	178	E : Estimated data	176.0	False	176	E : Estimated data	175.0	False	175	E : Estimated data	176.0	False	176	E : Estimated data	178.0	False	178	E : Estimated data	181.0	False	181	E : Estimated data	183.0	False	183	183.0	False	183	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	157.0	False	157	E : Estimated data	157.0	False	157	E : Estimated data	155.0	False	155	E : Estimated data	154.0	False	154	E : Estimated data	157.0	False	157	E : Estimated data	160.0	False	160	E : Estimated data	162.0	False	162	E : Estimated data	161.0	False	161	E : Estimated data	156.0	False	156	E : Estimated data	147.0	False	147	E : Estimated data	135.0	False	135	E : Estimated data	121.0	False	121	E : Estimated data	107.0	False	107	E : Estimated data	99.0	False	99	E : Estimated data	99.0	False	99	E : Estimated data	104.0	False	104	E : Estimated data	108.0	False	108	E : Estimated data	110.0	False	110	110.0	False	110	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2058.0	False	2058	E : Estimated data	2069.0	False	2069	E : Estimated data	2071.0	False	2071	E : Estimated data	2023.0	False	2023	E : Estimated data	1943.0	False	1943	E : Estimated data	1882.0	False	1882	E : Estimated data	1860.0	False	1860	E : Estimated data	1848.0	False	1848	E : Estimated data	1822.0	False	1822	E : Estimated data	1786.0	False	1786	E : Estimated data	1757.0	False	1757	E : Estimated data	1751.0	False	1751	E : Estimated data	1764.0	False	1764	E : Estimated data	1793.0	False	1793	E : Estimated data	1829.0	False	1829	E : Estimated data	1856.0	False	1856	E : Estimated data	1864.0	False	1864	E : Estimated data	1858.0	False	1858	1858.0	False	1858	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	993.0	False	993	E : Estimated data	977.0	False	977	E : Estimated data	962.0	False	962	E : Estimated data	945.0	False	945	E : Estimated data	926.0	False	926	E : Estimated data	905.0	False	905	E : Estimated data	883.0	False	883	E : Estimated data	861.0	False	861	E : Estimated data	842.0	False	842	E : Estimated data	824.0	False	824	E : Estimated data	806.0	False	806	E : Estimated data	791.0	False	791	E : Estimated data	777.0	False	777	E : Estimated data	763.0	False	763	E : Estimated data	748.0	False	748	E : Estimated data	733.0	False	733	E : Estimated data	716.0	False	716	E : Estimated data	702.0	False	702	702.0	False	702	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1185.0	False	1185	E : Estimated data	1193.0	False	1193	E : Estimated data	1201.0	False	1201	E : Estimated data	1211.0	False	1211	E : Estimated data	1223.0	False	1223	E : Estimated data	1238.0	False	1238	E : Estimated data	1254.0	False	1254	E : Estimated data	1272.0	False	1272	E : Estimated data	1288.0	False	1288	E : Estimated data	1302.0	False	1302	E : Estimated data	1312.0	False	1312	E : Estimated data	1319.0	False	1319	E : Estimated data	1322.0	False	1322	E : Estimated data	1319.0	False	1319	E : Estimated data	1310.0	False	1310	E : Estimated data	1295.0	False	1295	E : Estimated data	1276.0	False	1276	E : Estimated data	1252.0	False	1252	1252.0	False	1252	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1249.0	False	1249	E : Estimated data	1165.0	False	1165	E : Estimated data	1093.0	False	1093	E : Estimated data	1031.0	False	1031	E : Estimated data	974.0	False	974	E : Estimated data	925.0	False	925	E : Estimated data	879.0	False	879	E : Estimated data	837.0	False	837	E : Estimated data	795.0	False	795	E : Estimated data	752.0	False	752	E : Estimated data	708.0	False	708	E : Estimated data	660.0	False	660	E : Estimated data	607.0	False	607	E : Estimated data	549.0	False	549	E : Estimated data	491.0	False	491	E : Estimated data	435.0	False	435	E : Estimated data	386.0	False	386	E : Estimated data	346.0	False	346	346.0	False	346	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2280.0	False	2280	E : Estimated data	2289.0	False	2289	E : Estimated data	2292.0	False	2292	E : Estimated data	2299.0	False	2299	E : Estimated data	2300.0	False	2300	E : Estimated data	2302.0	False	2302	E : Estimated data	2304.0	False	2304	E : Estimated data	2302.0	False	2302	E : Estimated data	2301.0	False	2301	E : Estimated data	2307.0	False	2307	E : Estimated data	2306.0	False	2306	E : Estimated data	2304.0	False	2304	E : Estimated data	2298.0	False	2298	E : Estimated data	2291.0	False	2291	E : Estimated data	2289.0	False	2289	E : Estimated data	2283.0	False	2283	E : Estimated data	2276.0	False	2276	E : Estimated data	2259.0	False	2259	2259.0	False	2259	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1954.0	False	1954	E : Estimated data	1925.0	False	1925	E : Estimated data	1900.0	False	1900	E : Estimated data	1875.0	False	1875	E : Estimated data	1851.0	False	1851	E : Estimated data	1824.0	False	1824	E : Estimated data	1795.0	False	1795	E : Estimated data	1772.0	False	1772	E : Estimated data	1754.0	False	1754	E : Estimated data	1742.0	False	1742	E : Estimated data	1741.0	False	1741	E : Estimated data	1744.0	False	1744	E : Estimated data	1750.0	False	1750	E : Estimated data	1758.0	False	1758	E : Estimated data	1765.0	False	1765	E : Estimated data	1769.0	False	1769	E : Estimated data	1761.0	False	1761	E : Estimated data	1746.0	False	1746	1746.0	False	1746	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2075.0	False	2075	E : Estimated data	2025.0	False	2025	E : Estimated data	1966.0	False	1966	E : Estimated data	1904.0	False	1904	E : Estimated data	1854.0	False	1854	E : Estimated data	1815.0	False	1815	E : Estimated data	1773.0	False	1773	E : Estimated data	1715.0	False	1715	E : Estimated data	1651.0	False	1651	E : Estimated data	1601.0	False	1601	E : Estimated data	1575.0	False	1575	E : Estimated data	1567.0	False	1567	E : Estimated data	1568.0	False	1568	E : Estimated data	1577.0	False	1577	E : Estimated data	1590.0	False	1590	E : Estimated data	1604.0	False	1604	E : Estimated data	1613.0	False	1613	E : Estimated data	1608.0	False	1608	1608.0	False	1608	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	24385.0	False	24385	E : Estimated data	24291.0	False	24291	E : Estimated data	24209.0	False	24209	E : Estimated data	24230.0	False	24230	E : Estimated data	24351.0	False	24351	E : Estimated data	24587.0	False	24587	E : Estimated data	24883.0	False	24883	E : Estimated data	25146.0	False	25146	E : Estimated data	25324.0	False	25324	E : Estimated data	25356.0	False	25356	E : Estimated data	25224.0	False	25224	E : Estimated data	24940.0	False	24940	E : Estimated data	24513.0	False	24513	E : Estimated data	23951.0	False	23951	E : Estimated data	23334.0	False	23334	E : Estimated data	22650.0	False	22650	E : Estimated data	21931.0	False	21931	E : Estimated data	21313.0	False	21313	21313.0	False	21313	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	75.0	False	75	E : Estimated data	74.0	False	74	E : Estimated data	73.0	False	73	E : Estimated data	72.0	False	72	E : Estimated data	73.0	False	73	E : Estimated data	73.0	False	73	E : Estimated data	74.0	False	74	E : Estimated data	75.0	False	75	E : Estimated data	77.0	False	77	E : Estimated data	77.0	False	77	E : Estimated data	78.0	False	78	E : Estimated data	78.0	False	78	E : Estimated data	78.0	False	78	E : Estimated data	78.0	False	78	E : Estimated data	78.0	False	78	E : Estimated data	77.0	False	77	E : Estimated data	76.0	False	76	E : Estimated data	75.0	False	75	75.0	False	75	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	434.0	False	434	E : Estimated data	399.0	False	399	E : Estimated data	366.0	False	366	E : Estimated data	335.0	False	335	E : Estimated data	311.0	False	311	E : Estimated data	293.0	False	293	E : Estimated data	278.0	False	278	E : Estimated data	263.0	False	263	E : Estimated data	249.0	False	249	E : Estimated data	241.0	False	241	E : Estimated data	237.0	False	237	E : Estimated data	238.0	False	238	E : Estimated data	241.0	False	241	E : Estimated data	246.0	False	246	E : Estimated data	252.0	False	252	E : Estimated data	259.0	False	259	E : Estimated data	264.0	False	264	E : Estimated data	267.0	False	267	267.0	False	267	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	16.0	False	16	E : Estimated data	16.0	False	16	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	15.0	False	15	E : Estimated data	16.0	False	16	E : Estimated data	17.0	False	17	E : Estimated data	17.0	False	17	E : Estimated data	18.0	False	18	E : Estimated data	20.0	False	20	E : Estimated data	20.0	False	20	E : Estimated data	21.0	False	21	E : Estimated data	22.0	False	22	E : Estimated data	22.0	False	22	22.0	False	22	2017
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	M0	under 1 month old	_T	Both sexes																																																																																					
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	M0	under 1 month old	_T	Both sexes																																																																																					
