goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	48.40374	False	48.40374	NA : Data nature not available	22.21529	False	22.21529	NA : Data nature not available	15.46944	False	15.46944	NA : Data nature not available	22.44168	False	22.44168	NA : Data nature not available	32.40028	False	32.40028	NA : Data nature not available	35.41128	False	35.41128	NA : Data nature not available	38.39237	False	38.39237	NA : Data nature not available	34.47922	False	34.47922	NA : Data nature not available	40.58456	False	40.58456	NA : Data nature not available	54.29385	False	54.29385	NA : Data nature not available	52.84988	False	52.84988	NA : Data nature not available	61.97134	False	61.97134	NA : Data nature not available	41.24542	False	41.24542	NA : Data nature not available	50.13116	False	50.13116	NA : Data nature not available	68.30607	False	68.30607	NA : Data nature not available	56.77526	False	56.77526	NA : Data nature not available	67.86058	False	67.86058	67.86058	False	67.86058	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	11.03947	False	11.03947	NA : Data nature not available	23.63254	False	23.63254	NA : Data nature not available	12.49593	False	12.49593	NA : Data nature not available	2.22739	False	2.22739	NA : Data nature not available	12.84304	False	12.84304	NA : Data nature not available	0.54777	False	0.54777	NA : Data nature not available	2.57732	False	2.57732	NA : Data nature not available	6.78265	False	6.78265	NA : Data nature not available	4.59287	False	4.59287	NA : Data nature not available	8.62358	False	8.62358	NA : Data nature not available	3.37583	False	3.37583	NA : Data nature not available	4.20659	False	4.20659	NA : Data nature not available	0.17582	False	0.17582	NA : Data nature not available	0.61627	False	0.61627	NA : Data nature not available	2.17789	False	2.17789	NA : Data nature not available	0.2842	False	0.2842	NA : Data nature not available	4.28475	False	4.28475	4.28475	False	4.28475	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	15.32491	False	15.32491	NA : Data nature not available	33.30496	False	33.30496	NA : Data nature not available	16.39822	False	16.39822	NA : Data nature not available	20.79531	False	20.79531	NA : Data nature not available	30.39318	False	30.39318	NA : Data nature not available	13.68726	False	13.68726	NA : Data nature not available	13.08904	False	13.08904	NA : Data nature not available	18.61525	False	18.61525	NA : Data nature not available	19.30212	False	19.30212	NA : Data nature not available	28.94912	False	28.94912	NA : Data nature not available	18.63825	False	18.63825	NA : Data nature not available	12.28464	False	12.28464	NA : Data nature not available	12.00132	False	12.00132	NA : Data nature not available	10.09967	False	10.09967	NA : Data nature not available	11.95033	False	11.95033	NA : Data nature not available	12.05917	False	12.05917	NA : Data nature not available	11.48849	False	11.48849	11.48849	False	11.48849	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.66874	False	14.66874	NA : Data nature not available	63.88427	False	63.88427	NA : Data nature not available	42.18155	False	42.18155	NA : Data nature not available	26.94603	False	26.94603	NA : Data nature not available	47.2431	False	47.2431	NA : Data nature not available	42.18467	False	42.18467	NA : Data nature not available	26.84139	False	26.84139	NA : Data nature not available	30.23053	False	30.23053	NA : Data nature not available	34.47753	False	34.47753	NA : Data nature not available	30.3119	False	30.3119	NA : Data nature not available	33.06934	False	33.06934	NA : Data nature not available	43.59206	False	43.59206	NA : Data nature not available	62.19642	False	62.19642	NA : Data nature not available	55.01614	False	55.01614	NA : Data nature not available	55.44594	False	55.44594	NA : Data nature not available	60.2784	False	60.2784	NA : Data nature not available	23.39453	False	23.39453	23.39453	False	23.39453	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	18.52419	False	18.52419	NA : Data nature not available	117.44107	False	117.44107	NA : Data nature not available	22.9007	False	22.9007	NA : Data nature not available	20.2769	False	20.2769	NA : Data nature not available	21.95642	False	21.95642	NA : Data nature not available	16.78382	False	16.78382	NA : Data nature not available	9.72835	False	9.72835	NA : Data nature not available	10.96885	False	10.96885	NA : Data nature not available	10.11532	False	10.11532	NA : Data nature not available	17.10292	False	17.10292	NA : Data nature not available	25.39661	False	25.39661	NA : Data nature not available	27.49607	False	27.49607	NA : Data nature not available	18.73164	False	18.73164	NA : Data nature not available	6.88173	False	6.88173	NA : Data nature not available	9.85742	False	9.85742	NA : Data nature not available	10.56808	False	10.56808	NA : Data nature not available	13.97759	False	13.97759	13.97759	False	13.97759	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.55365	False	1.55365	NA : Data nature not available	1.48343	False	1.48343	NA : Data nature not available	0.40119	False	0.40119	NA : Data nature not available	0.34247	False	0.34247	NA : Data nature not available	0.32593	False	0.32593	NA : Data nature not available	0.27558	False	0.27558	NA : Data nature not available	0.05886	False	0.05886	NA : Data nature not available	0.49814	False	0.49814	NA : Data nature not available	0.73423	False	0.73423	NA : Data nature not available	0.44718	False	0.44718	NA : Data nature not available	0.32042	False	0.32042	NA : Data nature not available	1.12693	False	1.12693	NA : Data nature not available	0.92795	False	0.92795	NA : Data nature not available	0.08333	False	0.08333	NA : Data nature not available	0.0125	False	0.0125	NA : Data nature not available	0.01254	False	0.01254	NA : Data nature not available	0.00785	False	0.00785	0.00785	False	0.00785	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	76.93999	False	76.93999	NA : Data nature not available	88.61901	False	88.61901	NA : Data nature not available	79.86024	False	79.86024	NA : Data nature not available	117.66616	False	117.66616	NA : Data nature not available	116.68409	False	116.68409	NA : Data nature not available	94.609	False	94.609	NA : Data nature not available	142.38862	False	142.38862	NA : Data nature not available	122.26058	False	122.26058	NA : Data nature not available	139.97154	False	139.97154	NA : Data nature not available	418.55213	False	418.55213	NA : Data nature not available	232.40405	False	232.40405	NA : Data nature not available	242.4431	False	242.4431	NA : Data nature not available	291.04701	False	291.04701	NA : Data nature not available	289.27376	False	289.27376	NA : Data nature not available	333.61853	False	333.61853	NA : Data nature not available	352.63131	False	352.63131	NA : Data nature not available	480.49209	False	480.49209	480.49209	False	480.49209	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	40.90359	False	40.90359	NA : Data nature not available	18.93912	False	18.93912	NA : Data nature not available	25.42913	False	25.42913	NA : Data nature not available	25.54576	False	25.54576	NA : Data nature not available	28.30174	False	28.30174	NA : Data nature not available	19.3098	False	19.3098	NA : Data nature not available	8.50209	False	8.50209	NA : Data nature not available	5.7091	False	5.7091	NA : Data nature not available	4.20195	False	4.20195	NA : Data nature not available	10.15595	False	10.15595	NA : Data nature not available	7.13455	False	7.13455	NA : Data nature not available	10.24837	False	10.24837	NA : Data nature not available	4.95775	False	4.95775	NA : Data nature not available	7.70041	False	7.70041	NA : Data nature not available	5.72681	False	5.72681	NA : Data nature not available	12.41045	False	12.41045	NA : Data nature not available	12.21276	False	12.21276	12.21276	False	12.21276	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.9733	False	0.9733	NA : Data nature not available	0.58552	False	0.58552	NA : Data nature not available	0.36152	False	0.36152	NA : Data nature not available	2.11341	False	2.11341	NA : Data nature not available	2.22417	False	2.22417	NA : Data nature not available	4.44844	False	4.44844	NA : Data nature not available	3.26379	False	3.26379	NA : Data nature not available	4.22781	False	4.22781	NA : Data nature not available	3.40253	False	3.40253	NA : Data nature not available	3.21993	False	3.21993	NA : Data nature not available	3.05344	False	3.05344	NA : Data nature not available	4.4553	False	4.4553	NA : Data nature not available	8.10265	False	8.10265	NA : Data nature not available	9.07247	False	9.07247	NA : Data nature not available	6.3782	False	6.3782	NA : Data nature not available	19.84973	False	19.84973	NA : Data nature not available	8.73167	False	8.73167	8.73167	False	8.73167	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.21141	False	1.21141	NA : Data nature not available	1.11313	False	1.11313	NA : Data nature not available	0.52788	False	0.52788	NA : Data nature not available	0.67458	False	0.67458	NA : Data nature not available	0.55912	False	0.55912	NA : Data nature not available	0.75957	False	0.75957	NA : Data nature not available	0.59038	False	0.59038	NA : Data nature not available	1.14234	False	1.14234	NA : Data nature not available	1.08656	False	1.08656	NA : Data nature not available	0.64025	False	0.64025	NA : Data nature not available	1.34679	False	1.34679	NA : Data nature not available	1.36728	False	1.36728	NA : Data nature not available	6.2213	False	6.2213	NA : Data nature not available	1.94568	False	1.94568	NA : Data nature not available	3.2992	False	3.2992	NA : Data nature not available	5.68237	False	5.68237	NA : Data nature not available	5.36934	False	5.36934	5.36934	False	5.36934	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.82028	False	7.82028	NA : Data nature not available	7.35058	False	7.35058	NA : Data nature not available	9.24324	False	9.24324	NA : Data nature not available	6.71306	False	6.71306	NA : Data nature not available	4.84227	False	4.84227	NA : Data nature not available	10.62877	False	10.62877	NA : Data nature not available	3.392	False	3.392	NA : Data nature not available	18.50462	False	18.50462	NA : Data nature not available	24.59346	False	24.59346	NA : Data nature not available	4.09864	False	4.09864	NA : Data nature not available	16.28101	False	16.28101	NA : Data nature not available	20.01173	False	20.01173	NA : Data nature not available	7.53767	False	7.53767	NA : Data nature not available	7.68618	False	7.68618	NA : Data nature not available	10.22005	False	10.22005	NA : Data nature not available	5.7858	False	5.7858	NA : Data nature not available	5.46503	False	5.46503	5.46503	False	5.46503	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	36.03773	False	36.03773	NA : Data nature not available	45.92718	False	45.92718	NA : Data nature not available	21.99975	False	21.99975	NA : Data nature not available	16.93764	False	16.93764	NA : Data nature not available	11.61737	False	11.61737	NA : Data nature not available	13.1341	False	13.1341	NA : Data nature not available	18.60809	False	18.60809	NA : Data nature not available	20.8306	False	20.8306	NA : Data nature not available	23.53327	False	23.53327	NA : Data nature not available	28.95989	False	28.95989	NA : Data nature not available	16.17021	False	16.17021	NA : Data nature not available	16.69126	False	16.69126	NA : Data nature not available	20.84002	False	20.84002	NA : Data nature not available	31.9187	False	31.9187	NA : Data nature not available	25.78687	False	25.78687	NA : Data nature not available	41.28509	False	41.28509	NA : Data nature not available	47.40873	False	47.40873	47.40873	False	47.40873	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	5.73162	False	5.73162	NA : Data nature not available	15.86425	False	15.86425	NA : Data nature not available	13.633	False	13.633	NA : Data nature not available	22.78212	False	22.78212	NA : Data nature not available	13.38186	False	13.38186	NA : Data nature not available	6.45773	False	6.45773	NA : Data nature not available	5.41725	False	5.41725	NA : Data nature not available	5.65691	False	5.65691	NA : Data nature not available	8.41243	False	8.41243	NA : Data nature not available	15.94932	False	15.94932	NA : Data nature not available	8.1355	False	8.1355	NA : Data nature not available	10.1201	False	10.1201	NA : Data nature not available	7.80143	False	7.80143	NA : Data nature not available	17.53144	False	17.53144	NA : Data nature not available	2.74904	False	2.74904	NA : Data nature not available	7.56311	False	7.56311	NA : Data nature not available	12.31807	False	12.31807	12.31807	False	12.31807	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	16.74111	False	16.74111	NA : Data nature not available	11.69366	False	11.69366	NA : Data nature not available	8.45386	False	8.45386	NA : Data nature not available	3.0569	False	3.0569	NA : Data nature not available	5.44351	False	5.44351	NA : Data nature not available	6.30839	False	6.30839	NA : Data nature not available	16.63173	False	16.63173	NA : Data nature not available	18.75226	False	18.75226	NA : Data nature not available	23.06021	False	23.06021	NA : Data nature not available	34.41266	False	34.41266	NA : Data nature not available	48.23944	False	48.23944	NA : Data nature not available	33.35653	False	33.35653	NA : Data nature not available	19.10601	False	19.10601	NA : Data nature not available	20.37366	False	20.37366	NA : Data nature not available	26.67472	False	26.67472	NA : Data nature not available	21.11618	False	21.11618	NA : Data nature not available	29.80088	False	29.80088	29.80088	False	29.80088	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	146.87099	False	146.87099	NA : Data nature not available	95.63164	False	95.63164	NA : Data nature not available	43.07715	False	43.07715	NA : Data nature not available	55.39747	False	55.39747	NA : Data nature not available	55.5878	False	55.5878	NA : Data nature not available	80.00814	False	80.00814	NA : Data nature not available	74.72453	False	74.72453	NA : Data nature not available	82.46726	False	82.46726	NA : Data nature not available	149.69889	False	149.69889	NA : Data nature not available	224.5692	False	224.5692	NA : Data nature not available	272.72111	False	272.72111	NA : Data nature not available	230.09832	False	230.09832	NA : Data nature not available	218.58901	False	218.58901	NA : Data nature not available	153.68393	False	153.68393	NA : Data nature not available	136.35353	False	136.35353	NA : Data nature not available	164.87362	False	164.87362	NA : Data nature not available	185.40948	False	185.40948	185.40948	False	185.40948	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	7.75819	False	7.75819	NA : Data nature not available	0.12646	False	0.12646	NA : Data nature not available	0.30094	False	0.30094	NA : Data nature not available	1.7846	False	1.7846	NA : Data nature not available	1.17723	False	1.17723	NA : Data nature not available	4.97108	False	4.97108	NA : Data nature not available	6.29495	False	6.29495	NA : Data nature not available	9.03769	False	9.03769	NA : Data nature not available	5.13075	False	5.13075	NA : Data nature not available	2.24937	False	2.24937	NA : Data nature not available	2.89901	False	2.89901	NA : Data nature not available	1.78774	False	1.78774	NA : Data nature not available	1.66969	False	1.66969	NA : Data nature not available	1.53574	False	1.53574	NA : Data nature not available	2.98255	False	2.98255	NA : Data nature not available	2.50865	False	2.50865	NA : Data nature not available	1.45104	False	1.45104	1.45104	False	1.45104	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	2.27707	False	2.27707	NA : Data nature not available	6.56075	False	6.56075	NA : Data nature not available	1.75729	False	1.75729	NA : Data nature not available	7.34694	False	7.34694	NA : Data nature not available	7.97321	False	7.97321	NA : Data nature not available	0.32196	False	0.32196	NA : Data nature not available	0.42736	False	0.42736	NA : Data nature not available	0.67681	False	0.67681	NA : Data nature not available	1.39602	False	1.39602	NA : Data nature not available	1.017	False	1.017	NA : Data nature not available	5.2557	False	5.2557	NA : Data nature not available	6.58691	False	6.58691	NA : Data nature not available	0.05392	False	0.05392	NA : Data nature not available	0.062	False	0.062	NA : Data nature not available	0.02815	False	0.02815	NA : Data nature not available	3.4674	False	3.4674	NA : Data nature not available	3.34229	False	3.34229	3.34229	False	3.34229	2016
