goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	4.02735	6.51317	26.005	12.95174	16.69569	29.12204	30.38002	28.21625	38.48945	70.38972	76.06809	90.54698	91.32069	92.84192	98.75859	80.66922	89.41046	89.41046	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.02324	0.83201	0.03327	0.35108	0.655	0.26729	3.34926	1.40876	2.04539	1.07401	1.13865	1.13183	1.60643	0.84575	0.28081	0.29229	0.0154	0.0154	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	59.23477	2.34939	14.9915	15.76569	11.82719	10.93754	10.02335	10.89123	4.87813	8.33724	5.38422	7.94816	5.13038	12.11765	4.04707	3.10495	2.70046	2.70046	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	18.65647	36.72393	22.83934	26.34501	7.26526	7.37384	7.19595	15.74562	13.35236	19.11129	18.52694							18.52694	2010
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10.85845	18.01433	3.68951	4.16286	5.32992	7.30813	8.94843	6.61497	7.47337	16.77852	28.03778	14.4367	10.19654	10.97727	16.99977	9.45095	11.36823	11.36823	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	48.40374	22.21529	15.46944	22.44168	32.40028	35.41128	38.39237	34.47922	40.58456	54.29385	52.84988	61.97134	41.24542	50.13116	68.30607	56.77526	67.86058	67.86058	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	11.03947	23.63254	12.49593	2.22739	12.84304	0.54777	2.57732	6.78265	4.59287	8.62358	3.37583	4.20659	0.17582	0.61627	2.17789	0.2842	4.28475	4.28475	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	15.32491	33.30496	16.39822	20.79531	30.39318	13.68726	13.08904	18.61525	19.30212	28.94912	18.63825	12.28464	12.00132	10.09967	11.95033	12.05917	11.48849	11.48849	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	14.66874	63.88427	42.18155	26.94603	47.2431	42.18467	26.84139	30.23053	34.47753	30.3119	33.06934	43.59206	62.19642	55.01614	55.44594	60.2784	23.39453	23.39453	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	18.52419	117.44107	22.9007	20.2769	21.95642	16.78382	9.72835	10.96885	10.11532	17.10292	25.39661	27.49607	18.73164	6.88173	9.85742	10.56808	13.97759	13.97759	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.55365	1.48343	0.40119	0.34247	0.32593	0.27558	0.05886	0.49814	0.73423	0.44718	0.32042	1.12693	0.92795	0.08333	0.0125	0.01254	0.00785	0.00785	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	76.93999	88.61901	79.86024	117.66616	116.68409	94.609	142.38862	122.26058	139.97154	418.55213	232.40405	242.4431	291.04701	289.27376	333.61853	352.63131	480.49209	480.49209	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	40.90359	18.93912	25.42913	25.54576	28.30174	19.3098	8.50209	5.7091	4.20195	10.15595	7.13455	10.24837	4.95775	7.70041	5.72681	12.41045	12.21276	12.21276	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.9733	0.58552	0.36152	2.11341	2.22417	4.44844	3.26379	4.22781	3.40253	3.21993	3.05344	4.4553	8.10265	9.07247	6.3782	19.84973	8.73167	8.73167	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	1.21141	1.11313	0.52788	0.67458	0.55912	0.75957	0.59038	1.14234	1.08656	0.64025	1.34679	1.36728	6.2213	1.94568	3.2992	5.68237	5.36934	5.36934	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7.82028	7.35058	9.24324	6.71306	4.84227	10.62877	3.392	18.50462	24.59346	4.09864	16.28101	20.01173	7.53767	7.68618	10.22005	5.7858	5.46503	5.46503	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	36.03773	45.92718	21.99975	16.93764	11.61737	13.1341	18.60809	20.8306	23.53327	28.95989	16.17021	16.69126	20.84002	31.9187	25.78687	41.28509	47.40873	47.40873	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	5.73162	15.86425	13.633	22.78212	13.38186	6.45773	5.41725	5.65691	8.41243	15.94932	8.1355	10.1201	7.80143	17.53144	2.74904	7.56311	12.31807	12.31807	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	16.74111	11.69366	8.45386	3.0569	5.44351	6.30839	16.63173	18.75226	23.06021	34.41266	48.23944	33.35653	19.10601	20.37366	26.67472	21.11618	29.80088	29.80088	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	146.87099	95.63164	43.07715	55.39747	55.5878	80.00814	74.72453	82.46726	149.69889	224.5692	272.72111	230.09832	218.58901	153.68393	136.35353	164.87362	185.40948	185.40948	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	7.75819	0.12646	0.30094	1.7846	1.17723	4.97108	6.29495	9.03769	5.13075	2.24937	2.89901	1.78774	1.66969	1.53574	2.98255	2.50865	1.45104	1.45104	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2.27707	6.56075	1.75729	7.34694	7.97321	0.32196	0.42736	0.67681	1.39602	1.017	5.2557	6.58691	0.05392	0.062	0.02815	3.4674	3.34229	3.34229	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	30.17229	34.01679	29.76562	30.43621	29.16478	16.91671	26.95623	21.77792	33.62154	35.01798	39.44218	31.90358	36.93976	46.72741	54.20016	58.81357	49.65963	49.65963	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	17.97738	75.27995	28.94331	32.84083	14.27292	13.65121	12.49575	23.17697	19.13061	23.25942	17.59755	16.5362	14.24531	30.01083	15.28574	11.9897	12.20787	12.20787	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.30997	4.26752	3.93305	3.56325	0.29317	0.06989	1.64064	5.10224	26.12941	8.08957	7.48517	8.07035	30.04465	30.06446	3.76944	0.64308	30.89272	30.89272	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	23.33135	20.73432	20.60518	16.49354	12.05875	10.3432	7.70981	14.61175	19.75012	36.36956	105.04212	66.7395	87.86216	88.01436	75.45321	78.67157	88.34655	88.34655	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	62.42481	50.44646	24.82479	24.39549	30.58953	28.68015	23.74163	26.69227	45.2574	50.46171	47.86589	39.00155	41.21402	43.70771	39.81551	44.511	69.87206	69.87206	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																														
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	219.20825	230.89338	518.18236	369.3955	375.47992	399.74525	358.39457	322.10699	495.46884	736.17832	706.13314	701.10346	526.14455	697.23342	919.88081	1055.84717	909.49112	909.49112	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	195.74184	457.16872	161.62371	129.91249	142.02704	118.76342	277.6	391.53747	290.65891	264.57714	932.58856	543.30604	286.21544	378.62075	285.35	221.39685	287.61415	287.61415	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.19616	0.05241	0.11025	3.5004	2.60133	2.47232	18.93178	12.68209	16.96782	11.69761	16.23652	10.987	13.69401	6.5133	1.15788	4.51478	0.64859	0.64859	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	CON_USD	Constant USD	0	Units	G	Global		Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	0.54325		0.21252	13.61689	14.14773	40.24277	60.31981	75.65961	118.20036	72.11423	93.06704	44.27754	39.70547	64.08132	26.23926	44.01546	21.68777	21.68777	2016
2	2.a	2.a.2	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																														
