goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2000,2003,2005]: Data reference period: Noncalendar year; // [2006,2010,2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2016]: Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2003,2005-2006,2010,2013,2016-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	10.3	False	10.3									C : Country data	5.8	False	5.8					C : Country data	13.6	False	13.6	C : Country data	12.6	False	12.6													C : Country data	7.0	False	7.0									C : Country data	9.6	False	9.6									C : Country data	14.1	False	14.1	C : Country data	16.8	False	16.8	16.8	False	16.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2000,2003,2005]: Data reference period: Noncalendar year; // [2006,2010,2013]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2016]: Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2003,2005-2006,2010,2013,2016-2017]: ILOSTAT - LFS - Labour Force Survey		C : Country data	11.1	False	11.1									C : Country data	7.0	False	7.0					C : Country data	8.0	False	8.0	C : Country data	6.1	False	6.1													C : Country data	6.0	False	6.0									C : Country data	10.1	False	10.1									C : Country data	10.1	False	10.1	C : Country data	10.8	False	10.8	10.8	False	10.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2008-2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.8	False	9.8	C : Country data	16.4	False	16.4	C : Country data	18.7	False	18.7	C : Country data	19.0	False	19.0	C : Country data	18.4	False	18.4	C : Country data	17.3	False	17.3	C : Country data	16.2	False	16.2	C : Country data	17.5	False	17.5	C : Country data	18.3	False	18.3	C : Country data	17.6	False	17.6	C : Country data	17.7	False	17.7	17.7	False	17.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.7	False	9.7					C : Country data	16.1	False	16.1	C : Country data	17.5	False	17.5	C : Country data	16.4	False	16.4	C : Country data	15.5	False	15.5	C : Country data	15.4	False	15.4	C : Country data	16.2	False	16.2	C : Country data	17.0	False	17.0	C : Country data	14.7	False	14.7	C : Country data	14.7	False	14.7	14.7	False	14.7	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.5	False	9.5					C : Country data	14.8	False	14.8	C : Country data	14.5	False	14.5	C : Country data	14.4	False	14.4	C : Country data	14.1	False	14.1	C : Country data	11.9	False	11.9	C : Country data	13.5	False	13.5	C : Country data	15.8	False	15.8	C : Country data	16.3	False	16.3	C : Country data	16.2	False	16.2	16.2	False	16.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.6	False	9.6					C : Country data	15.4	False	15.4	C : Country data	15.9	False	15.9	C : Country data	15.4	False	15.4	C : Country data	14.8	False	14.8	C : Country data	13.6	False	13.6	C : Country data	14.8	False	14.8	C : Country data	16.4	False	16.4	C : Country data	15.5	False	15.5	C : Country data	15.5	False	15.5	15.5	False	15.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.8	False	9.8					C : Country data	19.9	False	19.9	C : Country data	21.2	False	21.2	C : Country data	19.6	False	19.6	C : Country data	18.2	False	18.2	C : Country data	18.1	False	18.1	C : Country data	19.4	False	19.4	C : Country data	19.2	False	19.2	C : Country data	17.5	False	17.5	C : Country data	17.5	False	17.5	17.5	False	17.5	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old;Nonstandard age group: Excluding ages 76+ // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	9.9	False	9.9					C : Country data	17.8	False	17.8	C : Country data	17.0	False	17.0	C : Country data	17.3	False	17.3	C : Country data	16.5	False	16.5	C : Country data	14.4	False	14.4	C : Country data	15.7	False	15.7	C : Country data	17.4	False	17.4	C : Country data	17.7	False	17.7	C : Country data	17.9	False	17.9	17.9	False	17.9	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old; // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	11.7	False	11.7					C : Country data	40.9	False	40.9	C : Country data	38.9	False	38.9	C : Country data	39.2	False	39.2	C : Country data	35.4	False	35.4	C : Country data	36.1	False	36.1	C : Country data	37.0	False	37.0	C : Country data	32.0	False	32.0	C : Country data	36.3	False	36.3	C : Country data	38.2	False	38.2	38.2	False	38.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old; // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	10.1	False	10.1					C : Country data	47.2	False	47.2	C : Country data	48.0	False	48.0	C : Country data	44.9	False	44.9	C : Country data	40.7	False	40.7	C : Country data	41.5	False	41.5	C : Country data	44.5	False	44.5	C : Country data	36.7	False	36.7	C : Country data	45.7	False	45.7	C : Country data	44.8	False	44.8	44.8	False	44.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global	[2007,2010-2011,2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2009]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2012]: Population coverage: Excluding institutional population | Age coverage - maximum age: 75 years old; // [2014]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old	[2007,2009-2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey // [2014-2017]: ILOSTAT - LFS - Household Labour Force Survey																														C : Country data	12.6	False	12.6					C : Country data	36.1	False	36.1	C : Country data	31.9	False	31.9	C : Country data	35.0	False	35.0	C : Country data	31.5	False	31.5	C : Country data	31.8	False	31.8	C : Country data	30.6	False	30.6	C : Country data	28.0	False	28.0	C : Country data	29.5	False	29.5	C : Country data	32.8	False	32.8	32.8	False	32.8	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2000-2016]: ILOSTAT - LFS - Labour Force Survey		C : Country data	9.4	False	9.4	C : Country data	9.9	False	9.9	C : Country data	10.3	False	10.3	C : Country data	11.0	False	11.0	C : Country data	9.6	False	9.6	C : Country data	9.1	False	9.1	C : Country data	8.7	False	8.7	C : Country data	7.4	False	7.4	C : Country data	8.1	False	8.1	C : Country data	10.0	False	10.0	C : Country data	10.7	False	10.7	C : Country data	11.2	False	11.2	C : Country data	11.6	False	11.6	C : Country data	11.6	False	11.6	C : Country data	12.2	False	12.2	C : Country data	11.4	False	11.4	C : Country data	9.7	False	9.7					9.7	False	9.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	9.4	False	9.4	C : Country data	9.8	False	9.8	C : Country data	10.1	False	10.1																					C : Country data	8.2	False	8.2	C : Country data	8.6	False	8.6									C : Country data	9.2	False	9.2	C : Country data	9.8	False	9.8	C : Country data	8.2	False	8.2	C : Country data	7.6	False	7.6					7.6	False	7.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	5.6	False	5.6	C : Country data	6.1	False	6.1	C : Country data	7.0	False	7.0																					C : Country data	8.0	False	8.0	C : Country data	8.8	False	8.8									C : Country data	9.6	False	9.6	C : Country data	9.6	False	9.6	C : Country data	9.7	False	9.7	C : Country data	7.1	False	7.1					7.1	False	7.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	7.4	False	7.4	C : Country data	8.0	False	8.0	C : Country data	8.5	False	8.5																					C : Country data	8.1	False	8.1	C : Country data	8.7	False	8.7									C : Country data	9.4	False	9.4	C : Country data	9.6	False	9.6	C : Country data	8.9	False	8.9	C : Country data	7.4	False	7.4					7.4	False	7.4	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2000-2016]: ILOSTAT - LFS - Labour Force Survey		C : Country data	11.5	False	11.5	C : Country data	11.8	False	11.8	C : Country data	12.1	False	12.1	C : Country data	12.6	False	12.6	C : Country data	10.4	False	10.4	C : Country data	10.8	False	10.8	C : Country data	9.8	False	9.8	C : Country data	8.5	False	8.5	C : Country data	9.5	False	9.5	C : Country data	9.9	False	9.9	C : Country data	10.5	False	10.5	C : Country data	12.6	False	12.6	C : Country data	12.3	False	12.3	C : Country data	11.4	False	11.4	C : Country data	12.8	False	12.8	C : Country data	10.3	False	10.3	C : Country data	10.0	False	10.0					10.0	False	10.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2000-2016]: ILOSTAT - LFS - Labour Force Survey		C : Country data	7.5	False	7.5	C : Country data	8.0	False	8.0	C : Country data	8.5	False	8.5	C : Country data	9.5	False	9.5	C : Country data	8.7	False	8.7	C : Country data	7.4	False	7.4	C : Country data	7.7	False	7.7	C : Country data	6.5	False	6.5	C : Country data	6.9	False	6.9	C : Country data	10.2	False	10.2	C : Country data	10.9	False	10.9	C : Country data	9.8	False	9.8	C : Country data	11.0	False	11.0	C : Country data	11.7	False	11.7	C : Country data	11.8	False	11.8	C : Country data	12.4	False	12.4	C : Country data	9.3	False	9.3					9.3	False	9.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	23.0	False	23.0	C : Country data	22.9	False	22.9	C : Country data	26.2	False	26.2																					C : Country data	24.4	False	24.4	C : Country data	26.1	False	26.1									C : Country data	29.6	False	29.6	C : Country data	33.8	False	33.8	C : Country data	32.4	False	32.4	C : Country data	29.6	False	29.6					29.6	False	29.6	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	25.8	False	25.8	C : Country data	25.9	False	25.9	C : Country data	28.7	False	28.7																					C : Country data	24.3	False	24.3	C : Country data	25.3	False	25.3									C : Country data	31.9	False	31.9	C : Country data	39.4	False	39.4	C : Country data	33.3	False	33.3	C : Country data	31.5	False	31.5					31.5	False	31.5	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2001-2003,2009-2010,2013-2016]: ILOSTAT - LFS - Labour Force Survey						C : Country data	20.6	False	20.6	C : Country data	20.5	False	20.5	C : Country data	24.1	False	24.1																					C : Country data	24.5	False	24.5	C : Country data	26.7	False	26.7									C : Country data	27.7	False	27.7	C : Country data	29.6	False	29.6	C : Country data	31.8	False	31.8	C : Country data	27.9	False	27.9					27.9	False	27.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	6.6	False	6.6	C : Country data	6.2	False	6.2	C : Country data	6.9	False	6.9	C : Country data	7.7	False	7.7	C : Country data	7.4	False	7.4	C : Country data	8.4	False	8.4	C : Country data	8.3	False	8.3	C : Country data	7.5	False	7.5	C : Country data	7.0	False	7.0	C : Country data	7.9	False	7.9	C : Country data	8.3	False	8.3	C : Country data	7.1	False	7.1	C : Country data	7.5	False	7.5	C : Country data	8.4	False	8.4	C : Country data	8.5	False	8.5	C : Country data	8.5	False	8.5	C : Country data	7.8	False	7.8	C : Country data	7.1	False	7.1	7.1	False	7.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	7.1	False	7.1	C : Country data	5.8	False	5.8	C : Country data	7.0	False	7.0	C : Country data	7.0	False	7.0	C : Country data	7.0	False	7.0	C : Country data	8.1	False	8.1	C : Country data	7.9	False	7.9	C : Country data	7.1	False	7.1	C : Country data	6.5	False	6.5	C : Country data	6.7	False	6.7	C : Country data	7.2	False	7.2	C : Country data	6.1	False	6.1	C : Country data	6.4	False	6.4	C : Country data	6.9	False	6.9	C : Country data	6.7	False	6.7	C : Country data	6.8	False	6.8	C : Country data	6.7	False	6.7	C : Country data	6.2	False	6.2	6.2	False	6.2	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	4.5	False	4.5	C : Country data	4.7	False	4.7	C : Country data	5.2	False	5.2	C : Country data	6.1	False	6.1	C : Country data	5.7	False	5.7	C : Country data	6.2	False	6.2	C : Country data	6.2	False	6.2	C : Country data	5.6	False	5.6	C : Country data	5.4	False	5.4	C : Country data	6.4	False	6.4	C : Country data	6.7	False	6.7	C : Country data	6.0	False	6.0	C : Country data	6.4	False	6.4	C : Country data	7.2	False	7.2	C : Country data	7.7	False	7.7	C : Country data	7.8	False	7.8	C : Country data	6.9	False	6.9	C : Country data	6.1	False	6.1	6.1	False	6.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.6	False	5.6	C : Country data	5.2	False	5.2	C : Country data	6.0	False	6.0	C : Country data	6.5	False	6.5	C : Country data	6.3	False	6.3	C : Country data	7.1	False	7.1	C : Country data	7.0	False	7.0	C : Country data	6.3	False	6.3	C : Country data	5.9	False	5.9	C : Country data	6.6	False	6.6	C : Country data	6.9	False	6.9	C : Country data	6.0	False	6.0	C : Country data	6.4	False	6.4	C : Country data	7.0	False	7.0	C : Country data	7.2	False	7.2	C : Country data	7.3	False	7.3	C : Country data	6.8	False	6.8	C : Country data	6.1	False	6.1	6.1	False	6.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	8.3	False	8.3	C : Country data	6.9	False	6.9	C : Country data	7.8	False	7.8	C : Country data	8.0	False	8.0	C : Country data	8.3	False	8.3	C : Country data	9.5	False	9.5	C : Country data	9.3	False	9.3	C : Country data	8.4	False	8.4	C : Country data	7.6	False	7.6	C : Country data	8.1	False	8.1	C : Country data	8.5	False	8.5	C : Country data	7.2	False	7.2	C : Country data	7.4	False	7.4	C : Country data	8.2	False	8.2	C : Country data	7.9	False	7.9	C : Country data	7.8	False	7.8	C : Country data	7.6	False	7.6	C : Country data	7.1	False	7.1	7.1	False	7.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q1.G.03	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global	[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Break in series: Methodology revised | Repository: Eurostat special tabulation	[2000-2017]: ILOSTAT - LFS - EU Labour Force Survey		C : Country data	5.3	False	5.3	C : Country data	5.6	False	5.6	C : Country data	6.2	False	6.2	C : Country data	7.4	False	7.4	C : Country data	6.7	False	6.7	C : Country data	7.6	False	7.6	C : Country data	7.4	False	7.4	C : Country data	6.7	False	6.7	C : Country data	6.5	False	6.5	C : Country data	7.7	False	7.7	C : Country data	8.1	False	8.1	C : Country data	7.1	False	7.1	C : Country data	7.7	False	7.7	C : Country data	8.6	False	8.6	C : Country data	9.0	False	9.0	C : Country data	9.1	False	9.1	C : Country data	8.1	False	8.1	C : Country data	7.1	False	7.1	7.1	False	7.1	2017
