goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PRIMAR	Primary	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.99316	False	0.99316																									0.99316	False	0.99316	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006														C : Country data	1.00658	False	1.00658																																	1.00658	False	1.00658	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001						C : Country data	0.94128	False	0.94128																																									0.94128	False	0.94128	2001
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2011]: PIRLS 2011						C : Country data	0.97965	False	0.97965													C : Country data	1.00426	False	1.00426																									1.00426	False	1.00426	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.02346	False	1.02346	C : Country data	1.02722	False	1.02722	C : Country data	0.89944	False	0.89944					C : Country data	0.97711	False	0.97711									C : Country data	0.77674	False	0.77674									0.77674	False	0.77674	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2014]: PASEC 2014																																		C : Country data	0.31986	False	0.31986													0.31986	False	0.31986	2014
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006 // [2014]: PASEC 2014														C : Country data	0.73939	False	0.73939																	C : Country data	0.39536	False	0.39536													0.39536	False	0.39536	2014
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	0.98437	False	0.98437					C : Country data	0.99418	False	0.99418																									0.99418	False	0.99418	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	0.97381	False	0.97381	C : Country data	1.03633	False	1.03633	C : Country data	0.98582	False	0.98582					C : Country data	1.01226	False	1.01226									C : Country data	0.96983	False	0.96983									0.96983	False	0.96983	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013																														C : Country data	0.96749	False	0.96749																	0.96749	False	0.96749	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015]: PISA 2015																																						C : Country data	0.23108	False	0.23108									0.23108	False	0.23108	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013														C : Country data	0.71944	False	0.71944													C : Country data	0.81953	False	0.81953																	0.81953	False	0.81953	2013
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): SER; Grade 4 (+1); Minimum proficiency level: Elementary																														C : Country data	0.95207	False	0.95207	C : Country data	0.9869	False	0.9869	C : Country data	0.98044	False	0.98044	C : Country data	0.98021	False	0.98021					0.98021	False	0.98021	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2014-2016]: National Learning Assessment (NLA): SER; Grade 10 (+1); Minimum proficiency level: Elementary																																		C : Country data	0.97893	False	0.97893	C : Country data	0.94357	False	0.94357	C : Country data	0.94679	False	0.94679					0.94679	False	0.94679	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2014-2016]: National Learning Assessment (NLA): SER; Grade 7 (+1); Minimum proficiency level: Elementary														C : Country data	0.74071	False	0.74071													C : Country data	0.91265	False	0.91265	C : Country data	0.95149	False	0.95149	C : Country data	0.95068	False	0.95068	C : Country data	0.8736	False	0.8736					0.8736	False	0.8736	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: LLECE 2006														C : Country data	0.81044	False	0.81044																																	0.81044	False	0.81044	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015														C : Country data	0.92691	False	0.92691	C : Country data	1.07283	False	1.07283					C : Country data	1.01659	False	1.01659									C : Country data	0.97308	False	0.97308									0.97308	False	0.97308	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2011]: PIRLS 2011																						C : Country data	0.99753	False	0.99753																									0.99753	False	0.99753	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.00408	False	1.00408	C : Country data	0.99273	False	0.99273	C : Country data	1.01727	False	1.01727					C : Country data	0.97693	False	0.97693									C : Country data	0.97093	False	0.97093									0.97093	False	0.97093	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.00605	False	1.00605					C : Country data	1.02462	False	1.02462					C : Country data	1.0294	False	1.0294																									1.0294	False	1.0294	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2015]: PISA 2015																																						C : Country data	0.87119	False	0.87119									0.87119	False	0.87119	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PRIMAR	Primary	RATIO	Ratio			G	Global		[2006]: PASEC 2006														C : Country data	0.89735	False	0.89735																																	0.89735	False	0.89735	2006
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2006]: PIRLS 2006 // [2011]: PIRLS 2011														C : Country data	0.86616	False	0.86616					C : Country data	0.89529	False	0.89529																									0.89529	False	0.89529	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2009]: PISA 2009 // [2015]: PISA 2015																		C : Country data	1.14224	False	1.14224																	C : Country data	0.55004	False	0.55004									0.55004	False	0.55004	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	LOWSEC	Lower secondary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PRIMAR	Primary																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	GRAD23	Grades 2/3																																																													
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	LOWSEC	Lower secondary	RATIO	Ratio			G	Global		[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015										C : Country data	1.08065	False	1.08065	C : Country data	1.10733	False	1.10733	C : Country data	0.84367	False	0.84367					C : Country data	0.98928	False	0.98928									C : Country data	1.07085	False	1.07085									1.07085	False	1.07085	2015
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PRIMAR	Primary	RATIO	Ratio			G	Global		[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011						C : Country data	1.02393	False	1.02393					C : Country data	1.04199	False	1.04199					C : Country data	1.01711	False	1.01711																									1.01711	False	1.01711	2011
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	GRAD23	Grades 2/3	RATIO	Ratio			G	Global		[2013]: National Learning Assessment (NLA): National Education Assessment (NEA); Grade 3; Minimum proficiency level: Minimum Competency // [2016]: National Learning Assessment (NLA): National Education Assessment (NEA); Grade 4 (+1); Minimum proficiency level: Minimum Competency																														C : Country data	0.72585	False	0.72585									C : Country data	0.75904	False	0.75904					0.75904	False	0.75904	2016
4	4.5	4.5.1	SE_URP_REAACH	Rural to urban parity index for achievement in reading, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	LOWSEC	Lower secondary																																																													
