goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.5802	False	-0.5802	C : Country data	-0.59753	False	-0.59753	C : Country data	-0.61594	False	-0.61594	-0.61594	False	-0.61594	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.42561	False	-1.42561	C : Country data	-1.46632	False	-1.46632	C : Country data	-1.58239	False	-1.58239	-1.58239	False	-1.58239	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.67456	False	-0.67456	C : Country data	-0.71032	False	-0.71032	C : Country data	-0.72381	False	-0.72381	-0.72381	False	-0.72381	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.05067	False	-1.05067	C : Country data	-1.10733	False	-1.10733	C : Country data	0.32803	False	0.32803	0.32803	False	0.32803	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.28076	False	-0.28076	E : Estimated data	-0.28476	False	-0.28476	E : Estimated data	-0.28887	False	-0.28887	-0.28887	False	-0.28887	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.08012	False	0.08012	C : Country data	-0.16037	False	-0.16037	C : Country data	-0.01791	False	-0.01791	-0.01791	False	-0.01791	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.34078	False	0.34078	C : Country data	-0.08767	False	-0.08767	C : Country data	0.48473	False	0.48473	0.48473	False	0.48473	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.27056	False	-0.27056	C : Country data	0.06765	False	0.06765	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.7373	False	0.7373	C : Country data	0.70005	False	0.70005	C : Country data	0.67874	False	0.67874	0.67874	False	0.67874	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.03424	False	-0.03424	C : Country data	-0.07357	False	-0.07357	C : Country data	-0.01967	False	-0.01967	-0.01967	False	-0.01967	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	4.36402	False	4.36402	E : Estimated data	3.58042	False	3.58042	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.893	False	0.893	0.893	False	0.893	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.08606	False	0.08606	C : Country data	0.3574	False	0.3574	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.43012	False	0.43012	C : Country data	0.37928	False	0.37928	C : Country data	0.33113	False	0.33113	0.33113	False	0.33113	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.19746	False	0.19746	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.05279	False	0.05279	C : Country data	0.04388	False	0.04388	C : Country data	0.01752	False	0.01752	0.01752	False	0.01752	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.3212	False	0.3212	C : Country data	0.31176	False	0.31176	C : Country data	0.30697	False	0.30697	0.30697	False	0.30697	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.82493	False	0.82493	E : Estimated data	0.79225	False	0.79225	E : Estimated data	0.76206	False	0.76206	0.76206	False	0.76206	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.04521	False	-0.04521	C : Country data	-0.33143	False	-0.33143	C : Country data	-0.05585	False	-0.05585	-0.05585	False	-0.05585	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.31753	False	-1.31753	C : Country data	-1.1219	False	-1.1219	C : Country data	-0.99768	False	-0.99768	-0.99768	False	-0.99768	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.52696	False	-0.52696	C : Country data	-0.54122	False	-0.54122	C : Country data	-0.55628	False	-0.55628	-0.55628	False	-0.55628	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.02408	False	-0.02408	C : Country data	-0.03134	False	-0.03134	C : Country data	-0.0604	False	-0.0604	-0.0604	False	-0.0604	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.74496	False	-0.74496	C : Country data	-0.77379	False	-0.77379	C : Country data	-0.80493	False	-0.80493	-0.80493	False	-0.80493	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	PERCENT	Percentage			G	Global	[2005,2010,2015]: Forest area = 0, changerate cannot be calculated	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data		True	NA	E : Estimated data		True	NA	E : Estimated data		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-1.95209	False	-1.95209	C : Country data	-2.16343	False	-2.16343	C : Country data	-2.42615	False	-2.42615	-2.42615	False	-2.42615	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2005,2010,2015]: NA = A figure was not provided.	[2005,2010,2015]: FAO, Global Forest Resources Assessment		N : Non-relevant		True	NA	N : Non-relevant		True	NA	N : Non-relevant		True	NA		True	NA	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.67928	False	0.67928	C : Country data	0.62748	False	0.62748	C : Country data	0.22382	False	0.22382	0.22382	False	0.22382	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	4.85281	False	4.85281	C : Country data	3.18748	False	3.18748	C : Country data	2.87443	False	2.87443	2.87443	False	2.87443	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.69943	False	0.69943	C : Country data	0.60727	False	0.60727	C : Country data	0.25433	False	0.25433	0.25433	False	0.25433	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.31421	False	-0.31421	C : Country data	-0.71001	False	-0.71001	C : Country data	-0.73549	False	-0.73549	-0.73549	False	-0.73549	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.77222	False	2.77222	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.17057	False	0.17057	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	1.81888	False	1.81888	C : Country data	0.87123	False	0.87123	C : Country data	0.77028	False	0.77028	0.77028	False	0.77028	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.26008	False	0.26008	C : Country data	-0.12937	False	-0.12937	C : Country data	1.38942	False	1.38942	1.38942	False	1.38942	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.91511	False	0.91511	C : Country data	0.60682	False	0.60682	C : Country data	0.58895	False	0.58895	0.58895	False	0.58895	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-2.32114	False	-2.32114	E : Estimated data	-2.62638	False	-2.62638	E : Estimated data	-3.0241	False	-3.0241	-3.0241	False	-3.0241	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.09994	False	-0.09994	C : Country data	-0.12413	False	-0.12413	C : Country data	-0.11298	False	-0.11298	-0.11298	False	-0.11298	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.04739	False	0.04739	C : Country data	0.02485	False	0.02485	C : Country data	-0.00641	False	-0.00641	-0.00641	False	-0.00641	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-0.16698	False	-0.16698	E : Estimated data	-0.16838	False	-0.16838	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	2.61477	False	2.61477	C : Country data	0.88845	False	0.88845	C : Country data	0.85065	False	0.85065	0.85065	False	0.85065	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	-1.89976	False	-1.89976	E : Estimated data	-2.09587	False	-2.09587	E : Estimated data	-2.34926	False	-2.34926	-2.34926	False	-2.34926	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.10518	False	-0.10518	C : Country data	-0.10574	False	-0.10574	C : Country data	-0.12245	False	-0.12245	-0.12245	False	-0.12245	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2005,2010,2015]: FAO Estimate	[2005,2010,2015]: FAO, Global Forest Resources Assessment		E : Estimated data	2.73307	False	2.73307	E : Estimated data	2.40411	False	2.40411	E : Estimated data	0.0	False	0	0.0	False	0	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.25502	False	0.25502	C : Country data	-4.87738	False	-4.87738	C : Country data	-1.21064	False	-1.21064	-1.21064	False	-1.21064	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.41256	False	0.41256	C : Country data	1.09702	False	1.09702	C : Country data	1.03997	False	1.03997	1.03997	False	1.03997	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.82594	False	0.82594	C : Country data	0.05854	False	0.05854	C : Country data	0.05837	False	0.05837	0.05837	False	0.05837	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.47172	False	0.47172	C : Country data	0.46085	False	0.46085	C : Country data	2.17595	False	2.17595	2.17595	False	2.17595	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	0.34321	False	0.34321	C : Country data	0.3434	False	0.3434	C : Country data	0.01192	False	0.01192	0.01192	False	0.01192	2015
15	15.2	15.2.1	AG_LND_FRSTCHG	Forest area net change rate (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global	[2005,2010,2015]: Official country data submitted to FAO	[2005,2010,2015]: FAO, Global Forest Resources Assessment		C : Country data	-0.65666	False	-0.65666	C : Country data	-0.67895	False	-0.67895	C : Country data	-0.70281	False	-0.70281	-0.70281	False	-0.70281	2015
