goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	34.43	False	34.43	E : Estimated data	34.05	False	34.05	E : Estimated data	34.81	False	34.81	E : Estimated data	33.58	False	33.58	E : Estimated data	33.78	False	33.78	E : Estimated data	26.32	False	26.32	E : Estimated data	21.97	False	21.97	E : Estimated data	18.59	False	18.59	E : Estimated data	18.73	False	18.73	E : Estimated data	17.86	False	17.86	E : Estimated data	14.6	False	14.6	E : Estimated data	17.83	False	17.83	E : Estimated data	18.61	False	18.61	E : Estimated data	18.17	False	18.17	E : Estimated data	22.43	False	22.43	E : Estimated data	20.1	False	20.1	E : Estimated data	17.51	False	17.51	17.51	False	17.51	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.1	False	3.1	E : Estimated data	3.05	False	3.05	E : Estimated data	3.18	False	3.18	E : Estimated data	3.26	False	3.26	E : Estimated data	3.31	False	3.31	E : Estimated data	3.37	False	3.37	E : Estimated data	3.51	False	3.51	E : Estimated data	4.36	False	4.36	E : Estimated data	5.49	False	5.49	E : Estimated data	5.98	False	5.98	E : Estimated data	6.35	False	6.35	E : Estimated data	7.42	False	7.42	E : Estimated data	8.34	False	8.34	E : Estimated data	9.5	False	9.5	E : Estimated data	9.36	False	9.36	E : Estimated data	9.94	False	9.94	E : Estimated data	9.84	False	9.84	9.84	False	9.84	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	5.94	False	5.94	E : Estimated data	6.29	False	6.29	E : Estimated data	7.28	False	7.28	E : Estimated data	6.72	False	6.72	E : Estimated data	7.11	False	7.11	E : Estimated data	7.51	False	7.51	E : Estimated data	7.86	False	7.86	E : Estimated data	8.29	False	8.29	E : Estimated data	8.96	False	8.96	E : Estimated data	10.21	False	10.21	E : Estimated data	10.91	False	10.91	E : Estimated data	12.1	False	12.1	E : Estimated data	12.73	False	12.73	E : Estimated data	13.9	False	13.9	E : Estimated data	14.79	False	14.79	E : Estimated data	14.8	False	14.8	E : Estimated data	14.73	False	14.73	14.73	False	14.73	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	70.29	False	70.29	E : Estimated data	66.86	False	66.86	E : Estimated data	64.04	False	64.04	E : Estimated data	61.73	False	61.73	E : Estimated data	60.69	False	60.69	E : Estimated data	59.2	False	59.2	E : Estimated data	57.31	False	57.31	E : Estimated data	54.49	False	54.49	E : Estimated data	54.76	False	54.76	E : Estimated data	52.83	False	52.83	E : Estimated data	48.12	False	48.12	E : Estimated data	49.46	False	49.46	E : Estimated data	51.15	False	51.15	E : Estimated data	52.72	False	52.72	E : Estimated data	52.54	False	52.54	E : Estimated data	50.87	False	50.87	E : Estimated data	49.95	False	49.95	49.95	False	49.95	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	10.73	False	10.73	E : Estimated data	11.12	False	11.12	E : Estimated data	11.86	False	11.86	E : Estimated data	12.71	False	12.71	E : Estimated data	14.43	False	14.43	E : Estimated data	16.11	False	16.11	E : Estimated data	15.26	False	15.26	E : Estimated data	17.69	False	17.69	E : Estimated data	18.54	False	18.54	E : Estimated data	19.34	False	19.34	E : Estimated data	21.35	False	21.35	E : Estimated data	23.89	False	23.89	E : Estimated data	27.27	False	27.27	E : Estimated data	27.44	False	27.44	E : Estimated data	30.64	False	30.64	E : Estimated data	33.47	False	33.47	E : Estimated data	33.06	False	33.06	33.06	False	33.06	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	11.03	False	11.03	E : Estimated data	9.39	False	9.39	E : Estimated data	13.58	False	13.58	E : Estimated data	10.54	False	10.54	E : Estimated data	11.53	False	11.53	E : Estimated data	10.77	False	10.77	E : Estimated data	9.84	False	9.84	E : Estimated data	8.63	False	8.63	E : Estimated data	8.28	False	8.28	E : Estimated data	9.05	False	9.05	E : Estimated data	10.1	False	10.1	E : Estimated data	13.62	False	13.62	E : Estimated data	11.14	False	11.14	E : Estimated data	11.39	False	11.39	E : Estimated data	9.8	False	9.8	E : Estimated data	8.63	False	8.63	E : Estimated data	10.71	False	10.71	10.71	False	10.71	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	19.42	False	19.42	E : Estimated data	19.15	False	19.15	E : Estimated data	18.31	False	18.31	E : Estimated data	19.51	False	19.51	E : Estimated data	21.57	False	21.57	E : Estimated data	20.38	False	20.38	E : Estimated data	19.29	False	19.29	E : Estimated data	18.96	False	18.96	E : Estimated data	18.64	False	18.64	E : Estimated data	18.2	False	18.2	E : Estimated data	17.66	False	17.66	E : Estimated data	17.66	False	17.66	E : Estimated data	17.58	False	17.58	E : Estimated data	18.2	False	18.2	E : Estimated data	18.79	False	18.79	E : Estimated data	16.39	False	16.39	E : Estimated data	17.5	False	17.5	17.5	False	17.5	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	20.03	False	20.03	E : Estimated data	18.43	False	18.43	E : Estimated data	18.06	False	18.06	E : Estimated data	17.97	False	17.97	E : Estimated data	15.97	False	15.97	E : Estimated data	12.16	False	12.16	E : Estimated data	12.97	False	12.97	E : Estimated data	12.81	False	12.81	E : Estimated data	15.09	False	15.09	E : Estimated data	13.3	False	13.3	E : Estimated data	12.11	False	12.11	E : Estimated data	13.65	False	13.65	E : Estimated data	13.38	False	13.38	E : Estimated data	12.94	False	12.94	E : Estimated data	12.48	False	12.48	E : Estimated data	14.13	False	14.13	E : Estimated data	15.18	False	15.18	15.18	False	15.18	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	50.88	False	50.88	E : Estimated data	50.21	False	50.21	E : Estimated data	50.75	False	50.75	E : Estimated data	47.98	False	47.98	E : Estimated data	47.41	False	47.41	E : Estimated data	47.2	False	47.2	E : Estimated data	47.65	False	47.65	E : Estimated data	33.98	False	33.98	E : Estimated data	37.67	False	37.67	E : Estimated data	29.85	False	29.85	E : Estimated data	31.3	False	31.3	E : Estimated data	30.83	False	30.83	E : Estimated data	27.83	False	27.83	E : Estimated data	28.85	False	28.85	E : Estimated data	25.58	False	25.58	E : Estimated data	23.53	False	23.53	E : Estimated data	21.35	False	21.35	21.35	False	21.35	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	50.44	False	50.44	E : Estimated data	23.64	False	23.64	E : Estimated data	15.36	False	15.36	E : Estimated data	14.8	False	14.8	E : Estimated data	12.3	False	12.3	E : Estimated data	7.87	False	7.87	E : Estimated data	6.65	False	6.65	E : Estimated data	13.09	False	13.09	E : Estimated data	6.24	False	6.24	E : Estimated data	6.01	False	6.01	E : Estimated data	5.93	False	5.93	E : Estimated data	5.59	False	5.59	E : Estimated data	5.86	False	5.86	E : Estimated data	6.83	False	6.83	E : Estimated data	8.48	False	8.48	E : Estimated data	10.15	False	10.15	E : Estimated data	12.7	False	12.7	12.7	False	12.7	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	95.95	False	95.95	E : Estimated data	95.08	False	95.08	E : Estimated data	95.02	False	95.02	E : Estimated data	94.75	False	94.75	E : Estimated data	94.66	False	94.66	E : Estimated data	95.13	False	95.13	E : Estimated data	94.94	False	94.94	E : Estimated data	94.57	False	94.57	E : Estimated data	94.52	False	94.52	E : Estimated data	94.61	False	94.61	E : Estimated data	94.52	False	94.52	E : Estimated data	94.01	False	94.01	E : Estimated data	93.75	False	93.75	E : Estimated data	93.0	False	93	E : Estimated data	92.07	False	92.07	E : Estimated data	92.17	False	92.17	E : Estimated data	91.86	False	91.86	91.86	False	91.86	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	76.79	False	76.79	E : Estimated data	74.85	False	74.85	E : Estimated data	74.83	False	74.83	E : Estimated data	75.05	False	75.05	E : Estimated data	70.1	False	70.1	E : Estimated data	74.86	False	74.86	E : Estimated data	78.57	False	78.57	E : Estimated data	80.03	False	80.03	E : Estimated data	81.9	False	81.9	E : Estimated data	81.81	False	81.81	E : Estimated data	81.25	False	81.25	E : Estimated data	80.28	False	80.28	E : Estimated data	80.74	False	80.74	E : Estimated data	80.74	False	80.74	E : Estimated data	80.27	False	80.27	E : Estimated data	80.06	False	80.06	E : Estimated data	80.14	False	80.14	80.14	False	80.14	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	19.84	False	19.84	E : Estimated data	18.94	False	18.94	E : Estimated data	19.42	False	19.42	E : Estimated data	19.83	False	19.83	E : Estimated data	19.99	False	19.99	E : Estimated data	18.86	False	18.86	E : Estimated data	17.17	False	17.17	E : Estimated data	18.57	False	18.57	E : Estimated data	20.19	False	20.19	E : Estimated data	24.09	False	24.09	E : Estimated data	25.13	False	25.13	E : Estimated data	24.99	False	24.99	E : Estimated data	24.91	False	24.91	E : Estimated data	24.48	False	24.48	E : Estimated data	25.34	False	25.34	E : Estimated data	27.49	False	27.49	E : Estimated data	26.55	False	26.55	26.55	False	26.55	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	2.74	False	2.74	E : Estimated data	2.53	False	2.53	E : Estimated data	3.37	False	3.37	E : Estimated data	3.0	False	3	E : Estimated data	3.15	False	3.15	E : Estimated data	3.49	False	3.49	E : Estimated data	3.75	False	3.75	E : Estimated data	3.95	False	3.95	E : Estimated data	3.97	False	3.97	E : Estimated data	4.41	False	4.41	E : Estimated data	2.81	False	2.81	E : Estimated data	4.32	False	4.32	E : Estimated data	4.24	False	4.24	E : Estimated data	3.48	False	3.48	E : Estimated data	5.08	False	5.08	E : Estimated data	5.27	False	5.27	E : Estimated data	4.24	False	4.24	4.24	False	4.24	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	1.19	False	1.19	E : Estimated data	1.14	False	1.14	E : Estimated data	1.04	False	1.04	E : Estimated data	0.95	False	0.95	E : Estimated data	0.85	False	0.85	E : Estimated data	0.83	False	0.83	E : Estimated data	0.72	False	0.72	E : Estimated data	0.71	False	0.71	E : Estimated data	0.7	False	0.7	E : Estimated data	0.69	False	0.69	E : Estimated data	0.69	False	0.69	E : Estimated data	0.72	False	0.72	E : Estimated data	0.74	False	0.74	E : Estimated data	0.8	False	0.8	E : Estimated data	0.84	False	0.84	E : Estimated data	0.88	False	0.88	E : Estimated data	0.87	False	0.87	0.87	False	0.87	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	52.17	False	52.17	E : Estimated data	42.93	False	42.93	E : Estimated data	51.03	False	51.03	E : Estimated data	43.34	False	43.34	E : Estimated data	37.94	False	37.94	E : Estimated data	42.43	False	42.43	E : Estimated data	40.49	False	40.49	E : Estimated data	37.01	False	37.01	E : Estimated data	40.04	False	40.04	E : Estimated data	35.43	False	35.43	E : Estimated data	27.84	False	27.84	E : Estimated data	32.31	False	32.31	E : Estimated data	33.31	False	33.31	E : Estimated data	33.8	False	33.8	E : Estimated data	33.65	False	33.65	E : Estimated data	29.84	False	29.84	E : Estimated data	24.36	False	24.36	24.36	False	24.36	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	31.68	False	31.68	E : Estimated data	29.25	False	29.25	E : Estimated data	29.52	False	29.52	E : Estimated data	28.35	False	28.35	E : Estimated data	31.1	False	31.1	E : Estimated data	31.52	False	31.52	E : Estimated data	31.25	False	31.25	E : Estimated data	31.8	False	31.8	E : Estimated data	34.74	False	34.74	E : Estimated data	32.61	False	32.61	E : Estimated data	33.59	False	33.59	E : Estimated data	35.27	False	35.27	E : Estimated data	38.81	False	38.81	E : Estimated data	38.51	False	38.51	E : Estimated data	41.25	False	41.25	E : Estimated data	43.1	False	43.1	E : Estimated data	42.03	False	42.03	42.03	False	42.03	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	9.32	False	9.32	E : Estimated data	9.46	False	9.46	E : Estimated data	8.73	False	8.73	E : Estimated data	8.91	False	8.91	E : Estimated data	8.95	False	8.95	E : Estimated data	8.66	False	8.66	E : Estimated data	8.52	False	8.52	E : Estimated data	9.51	False	9.51	E : Estimated data	10.66	False	10.66	E : Estimated data	11.38	False	11.38	E : Estimated data	12.05	False	12.05	E : Estimated data	10.9	False	10.9	E : Estimated data	12.53	False	12.53	E : Estimated data	13.7	False	13.7	E : Estimated data	13.5	False	13.5	E : Estimated data	13.62	False	13.62	E : Estimated data	14.74	False	14.74	14.74	False	14.74	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	23.84	False	23.84	E : Estimated data	25.92	False	25.92	E : Estimated data	30.37	False	30.37	E : Estimated data	22.96	False	22.96	E : Estimated data	26.4	False	26.4	E : Estimated data	28.5	False	28.5	E : Estimated data	33.88	False	33.88	E : Estimated data	30.67	False	30.67	E : Estimated data	35.05	False	35.05	E : Estimated data	26.0	False	26	E : Estimated data	29.55	False	29.55	E : Estimated data	32.47	False	32.47	E : Estimated data	33.74	False	33.74	E : Estimated data	32.82	False	32.82	E : Estimated data	29.96	False	29.96	E : Estimated data	33.23	False	33.23	E : Estimated data	30.15	False	30.15	30.15	False	30.15	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	9.94	False	9.94	E : Estimated data	7.42	False	7.42	E : Estimated data	6.81	False	6.81	E : Estimated data	7.87	False	7.87	E : Estimated data	8.82	False	8.82	E : Estimated data	8.77	False	8.77	E : Estimated data	11.08	False	11.08	E : Estimated data	10.63	False	10.63	E : Estimated data	10.08	False	10.08	E : Estimated data	10.07	False	10.07	E : Estimated data	12.6	False	12.6	E : Estimated data	10.02	False	10.02	E : Estimated data	9.61	False	9.61	E : Estimated data	9.13	False	9.13	E : Estimated data	10.54	False	10.54	E : Estimated data	10.22	False	10.22	E : Estimated data	11.06	False	11.06	11.06	False	11.06	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	31.44	False	31.44	E : Estimated data	31.68	False	31.68	E : Estimated data	32.44	False	32.44	E : Estimated data	32.88	False	32.88	E : Estimated data	33.62	False	33.62	E : Estimated data	33.09	False	33.09	E : Estimated data	33.01	False	33.01	E : Estimated data	32.52	False	32.52	E : Estimated data	33.14	False	33.14	E : Estimated data	35.13	False	35.13	E : Estimated data	32.54	False	32.54	E : Estimated data	34.42	False	34.42	E : Estimated data	33.14	False	33.14	E : Estimated data	34.89	False	34.89	E : Estimated data	32.69	False	32.69	E : Estimated data	14.15	False	14.15	E : Estimated data	28.5	False	28.5	28.5	False	28.5	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	72.78	False	72.78	E : Estimated data	72.42	False	72.42	E : Estimated data	79.82	False	79.82	E : Estimated data	83.63	False	83.63	E : Estimated data	85.78	False	85.78	E : Estimated data	85.25	False	85.25	E : Estimated data	86.16	False	86.16	E : Estimated data	87.35	False	87.35	E : Estimated data	87.36	False	87.36	E : Estimated data	88.04	False	88.04	E : Estimated data	85.9	False	85.9	E : Estimated data	79.8	False	79.8	E : Estimated data	75.56	False	75.56	E : Estimated data	82.25	False	82.25	E : Estimated data	81.38	False	81.38	E : Estimated data	82.04	False	82.04	E : Estimated data	82.07	False	82.07	82.07	False	82.07	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	47.25	False	47.25	E : Estimated data	53.15	False	53.15	E : Estimated data	56.76	False	56.76	E : Estimated data	55.33	False	55.33	E : Estimated data	54.53	False	54.53	E : Estimated data	41.48	False	41.48	E : Estimated data	37.22	False	37.22	E : Estimated data	36.22	False	36.22	E : Estimated data	36.3	False	36.3	E : Estimated data	36.72	False	36.72	E : Estimated data	39.15	False	39.15	E : Estimated data	31.53	False	31.53	E : Estimated data	28.69	False	28.69	E : Estimated data	34.98	False	34.98	E : Estimated data	31.89	False	31.89	E : Estimated data	28.66	False	28.66	E : Estimated data	28.11	False	28.11	28.11	False	28.11	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	63.13	False	63.13	E : Estimated data	59.64	False	59.64	E : Estimated data	60.68	False	60.68	E : Estimated data	60.47	False	60.47	E : Estimated data	59.85	False	59.85	E : Estimated data	60.04	False	60.04	E : Estimated data	59.27	False	59.27	E : Estimated data	56.73	False	56.73	E : Estimated data	55.75	False	55.75	E : Estimated data	53.4	False	53.4	E : Estimated data	54.71	False	54.71	E : Estimated data	54.16	False	54.16	E : Estimated data	54.22	False	54.22	E : Estimated data	56.64	False	56.64	E : Estimated data	51.93	False	51.93	E : Estimated data	51.34	False	51.34	E : Estimated data	51.33	False	51.33	51.33	False	51.33	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2000-2016]: Energy Balances, UN Statistics Division (2018)		E : Estimated data	17.52	False	17.52	E : Estimated data	17.12	False	17.12	E : Estimated data	21.8	False	21.8	E : Estimated data	21.68	False	21.68	E : Estimated data	23.08	False	23.08	E : Estimated data	22.78	False	22.78	E : Estimated data	18.08	False	18.08	E : Estimated data	20.48	False	20.48	E : Estimated data	20.1	False	20.1	E : Estimated data	16.54	False	16.54	E : Estimated data	14.06	False	14.06	E : Estimated data	15.42	False	15.42	E : Estimated data	12.24	False	12.24	E : Estimated data	11.61	False	11.61	E : Estimated data	10.53	False	10.53	E : Estimated data	10.47	False	10.47	E : Estimated data	10.08	False	10.08	10.08	False	10.08	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	3.7	False	3.7	E : Estimated data	3.9	False	3.9	E : Estimated data	4.41	False	4.41	E : Estimated data	5.06	False	5.06	E : Estimated data	5.83	False	5.83	E : Estimated data	6.76	False	6.76	E : Estimated data	7.75	False	7.75	E : Estimated data	9.41	False	9.41	E : Estimated data	8.59	False	8.59	E : Estimated data	9.63	False	9.63	E : Estimated data	10.29	False	10.29	E : Estimated data	11.39	False	11.39	E : Estimated data	12.01	False	12.01	E : Estimated data	12.09	False	12.09	E : Estimated data	13.38	False	13.38	E : Estimated data	14.21	False	14.21	E : Estimated data	14.17	False	14.17	14.17	False	14.17	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	71.62	False	71.62	E : Estimated data	69.32	False	69.32	E : Estimated data	65.68	False	65.68	E : Estimated data	64.47	False	64.47	E : Estimated data	62.38	False	62.38	E : Estimated data	61.43	False	61.43	E : Estimated data	58.56	False	58.56	E : Estimated data	54.53	False	54.53	E : Estimated data	55.85	False	55.85	E : Estimated data	49.94	False	49.94	E : Estimated data	49.79	False	49.79	E : Estimated data	48.01	False	48.01	E : Estimated data	44.49	False	44.49	E : Estimated data	44.05	False	44.05	E : Estimated data	45.05	False	45.05	E : Estimated data	41.42	False	41.42	E : Estimated data	41.96	False	41.96	41.96	False	41.96	2016
7	7.2	7.2.1	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PERCENT	Percentage			G	Global		[2000-2016]: IEA (2018), World Energy Balances		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2016
