goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	freqCode	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.3	False	12.3	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	12.1	False	12.1	CA : Country adjusted data	14.3	False	14.3	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	9.2	False	9.2	CA : Country adjusted data	8.2	False	8.2	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	6.0	False	6	CA : Country adjusted data	5.2	False	5.2	5.2	False	5.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.2	False	14.2	CA : Country adjusted data	13.5	False	13.5	CA : Country adjusted data	12.6	False	12.6	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	11.8	False	11.8	CA : Country adjusted data	10.3	False	10.3	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	6.1	False	6.1	6.1	False	6.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	28.7	False	28.7	E : Estimated data	28.7	False	28.7	E : Estimated data	28.9	False	28.9	E : Estimated data	28.9	False	28.9	E : Estimated data	29.2	False	29.2	E : Estimated data	29.4	False	29.4	E : Estimated data	29.2	False	29.2	E : Estimated data	29.4	False	29.4	E : Estimated data	29.4	False	29.4	E : Estimated data	29.4	False	29.4	E : Estimated data	29.6	False	29.6	E : Estimated data	29.6	False	29.6	E : Estimated data	27.7	False	27.7	E : Estimated data	27.7	False	27.7	27.7	False	27.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	8.5	False	8.5	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	5.5	False	5.5	CA : Country adjusted data	5.0	False	5	CA : Country adjusted data	3.9	False	3.9	CA : Country adjusted data	3.0	False	3	CA : Country adjusted data	3.5	False	3.5	3.5	False	3.5	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	15.8	False	15.8	C : Country data	15.8	False	15.8	C : Country data	15.8	False	15.8	C : Country data	15.7	False	15.7	C : Country data	14.2	False	14.2	C : Country data	14.2	False	14.2	C : Country data	14.1	False	14.1	C : Country data	14.1	False	14.1	C : Country data	14.1	False	14.1	C : Country data	5.6	False	5.6	C : Country data	11.2	False	11.2	C : Country data	12.6	False	12.6	C : Country data	16.7	False	16.7	C : Country data	15.3	False	15.3	15.3	False	15.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	28.8	False	28.8	CA : Country adjusted data	31.4	False	31.4	CA : Country adjusted data	33.5	False	33.5	CA : Country adjusted data	39.3	False	39.3	CA : Country adjusted data	35.4	False	35.4	CA : Country adjusted data	28.5	False	28.5	CA : Country adjusted data	24.9	False	24.9	CA : Country adjusted data	23.5	False	23.5	CA : Country adjusted data	25.2	False	25.2	CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	26.9	False	26.9	CA : Country adjusted data	29.1	False	29.1	CA : Country adjusted data	27.8	False	27.8	CA : Country adjusted data	29.3	False	29.3	29.3	False	29.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	13.6	False	13.6	CA : Country adjusted data	14.5	False	14.5	CA : Country adjusted data	14.7	False	14.7	CA : Country adjusted data	14.7	False	14.7	CA : Country adjusted data	13.4	False	13.4	CA : Country adjusted data	16.8	False	16.8	CA : Country adjusted data	17.4	False	17.4	CA : Country adjusted data	18.0	False	18	CA : Country adjusted data	19.9	False	19.9	CA : Country adjusted data	23.0	False	23	CA : Country adjusted data	24.5	False	24.5	CA : Country adjusted data	24.7	False	24.7	CA : Country adjusted data	22.2	False	22.2	CA : Country adjusted data	20.1	False	20.1	20.1	False	20.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	35.5	False	35.5	CA : Country adjusted data	34.9	False	34.9	CA : Country adjusted data	32.8	False	32.8	CA : Country adjusted data	35.3	False	35.3	CA : Country adjusted data	35.5	False	35.5	CA : Country adjusted data	29.6	False	29.6	CA : Country adjusted data	32.8	False	32.8	CA : Country adjusted data	30.8	False	30.8	CA : Country adjusted data	28.3	False	28.3	CA : Country adjusted data	24.5	False	24.5	CA : Country adjusted data	22.2	False	22.2	CA : Country adjusted data	20.9	False	20.9	CA : Country adjusted data	19.4	False	19.4	CA : Country adjusted data	21.1	False	21.1	21.1	False	21.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	22.2	False	22.2	E : Estimated data	21.0	False	21	E : Estimated data	20.5	False	20.5	E : Estimated data	20.8	False	20.8	E : Estimated data	20.3	False	20.3	E : Estimated data	20.2	False	20.2	E : Estimated data	20.4	False	20.4	E : Estimated data	20.5	False	20.5	E : Estimated data	20.5	False	20.5	E : Estimated data	21.4	False	21.4	E : Estimated data	21.7	False	21.7	E : Estimated data	21.8	False	21.8	E : Estimated data	22.5	False	22.5	E : Estimated data	22.9	False	22.9	22.9	False	22.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	22.4	False	22.4	E : Estimated data	22.4	False	22.4	E : Estimated data	22.6	False	22.6	E : Estimated data	22.8	False	22.8	E : Estimated data	22.5	False	22.5	E : Estimated data	22.5	False	22.5	E : Estimated data	22.3	False	22.3	E : Estimated data	22.2	False	22.2	E : Estimated data	22.1	False	22.1	E : Estimated data	22.1	False	22.1	E : Estimated data	22.2	False	22.2	E : Estimated data	25.1	False	25.1	E : Estimated data	25.4	False	25.4	E : Estimated data	25.3	False	25.3	25.3	False	25.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	24.6	False	24.6	E : Estimated data	24.8	False	24.8	E : Estimated data	25.1	False	25.1	E : Estimated data	25.4	False	25.4	E : Estimated data	25.6	False	25.6	E : Estimated data	25.9	False	25.9	E : Estimated data	25.9	False	25.9	E : Estimated data	26.0	False	26	E : Estimated data	26.4	False	26.4	E : Estimated data	26.4	False	26.4	E : Estimated data	26.6	False	26.6	E : Estimated data	26.7	False	26.7	E : Estimated data	24.0	False	24	E : Estimated data	24.1	False	24.1	24.1	False	24.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	17.9	False	17.9	CA : Country adjusted data	16.2	False	16.2	CA : Country adjusted data	17.2	False	17.2	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	14.0	False	14	CA : Country adjusted data	14.7	False	14.7	CA : Country adjusted data	19.3	False	19.3	CA : Country adjusted data	17.1	False	17.1	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	6.8	False	6.8	CA : Country adjusted data	8.2	False	8.2	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	7.0	False	7	7.0	False	7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.6	False	9.6	CA : Country adjusted data	8.0	False	8	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	9.8	False	9.8	CA : Country adjusted data	9.5	False	9.5	CA : Country adjusted data	11.1	False	11.1	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	7.3	False	7.3	CA : Country adjusted data	7.8	False	7.8	CA : Country adjusted data	8.8	False	8.8	CA : Country adjusted data	7.5	False	7.5	CA : Country adjusted data	5.8	False	5.8	5.8	False	5.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	8.1	False	8.1	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	8.5	False	8.5	CA : Country adjusted data	7.9	False	7.9	CA : Country adjusted data	7.6	False	7.6	CA : Country adjusted data	7.3	False	7.3	CA : Country adjusted data	6.5	False	6.5	CA : Country adjusted data	7.4	False	7.4	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	5.4	False	5.4	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	4.8	False	4.8	4.8	False	4.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	12.4	False	12.4	CA : Country adjusted data	10.0	False	10	CA : Country adjusted data	8.9	False	8.9	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	7.7	False	7.7	CA : Country adjusted data	7.5	False	7.5	CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	6.9	False	6.9	CA : Country adjusted data	6.3	False	6.3	CA : Country adjusted data	6.2	False	6.2	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	5.1	False	5.1	5.1	False	5.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	26.8	False	26.8	E : Estimated data	27.3	False	27.3	E : Estimated data	27.7	False	27.7	E : Estimated data	27.9	False	27.9	E : Estimated data	28.1	False	28.1	E : Estimated data	28.6	False	28.6	E : Estimated data	28.7	False	28.7	E : Estimated data	29.0	False	29	E : Estimated data	29.3	False	29.3	E : Estimated data	29.6	False	29.6	E : Estimated data	30.0	False	30	E : Estimated data	27.3	False	27.3	E : Estimated data	24.7	False	24.7	E : Estimated data	24.7	False	24.7	24.7	False	24.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	22.8	False	22.8	E : Estimated data	22.8	False	22.8	E : Estimated data	22.8	False	22.8	E : Estimated data	23.3	False	23.3	E : Estimated data	23.5	False	23.5	E : Estimated data	23.6	False	23.6	E : Estimated data	23.6	False	23.6	E : Estimated data	23.9	False	23.9	E : Estimated data	24.1	False	24.1	E : Estimated data	24.9	False	24.9	E : Estimated data	24.9	False	24.9	E : Estimated data	24.8	False	24.8	E : Estimated data	23.0	False	23	E : Estimated data	22.9	False	22.9	22.9	False	22.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	10.5	False	10.5	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	12.5	False	12.5	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	14.1	False	14.1	CA : Country adjusted data	13.0	False	13	CA : Country adjusted data	15.2	False	15.2	CA : Country adjusted data	16.7	False	16.7	CA : Country adjusted data	20.3	False	20.3	CA : Country adjusted data	16.8	False	16.8	CA : Country adjusted data	16.9	False	16.9	CA : Country adjusted data	12.0	False	12	CA : Country adjusted data	13.9	False	13.9	CA : Country adjusted data	11.8	False	11.8	11.8	False	11.8	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	29.6	False	29.6	E : Estimated data	29.7	False	29.7	E : Estimated data	30.0	False	30	E : Estimated data	30.4	False	30.4	E : Estimated data	30.4	False	30.4	E : Estimated data	30.6	False	30.6	E : Estimated data	30.6	False	30.6	E : Estimated data	30.5	False	30.5	E : Estimated data	30.5	False	30.5	E : Estimated data	30.9	False	30.9	E : Estimated data	29.5	False	29.5	E : Estimated data	29.4	False	29.4	29.4	False	29.4	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	6.1	False	6.1	CA : Country adjusted data	6.2	False	6.2	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.7	False	5.7	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.8	False	5.8	CA : Country adjusted data	5.6	False	5.6	CA : Country adjusted data	5.3	False	5.3	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	4.8	False	4.8	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	5.6	False	5.6	CA : Country adjusted data	5.6	False	5.6	5.6	False	5.6	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	9.4	False	9.4	CA : Country adjusted data	8.7	False	8.7	CA : Country adjusted data	8.6	False	8.6	CA : Country adjusted data	8.2	False	8.2	CA : Country adjusted data	7.3	False	7.3	CA : Country adjusted data	6.7	False	6.7	CA : Country adjusted data	6.4	False	6.4	CA : Country adjusted data	6.2	False	6.2	CA : Country adjusted data	5.6	False	5.6	CA : Country adjusted data	5.2	False	5.2	CA : Country adjusted data	4.7	False	4.7	CA : Country adjusted data	5.1	False	5.1	CA : Country adjusted data	4.6	False	4.6	CA : Country adjusted data	4.3	False	4.3	4.3	False	4.3	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	27.7	False	27.7	E : Estimated data	27.6	False	27.6	E : Estimated data	27.9	False	27.9	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	28.0	False	28	E : Estimated data	27.8	False	27.8	E : Estimated data	27.9	False	27.9	E : Estimated data	27.8	False	27.8	E : Estimated data	27.7	False	27.7	E : Estimated data	27.6	False	27.6	E : Estimated data	27.1	False	27.1	E : Estimated data	26.3	False	26.3	E : Estimated data	26.2	False	26.2	26.2	False	26.2	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		C : Country data	8.5	False	8.5	C : Country data	7.1	False	7.1	C : Country data	8.2	False	8.2	C : Country data	19.5	False	19.5	C : Country data	19.1	False	19.1	C : Country data	11.1	False	11.1	C : Country data	18.5	False	18.5	C : Country data	10.7	False	10.7	C : Country data	10.5	False	10.5	C : Country data	10.4	False	10.4	C : Country data	6.1	False	6.1	C : Country data	3.0	False	3	C : Country data	3.0	False	3	C : Country data	2.9	False	2.9	2.9	False	2.9	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		CA : Country adjusted data	20.0	False	20	CA : Country adjusted data	18.4	False	18.4	CA : Country adjusted data	16.6	False	16.6	CA : Country adjusted data	16.1	False	16.1	CA : Country adjusted data	17.8	False	17.8	CA : Country adjusted data	16.8	False	16.8	CA : Country adjusted data	16.2	False	16.2	CA : Country adjusted data	16.2	False	16.2	CA : Country adjusted data	15.4	False	15.4	CA : Country adjusted data	14.7	False	14.7	CA : Country adjusted data	12.9	False	12.9	CA : Country adjusted data	11.9	False	11.9	CA : Country adjusted data	10.9	False	10.9	CA : Country adjusted data	9.1	False	9.1	9.1	False	9.1	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	ANNUAL	PER_100000_POP	Per 100,000 population			G	Global		[2000-2013]: Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)		E : Estimated data	4.9	False	4.9	E : Estimated data	6.9	False	6.9	E : Estimated data	7.8	False	7.8	E : Estimated data	2.0	False	2	E : Estimated data	1.9	False	1.9	E : Estimated data	12.6	False	12.6	E : Estimated data	15.5	False	15.5	E : Estimated data	7.7	False	7.7	E : Estimated data	11.5	False	11.5	E : Estimated data	3.8	False	3.8	E : Estimated data	5.7	False	5.7	E : Estimated data	8.6	False	8.6	E : Estimated data	4.7	False	4.7	E : Estimated data	5.7	False	5.7	5.7	False	5.7	2013
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	ANNUAL																																																																					
3	3.6	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	ANNUAL																																																																					
