goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	531.0	498.0	478.0	466.0	442.0	415.0	388.0	366.0	353.0	340.0	330.0	324.0	319.0	313.0	312.0	305.0	296.0	287.0	287.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	920.0	865.0	833.0	813.0	773.0	726.0	683.0	645.0	620.0	598.0	579.0	570.0	561.0	551.0	549.0	536.0	521.0	506.0	506.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.0	29.0	27.0	25.0	23.0	22.0	21.0	20.0	19.0	18.0	17.0	16.0	15.0	14.0	14.0	13.0	12.0	12.0	12.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	40.0	37.0	34.0	31.0	30.0	27.0	26.0	24.0	23.0	22.0	21.0	20.0	19.0	19.0	17.0	17.0	16.0	15.0	15.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	72.0	66.0	61.0	56.0	53.0	49.0	47.0	44.0	42.0	40.0	38.0	36.0	34.0	33.0	31.0	30.0	28.0	27.0	27.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	170.0	162.0	158.0	157.0	155.0	153.0	150.0	146.0	141.0	136.0	130.0	125.0	121.0	117.0	116.0	117.0	118.0	120.0	120.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	227.0	216.0	212.0	209.0	209.0	206.0	202.0	197.0	191.0	183.0	176.0	169.0	162.0	159.0	158.0	158.0	160.0	163.0	163.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	397.0	378.0	370.0	366.0	364.0	359.0	352.0	343.0	332.0	319.0	306.0	294.0	283.0	276.0	274.0	275.0	278.0	283.0	283.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11416.0	11371.0	11316.0	11257.0	11206.0	11157.0	11160.0	11198.0	11272.0	11358.0	11456.0	11550.0	11615.0	11641.0	11625.0	11579.0	11507.0	11417.0	11417.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13783.0	13783.0	13735.0	13663.0	13607.0	13598.0	13633.0	13703.0	13814.0	13955.0	14104.0	14235.0	14333.0	14373.0	14368.0	14307.0	14237.0	14144.0	14144.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	25199.0	25154.0	25051.0	24920.0	24813.0	24755.0	24793.0	24901.0	25086.0	25313.0	25560.0	25785.0	25948.0	26014.0	25993.0	25886.0	25744.0	25561.0	25561.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	131.0	129.0	126.0	123.0	119.0	114.0	109.0	107.0	101.0	98.0	94.0	93.0	92.0	91.0	93.0	93.0	96.0	98.0	98.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	170.0	164.0	161.0	158.0	151.0	145.0	139.0	135.0	129.0	124.0	119.0	117.0	115.0	114.0	117.0	117.0	121.0	122.0	122.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	301.0	293.0	287.0	281.0	270.0	259.0	248.0	242.0	230.0	222.0	213.0	210.0	207.0	205.0	210.0	210.0	217.0	220.0	220.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.0	7.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	11.0	13.0	14.0	16.0	17.0	18.0	19.0	19.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	16.0	15.0	14.0	14.0	14.0	14.0	15.0	15.0	17.0	18.0	19.0	21.0	24.0	26.0	29.0	31.0	33.0	35.0	35.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3143.0	3083.0	3034.0	2988.0	2951.0	2912.0	2877.0	2841.0	2805.0	2770.0	2731.0	2697.0	2656.0	2607.0	2548.0	2479.0	2411.0	2337.0	2337.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3958.0	3885.0	3818.0	3765.0	3717.0	3672.0	3631.0	3592.0	3550.0	3510.0	3467.0	3423.0	3372.0	3314.0	3245.0	3165.0	3077.0	2984.0	2984.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7101.0	6968.0	6852.0	6753.0	6668.0	6584.0	6508.0	6433.0	6355.0	6280.0	6198.0	6120.0	6028.0	5921.0	5793.0	5644.0	5488.0	5321.0	5321.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3228.0	3061.0	2919.0	2796.0	2689.0	2594.0	2512.0	2423.0	2339.0	2253.0	2167.0	2085.0	2008.0	1938.0	1878.0	1827.0	1787.0	1758.0	1758.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4390.0	4160.0	3968.0	3801.0	3660.0	3538.0	3419.0	3301.0	3181.0	3058.0	2940.0	2823.0	2713.0	2616.0	2529.0	2458.0	2404.0	2360.0	2360.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7618.0	7221.0	6887.0	6597.0	6349.0	6132.0	5931.0	5724.0	5520.0	5311.0	5107.0	4908.0	4721.0	4554.0	4407.0	4285.0	4191.0	4118.0	4118.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1751.0	1615.0	1490.0	1376.0	1277.0	1187.0	1109.0	1040.0	977.0	922.0	872.0	825.0	785.0	748.0	714.0	685.0	658.0	634.0	634.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2252.0	2080.0	1924.0	1782.0	1653.0	1542.0	1441.0	1354.0	1276.0	1203.0	1136.0	1075.0	1022.0	976.0	932.0	892.0	858.0	826.0	826.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4003.0	3695.0	3414.0	3158.0	2930.0	2729.0	2550.0	2394.0	2253.0	2125.0	2008.0	1900.0	1807.0	1724.0	1646.0	1577.0	1516.0	1460.0	1460.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1190.0	1205.0	1217.0	1228.0	1237.0	1244.0	1250.0	1254.0	1255.0	1255.0	1256.0	1255.0	1256.0	1251.0	1243.0	1235.0	1228.0	1218.0	1218.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1436.0	1456.0	1472.0	1490.0	1503.0	1513.0	1524.0	1530.0	1534.0	1536.0	1539.0	1541.0	1541.0	1538.0	1531.0	1526.0	1519.0	1506.0	1506.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2626.0	2661.0	2689.0	2718.0	2740.0	2757.0	2774.0	2784.0	2789.0	2791.0	2795.0	2796.0	2797.0	2789.0	2774.0	2761.0	2747.0	2724.0	2724.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	108977.0	105863.0	102114.0	97864.0	93410.0	88918.0	84542.0	80527.0	76873.0	73669.0	70809.0	68284.0	65885.0	63647.0	61581.0	59642.0	57869.0	56242.0	56242.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	142766.0	139146.0	134707.0	129720.0	124356.0	118761.0	113462.0	108537.0	103990.0	99806.0	96140.0	92756.0	89757.0	86799.0	84044.0	81477.0	79096.0	76911.0	76911.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	251743.0	245009.0	236821.0	227584.0	217766.0	207679.0	198004.0	189064.0	180863.0	173475.0	166949.0	161040.0	155642.0	150446.0	145625.0	141119.0	136965.0	133153.0	133153.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	2954.0	2906.0	2878.0	2862.0	2848.0	2832.0	2809.0	2774.0	2727.0	2674.0	2614.0	2552.0	2486.0	2416.0	2350.0	2293.0	2234.0	2181.0	2181.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3894.0	3840.0	3809.0	3792.0	3777.0	3760.0	3733.0	3691.0	3633.0	3571.0	3496.0	3414.0	3329.0	3239.0	3154.0	3082.0	3003.0	2934.0	2934.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6848.0	6746.0	6687.0	6654.0	6625.0	6592.0	6542.0	6465.0	6360.0	6245.0	6110.0	5966.0	5815.0	5655.0	5504.0	5375.0	5237.0	5115.0	5115.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	47.0	44.0	41.0	39.0	37.0	35.0	33.0	31.0	28.0	26.0	24.0	22.0	20.0	18.0	16.0	15.0	14.0	13.0	13.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	64.0	59.0	56.0	52.0	49.0	46.0	43.0	40.0	37.0	35.0	30.0	28.0	26.0	23.0	21.0	20.0	18.0	17.0	17.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	111.0	103.0	97.0	91.0	86.0	81.0	76.0	71.0	65.0	61.0	54.0	50.0	46.0	41.0	37.0	35.0	32.0	30.0	30.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	173.0	170.0	168.0	167.0	167.0	168.0	169.0	169.0	169.0	168.0	167.0	165.0	164.0	163.0	163.0	163.0	163.0	163.0	163.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	215.0	212.0	209.0	208.0	208.0	209.0	210.0	212.0	212.0	211.0	209.0	208.0	206.0	206.0	205.0	205.0	206.0	206.0	206.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	388.0	382.0	377.0	375.0	375.0	377.0	379.0	381.0	381.0	379.0	376.0	373.0	370.0	369.0	368.0	368.0	369.0	369.0	369.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	89.0	86.0	84.0	82.0	80.0	78.0	76.0	74.0	71.0	68.0	65.0	62.0	59.0	56.0	54.0	52.0	50.0	49.0	49.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	114.0	110.0	107.0	105.0	102.0	100.0	97.0	93.0	90.0	86.0	81.0	77.0	74.0	71.0	67.0	65.0	64.0	61.0	61.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	203.0	196.0	191.0	187.0	182.0	178.0	173.0	167.0	161.0	154.0	146.0	139.0	133.0	127.0	121.0	117.0	114.0	110.0	110.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1417.0	1394.0	1366.0	1331.0	1297.0	1267.0	1245.0	1230.0	1220.0	1207.0	1194.0	1181.0	1168.0	1164.0	1166.0	1172.0	1180.0	1184.0	1184.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	1902.0	1864.0	1820.0	1771.0	1721.0	1679.0	1648.0	1623.0	1595.0	1571.0	1545.0	1519.0	1501.0	1491.0	1491.0	1498.0	1508.0	1514.0	1514.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3319.0	3258.0	3186.0	3102.0	3018.0	2946.0	2893.0	2853.0	2815.0	2778.0	2739.0	2700.0	2669.0	2655.0	2657.0	2670.0	2688.0	2698.0	2698.0	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	"Y0
"	under 1 year old	_T	Both sexes																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	"Y0
"	under 1 year old	F	Female																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	"Y0
"	under 1 year old	M	Male																															
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	"Y0
"	under 1 year old	_T	Both sexes																															
