goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	8264.0	False	8264	E : Estimated data	7916.0	False	7916	E : Estimated data	7572.0	False	7572	E : Estimated data	7225.0	False	7225	E : Estimated data	6885.0	False	6885	E : Estimated data	6556.0	False	6556	E : Estimated data	6233.0	False	6233	E : Estimated data	5921.0	False	5921	E : Estimated data	5625.0	False	5625	E : Estimated data	5351.0	False	5351	E : Estimated data	5110.0	False	5110	E : Estimated data	4897.0	False	4897	E : Estimated data	4718.0	False	4718	E : Estimated data	4550.0	False	4550	E : Estimated data	4396.0	False	4396	E : Estimated data	4255.0	False	4255	E : Estimated data	4125.0	False	4125	E : Estimated data	4002.0	False	4002	4002.0	False	4002	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	14891.0	False	14891	E : Estimated data	14246.0	False	14246	E : Estimated data	13603.0	False	13603	E : Estimated data	12964.0	False	12964	E : Estimated data	12337.0	False	12337	E : Estimated data	11736.0	False	11736	E : Estimated data	11146.0	False	11146	E : Estimated data	10575.0	False	10575	E : Estimated data	10034.0	False	10034	E : Estimated data	9535.0	False	9535	E : Estimated data	9089.0	False	9089	E : Estimated data	8706.0	False	8706	E : Estimated data	8370.0	False	8370	E : Estimated data	8071.0	False	8071	E : Estimated data	7797.0	False	7797	E : Estimated data	7535.0	False	7535	E : Estimated data	7296.0	False	7296	E : Estimated data	7075.0	False	7075	7075.0	False	7075	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	158.0	False	158	E : Estimated data	144.0	False	144	E : Estimated data	134.0	False	134	E : Estimated data	127.0	False	127	E : Estimated data	121.0	False	121	E : Estimated data	117.0	False	117	E : Estimated data	112.0	False	112	E : Estimated data	108.0	False	108	E : Estimated data	103.0	False	103	E : Estimated data	98.0	False	98	E : Estimated data	93.0	False	93	E : Estimated data	87.0	False	87	E : Estimated data	83.0	False	83	E : Estimated data	80.0	False	80	E : Estimated data	77.0	False	77	E : Estimated data	75.0	False	75	E : Estimated data	73.0	False	73	E : Estimated data	70.0	False	70	70.0	False	70	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	210.0	False	210	E : Estimated data	191.0	False	191	E : Estimated data	178.0	False	178	E : Estimated data	169.0	False	169	E : Estimated data	160.0	False	160	E : Estimated data	155.0	False	155	E : Estimated data	148.0	False	148	E : Estimated data	142.0	False	142	E : Estimated data	134.0	False	134	E : Estimated data	126.0	False	126	E : Estimated data	120.0	False	120	E : Estimated data	112.0	False	112	E : Estimated data	108.0	False	108	E : Estimated data	103.0	False	103	E : Estimated data	98.0	False	98	E : Estimated data	94.0	False	94	E : Estimated data	92.0	False	92	E : Estimated data	89.0	False	89	89.0	False	89	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	368.0	False	368	E : Estimated data	335.0	False	335	E : Estimated data	312.0	False	312	E : Estimated data	296.0	False	296	E : Estimated data	281.0	False	281	E : Estimated data	272.0	False	272	E : Estimated data	260.0	False	260	E : Estimated data	250.0	False	250	E : Estimated data	237.0	False	237	E : Estimated data	224.0	False	224	E : Estimated data	213.0	False	213	E : Estimated data	199.0	False	199	E : Estimated data	191.0	False	191	E : Estimated data	183.0	False	183	E : Estimated data	175.0	False	175	E : Estimated data	169.0	False	169	E : Estimated data	165.0	False	165	E : Estimated data	159.0	False	159	159.0	False	159	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1057.0	False	1057	E : Estimated data	1041.0	False	1041	E : Estimated data	1020.0	False	1020	E : Estimated data	996.0	False	996	E : Estimated data	970.0	False	970	E : Estimated data	897.0	False	897	E : Estimated data	874.0	False	874	E : Estimated data	898.0	False	898	E : Estimated data	905.0	False	905	E : Estimated data	892.0	False	892	E : Estimated data	864.0	False	864	E : Estimated data	888.0	False	888	E : Estimated data	849.0	False	849	E : Estimated data	812.0	False	812	E : Estimated data	807.0	False	807	E : Estimated data	778.0	False	778	E : Estimated data	758.0	False	758	E : Estimated data	722.0	False	722	722.0	False	722	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	1309.0	False	1309	E : Estimated data	1286.0	False	1286	E : Estimated data	1260.0	False	1260	E : Estimated data	1232.0	False	1232	E : Estimated data	1200.0	False	1200	E : Estimated data	1112.0	False	1112	E : Estimated data	1085.0	False	1085	E : Estimated data	1113.0	False	1113	E : Estimated data	1121.0	False	1121	E : Estimated data	1107.0	False	1107	E : Estimated data	1074.0	False	1074	E : Estimated data	1105.0	False	1105	E : Estimated data	1058.0	False	1058	E : Estimated data	1012.0	False	1012	E : Estimated data	1010.0	False	1010	E : Estimated data	977.0	False	977	E : Estimated data	951.0	False	951	E : Estimated data	907.0	False	907	907.0	False	907	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	2366.0	False	2366	E : Estimated data	2327.0	False	2327	E : Estimated data	2280.0	False	2280	E : Estimated data	2228.0	False	2228	E : Estimated data	2170.0	False	2170	E : Estimated data	2009.0	False	2009	E : Estimated data	1959.0	False	1959	E : Estimated data	2011.0	False	2011	E : Estimated data	2026.0	False	2026	E : Estimated data	1999.0	False	1999	E : Estimated data	1938.0	False	1938	E : Estimated data	1993.0	False	1993	E : Estimated data	1907.0	False	1907	E : Estimated data	1824.0	False	1824	E : Estimated data	1817.0	False	1817	E : Estimated data	1755.0	False	1755	E : Estimated data	1709.0	False	1709	E : Estimated data	1629.0	False	1629	1629.0	False	1629	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	46207.0	False	46207	E : Estimated data	42808.0	False	42808	E : Estimated data	39511.0	False	39511	E : Estimated data	36341.0	False	36341	E : Estimated data	33423.0	False	33423	E : Estimated data	30714.0	False	30714	E : Estimated data	28314.0	False	28314	E : Estimated data	26226.0	False	26226	E : Estimated data	24447.0	False	24447	E : Estimated data	22986.0	False	22986	E : Estimated data	21755.0	False	21755	E : Estimated data	20735.0	False	20735	E : Estimated data	19883.0	False	19883	E : Estimated data	19140.0	False	19140	E : Estimated data	18460.0	False	18460	E : Estimated data	17793.0	False	17793	E : Estimated data	18526.0	False	18526	E : Estimated data	16469.0	False	16469	16469.0	False	16469	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	61453.0	False	61453	E : Estimated data	56996.0	False	56996	E : Estimated data	52713.0	False	52713	E : Estimated data	48625.0	False	48625	E : Estimated data	44767.0	False	44767	E : Estimated data	41221.0	False	41221	E : Estimated data	38041.0	False	38041	E : Estimated data	35271.0	False	35271	E : Estimated data	32921.0	False	32921	E : Estimated data	30940.0	False	30940	E : Estimated data	29288.0	False	29288	E : Estimated data	27910.0	False	27910	E : Estimated data	26759.0	False	26759	E : Estimated data	25746.0	False	25746	E : Estimated data	24813.0	False	24813	E : Estimated data	23913.0	False	23913	E : Estimated data	24500.0	False	24500	E : Estimated data	22113.0	False	22113	22113.0	False	22113	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	107660.0	False	107660	E : Estimated data	99804.0	False	99804	E : Estimated data	92224.0	False	92224	E : Estimated data	84966.0	False	84966	E : Estimated data	78190.0	False	78190	E : Estimated data	71935.0	False	71935	E : Estimated data	66355.0	False	66355	E : Estimated data	61497.0	False	61497	E : Estimated data	57368.0	False	57368	E : Estimated data	53926.0	False	53926	E : Estimated data	51043.0	False	51043	E : Estimated data	48645.0	False	48645	E : Estimated data	46642.0	False	46642	E : Estimated data	44886.0	False	44886	E : Estimated data	43273.0	False	43273	E : Estimated data	41706.0	False	41706	E : Estimated data	43026.0	False	43026	E : Estimated data	38582.0	False	38582	38582.0	False	38582	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	E : Estimated data	62.0	False	62	E : Estimated data	61.0	False	61	E : Estimated data	60.0	False	60	E : Estimated data	59.0	False	59	E : Estimated data	58.0	False	58	E : Estimated data	57.0	False	57	E : Estimated data	56.0	False	56	E : Estimated data	55.0	False	55	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	E : Estimated data	52.0	False	52	E : Estimated data	51.0	False	51	E : Estimated data	50.0	False	50	E : Estimated data	48.0	False	48	E : Estimated data	46.0	False	46	E : Estimated data	45.0	False	45	45.0	False	45	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	82.0	False	82	E : Estimated data	80.0	False	80	E : Estimated data	79.0	False	79	E : Estimated data	77.0	False	77	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	E : Estimated data	73.0	False	73	E : Estimated data	72.0	False	72	E : Estimated data	71.0	False	71	E : Estimated data	70.0	False	70	E : Estimated data	69.0	False	69	E : Estimated data	68.0	False	68	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	E : Estimated data	63.0	False	63	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	57.0	False	57	57.0	False	57	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	146.0	False	146	E : Estimated data	143.0	False	143	E : Estimated data	141.0	False	141	E : Estimated data	138.0	False	138	E : Estimated data	136.0	False	136	E : Estimated data	133.0	False	133	E : Estimated data	131.0	False	131	E : Estimated data	129.0	False	129	E : Estimated data	127.0	False	127	E : Estimated data	125.0	False	125	E : Estimated data	123.0	False	123	E : Estimated data	121.0	False	121	E : Estimated data	118.0	False	118	E : Estimated data	116.0	False	116	E : Estimated data	113.0	False	113	E : Estimated data	109.0	False	109	E : Estimated data	105.0	False	105	E : Estimated data	102.0	False	102	102.0	False	102	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	160.0	False	160	E : Estimated data	162.0	False	162	E : Estimated data	164.0	False	164	E : Estimated data	165.0	False	165	E : Estimated data	167.0	False	167	E : Estimated data	169.0	False	169	E : Estimated data	169.0	False	169	E : Estimated data	169.0	False	169	E : Estimated data	167.0	False	167	E : Estimated data	164.0	False	164	E : Estimated data	161.0	False	161	E : Estimated data	157.0	False	157	E : Estimated data	153.0	False	153	E : Estimated data	148.0	False	148	E : Estimated data	144.0	False	144	E : Estimated data	139.0	False	139	E : Estimated data	135.0	False	135	E : Estimated data	131.0	False	131	131.0	False	131	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	206.0	False	206	E : Estimated data	207.0	False	207	E : Estimated data	209.0	False	209	E : Estimated data	212.0	False	212	E : Estimated data	215.0	False	215	E : Estimated data	216.0	False	216	E : Estimated data	218.0	False	218	E : Estimated data	217.0	False	217	E : Estimated data	216.0	False	216	E : Estimated data	213.0	False	213	E : Estimated data	208.0	False	208	E : Estimated data	203.0	False	203	E : Estimated data	197.0	False	197	E : Estimated data	192.0	False	192	E : Estimated data	186.0	False	186	E : Estimated data	181.0	False	181	E : Estimated data	176.0	False	176	E : Estimated data	171.0	False	171	171.0	False	171	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	366.0	False	366	E : Estimated data	369.0	False	369	E : Estimated data	373.0	False	373	E : Estimated data	377.0	False	377	E : Estimated data	382.0	False	382	E : Estimated data	385.0	False	385	E : Estimated data	387.0	False	387	E : Estimated data	386.0	False	386	E : Estimated data	383.0	False	383	E : Estimated data	377.0	False	377	E : Estimated data	369.0	False	369	E : Estimated data	360.0	False	360	E : Estimated data	350.0	False	350	E : Estimated data	340.0	False	340	E : Estimated data	330.0	False	330	E : Estimated data	320.0	False	320	E : Estimated data	311.0	False	311	E : Estimated data	302.0	False	302	302.0	False	302	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	F	Female																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	M	Male																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	"Y0
"	under 1 year old	_T	Both sexes																																																																																					
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	31.0	False	31	E : Estimated data	30.0	False	30	E : Estimated data	30.0	False	30	E : Estimated data	29.0	False	29	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	26.0	False	26	E : Estimated data	27.0	False	27	E : Estimated data	27.0	False	27	E : Estimated data	26.0	False	26	E : Estimated data	27.0	False	27	27.0	False	27	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	38.0	False	38	E : Estimated data	37.0	False	37	E : Estimated data	36.0	False	36	E : Estimated data	35.0	False	35	E : Estimated data	34.0	False	34	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	E : Estimated data	32.0	False	32	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	31.0	False	31	E : Estimated data	32.0	False	32	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	33.0	False	33	E : Estimated data	34.0	False	34	E : Estimated data	33.0	False	33	33.0	False	33	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	69.0	False	69	E : Estimated data	67.0	False	67	E : Estimated data	66.0	False	66	E : Estimated data	64.0	False	64	E : Estimated data	62.0	False	62	E : Estimated data	61.0	False	61	E : Estimated data	59.0	False	59	E : Estimated data	58.0	False	58	E : Estimated data	57.0	False	57	E : Estimated data	57.0	False	57	E : Estimated data	57.0	False	57	E : Estimated data	58.0	False	58	E : Estimated data	59.0	False	59	E : Estimated data	59.0	False	59	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	E : Estimated data	60.0	False	60	60.0	False	60	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	402.0	False	402	E : Estimated data	383.0	False	383	E : Estimated data	369.0	False	369	E : Estimated data	356.0	False	356	E : Estimated data	342.0	False	342	E : Estimated data	329.0	False	329	E : Estimated data	317.0	False	317	E : Estimated data	306.0	False	306	E : Estimated data	296.0	False	296	E : Estimated data	287.0	False	287	E : Estimated data	276.0	False	276	E : Estimated data	263.0	False	263	E : Estimated data	248.0	False	248	E : Estimated data	232.0	False	232	E : Estimated data	218.0	False	218	E : Estimated data	203.0	False	203	E : Estimated data	190.0	False	190	E : Estimated data	180.0	False	180	180.0	False	180	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	538.0	False	538	E : Estimated data	514.0	False	514	E : Estimated data	493.0	False	493	E : Estimated data	475.0	False	475	E : Estimated data	456.0	False	456	E : Estimated data	435.0	False	435	E : Estimated data	417.0	False	417	E : Estimated data	403.0	False	403	E : Estimated data	391.0	False	391	E : Estimated data	379.0	False	379	E : Estimated data	366.0	False	366	E : Estimated data	350.0	False	350	E : Estimated data	330.0	False	330	E : Estimated data	309.0	False	309	E : Estimated data	287.0	False	287	E : Estimated data	269.0	False	269	E : Estimated data	253.0	False	253	E : Estimated data	236.0	False	236	236.0	False	236	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	"Y0
"	under 1 year old	_T	Both sexes	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	940.0	False	940	E : Estimated data	897.0	False	897	E : Estimated data	862.0	False	862	E : Estimated data	831.0	False	831	E : Estimated data	798.0	False	798	E : Estimated data	764.0	False	764	E : Estimated data	734.0	False	734	E : Estimated data	709.0	False	709	E : Estimated data	687.0	False	687	E : Estimated data	666.0	False	666	E : Estimated data	642.0	False	642	E : Estimated data	613.0	False	613	E : Estimated data	578.0	False	578	E : Estimated data	541.0	False	541	E : Estimated data	505.0	False	505	E : Estimated data	472.0	False	472	E : Estimated data	443.0	False	443	E : Estimated data	416.0	False	416	416.0	False	416	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	F	Female	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	32282.0	False	32282	E : Estimated data	31794.0	False	31794	E : Estimated data	31142.0	False	31142	E : Estimated data	30344.0	False	30344	E : Estimated data	29349.0	False	29349	E : Estimated data	28226.0	False	28226	E : Estimated data	26931.0	False	26931	E : Estimated data	25572.0	False	25572	E : Estimated data	26435.0	False	26435	E : Estimated data	22877.0	False	22877	E : Estimated data	21640.0	False	21640	E : Estimated data	20492.0	False	20492	E : Estimated data	19467.0	False	19467	E : Estimated data	18541.0	False	18541	E : Estimated data	17727.0	False	17727	E : Estimated data	17001.0	False	17001	E : Estimated data	16420.0	False	16420	E : Estimated data	15814.0	False	15814	15814.0	False	15814	2017
3	3.2	3.2.1	SH_DYN_IMRTN	Infant deaths (number)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	"Y0
"	under 1 year old	M	Male	NUMBER	Number			G	Global		[2000-2017]: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E : Estimated data	40590.0	False	40590	E : Estimated data	39986.0	False	39986	E : Estimated data	39203.0	False	39203	E : Estimated data	38177.0	False	38177	E : Estimated data	36969.0	False	36969	E : Estimated data	35530.0	False	35530	E : Estimated data	33928.0	False	33928	E : Estimated data	32259.0	False	32259	E : Estimated data	32848.0	False	32848	E : Estimated data	28895.0	False	28895	E : Estimated data	27370.0	False	27370	E : Estimated data	25933.0	False	25933	E : Estimated data	24649.0	False	24649	E : Estimated data	23523.0	False	23523	E : Estimated data	22518.0	False	22518	E : Estimated data	21660.0	False	21660	E : Estimated data	20906.0	False	20906	E : Estimated data	20191.0	False	20191	20191.0	False	20191	2017
