goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	9.96	5.75272	7.42	4.88541	5.85484	4.76328	6.19	3.53648	6.26	5.45	6.07	5.58	6.51	4.71	4.86	4.91			4.91	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	13.16	11.48	11.6	11.43	11.39	10.98	11.0	11.21	11.58	11.87	11.52	11.2	11.91	11.14	11.87	11.61			11.61	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Benin 2001 Demographic and Health Survey // Benin 2002 Census // Benin 2006 Demographic and Health Survey // Benin 2011-2012 Demographic and Health Survey // Benin 2014 Multiple Indicator Cluster Survey		C: Country data	109.0	87.1	87.0		114.0	112.0				98.0	94.0				94.0				94.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	7.8	7.6	6.7	6.2	5.8	5.8	4.3	4.2	4.4	3.9	3.6	3.2	3.0	2.9	2.4	2.3	2.5		2.5	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	51.6	49.7	48.1	48.4															48.4	2003
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Dominican Republic 2002 Census // Dominican Republic 2002 Demographic and Health Survey // Dominican Republic 2006 Encuesta Nacional de Hogares de Propósitos Múltiples // Dominican Republic 2007 Demographic and Health Survey // Dominican Republic 2009-2010 Encuesta Nacional de Hogares de Propósitos Múltiples // Dominican Republic 2013 Demographic and Health Survey		C: Country data	118.0	116.0	86.4		95.0	92.0		96.2				90.0							90.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Ecuador 2004 Encuesta Demográfica y de Salud Materna e Infantil // Ecuador 2012 Encuesta Nacional de Salud y Nutrición		C: Country data		100.0	99.6					111.0											111.0	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			El Salvador 2002-2003 Encuesta Nacional de Salud Familiar // El Salvador 2008 Encuesta Nacional de Salud Familiar // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	104.8625	102.0	86.77303	82.30581		76.09335	70.2266	89.0			65.62633	67.37524	69.22079						69.22079	2012
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Equatorial Guinea 2000 Multiple Indicator Cluster Survey // Equatorial Guinea 2002 Census // Equatorial Guinea 2011 Demographic and Health Survey		C: Country data	195.6	128.0							177.0		176.0								176.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Ethiopia 2005 Demographic and Health Survey // Ethiopia 2007 Census // Ethiopia 2011 Demographic and Health Survey // Ethiopia 2014 PMA2020 Round 2 // Ethiopia 2016 Demographic and Health Survey (DHS)		C: Country data			109.0	104.0			91.0		87.0	79.0				71.2	80.0				80.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Eritrea 2002 Demographic and Health Survey // Eritrea 2010 Population and Health Survey		C: Country data	77.0		97.0					84.0	76.0										76.0	2008
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	26.36	24.81	22.96	22.0	22.61	22.57	22.93	25.09	23.8	21.04	17.5	16.21	15.27	16.3	15.6	12.54			12.54	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	18.3	13.6	15.2	16.3	15.5	9.8	9.2	9.2	17.5	17.3	16.3	17.6	12.2	18.9	14.6	7.3			7.3	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data // E: Estimated data			34.8		31.01153				27.51606						40.0				40.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	9.96	10.61	11.17	10.34	10.61	10.28	9.44	9.1	8.63	8.48	8.42	7.7	7.51	7.29772	7.24	6.15			6.15	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	8.19	8.41	7.96	7.68	7.76	7.62	7.48	7.4	7.45	7.3	7.16	6.97	6.97	6.56	6.23	5.58	5.0		5.0	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	126.7846	116.2992	110.9922	103.1825	84.4	84.87166	87.19694	86.6562											86.6562	2007
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	63.0	61.0	59.0	55.0	46.0	52.0	50.0							39.6					39.6	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Djibouti 2002 Family Health Survey // Djibouti 2012 Enquête Djiboutienne auprès des menages III // Djibouti 2012 Family Health Survey		C: Country data	27.0									20.6	20.6								20.6	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Gabon 2012 Demographic and Health Survey // Gabon 2013 Census		C: Country data					117.0					115.0	114.0			91.0					91.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Georgia 2005 Reproductive Health Survey // Registration National Statistics		C: Country data	39.9	32.5	32.8	33.2	48.0	38.5	36.7	36.3	43.8	52.0	48.5	42.8	39.9	40.8	51.5	48.6	43.6		43.6	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Gambia 2000 Multiple Indicator Cluster Survey // Gambia 2001 National Survey on Maternal Perinatal, Neonatal and Infant Mortality and Contraceptive Prevalence // Gambia 2005-2006 Multiple Indicator Cluster Survey // Gambia 2010 Multiple Indicator Cluster Survey // Gambia 2013 Demographic and Health Survey		C: Country data	103.9	151.8				60.24184				117.42468		88.0							88.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			State of Palestine 2004 Demographic and Health Survey (national) // State of Palestine 2006 Palestinian Family Health Survey // State of Palestine 2010 Family Health Survey // State of Palestine 2014 MICS		C: Country data				69.4		49.0	59.8			41.0	38.4				48.0				48.0	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	12.94	12.94	12.31	11.57	10.89	10.57	10.1	9.91	9.75	9.08	8.94	8.33	8.04	7.76	7.79	7.84			7.84	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Ghana 2000 Census // Ghana 2003 Demographic and Health Survey // Ghana 2006 Multiple Indicator Cluster Survey // Ghana 2007 Maternal Health Survey // Ghana 2008 Demographic and Health Survey // Ghana 2011 Multiple Indicator Cluster Survey // Ghana 2013 PMA2020 Round 1 // Ghana 2014 Demographic and Health Survey		C: Country data	56.1		74.0		60.1262		84.1084	66.0			67.7		64.0	76.0					76.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Kiribati 2000 Census // Kiribati 2005 Census // Kiribati 2010 Census		C: Country data	42.0					39.0					49.0								49.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate Eurostat // Registration National Statistics (Eurostat)		C: Country data // E: Estimated data	8.85	11.13	10.72	10.8	10.61	9.83	10.56	10.33	11.3	11.1	10.81	9.57	8.53	8.12	8.09	8.35			8.35	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	78.43137	77.84279	66.73408	63.64749	58.33333	65.53722	55.00982	53.9966	53.29289	63.21839	51.73557	41.21377	40.0	40.40404	41.10946	37.89043	42.17185	38.99269	38.99269	2017
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration UNSD & WPP2017		CA: Country adjusted data	53.09128																		53.09128	2000
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	34.26851	33.60161	28.24195	29.67502	20.5														20.5	2004
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	77.4	68.1	66.4	66.9	65.9	63.1	63.4	65.6	61.1	57.1	60.1	62.1	54.7	54.1	48.4	38.3	38.0		38.0	2016
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Guatemala 2002 Encuesta Nacional de Salud Materno Infantil // Guatemala 2008-2009 Encuesta Nacional de Salud Materno Infantil // Guatemala 2014-2015 Encuesta Nacional de Salud Materno Infantil // Registration National Statistics // Registration National Statistics & WPP2017 // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	120.0	114.0		99.8	96.10719		98.0	98.0			84.96258	89.40617		92.0					92.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Guinea 2005 Demographic and Health Survey // Guinea 2012 Demographic and Health Survey		C: Country data			153.0	154.0							154.0	146.0							146.0	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Guyana 2000 Multiple Indicator Cluster Survey // Guyana 2002 Census // Guyana 2005 HIV-AIDS Indicator Survey // Guyana 2009 Demographic and Health Survey // Guyana 2014 Multiple Indicator Cluster Survey		C: Country data	81.6		84.1	90.0			97.0	101.0						74.0					74.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Haiti 2005-2006 Demographic and Health Survey // Haiti 2012 Demographic and Health Survey // Haiti 2013 Demographic and Health Survey (DHS) non standard // Haiti 2016 Demographic and Health Survey (DHS)		C: Country data				69.0	68.0					65.0	66.0	49.0				55.0			55.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	Y15T19	15 to 19 years old	F	Female																															
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Honduras 2005-2006 Demographic and Health Survey // Honduras 2011-2012 Demographic and Health Survey // Honduras 2013 Census		C: Country data				108.0	102.0					99.0	101.0			103.0					103.0	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	5.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.9			2.9	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics (Eurostat)		C: Country data	23.3	21.82	21.35	20.56	20.72	19.96	19.74	19.39	20.05	19.48	17.92	17.95	19.22	21.07	23.06	22.77			22.77	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	22.87	19.61	18.48	16.13	12.48	14.19	13.64	14.11	14.48	14.6	13.0	10.96	11.42	7.1	7.64	8.03			8.03	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			India 2001 Census // India 2007-2008 District Level Household Survey // India Sample Registration System		C: Country data	79.12122	48.9	47.0	46.1	51.6	45.9	45.93601	41.1	41.6	38.5	37.2	30.7	31.5	28.13318					28.13318	2013
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Indonesia 2002-2003 Demographic and Health Survey // Indonesia 2007 Demographic and Health Survey // Indonesia 2012 Demographic and Health Survey (Special)		C: Country data	54.0	51.0				52.0	51.0			47.0	48.0								48.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Estimate National statistics // Iran (Islamic Republic of) 2011 Census // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data // E: Estimated data	34.7	38.1	35.8	34.8	32.7	32.6	31.3				31.8254	33.4883	35.78994	37.51913	37.85423				37.85423	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Iraq 2000 Multiple Indicator Cluster Survey // Iraq 2004 Living Conditions Survey // Iraq 2006 Multiple Indicator Cluster Survey // Iraq 2011 Multiple Indicator Cluster Survey		C: Country data	46.8	49.6			68.0					82.0									82.0	2009
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat)		C: Country data	19.58	19.9	19.49	19.11	17.28	16.76	16.22	17.27	16.53	15.69	14.6	12.39	12.01	9.2	9.01	8.65			8.65	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	17.2	16.54877	15.89652	15.51789	15.33589	14.7	14.11919	13.85896	13.7409	13.39129	12.97918	12.542	11.6	10.4	10.2				10.2	2014
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration National Statistics (Eurostat) // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	7.15	6.89	7.0	6.85	7.19	6.96	6.71975	6.78	7.18	6.92	6.67	6.45	6.38	5.808	5.64	5.13			5.13	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Côte d'Ivoire 2005 Enquête sur les indicateurs du sida // Côte d'Ivoire 2006 Multiple Indicator Cluster Survey // Côte d'Ivoire 2011-2012 Demographic and Health Survey		C: Country data				132.0	130.0	111.1				125.0	129.0								129.0	2010
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Jamaica 2002-2003 Reproductive and Health Survey // Jamaica 2008 Reproductive and Health Survey // Jamaica 2011 Census // Jamaica 2011 Multiple Indicator Cluster Survey // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	75.50956	74.08918	79.0	63.50283	62.40303		60.45277	72.0			70.0	45.72178							45.72178	2011
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics // Registration UNSD & WPP2017		C: Country data // CA: Country adjusted data	5.4	5.76904	6.02818	5.6521	5.50039	5.2	4.94919	4.83132	5.00496	4.8318	4.527	4.49327	4.4	4.4	4.5	4.1			4.1	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Registration National Statistics		C: Country data	33.0	30.0	27.0	27.0	27.0	26.0	27.0	29.0	31.0	28.84	28.3	29.46	31.35	36.35	35.0	31.0			31.0	2015
3	3.7	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	Y15T19	15 to 19 years old	F	Female	PER_1000_POP	Per 1,000 population			G	Global			Jordan 2002 Demographic and Health Survey // Jordan 2007 Demographic and Health Survey // Jordan 2009 Demographic and Health Survey (Interim) // Jordan 2012 Demographic and Health Survey		C: Country data	30.0	28.0				30.0	28.0	32.0	32.0		27.0	26.0							26.0	2011
