goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.0	False	19	M : Modeled data	18.31	False	18.31	M : Modeled data	18.16	False	18.16	M : Modeled data	18.37	False	18.37	M : Modeled data	18.57	False	18.57	M : Modeled data	18.07	False	18.07	M : Modeled data	16.86	False	16.86	M : Modeled data	15.92	False	15.92	M : Modeled data	16.2	False	16.2	M : Modeled data	15.26	False	15.26	M : Modeled data	15.29	False	15.29	M : Modeled data	15.38	False	15.38	M : Modeled data	15.02	False	15.02	M : Modeled data	14.82	False	14.82	M : Modeled data	14.48	False	14.48	M : Modeled data	14.27	False	14.27	M : Modeled data	13.95	False	13.95	M : Modeled data	13.87	False	13.87	M : Modeled data	13.74	False	13.74	13.74	False	13.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	14.86	False	14.86	M : Modeled data	14.61	False	14.61	M : Modeled data	14.29	False	14.29	M : Modeled data	13.88	False	13.88	M : Modeled data	13.39	False	13.39	M : Modeled data	13.3	False	13.3	M : Modeled data	13.26	False	13.26	M : Modeled data	13.38	False	13.38	M : Modeled data	13.73	False	13.73	M : Modeled data	13.55	False	13.55	M : Modeled data	13.4	False	13.4	M : Modeled data	13.22	False	13.22	M : Modeled data	13.02	False	13.02	M : Modeled data	12.68	False	12.68	M : Modeled data	12.15	False	12.15	M : Modeled data	12.02	False	12.02	M : Modeled data	12.33	False	12.33	M : Modeled data	12.22	False	12.22	M : Modeled data	12.13	False	12.13	12.13	False	12.13	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.01	False	19.01	M : Modeled data	19.45	False	19.45	M : Modeled data	19.56	False	19.56	M : Modeled data	19.55	False	19.55	M : Modeled data	19.37	False	19.37	M : Modeled data	19.03	False	19.03	M : Modeled data	18.72	False	18.72	M : Modeled data	18.47	False	18.47	M : Modeled data	18.66	False	18.66	M : Modeled data	18.7	False	18.7	M : Modeled data	18.8	False	18.8	M : Modeled data	18.9	False	18.9	M : Modeled data	18.78	False	18.78	M : Modeled data	19.01	False	19.01	M : Modeled data	19.04	False	19.04	M : Modeled data	19.31	False	19.31	M : Modeled data	19.24	False	19.24	M : Modeled data	19.35	False	19.35	M : Modeled data	19.47	False	19.47	19.47	False	19.47	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	8.65	False	8.65	M : Modeled data	5.95	False	5.95	M : Modeled data	5.62	False	5.62	M : Modeled data	5.8	False	5.8	M : Modeled data	5.64	False	5.64	M : Modeled data	6.1	False	6.1	M : Modeled data	6.82	False	6.82	M : Modeled data	13.3	False	13.3	M : Modeled data	19.45	False	19.45	M : Modeled data	21.81	False	21.81	M : Modeled data	21.02	False	21.02	M : Modeled data	21.42	False	21.42	M : Modeled data	18.77	False	18.77	M : Modeled data	20.59	False	20.59	M : Modeled data	20.7	False	20.7	M : Modeled data	20.52	False	20.52	M : Modeled data	23.68	False	23.68	M : Modeled data	26.15	False	26.15	M : Modeled data	30.17	False	30.17	30.17	False	30.17	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.36	False	4.36	M : Modeled data	4.17	False	4.17	M : Modeled data	4.16	False	4.16	M : Modeled data	4.29	False	4.29	M : Modeled data	4.03	False	4.03	M : Modeled data	4.06	False	4.06	M : Modeled data	4.05	False	4.05	M : Modeled data	3.94	False	3.94	M : Modeled data	3.92	False	3.92	M : Modeled data	3.93	False	3.93	M : Modeled data	3.9	False	3.9	M : Modeled data	4.06	False	4.06	M : Modeled data	4.18	False	4.18	M : Modeled data	4.42	False	4.42	M : Modeled data	4.68	False	4.68	M : Modeled data	5.01	False	5.01	M : Modeled data	5.51	False	5.51	M : Modeled data	5.6	False	5.6	M : Modeled data	5.68	False	5.68	5.68	False	5.68	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.39	False	10.39	M : Modeled data	9.94	False	9.94	M : Modeled data	10.4	False	10.4	M : Modeled data	9.1	False	9.1	M : Modeled data	8.58	False	8.58	M : Modeled data	6.83	False	6.83	M : Modeled data	5.98	False	5.98	M : Modeled data	5.46	False	5.46	M : Modeled data	6.52	False	6.52	M : Modeled data	5.49	False	5.49	M : Modeled data	5.83	False	5.83	M : Modeled data	5.95	False	5.95	M : Modeled data	5.76	False	5.76	M : Modeled data	5.84	False	5.84	M : Modeled data	5.85	False	5.85	M : Modeled data	5.82	False	5.82	M : Modeled data	5.84	False	5.84	M : Modeled data	5.8	False	5.8	M : Modeled data	5.75	False	5.75	5.75	False	5.75	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.55	False	12.55	M : Modeled data	13.34	False	13.34	M : Modeled data	13.53	False	13.53	M : Modeled data	13.53	False	13.53	M : Modeled data	13.12	False	13.12	M : Modeled data	13.13	False	13.13	M : Modeled data	13.21	False	13.21	M : Modeled data	12.87	False	12.87	M : Modeled data	13.09	False	13.09	M : Modeled data	11.82	False	11.82	M : Modeled data	13.72	False	13.72	M : Modeled data	14.63	False	14.63	M : Modeled data	14.2	False	14.2	M : Modeled data	14.36	False	14.36	M : Modeled data	14.77	False	14.77	M : Modeled data	14.81	False	14.81	M : Modeled data	14.48	False	14.48	M : Modeled data	14.68	False	14.68	M : Modeled data	14.84	False	14.84	14.84	False	14.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	13.26	False	13.26	M : Modeled data	14.63	False	14.63	M : Modeled data	14.27	False	14.27	M : Modeled data	14.0	False	14	M : Modeled data	14.99	False	14.99	M : Modeled data	12.58	False	12.58	M : Modeled data	13.22	False	13.22	M : Modeled data	12.53	False	12.53	M : Modeled data	12.16	False	12.16	M : Modeled data	12.17	False	12.17	M : Modeled data	12.37	False	12.37	M : Modeled data	12.33	False	12.33	M : Modeled data	11.93	False	11.93	M : Modeled data	12.06	False	12.06	M : Modeled data	11.56	False	11.56	M : Modeled data	11.42	False	11.42	M : Modeled data	11.17	False	11.17	M : Modeled data	11.16	False	11.16	M : Modeled data	11.15	False	11.15	11.15	False	11.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	17.06	False	17.06	M : Modeled data	17.23	False	17.23	M : Modeled data	17.51	False	17.51	M : Modeled data	17.67	False	17.67	M : Modeled data	17.83	False	17.83	M : Modeled data	18.01	False	18.01	M : Modeled data	19.29	False	19.29	M : Modeled data	20.18	False	20.18	M : Modeled data	19.52	False	19.52	M : Modeled data	16.33	False	16.33	M : Modeled data	17.08	False	17.08	M : Modeled data	16.63	False	16.63	M : Modeled data	14.94	False	14.94	M : Modeled data	15.18	False	15.18	M : Modeled data	15.14	False	15.14	M : Modeled data	14.95	False	14.95	M : Modeled data	14.93	False	14.93	M : Modeled data	15.26	False	15.26	M : Modeled data	15.58	False	15.58	15.58	False	15.58	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	10.82	False	10.82	M : Modeled data	10.74	False	10.74	M : Modeled data	10.62	False	10.62	M : Modeled data	10.78	False	10.78	M : Modeled data	10.73	False	10.73	M : Modeled data	10.76	False	10.76	M : Modeled data	10.78	False	10.78	M : Modeled data	10.75	False	10.75	M : Modeled data	10.39	False	10.39	M : Modeled data	10.09	False	10.09	M : Modeled data	10.13	False	10.13	M : Modeled data	10.33	False	10.33	M : Modeled data	10.27	False	10.27	M : Modeled data	10.21	False	10.21	M : Modeled data	10.3	False	10.3	M : Modeled data	10.3	False	10.3	M : Modeled data	10.35	False	10.35	M : Modeled data	10.4	False	10.4	M : Modeled data	10.4	False	10.4	10.4	False	10.4	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	6.07	False	6.07	M : Modeled data	6.08	False	6.08	M : Modeled data	6.31	False	6.31	M : Modeled data	5.92	False	5.92	M : Modeled data	5.77	False	5.77	M : Modeled data	5.35	False	5.35	M : Modeled data	4.57	False	4.57	M : Modeled data	4.67	False	4.67	M : Modeled data	4.9	False	4.9	M : Modeled data	4.81	False	4.81	M : Modeled data	4.57	False	4.57	M : Modeled data	4.6	False	4.6	M : Modeled data	4.75	False	4.75	M : Modeled data	4.77	False	4.77	M : Modeled data	4.72	False	4.72	M : Modeled data	4.77	False	4.77	M : Modeled data	4.75	False	4.75	M : Modeled data	4.7	False	4.7	M : Modeled data	4.64	False	4.64	4.64	False	4.64	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.68	False	3.68	M : Modeled data	3.72	False	3.72	M : Modeled data	3.74	False	3.74	M : Modeled data	3.73	False	3.73	M : Modeled data	3.77	False	3.77	M : Modeled data	3.8	False	3.8	M : Modeled data	3.51	False	3.51	M : Modeled data	3.51	False	3.51	M : Modeled data	3.56	False	3.56	M : Modeled data	3.43	False	3.43	M : Modeled data	3.34	False	3.34	M : Modeled data	3.14	False	3.14	M : Modeled data	3.3	False	3.3	M : Modeled data	3.26	False	3.26	M : Modeled data	3.24	False	3.24	M : Modeled data	3.27	False	3.27	M : Modeled data	3.25	False	3.25	M : Modeled data	3.18	False	3.18	M : Modeled data	3.12	False	3.12	3.12	False	3.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	3.2	False	3.2	M : Modeled data	3.31	False	3.31	M : Modeled data	3.91	False	3.91	M : Modeled data	3.56	False	3.56	M : Modeled data	3.71	False	3.71	M : Modeled data	3.97	False	3.97	M : Modeled data	4.08	False	4.08	M : Modeled data	4.43	False	4.43	M : Modeled data	4.43	False	4.43	M : Modeled data	4.65	False	4.65	M : Modeled data	4.79	False	4.79	M : Modeled data	4.6	False	4.6	M : Modeled data	4.65	False	4.65	M : Modeled data	4.51	False	4.51	M : Modeled data	4.75	False	4.75	M : Modeled data	4.51	False	4.51	M : Modeled data	4.54	False	4.54	M : Modeled data	4.7	False	4.7	M : Modeled data	4.83	False	4.83	4.83	False	4.83	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.59	False	9.59	M : Modeled data	9.05	False	9.05	M : Modeled data	9.71	False	9.71	M : Modeled data	9.43	False	9.43	M : Modeled data	9.58	False	9.58	M : Modeled data	9.92	False	9.92	M : Modeled data	10.52	False	10.52	M : Modeled data	10.83	False	10.83	M : Modeled data	10.34	False	10.34	M : Modeled data	10.01	False	10.01	M : Modeled data	10.57	False	10.57	M : Modeled data	11.04	False	11.04	M : Modeled data	11.38	False	11.38	M : Modeled data	11.89	False	11.89	M : Modeled data	11.69	False	11.69	M : Modeled data	11.23	False	11.23	M : Modeled data	11.41	False	11.41	M : Modeled data	11.44	False	11.44	M : Modeled data	11.51	False	11.51	11.51	False	11.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.44	False	5.44	M : Modeled data	5.23	False	5.23	M : Modeled data	5.45	False	5.45	M : Modeled data	5.42	False	5.42	M : Modeled data	5.24	False	5.24	M : Modeled data	6.22	False	6.22	M : Modeled data	6.4	False	6.4	M : Modeled data	6.42	False	6.42	M : Modeled data	5.57	False	5.57	M : Modeled data	5.01	False	5.01	M : Modeled data	4.72	False	4.72	M : Modeled data	5.13	False	5.13	M : Modeled data	4.96	False	4.96	M : Modeled data	4.89	False	4.89	M : Modeled data	4.98	False	4.98	M : Modeled data	4.85	False	4.85	M : Modeled data	4.79	False	4.79	M : Modeled data	4.68	False	4.68	M : Modeled data	4.53	False	4.53	4.53	False	4.53	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	11.43	False	11.43	M : Modeled data	12.46	False	12.46	M : Modeled data	10.85	False	10.85	M : Modeled data	12.85	False	12.85	M : Modeled data	11.55	False	11.55	M : Modeled data	13.1	False	13.1	M : Modeled data	10.01	False	10.01	M : Modeled data	10.55	False	10.55	M : Modeled data	13.18	False	13.18	M : Modeled data	13.1	False	13.1	M : Modeled data	13.28	False	13.28	M : Modeled data	11.54	False	11.54	M : Modeled data	12.77	False	12.77	M : Modeled data	13.03	False	13.03	M : Modeled data	12.34	False	12.34	M : Modeled data	11.01	False	11.01	M : Modeled data	11.57	False	11.57	M : Modeled data	11.28	False	11.28	M : Modeled data	11.0	False	11	11.0	False	11	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	19.49	False	19.49	M : Modeled data	19.45	False	19.45	M : Modeled data	19.04	False	19.04	M : Modeled data	19.37	False	19.37	M : Modeled data	19.84	False	19.84	M : Modeled data	20.01	False	20.01	M : Modeled data	20.94	False	20.94	M : Modeled data	21.15	False	21.15	M : Modeled data	20.5	False	20.5	M : Modeled data	17.54	False	17.54	M : Modeled data	19.96	False	19.96	M : Modeled data	20.89	False	20.89	M : Modeled data	20.34	False	20.34	M : Modeled data	20.24	False	20.24	M : Modeled data	21.01	False	21.01	M : Modeled data	21.05	False	21.05	M : Modeled data	21.08	False	21.08	M : Modeled data	21.33	False	21.33	M : Modeled data	21.4	False	21.4	21.4	False	21.4	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.84	False	7.84	M : Modeled data	7.78	False	7.78	M : Modeled data	7.78	False	7.78	M : Modeled data	7.73	False	7.73	M : Modeled data	7.68	False	7.68	M : Modeled data	7.59	False	7.59	M : Modeled data	7.57	False	7.57	M : Modeled data	7.16	False	7.16	M : Modeled data	6.81	False	6.81	M : Modeled data	6.41	False	6.41	M : Modeled data	6.39	False	6.39	M : Modeled data	6.55	False	6.55	M : Modeled data	6.11	False	6.11	M : Modeled data	5.67	False	5.67	M : Modeled data	5.41	False	5.41	M : Modeled data	5.32	False	5.32	M : Modeled data	5.28	False	5.28	M : Modeled data	5.05	False	5.05	M : Modeled data	4.9	False	4.9	4.9	False	4.9	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	5.12	False	5.12	M : Modeled data	5.21	False	5.21	M : Modeled data	5.65	False	5.65	M : Modeled data	4.99	False	4.99	M : Modeled data	5.21	False	5.21	M : Modeled data	5.62	False	5.62	M : Modeled data	5.53	False	5.53	M : Modeled data	5.54	False	5.54	M : Modeled data	5.24	False	5.24	M : Modeled data	5.48	False	5.48	M : Modeled data	5.72	False	5.72	M : Modeled data	5.16	False	5.16	M : Modeled data	4.96	False	4.96	M : Modeled data	4.64	False	4.64	M : Modeled data	4.59	False	4.59	M : Modeled data	4.37	False	4.37	M : Modeled data	4.2	False	4.2	M : Modeled data	4.07	False	4.07	M : Modeled data	3.97	False	3.97	3.97	False	3.97	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	9.11	False	9.11	M : Modeled data	9.61	False	9.61	M : Modeled data	9.73	False	9.73	M : Modeled data	9.41	False	9.41	M : Modeled data	8.73	False	8.73	M : Modeled data	8.75	False	8.75	M : Modeled data	8.26	False	8.26	M : Modeled data	8.39	False	8.39	M : Modeled data	7.9	False	7.9	M : Modeled data	7.89	False	7.89	M : Modeled data	7.24	False	7.24	M : Modeled data	7.44	False	7.44	M : Modeled data	7.43	False	7.43	M : Modeled data	7.64	False	7.64	M : Modeled data	7.43	False	7.43	M : Modeled data	7.67	False	7.67	M : Modeled data	8.34	False	8.34	M : Modeled data	8.24	False	8.24	M : Modeled data	8.12	False	8.12	8.12	False	8.12	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	7.09	False	7.09	M : Modeled data	7.11	False	7.11	M : Modeled data	7.21	False	7.21	M : Modeled data	6.94	False	6.94	M : Modeled data	6.68	False	6.68	M : Modeled data	6.29	False	6.29	M : Modeled data	5.13	False	5.13	M : Modeled data	4.94	False	4.94	M : Modeled data	4.41	False	4.41	M : Modeled data	3.02	False	3.02	M : Modeled data	3.19	False	3.19	M : Modeled data	3.72	False	3.72	M : Modeled data	4.69	False	4.69	M : Modeled data	3.93	False	3.93	M : Modeled data	4.59	False	4.59	M : Modeled data	5.33	False	5.33	M : Modeled data	4.62	False	4.62	M : Modeled data	4.57	False	4.57	M : Modeled data	4.52	False	4.52	4.52	False	4.52	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	4.24	False	4.24	M : Modeled data	4.37	False	4.37	M : Modeled data	4.5	False	4.5	M : Modeled data	4.02	False	4.02	M : Modeled data	3.39	False	3.39	M : Modeled data	3.56	False	3.56	M : Modeled data	3.61	False	3.61	M : Modeled data	3.46	False	3.46	M : Modeled data	3.26	False	3.26	M : Modeled data	3.31	False	3.31	M : Modeled data	3.45	False	3.45	M : Modeled data	3.42	False	3.42	M : Modeled data	3.46	False	3.46	M : Modeled data	3.3	False	3.3	M : Modeled data	3.12	False	3.12	M : Modeled data	3.05	False	3.05	M : Modeled data	3.07	False	3.07	M : Modeled data	3.07	False	3.07	M : Modeled data	3.07	False	3.07	3.07	False	3.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	20.54	False	20.54	M : Modeled data	20.3	False	20.3	M : Modeled data	19.76	False	19.76	M : Modeled data	19.76	False	19.76	M : Modeled data	20.09	False	20.09	M : Modeled data	19.96	False	19.96	M : Modeled data	19.66	False	19.66	M : Modeled data	19.05	False	19.05	M : Modeled data	18.82	False	18.82	M : Modeled data	18.55	False	18.55	M : Modeled data	18.64	False	18.64	M : Modeled data	18.43	False	18.43	M : Modeled data	18.49	False	18.49	M : Modeled data	18.44	False	18.44	M : Modeled data	18.26	False	18.26	M : Modeled data	18.14	False	18.14	M : Modeled data	18.23	False	18.23	M : Modeled data	18.15	False	18.15	M : Modeled data	18.07	False	18.07	18.07	False	18.07	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		[2000-2018]: UNIDO MVA 2019 Database. Available at https://stat.unido.org		M : Modeled data	12.69	False	12.69	M : Modeled data	12.91	False	12.91	M : Modeled data	13.0	False	13	M : Modeled data	12.33	False	12.33	M : Modeled data	12.41	False	12.41	M : Modeled data	12.47	False	12.47	M : Modeled data	13.05	False	13.05	M : Modeled data	11.77	False	11.77	M : Modeled data	11.73	False	11.73	M : Modeled data	10.88	False	10.88	M : Modeled data	10.63	False	10.63	M : Modeled data	9.94	False	9.94	M : Modeled data	10.81	False	10.81	M : Modeled data	10.29	False	10.29	M : Modeled data	10.62	False	10.62	M : Modeled data	10.14	False	10.14	M : Modeled data	9.72	False	9.72	M : Modeled data	9.31	False	9.31	M : Modeled data	9.11	False	9.11	9.11	False	9.11	2018
