goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	2883.9	False	2883.9	G : Global monitoring data	2465.3	False	2465.3000000000002	2465.3	False	2465.3000000000002	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	2648.3	False	2648.3	G : Global monitoring data	2269.1	False	2269.1	2269.1	False	2269.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	2412.8	False	2412.8000000000002	G : Global monitoring data	2072.8	False	2072.8000000000002	2072.8	False	2072.8000000000002	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	7505.7	False	7505.7	G : Global monitoring data	8884.8	False	8884.7999999999993	8884.8	False	8884.7999999999993	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	6981.3	False	6981.3	G : Global monitoring data	8333.0	False	8333	8333.0	False	8333	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016. // [2016]: The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	6456.9	False	6456.9	G : Global monitoring data	7781.2	False	7781.2	7781.2	False	7781.2	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015-2016]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	855.5	False	855.5	G : Global monitoring data	962.9	False	962.9	962.9	False	962.9	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	692.4	False	692.4	G : Global monitoring data	791.8	False	791.8	791.8	False	791.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	529.2	False	529.20000000000005	G : Global monitoring data	620.7	False	620.70000000000005	620.7	False	620.70000000000005	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NV	G : Global monitoring data		True	NV		True	NV	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided. // [2016]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA	G : Global monitoring data		True	NA		True	NA	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	All age ranges or no breaks by age	LB	Lower bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	274.4	False	274.39999999999998	G : Global monitoring data	275.8	False	275.8	275.8	False	275.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	232.9	False	232.9	G : Global monitoring data	234.0	False	234	234.0	False	234	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	191.4	False	191.4	G : Global monitoring data	192.2	False	192.2	192.2	False	192.2	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	All age ranges or no breaks by age	UB	Upper bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	46.3	False	46.3	G : Global monitoring data	52.8	False	52.8	52.8	False	52.8	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	28.7	False	28.7	G : Global monitoring data	33.0	False	33	33.0	False	33	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	All age ranges or no breaks by age	LB	Lower bound	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2014-2016. // [2016]: The observation value represents the 3-year average of the period 2015-2017.	[2015-2016]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data	11.1	False	11.1	G : Global monitoring data	13.1	False	13.1	13.1	False	13.1	2016
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	All age ranges or no breaks by age	UB	Upper bound																					
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	All age ranges or no breaks by age	_T	Mid-point	NUM_TH	Thousands			G	Global	[2015]: The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	[2015]: Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		G : Global monitoring data		True	NA						True	NA	2015
2	2.1	2.1.2	AG_PRD_FIESSIN	Total population in severe food insecurity (thousands of people)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	All age ranges or no breaks by age	LB	Lower bound																					
