goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ihrCapacityCode	ihrCapacityDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	33.0	False	33									NA : Data nature not available	20.0	False	20					NA : Data nature not available	100.0	False	100					NA : Data nature not available	20.0	False	20	20.0	False	20	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	53.0	False	53									NA : Data nature not available	78.0	False	78					NA : Data nature not available	22.0	False	22					NA : Data nature not available	78.0	False	78	78.0	False	78	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	21.0	False	21									NA : Data nature not available	0.0	False	0					NA : Data nature not available	8.0	False	8					NA : Data nature not available	8.0	False	8	8.0	False	8	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40									NA : Data nature not available	29.0	False	29					NA : Data nature not available	29.0	False	29					NA : Data nature not available	29.0	False	29	29.0	False	29	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR04	Response	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	43.0	False	43									NA : Data nature not available	52.0	False	52					NA : Data nature not available	83.0	False	83					NA : Data nature not available	76.0	False	76	76.0	False	76	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	100.0	False	100									NA : Data nature not available	0.0	False	0					NA : Data nature not available	100.0	False	100					NA : Data nature not available	50.0	False	50	50.0	False	50	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	66.0	False	66									NA : Data nature not available	15.0	False	15					NA : Data nature not available	92.0	False	92					NA : Data nature not available	69.0	False	69	69.0	False	69	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0									NA : Data nature not available	0.0	False	0					NA : Data nature not available	0.0	False	0					NA : Data nature not available	27.0	False	27	27.0	False	27	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	22.0	False	22									NA : Data nature not available	67.0	False	67					NA : Data nature not available	12.0	False	12					NA : Data nature not available	9.0	False	9	9.0	False	9	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46									NA : Data nature not available	10.0	False	10					NA : Data nature not available	70.0	False	70					NA : Data nature not available	10.0	False	10	10.0	False	10	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76									NA : Data nature not available	70.0	False	70					NA : Data nature not available	50.0	False	50					NA : Data nature not available	60.0	False	60	60.0	False	60	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010,2013,2015,2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	63.0	False	63									NA : Data nature not available	81.0	False	81					NA : Data nature not available	100.0	False	100					NA : Data nature not available	65.0	False	65	65.0	False	65	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR03	Surveillance																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	IHR08	Laboratory																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	66.0	False	66	NA : Data nature not available	92.0	False	92					NA : Data nature not available	93.0	False	93	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	66.0	False	66	NA : Data nature not available	100.0	False	100					NA : Data nature not available	80.0	False	80	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	84.0	False	84	NA : Data nature not available	0.0	False	0					NA : Data nature not available	89.0	False	89	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	89.0	False	89	89.0	False	89	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	42.0	False	42	NA : Data nature not available	100.0	False	100					NA : Data nature not available	62.0	False	62	NA : Data nature not available	85.0	False	85	NA : Data nature not available	92.0	False	92	NA : Data nature not available	100.0	False	100	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	20.0	False	20	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	79.0	False	79	NA : Data nature not available	93.0	False	93					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	100.0	False	100					NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	20.0	False	20	NA : Data nature not available	92.0	False	92					NA : Data nature not available	92.0	False	92	NA : Data nature not available	92.0	False	92	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	14.0	False	14	NA : Data nature not available	100.0	False	100					NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	100.0	False	100	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	15.0	False	15	NA : Data nature not available	0.0	False	0					NA : Data nature not available	80.0	False	80	NA : Data nature not available	80.0	False	80	NA : Data nature not available	67.0	False	67	NA : Data nature not available	67.0	False	67	NA : Data nature not available	97.0	False	97	97.0	False	97	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	75.0	False	75	NA : Data nature not available	90.0	False	90					NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	67.0	False	67	NA : Data nature not available	90.0	False	90					NA : Data nature not available	90.0	False	90	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	100.0	False	100	NA : Data nature not available	90.0	False	90	90.0	False	90	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2011,2013-2017]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	65.0	False	65	NA : Data nature not available	100.0	False	100					NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	96.0	False	96	NA : Data nature not available	92.0	False	92	92.0	False	92	2017
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR11	Food safety	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	46.0	False	46	NA : Data nature not available	83.0	False	83	NA : Data nature not available	67.0	False	67	NA : Data nature not available	27.0	False	27					NA : Data nature not available	53.0	False	53									53.0	False	53	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR07	Human resources	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	25.0	False	25	NA : Data nature not available	40.0	False	40	NA : Data nature not available	40.0	False	40					NA : Data nature not available	40.0	False	40									40.0	False	40	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR10	 Zoonotic events	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	76.0	False	76	NA : Data nature not available	78.0	False	78	NA : Data nature not available	78.0	False	78	NA : Data nature not available	67.0	False	67					NA : Data nature not available	89.0	False	89									89.0	False	89	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR12	Chemical events	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	8.0	False	8	NA : Data nature not available	8.0	False	8	NA : Data nature not available	15.0	False	15					NA : Data nature not available	38.0	False	38									38.0	False	38	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR06	Risk communication	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	20.0	False	20	NA : Data nature not available	57.0	False	57	NA : Data nature not available	71.0	False	71	NA : Data nature not available	57.0	False	57					NA : Data nature not available	57.0	False	57									57.0	False	57	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR04	Response	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	68.0	False	68	NA : Data nature not available	78.0	False	78	NA : Data nature not available	76.0	False	76	NA : Data nature not available	82.0	False	82					NA : Data nature not available	88.0	False	88									88.0	False	88	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR01	National legislation, policy and financing	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25	NA : Data nature not available	25.0	False	25					NA : Data nature not available	25.0	False	25									25.0	False	25	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR13	Radionuclear emergencies	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0	NA : Data nature not available	0.0	False	0					NA : Data nature not available	8.0	False	8									8.0	False	8	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR05	Preparedness	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	7.0	False	7	NA : Data nature not available	20.0	False	20	NA : Data nature not available	10.0	False	10	NA : Data nature not available	26.0	False	26					NA : Data nature not available	52.0	False	52									52.0	False	52	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR09	Points of entry	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	15.0	False	15	NA : Data nature not available	54.0	False	54	NA : Data nature not available	58.0	False	58	NA : Data nature not available	12.0	False	12					NA : Data nature not available	83.0	False	83									83.0	False	83	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR02	Coordination and National Focal Point communications	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	40.0	False	40	NA : Data nature not available	46.0	False	46	NA : Data nature not available	36.0	False	36	NA : Data nature not available	56.0	False	56					NA : Data nature not available	63.0	False	63									63.0	False	63	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR03	Surveillance	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	60.0	False	60	NA : Data nature not available	65.0	False	65	NA : Data nature not available	85.0	False	85	NA : Data nature not available	85.0	False	85					NA : Data nature not available	75.0	False	75									75.0	False	75	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	IHR08	Laboratory	PERCENT	Percentage			G	Global		[2010-2013,2015]: Global Health Observatory (GHO), World Health Organisation (WHO)		NA : Data nature not available	56.0	False	56	NA : Data nature not available	70.0	False	70	NA : Data nature not available	77.0	False	77	NA : Data nature not available	73.0	False	73					NA : Data nature not available	45.0	False	45									45.0	False	45	2015
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR11	Food safety																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR07	Human resources																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR10	 Zoonotic events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR12	Chemical events																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR06	Risk communication																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR04	Response																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR01	National legislation, policy and financing																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR13	Radionuclear emergencies																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR05	Preparedness																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR09	Points of entry																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR02	Coordination and National Focal Point communications																																													
3	3.d	3.d.1	SH_IHR_CAPS	International Health Regulations (IHR) capacity, by type of IHR capacity (%)	2019.Q1.G.03	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	IHR03	Surveillance																																													
