goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016-2017]: UIS																																																																		C : Country data	79.48828	False	79.48828	C : Country data	90.47362	False	90.47362					90.47362	False	90.47362	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2015]: UIS																																																														E : Estimated data	17.37031	False	17.37031													17.37031	False	17.37031	2015
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	75.59581	False	75.59581									75.59581	False	75.59581	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	75.6162	False	75.6162									75.6162	False	75.6162	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	82.93737	False	82.93737									82.93737	False	82.93737	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2001-2016]: UIS						C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2015]: UIS																																																														C : Country data	100.0	False	100													100.0	False	100	2015
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2001-2016]: UIS						C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		E : Estimated data	89.54802	False	89.54802									89.54802	False	89.54802	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2016]: UIS																																																																		E : Estimated data	82.72727	False	82.72727									82.72727	False	82.72727	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	42.04852	False	42.04852					42.04852	False	42.04852	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	52.77778	False	52.77778					52.77778	False	52.77778	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2017]: UIS																																																																						C : Country data	26.70103	False	26.70103					26.70103	False	26.70103	2017
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LOWSEC	Lower secondary	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	UPPSEC	Upper secondary	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary	PERCENT	Percentage			G	Global		[2000-2016]: UIS		C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100	C : Country data	100.0	False	100									100.0	False	100	2016
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LOWSEC	Lower secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	UPPSEC	Upper secondary																																																																																									
4	4.a	4.a.1	SE_ACC_SANI	Schools with access to access to single-sex basic sanitation, by education level (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary																																																																																									
