goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	_T	Both sexes	PERCENT	Percentage			G	Global	[2010-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - National Employment Survey																																		C : Country data	41.8	False	41.8	C : Country data	40.9	False	40.9	C : Country data	38.7	False	38.7	C : Country data	37.8	False	37.8	C : Country data	38.9	False	38.9	C : Country data	38.9	False	38.9	C : Country data	39.3	False	39.3	C : Country data	41.1	False	41.1	41.1	False	41.1	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	PERCENT	Percentage			G	Global	[2010-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - National Employment Survey																																		C : Country data	44.5	False	44.5	C : Country data	44.5	False	44.5	C : Country data	42.0	False	42.0	C : Country data	40.6	False	40.6	C : Country data	41.4	False	41.4	C : Country data	40.8	False	40.8	C : Country data	41.1	False	41.1	C : Country data	41.7	False	41.7	41.7	False	41.7	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M	Male	PERCENT	Percentage			G	Global	[2010-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - National Employment Survey																																		C : Country data	39.9	False	39.9	C : Country data	38.4	False	38.4	C : Country data	36.2	False	36.2	C : Country data	35.7	False	35.7	C : Country data	37.0	False	37.0	C : Country data	37.4	False	37.4	C : Country data	37.9	False	37.9	C : Country data	40.7	False	40.7	40.7	False	40.7	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	_T	Both sexes	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Integrated Household Survey																																		C : Country data	62.3	False	62.3	C : Country data	61.6	False	61.6	C : Country data	61.1	False	61.1	C : Country data	59.4	False	59.4	C : Country data	57.7	False	57.7	C : Country data	57.5	False	57.5	C : Country data	56.6	False	56.6	C : Country data	55.8	False	55.8	55.8	False	55.8	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Integrated Household Survey																																		C : Country data	65.2	False	65.2	C : Country data	64.7	False	64.7	C : Country data	64.5	False	64.5	C : Country data	62.5	False	62.5	C : Country data	60.9	False	60.9	C : Country data	60.4	False	60.4	C : Country data	59.1	False	59.1	C : Country data	58.1	False	58.1	58.1	False	58.1	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M	Male	PERCENT	Percentage			G	Global	[2010]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2010-2017]: ILOSTAT - LFS - Integrated Household Survey																																		C : Country data	59.8	False	59.8	C : Country data	59.0	False	59.0	C : Country data	58.1	False	58.1	C : Country data	56.7	False	56.7	C : Country data	54.9	False	54.9	C : Country data	55.0	False	55.0	C : Country data	54.4	False	54.4	C : Country data	53.8	False	53.8	53.8	False	53.8	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	_T	Both sexes	PERCENT	Percentage			G	Global	[2005]: Repository: ILO-STATISTICS - Micro data processing	[2005]: ILOSTAT - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions														C : Country data	96.3	False	96.3																																																	96.3	False	96.3	2005
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female	PERCENT	Percentage			G	Global	[2005]: Repository: ILO-STATISTICS - Micro data processing	[2005]: ILOSTAT - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions														C : Country data	97.9	False	97.9																																																	97.9	False	97.9	2005
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M	Male	PERCENT	Percentage			G	Global	[2005]: Repository: ILO-STATISTICS - Micro data processing	[2005]: ILOSTAT - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions														C : Country data	95.3	False	95.3																																																	95.3	False	95.3	2005
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	_T	Both sexes	PERCENT	Percentage			G	Global	[2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2011-2017]: ILOSTAT - LFS - Continuous Employment Survey																																						C : Country data	32.8	False	32.8	C : Country data	35.3	False	35.3	C : Country data	37.3	False	37.3	C : Country data	36.9	False	36.9	C : Country data	37.4	False	37.4	C : Country data	35.8	False	35.8	C : Country data	35.5	False	35.5	35.5	False	35.5	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female	PERCENT	Percentage			G	Global	[2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2011-2017]: ILOSTAT - LFS - Continuous Employment Survey																																						C : Country data	37.2	False	37.2	C : Country data	41.5	False	41.5	C : Country data	43.6	False	43.6	C : Country data	42.9	False	42.9	C : Country data	43.7	False	43.7	C : Country data	39.7	False	39.7	C : Country data	40.0	False	40.0	40.0	False	40.0	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M	Male	PERCENT	Percentage			G	Global	[2011-2017]: Repository: ILO-STATISTICS - Micro data processing	[2011-2017]: ILOSTAT - LFS - Continuous Employment Survey																																						C : Country data	29.9	False	29.9	C : Country data	30.9	False	30.9	C : Country data	32.8	False	32.8	C : Country data	32.7	False	32.7	C : Country data	33.0	False	33.0	C : Country data	33.2	False	33.2	C : Country data	32.4	False	32.4	32.4	False	32.4	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	_T	Both sexes	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - Monitoring survey of the Modular and Integrated Survey of Household Living Conditions																																						C : Country data	94.5	False	94.5																									94.5	False	94.5	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - Monitoring survey of the Modular and Integrated Survey of Household Living Conditions																																						C : Country data	97.7	False	97.7																									97.7	False	97.7	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	M	Male	PERCENT	Percentage			G	Global	[2011]: Repository: ILO-STATISTICS - Micro data processing	[2011]: ILOSTAT - HIES - Monitoring survey of the Modular and Integrated Survey of Household Living Conditions																																						C : Country data	90.2	False	90.2																									90.2	False	90.2	2011
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	_T	Both sexes																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	M	Male																																																																													
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	_T	Both sexes	PERCENT	Percentage			G	Global	[2005-2008,2010-2016]: Repository: ILO-STATISTICS - Micro data processing	[2005-2008,2010-2014]: ILOSTAT - LFS - National Labour Force Survey // [2015-2016]: ILOSTAT - LFS - Continuous National Labour Force Survey														C : Country data	67.2	False	67.2	C : Country data	62.2	False	62.2	C : Country data	53.9	False	53.9	C : Country data	54.6	False	54.6					C : Country data	50.6	False	50.6	C : Country data	51.6	False	51.6	C : Country data	53.2	False	53.2	C : Country data	53.0	False	53.0	C : Country data	51.7	False	51.7	C : Country data	52.9	False	52.9	C : Country data	53.2	False	53.2					53.2	False	53.2	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	PERCENT	Percentage			G	Global	[2005-2008,2010-2016]: Repository: ILO-STATISTICS - Micro data processing	[2005-2008,2010-2014]: ILOSTAT - LFS - National Labour Force Survey // [2015-2016]: ILOSTAT - LFS - Continuous National Labour Force Survey														C : Country data	67.9	False	67.9	C : Country data	63.3	False	63.3	C : Country data	56.3	False	56.3	C : Country data	57.7	False	57.7					C : Country data	53.7	False	53.7	C : Country data	52.5	False	52.5	C : Country data	54.7	False	54.7	C : Country data	55.0	False	55.0	C : Country data	53.0	False	53.0	C : Country data	52.2	False	52.2	C : Country data	52.9	False	52.9					52.9	False	52.9	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	M	Male	PERCENT	Percentage			G	Global	[2005-2008,2010-2016]: Repository: ILO-STATISTICS - Micro data processing	[2005-2008,2010-2014]: ILOSTAT - LFS - National Labour Force Survey // [2015-2016]: ILOSTAT - LFS - Continuous National Labour Force Survey														C : Country data	66.8	False	66.8	C : Country data	61.5	False	61.5	C : Country data	52.3	False	52.3	C : Country data	52.5	False	52.5					C : Country data	48.5	False	48.5	C : Country data	50.9	False	50.9	C : Country data	52.1	False	52.1	C : Country data	51.6	False	51.6	C : Country data	50.9	False	50.9	C : Country data	53.4	False	53.4	C : Country data	53.4	False	53.4					53.4	False	53.4	2016
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	Both sexes	PERCENT	Percentage			G	Global	[2001,2004,2008,2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing // [2003,2005,2007,2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December // [2006]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December;Break in series: Methodology revised // [2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	[2001,2003-2017]: ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C : Country data	76.7	False	76.7	C : Country data	75.4	False	75.4	C : Country data	75.8	False	75.8	C : Country data	75.7	False	75.7	C : Country data	75.8	False	75.8	C : Country data	75.5	False	75.5	C : Country data	74.3	False	74.3	C : Country data	71.4	False	71.4	C : Country data	68.1	False	68.1	C : Country data	64.7	False	64.7	C : Country data	63.0	False	63.0	C : Country data	61.6	False	61.6	C : Country data	60.2	False	60.2	C : Country data	60.7	False	60.7	C : Country data	63.4	False	63.4	C : Country data	64.9	False	64.9	64.9	False	64.9	2017
8	8.3	8.3.1	SL_ISV_IFRM	Proportion of informal employment in non-agriculture employment, by sex (ILO harmonized estimates) (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	F	Female	PERCENT	Percentage			G	Global	[2001,2004,2008,2011-2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing // [2003,2005,2007,2009]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December // [2006]: Repository: ILO-STATISTICS - Micro data processing | Data reference period: December;Break in series: Methodology revised // [2010,2014]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	[2001,2003-2017]: ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C : Country data	77.1	False	77.1	C : Country data	76.4	False	76.4	C : Country data	76.6	False	76.6	C : Country data	76.6	False	76.6	C : Country data	76.6	False	76.6	C : Country data	76.6	False	76.6	C : Country data	76.1	False	76.1	C : Country data	72.7	False	72.7	C : Country data	68.2	False	68.2	C : Country data	65.5	False	65.5	C : Country data	63.9	False	63.9	C : Country data	62.5	False	62.5	C : Country data	60.7	False	60.7	C : Country data	62.1	False	62.1	C : Country data	64.8	False	64.8	C : Country data	67.1	False	67.1	67.1	False	67.1	2017
