goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	21.79	13.22	12.36	11.14	13.39	15.08	12.06	11.29						14.5	20.53	14.64	14.35	12.98	5.14	6.72	8.41	10.3	9.36	10.83	17.46	14.36	15.08	15.08	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	36.45	25.58	25.88	23.2	24.33	23.27	25.07	30.38	20.54	18.93	16.96	11.34	7.26	7.13	7.47	7.93	5.02	3.36	3.74	3.29	3.45	2.2	2.87	5.62	5.05	5.85	10.18	10.18	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.95	3.61	5.94	6.81	6.24	5.8	5.54	4.82	5.71	4.33	5.64	7.97	15.49	16.54	13.54	5.81	8.39	8.27	9.51	12.1	14.21	12.85	7.33	16.62	4.45	4.62	5.13	5.13	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	13.6	17.03	25.6	13.86	11.95	10.8	11.35	9.28	8.23	8.62	7.54	8.25	8.88	9.57	7.62	5.72	5.9	6.59	4.9	5.39	4.91	6.74	4.22	6.61	4.11	4.5	5.09	5.09	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.69	15.64	12.09	10.65	13.99	24.12	14.5	19.74	18.34	16.06	18.75	12.04	12.54	14.28	20.77	18.79	15.5	12.98	10.58	12.28	6.29	12.8	7.99	4.15	3.49	5.19	2.52	2.52	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			18.66	17.19	16.32	16.9	14.26	17.19	18.98	11.31	9.71	6.48	9.36	8.51	6.28	4.84	4.16	3.06	2.55	1.96	2.42	2.75	8.17	2.93	3.62	4.0		4.0	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	9.87	10.5	3.17	2.66	4.65	53.88	15.08	9.34	8.26	9.25	8.29	5.49	6.31	11.19	19.11	9.35	8.07	10.01	6.14	4.23	12.52	0.38	0.26	0.66	1.32	1.89	5.2	5.2	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	34.37	28.05	33.61	29.3	32.93	31.53	27.4	20.45	17.53	13.47	6.67	5.22	7.59	8.36	6.56	5.8	3.81	3.42	2.07	3.44	2.21	2.05	2.0	3.16	4.43	4.99	5.91	5.91	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																6.92	2.96	2.4	7.69	6.26	3.86	7.48	7.64	10.12				10.12	2013
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	27.16	26.76	25.44	25.2	29.72	30.54	25.41	24.54	22.49	15.59	15.38	12.79	16.09	20.44	7.72	9.69	3.04	4.09	4.67	2.43	1.74	1.76	1.67	2.55	3.23	3.09	5.06	5.06	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	25.62	23.76	21.95	21.45	19.08	17.5	20.26	13.7	12.89	16.68	11.23	13.78	13.72	12.82	14.41	9.94	15.81	8.59	6.35	7.76	6.59	4.46	4.64	5.6	14.11	8.2	9.4	9.4	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.25	1.15	1.38	2.97	13.17	27.13	26.12	30.21	16.73	16.36	9.16	3.59	4.68	4.54	4.48	4.32	3.13	3.02	2.49	2.05	1.71	1.22	0.31	0.4	0.49	0.77	2.66	2.66	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	19.06	22.35	18.71	19.37	22.05	19.11	17.42	12.06	16.49	18.58	15.85	8.01	9.91	6.17	2.85	1.35	0.81	2.07	7.03	7.33	3.97	3.13	2.44	4.04	4.21	3.55		3.55	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	27.07	29.77	28.81	20.91	18.04	17.81	17.84	16.36	12.35	14.98	15.42	19.45	23.73	21.83	19.62	20.99	14.27	18.78	15.75	29.27	19.62	27.3	22.84	22.82	28.3	27.45	37.19	37.19	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available						3.53	3.82	4.43	7.5	12.0	8.82	4.88	7.46	3.12	3.85	3.99	0.82	1.36	0.25	0.37	0.49	0.21	0.35	0.6	0.97	1.54	2.66	2.66	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	22.12	24.59	24.46	19.44	17.38	15.49	24.98	21.68	21.29	13.03	14.35	13.63	11.45	21.26	10.33	7.94	7.09	6.75	19.45	4.73	4.68	5.16	5.06	4.89	7.0	12.78	15.13	15.13	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	28.58	26.28	23.5	12.83	16.98	20.73	18.87	12.94	12.4	13.04	17.3	12.43	13.66	14.48	7.39	9.46	6.75	5.92	4.63	4.83	4.13	4.01	4.97	5.56	10.67	7.28	7.94	7.94	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available				0.41	4.39	13.23	8.89	6.21	8.9	5.77	9.83	12.37	11.25	8.38	6.56	6.68	5.12	3.43	2.86	3.6	3.67	3.37	2.65	2.47	3.6	5.4	6.52	6.52	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	8.6	6.18	4.78	8.31	4.95	7.6	8.06	6.34	6.31	9.47	7.94	8.97	9.38	10.9	9.96	8.06	4.91	4.89	5.16	6.39	4.01	6.69	5.53	5.87	6.4	6.7	8.65	8.65	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available													28.85	23.36	31.54	20.75	23.87	21.49	17.13	19.58	17.52	20.89	17.55	15.48	18.16	17.5	20.34	20.34	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	4.16	4.47	5.19	5.27	5.37	6.06	5.56	6.5	8.52	10.12	7.47	8.15	7.73	5.46	3.66	5.7	3.04	5.9	2.23	2.6	2.07	2.02	2.35	2.8	2.93	3.91	4.19	4.19	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available															0.43	0.52	0.41	114.39	119.68	5.81	1.43	0.24	0.65	0.76	2.43	7.64	1.23	1.23	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	44.36	31.88	18.36	14.36	9.55	7.26	10.04	32.0	17.7	20.51	12.86	6.17	5.42	8.4	8.88	5.95	3.51	0.76	0.92	2.11	2.49	1.59	2.29	2.34	2.57	4.29	3.31	3.31	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	28.03	24.1	23.49	22.21	22.34	24.41	15.17	13.89	14.68	13.8	12.9	9.32	7.51	6.63	10.45	12.43	8.64	3.63	3.12	2.83	1.64	1.38	2.03	3.13	3.93	4.27	4.98	4.98	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	10.59	5.58	7.33	6.2	6.02	2.91	4.35	2.89	2.51	2.83	2.79	3.58	4.96	4.73	3.56	3.58	1.9	2.23	1.06	3.15	1.24	1.71	1.75	1.13	1.42	3.5	1.66	1.66	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.99	3.64	3.05	3.74	3.38	3.31	3.07	6.9	3.56	3.78	3.99	4.31	4.18	3.52	4.04	5.92	3.73	2.13	2.68	3.48	3.03	3.14	3.11	2.43	2.46	2.49	2.47	2.47	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	14.66	9.18	11.94	16.08	21.14	15.79	20.76	10.62	11.07	13.85	12.91	8.72	7.46	6.39	7.9	6.72	4.32	3.17	2.61	3.09	2.45	2.34	1.75	2.99	2.96	4.2		4.2	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	28.78	18.83	18.99	29.23	23.84	22.06	21.93	22.93	25.7								5.53	7.14	2.89	4.68	4.83	3.84	4.95	5.51	9.79	11.96	13.05	13.05	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	7.26	7.08	7.92	5.44	5.73	5.98	4.95	6.81	6.73	5.62	16.38	4.72	6.53	5.12	5.29	5.28	5.36	2.55	2.37	2.27	0.85	1.34	1.05	0.7	1.04	1.01	1.2	1.2	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	18.39	19.84	28.7	19.04	17.73	25.69	37.1	36.31	14.25	14.06	16.39	13.84	10.93	12.17	12.11	9.88	14.11	7.18	6.91	7.14	6.11	5.24	9.29	5.49	4.48	6.39	9.99	9.99	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available			17.12	5.95	10.63	10.1	10.68	9.94	5.38	4.28	6.49	7.11	7.35	33.84	2.93	2.7	2.41	2.12	2.3	4.1	4.34	1.77	3.15	4.97	2.4	1.58	3.98	3.98	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available					2.05	7.61	7.73	10.4	21.02	26.54	15.62	12.35	13.73	7.33	8.38	5.01	5.4	3.73	2.9	4.06	2.97	2.59	2.66	2.97	2.69	2.99	3.81	3.81	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available																		8.17	2.55	3.09	5.43	9.26	12.86	16.55	12.28	23.97	22.46	22.46	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	27.89	34.2	52.07	45.39	46.52	47.4	39.48	36.71	31.86	32.85	27.12	25.25	27.73	29.63	17.36	13.81	10.1	9.72	7.76	7.01	7.49	6.72	7.05	8.25	7.51	7.48	8.42	8.42	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	17.3	19.68	20.59	31.24	30.14	33.21	24.84	17.78	15.46	14.2	7.95	5.02	3.85	4.25	2.64	2.76	1.43	0.96	1.01	1.32	3.21	1.91	1.76	3.19	4.38	9.38	12.38	12.38	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	14.53	11.18	9.18	8.61	7.81	7.69	6.53	6.93	7.94	7.99	7.39	7.71	10.2	10.05	8.97	8.19	9.69	8.62	8.27	9.98	10.41	9.0	10.03	8.59	7.84	7.89	8.63	8.63	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	1.6	1.12	1.36	1.38	1.19	1.06	0.96	0.83	0.53	1.36	1.4	1.23	1.45	1.33	1.57	1.24	1.9	1.52	1.24	1.5	1.44	1.25	1.23	1.51	1.64	1.82	1.62	1.62	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	3.45	155.43	27.19	33.38	40.88	45.4	31.61	38.58	20.78	16.3	15.95	13.95	11.92	12.77	6.2	8.19	4.6	9.79	3.09	3.53	2.52	2.37	2.1	2.3	2.62	3.12	3.7	3.7	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	6.59	12.27	5.41	15.96	12.61	7.79	7.06	14.32	9.43	8.67	6.82	5.94	4.93	6.63	6.32	5.38	25.32	2.27	1.43	2.58	1.17	2.28	2.15	2.65	3.34	6.31		6.31	2015
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global			World Development Indicators, World Bank		NA: Data nature not available	22.25	21.39	18.15	12.84	18.32	14.05	12.69	8.38	12.52	6.97	8.21	12.46	7.83	5.93	4.47	15.41	10.98	1.44	0.48	0.73	0.38	0.34	0.25	0.4	0.31	0.51	0.93	0.93	2016
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																								
17	17.4	17.4.1	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134																																								
