goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	339.84	False	339.84	NA : Data nature not available	52.89	False	52.89	NA : Data nature not available	68.74	False	68.74	NA : Data nature not available	149.93	False	149.93	NA : Data nature not available	179.75	False	179.75	NA : Data nature not available	651.07	False	651.07	NA : Data nature not available	1325.25	False	1325.25	NA : Data nature not available	763.53	False	763.53	NA : Data nature not available	809.62	False	809.62	NA : Data nature not available	-93.9	False	-93.9	NA : Data nature not available	297.61	False	297.61	NA : Data nature not available	400.19	False	400.19	NA : Data nature not available	543.22	False	543.22	NA : Data nature not available	419.16	False	419.16	NA : Data nature not available	391.76	False	391.76	NA : Data nature not available	790.27	False	790.27	NA : Data nature not available	606.65	False	606.65	606.65	False	606.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD	0	Units	G	Global	[2000-2010]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2010]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1298.38	False	1298.38	NA : Data nature not available	1258.95	False	1258.95	NA : Data nature not available	1543.31	False	1543.31	NA : Data nature not available	2174.26	False	2174.26	NA : Data nature not available	1228.43	False	1228.43	NA : Data nature not available	847.16	False	847.16	NA : Data nature not available	2713.69	False	2713.69	NA : Data nature not available	9352.88	False	9352.88	NA : Data nature not available	2312.66	False	2312.66	NA : Data nature not available	3486.51	False	3486.51	NA : Data nature not available	1294.03	False	1294.03																									1294.03	False	1294.03	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	70.92	False	70.92	NA : Data nature not available	46.41	False	46.41	NA : Data nature not available	30.6	False	30.6	NA : Data nature not available	100.94	False	100.94	NA : Data nature not available	51.99	False	51.99	NA : Data nature not available	204.67	False	204.67	NA : Data nature not available	108.81	False	108.81	NA : Data nature not available	112.99	False	112.99	NA : Data nature not available	-193.33	False	-193.33	NA : Data nature not available	22.26	False	22.26	NA : Data nature not available	240.49	False	240.49	NA : Data nature not available	-86.71	False	-86.71	NA : Data nature not available	-72.72	False	-72.72	NA : Data nature not available	13.02	False	13.02	NA : Data nature not available	197.53	False	197.53	NA : Data nature not available	495.39	False	495.39	NA : Data nature not available	3108.35	False	3108.35	3108.35	False	3108.35	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	232.87	False	232.87	NA : Data nature not available	297.79	False	297.79	NA : Data nature not available	240.0	False	240	NA : Data nature not available	295.19	False	295.19	NA : Data nature not available	387.02	False	387.02	NA : Data nature not available	379.85	False	379.85	NA : Data nature not available	414.19	False	414.19	NA : Data nature not available	497.45	False	497.45	NA : Data nature not available	647.11	False	647.11	NA : Data nature not available	643.14	False	643.14	NA : Data nature not available	689.24	False	689.24	NA : Data nature not available	702.59	False	702.59	NA : Data nature not available	587.67	False	587.67	NA : Data nature not available	698.1	False	698.1	NA : Data nature not available	669.79	False	669.79	NA : Data nature not available	386.29	False	386.29	NA : Data nature not available	486.71	False	486.71	486.71	False	486.71	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.73	False	10.73	NA : Data nature not available	-42.52	False	-42.52	NA : Data nature not available	55.61	False	55.61	NA : Data nature not available	6.25	False	6.25	NA : Data nature not available	44.2	False	44.2	NA : Data nature not available	6.75	False	6.75	NA : Data nature not available	349.0	False	349	NA : Data nature not available	38.47	False	38.47	NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	35.1	False	35.1	NA : Data nature not available	28.3	False	28.3	NA : Data nature not available	26.69	False	26.69	NA : Data nature not available	37.51	False	37.51	NA : Data nature not available	27.25	False	27.25	NA : Data nature not available	162.69	False	162.69	NA : Data nature not available	9.06	False	9.06	NA : Data nature not available	-4.12	False	-4.12	-4.12	False	-4.12	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	335.74	False	335.74	NA : Data nature not available	464.87	False	464.87	NA : Data nature not available	672.2	False	672.2	NA : Data nature not available	185.43	False	185.43	NA : Data nature not available	773.04	False	773.04	NA : Data nature not available	170.16	False	170.16	NA : Data nature not available	1266.66	False	1266.66	NA : Data nature not available	407.32	False	407.32	NA : Data nature not available	328.89	False	328.89	NA : Data nature not available	408.11	False	408.11	NA : Data nature not available	1636.36	False	1636.36	NA : Data nature not available	1563.86	False	1563.86	NA : Data nature not available	717.52	False	717.52	NA : Data nature not available	970.64	False	970.64	NA : Data nature not available	94.18	False	94.18	NA : Data nature not available	1910.58	False	1910.58	NA : Data nature not available	1726.48	False	1726.48	1726.48	False	1726.48	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	432.89	False	432.89	NA : Data nature not available	277.01	False	277.01	NA : Data nature not available	808.85	False	808.85	NA : Data nature not available	586.03	False	586.03	NA : Data nature not available	-883.5	False	-883.5	NA : Data nature not available	866.64	False	866.64	NA : Data nature not available	374.3	False	374.3	NA : Data nature not available	830.77	False	830.77	NA : Data nature not available	355.15	False	355.15	NA : Data nature not available	243.91	False	243.91	NA : Data nature not available	232.4	False	232.4	NA : Data nature not available	648.4	False	648.4	NA : Data nature not available	661.23	False	661.23	NA : Data nature not available	864.55	False	864.55	NA : Data nature not available	1362.27	False	1362.27	NA : Data nature not available	2615.49	False	2615.49	NA : Data nature not available	1448.23	False	1448.23	1448.23	False	1448.23	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	461.41	False	461.41	NA : Data nature not available	434.37	False	434.37	NA : Data nature not available	571.04	False	571.04	NA : Data nature not available	345.07	False	345.07	NA : Data nature not available	264.28	False	264.28	NA : Data nature not available	462.32	False	462.32	NA : Data nature not available	1122.17	False	1122.17	NA : Data nature not available	1635.48	False	1635.48	NA : Data nature not available	2177.31	False	2177.31	NA : Data nature not available	938.49	False	938.49	NA : Data nature not available	799.68	False	799.68	NA : Data nature not available	631.49	False	631.49	NA : Data nature not available	466.92	False	466.92	NA : Data nature not available	1418.09	False	1418.09	NA : Data nature not available	209.83	False	209.83	NA : Data nature not available	-40.56	False	-40.56	NA : Data nature not available	260.91	False	260.91	260.91	False	260.91	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	21.89	False	21.89	NA : Data nature not available	25.0	False	25	NA : Data nature not available	-414.61	False	-414.61	NA : Data nature not available	844.71	False	844.71	NA : Data nature not available	847.15	False	847.15	NA : Data nature not available	471.26	False	471.26	NA : Data nature not available	1131.15	False	1131.15	NA : Data nature not available	-207.22	False	-207.22	NA : Data nature not available	-983.94	False	-983.94	NA : Data nature not available	428.6	False	428.6	NA : Data nature not available	91.1	False	91.1	NA : Data nature not available	-76.26	False	-76.26	NA : Data nature not available	22.17	False	22.17	NA : Data nature not available	184.1	False	184.1	NA : Data nature not available	180.38	False	180.38	NA : Data nature not available	-109.22	False	-109.22	NA : Data nature not available	-108.03	False	-108.03	-108.03	False	-108.03	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	681.71	False	681.71	NA : Data nature not available	1048.57	False	1048.57	NA : Data nature not available	1089.33	False	1089.33	NA : Data nature not available	1642.01	False	1642.01	NA : Data nature not available	1674.04	False	1674.04	NA : Data nature not available	1920.23	False	1920.23	NA : Data nature not available	2017.91	False	2017.91	NA : Data nature not available	2519.77	False	2519.77	NA : Data nature not available	3178.79	False	3178.79	NA : Data nature not available	4069.68	False	4069.68	NA : Data nature not available	3709.96	False	3709.96	NA : Data nature not available	3512.69	False	3512.69	NA : Data nature not available	3324.87	False	3324.87	NA : Data nature not available	3864.41	False	3864.41	NA : Data nature not available	3874.41	False	3874.41	NA : Data nature not available	4115.98	False	4115.98	NA : Data nature not available	4934.77	False	4934.77	4934.77	False	4934.77	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	185.62	False	185.62	NA : Data nature not available	285.11	False	285.11	NA : Data nature not available	212.72	False	212.72	NA : Data nature not available	303.08	False	303.08	NA : Data nature not available	255.89	False	255.89	NA : Data nature not available	348.67	False	348.67	NA : Data nature not available	133.1	False	133.1	NA : Data nature not available	160.38	False	160.38	NA : Data nature not available	139.15	False	139.15	NA : Data nature not available	146.61	False	146.61	NA : Data nature not available	160.89	False	160.89	NA : Data nature not available	129.2	False	129.2	NA : Data nature not available	138.29	False	138.29	NA : Data nature not available	81.25	False	81.25	NA : Data nature not available	89.79	False	89.79	NA : Data nature not available	87.41	False	87.41	NA : Data nature not available	71.68	False	71.68	71.68	False	71.68	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	23.98	False	23.98	NA : Data nature not available	4.51	False	4.51	NA : Data nature not available	41.01	False	41.01	NA : Data nature not available	47.52	False	47.52	NA : Data nature not available	97.21	False	97.21	NA : Data nature not available	118.26	False	118.26	NA : Data nature not available	-1.99	False	-1.99	NA : Data nature not available	37.71	False	37.71	NA : Data nature not available	149.52	False	149.52	NA : Data nature not available	73.43	False	73.43	NA : Data nature not available	87.18	False	87.18	NA : Data nature not available	148.43	False	148.43	NA : Data nature not available	288.66	False	288.66	NA : Data nature not available	166.37	False	166.37	NA : Data nature not available	209.63	False	209.63	NA : Data nature not available	144.13	False	144.13	NA : Data nature not available	143.22	False	143.22	143.22	False	143.22	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	92.27	False	92.27	NA : Data nature not available	72.46	False	72.46	NA : Data nature not available	90.72	False	90.72	NA : Data nature not available	99.67	False	99.67	NA : Data nature not available	74.15	False	74.15	NA : Data nature not available	95.86	False	95.86	NA : Data nature not available	182.7	False	182.7	NA : Data nature not available	131.43	False	131.43	NA : Data nature not available	172.66	False	172.66	NA : Data nature not available	328.28	False	328.28	NA : Data nature not available	110.28	False	110.28	NA : Data nature not available	187.57	False	187.57	NA : Data nature not available	112.5	False	112.5	NA : Data nature not available	120.54	False	120.54	NA : Data nature not available	161.79	False	161.79	NA : Data nature not available	76.27	False	76.27	NA : Data nature not available	164.18	False	164.18	164.18	False	164.18	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	76.53	False	76.53	NA : Data nature not available	45.9	False	45.9	NA : Data nature not available	-165.5	False	-165.5	NA : Data nature not available	158.71	False	158.71	NA : Data nature not available	398.84	False	398.84	NA : Data nature not available	-78.36	False	-78.36	NA : Data nature not available	168.58	False	168.58	NA : Data nature not available	582.55	False	582.55	NA : Data nature not available	-364.69	False	-364.69	NA : Data nature not available	-283.26	False	-283.26	NA : Data nature not available	503.64	False	503.64	NA : Data nature not available	525.74	False	525.74	NA : Data nature not available	381.05	False	381.05	NA : Data nature not available	1312.76	False	1312.76	NA : Data nature not available	675.14	False	675.14	NA : Data nature not available	-721.46	False	-721.46	NA : Data nature not available	-203.94	False	-203.94	-203.94	False	-203.94	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	258.09	False	258.09	NA : Data nature not available	297.82	False	297.82	NA : Data nature not available	580.13	False	580.13	NA : Data nature not available	846.77	False	846.77	NA : Data nature not available	358.39	False	358.39	NA : Data nature not available	347.42	False	347.42	NA : Data nature not available	765.4	False	765.4	NA : Data nature not available	582.13	False	582.13	NA : Data nature not available	1448.01	False	1448.01	NA : Data nature not available	1292.47	False	1292.47	NA : Data nature not available	899.14	False	899.14	NA : Data nature not available	1064.43	False	1064.43	NA : Data nature not available	987.33	False	987.33	NA : Data nature not available	697.55	False	697.55	NA : Data nature not available	507.79	False	507.79	NA : Data nature not available	2040.0	False	2040	NA : Data nature not available	1132.75	False	1132.75	1132.75	False	1132.75	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	45.3	False	45.3	NA : Data nature not available	44.36	False	44.36	NA : Data nature not available	50.57	False	50.57	NA : Data nature not available	68.58	False	68.58	NA : Data nature not available	65.83	False	65.83	NA : Data nature not available	67.38	False	67.38	NA : Data nature not available	82.99	False	82.99	NA : Data nature not available	113.12	False	113.12	NA : Data nature not available	95.91	False	95.91	NA : Data nature not available	145.43	False	145.43	NA : Data nature not available	125.4	False	125.4	NA : Data nature not available	147.4	False	147.4	NA : Data nature not available	113.14	False	113.14	NA : Data nature not available	146.54	False	146.54	NA : Data nature not available	110.01	False	110.01	NA : Data nature not available	116.11	False	116.11	NA : Data nature not available	78.9	False	78.9	78.9	False	78.9	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	554.41	False	554.41	NA : Data nature not available	940.13	False	940.13	NA : Data nature not available	935.03	False	935.03	NA : Data nature not available	1028.75	False	1028.75	NA : Data nature not available	1154.85	False	1154.85	NA : Data nature not available	1035.72	False	1035.72	NA : Data nature not available	1354.25	False	1354.25	NA : Data nature not available	1707.69	False	1707.69	NA : Data nature not available	2471.06	False	2471.06	NA : Data nature not available	2855.73	False	2855.73	NA : Data nature not available	2531.37	False	2531.37	NA : Data nature not available	2427.15	False	2427.15	NA : Data nature not available	2019.85	False	2019.85	NA : Data nature not available	2597.1	False	2597.1	NA : Data nature not available	2518.58	False	2518.58	NA : Data nature not available	1886.08	False	1886.08	NA : Data nature not available	2417.07	False	2417.07	2417.07	False	2417.07	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	520.93	False	520.93	NA : Data nature not available	604.77	False	604.77	NA : Data nature not available	642.86	False	642.86	NA : Data nature not available	1273.81	False	1273.81	NA : Data nature not available	2053.41	False	2053.41	NA : Data nature not available	2092.53	False	2092.53	NA : Data nature not available	1815.61	False	1815.61	NA : Data nature not available	1808.52	False	1808.52	NA : Data nature not available	1659.46	False	1659.46	NA : Data nature not available	2278.5	False	2278.5	NA : Data nature not available	2487.22	False	2487.22	NA : Data nature not available	2705.15	False	2705.15	NA : Data nature not available	2491.25	False	2491.25	NA : Data nature not available	3357.78	False	3357.78	NA : Data nature not available	2968.94	False	2968.94	NA : Data nature not available	3062.87	False	3062.87	NA : Data nature not available	2965.65	False	2965.65	2965.65	False	2965.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	17.95	False	17.95	NA : Data nature not available	12.74	False	12.74	NA : Data nature not available	20.92	False	20.92	NA : Data nature not available	18.57	False	18.57	NA : Data nature not available	17.52	False	17.52	NA : Data nature not available	29.12	False	29.12	NA : Data nature not available	24.82	False	24.82	NA : Data nature not available	19.51	False	19.51	NA : Data nature not available	27.71	False	27.71	NA : Data nature not available	27.22	False	27.22	NA : Data nature not available	23.87	False	23.87	NA : Data nature not available	68.85	False	68.85	NA : Data nature not available	66.84	False	66.84	NA : Data nature not available	65.86	False	65.86	NA : Data nature not available	83.95	False	83.95	NA : Data nature not available	67.95	False	67.95	NA : Data nature not available	52.5	False	52.5	52.5	False	52.5	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	USD	USD	0	Units	G	Global	[2000-2016]: Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	[2000-2016]: DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	29.33	False	29.33	NA : Data nature not available	19.95	False	19.95	NA : Data nature not available	12.14	False	12.14	NA : Data nature not available	33.23	False	33.23	NA : Data nature not available	27.47	False	27.47	NA : Data nature not available	95.37	False	95.37	NA : Data nature not available	34.9	False	34.9	NA : Data nature not available	26.91	False	26.91	NA : Data nature not available	10.16	False	10.16	NA : Data nature not available	43.84	False	43.84	NA : Data nature not available	29.51	False	29.51	NA : Data nature not available	4.63	False	4.63	NA : Data nature not available	-87.8	False	-87.8	NA : Data nature not available	13.67	False	13.67	NA : Data nature not available	51.73	False	51.73	NA : Data nature not available	41.21	False	41.21	NA : Data nature not available	12.72	False	12.72	12.72	False	12.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
