goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	461.41	434.37	571.04	345.07	264.28	462.32	1122.17	1635.48	2177.31	938.49	799.68	631.49	466.92	1418.09	209.83	-40.56	260.91	260.91	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	21.89	25.0	-414.61	844.71	847.15	471.26	1131.15	-207.22	-983.94	428.6	91.1	-76.26	22.17	184.1	180.38	-109.22	-108.03	-108.03	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	681.71	1048.57	1089.33	1642.01	1674.04	1920.23	2017.91	2519.77	3178.79	4069.68	3709.96	3512.69	3324.87	3864.41	3874.41	4115.98	4934.77	4934.77	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	185.62	285.11	212.72	303.08	255.89	348.67	133.1	160.38	139.15	146.61	160.89	129.2	138.29	81.25	89.79	87.41	71.68	71.68	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	23.98	4.51	41.01	47.52	97.21	118.26	-1.99	37.71	149.52	73.43	87.18	148.43	288.66	166.37	209.63	144.13	143.22	143.22	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	92.27	72.46	90.72	99.67	74.15	95.86	182.7	131.43	172.66	328.28	110.28	187.57	112.5	120.54	161.79	76.27	164.18	164.18	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	76.53	45.9	-165.5	158.71	398.84	-78.36	168.58	582.55	-364.69	-283.26	503.64	525.74	381.05	1312.76	675.14	-721.46	-203.94	-203.94	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	258.09	297.82	580.13	846.77	358.39	347.42	765.4	582.13	1448.01	1292.47	899.14	1064.43	987.33	697.55	507.79	2040.0	1132.75	1132.75	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	45.3	44.36	50.57	68.58	65.83	67.38	82.99	113.12	95.91	145.43	125.4	147.4	113.14	146.54	110.01	116.11	78.9	78.9	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	554.41	940.13	935.03	1028.75	1154.85	1035.72	1354.25	1707.69	2471.06	2855.73	2531.37	2427.15	2019.85	2597.1	2518.58	1886.08	2417.07	2417.07	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	520.93	604.77	642.86	1273.81	2053.41	2092.53	1815.61	1808.52	1659.46	2278.5	2487.22	2705.15	2491.25	3357.78	2968.94	3062.87	2965.65	2965.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	17.95	12.74	20.92	18.57	17.52	29.12	24.82	19.51	27.71	27.22	23.87	68.85	66.84	65.86	83.95	67.95	52.5	52.5	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	29.33	19.95	12.14	33.23	27.47	95.37	34.9	26.91	10.16	43.84	29.51	4.63	-87.8	13.67	51.73	41.21	12.72	12.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	397.69	-76.23	296.74	188.55	254.79	485.89	1377.38	1108.55	1034.22	910.24	1331.21	334.42	564.18	1059.69	326.49	1315.39	511.37	511.37	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	329.85	228.7	227.87	232.44	225.76	155.56	180.73	265.48	249.33	190.72	205.92	178.27	648.57	385.86	605.27	579.59	513.05	513.05	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	56.33	110.69	79.74	88.02	279.83	483.26	-22.27	108.32	209.76	142.83	170.22	175.52	384.36	116.01	166.12	54.28	48.6	48.6	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	175.94	165.62	170.2	214.56	298.75	431.87	730.64	657.36	951.08	1100.8	3002.9	1715.69	1311.0	1141.35	1057.42	1051.94	1022.92	1022.92	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	513.7	409.07	408.5	474.1	782.67	552.11	882.71	436.19	744.32	509.94	838.06	692.53	474.78	1035.74	736.58	1184.81	700.38	700.38	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2286.01	1927.22	2184.62	-227.41	4305.85	8746.05	13568.16	27991.09	21223.69	19777.69	28774.39	20063.62	20119.6	11759.53	17676.42	12274.25	19204.44	19204.44	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	2369.63	105.32	12.57	3930.05	-92.02	7992.37	3621.85	1649.84	3304.32	5430.56	6522.12	10937.17	8115.81	7480.86	11245.09	13420.35	11812.65	11812.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	16.93	1642.23	3108.38	4217.57	4289.23	5685.15	2206.46	-879.51	-1412.6	-1153.52	-1258.19	-4263.2	-1884.14	-1178.16	1876.08	-266.3	479.33	479.33	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	108.52	137.39	82.31	2232.13	4703.05	20697.63	7298.93	5177.57	5065.34	2953.71	2492.85	2567.78	2259.47	1960.2	5895.85	4710.25	4336.83	4336.83	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	715.6	-79.55	881.11	255.11	-19.03	190.84	562.8	189.33	201.1	-197.02	697.3	1972.33	1381.13	2.74	1107.81	1816.7	772.58	772.58	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	328.01	201.9	76.49	83.67	300.91	-1731.22	243.19	-56.64	233.1	-65.05	987.68	589.12	270.55	73.49	-64.88	341.67	-595.41	-595.41	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	750.6	1865.63	1745.86	868.8	1372.69	1974.83	5969.93	6896.9	3439.89	2101.18	948.15	3166.57	932.54	4586.1	1892.81	4429.68	489.65	489.65	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	575.58	463.57	792.06	1355.04	473.39	878.5	578.66	533.51	514.36	1432.84	1630.54	1199.9	1939.97	1950.49	3116.92	3436.12	3358.92	3358.92	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	863.35	575.33	382.64	568.69	717.62	1070.43	796.75	2408.84	1378.72	2481.68	1504.21	3000.84	2749.84	4476.31	3280.0	2529.68	2677.96	2677.96	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	76.32	218.84	-440.97	593.55	1529.68	149.28	78.94	179.51	305.85	97.31	72.66	166.26	8964.3	169.93	334.01	155.62	135.64	135.64	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	222.58	155.59	121.3	197.31	257.94	331.2	274.05	303.59	414.67	336.59	425.31	588.48	559.15	627.52	653.27	776.19	448.72	448.72	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	286.21	241.39	265.2	155.12	260.48	357.01	1445.05	624.92	638.65	531.03	464.78	422.3	803.21	486.56	719.21	525.54	482.49	482.49	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	50.72	-568.35	237.96	1686.78	285.67	373.81	644.82	849.61	1097.2	573.63	894.14	173.16	819.1	796.94	604.34	964.37	1511.59	1511.59	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	11.01	-41.47	-43.3	-48.57	88.96	50.7	60.5	112.01	135.34	116.77	240.34	283.38	294.08	335.18	116.73	79.79	121.59	121.59	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	631.63	1035.53	-283.91	4521.83	1256.23	-2327.69	722.67	2306.71	1638.46	1451.53	2423.29	617.78	2086.48	-1839.75	845.64	1857.7	155.4	155.4	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available						523.61	-372.45	1899.2	1984.18	1195.86	-310.29	914.51	-339.12	-170.31	1174.42	418.23	-601.09	-601.09	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																														
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	320.94	369.09	365.39	555.55	1233.88	723.28	917.77	1187.35	2239.42	1450.4	999.08	951.95	658.93	525.03	565.32	640.45	636.64	636.64	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	433.09	460.52	392.05	515.94	511.0	572.38	730.93	746.33	924.67	812.36	1049.42	726.2	1149.09	1577.64	965.7	1070.21	1255.88	1255.88	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	-303.64	412.77	3504.62	1145.07	1928.9	723.95	7551.99	10261.5	1094.96	5546.53	6726.34	7458.95	10254.95	9479.5	7524.02	3456.66	515.81	515.81	2016
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	USD	USD	0	Units	G	Global		Net Disbursements; Based on OECD, DAC database, 2018; Current USD million	DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA: Data nature not available	10.79	37.32	51.56	55.79	77.15	128.16	143.29	122.01	70.46	59.42	116.13	-39.51	-10.14	18.79	118.63	130.52	20.4	20.4	2016
