goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	40.0	False	40	E : Estimated data	47.0	False	47	E : Estimated data	41.0	False	41	E : Estimated data	40.0	False	40	E : Estimated data	37.0	False	37	E : Estimated data	40.0	False	40	E : Estimated data	39.0	False	39	E : Estimated data	36.0	False	36	E : Estimated data	38.0	False	38	E : Estimated data	34.0	False	34	E : Estimated data	31.0	False	31	E : Estimated data	28.0	False	28	E : Estimated data	27.0	False	27	E : Estimated data	25.0	False	25	E : Estimated data	24.0	False	24	E : Estimated data	22.0	False	22	E : Estimated data	20.0	False	20	E : Estimated data	19.0	False	19	19.0	False	19	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	66.0	False	66	E : Estimated data	77.0	False	77	E : Estimated data	67.0	False	67	E : Estimated data	66.0	False	66	E : Estimated data	62.0	False	62	E : Estimated data	66.0	False	66	E : Estimated data	65.0	False	65	E : Estimated data	60.0	False	60	E : Estimated data	62.0	False	62	E : Estimated data	56.0	False	56	E : Estimated data	52.0	False	52	E : Estimated data	47.0	False	47	E : Estimated data	45.0	False	45	E : Estimated data	42.0	False	42	E : Estimated data	40.0	False	40	E : Estimated data	36.0	False	36	E : Estimated data	34.0	False	34	E : Estimated data	31.0	False	31	31.0	False	31	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	411.0	False	411	E : Estimated data	411.0	False	411	E : Estimated data	410.0	False	410	E : Estimated data	408.0	False	408	E : Estimated data	406.0	False	406	E : Estimated data	403.0	False	403	E : Estimated data	400.0	False	400	E : Estimated data	396.0	False	396	E : Estimated data	392.0	False	392	E : Estimated data	388.0	False	388	E : Estimated data	384.0	False	384	E : Estimated data	380.0	False	380	E : Estimated data	376.0	False	376	E : Estimated data	373.0	False	373	E : Estimated data	369.0	False	369	E : Estimated data	365.0	False	365	E : Estimated data	361.0	False	361	E : Estimated data	358.0	False	358	358.0	False	358	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	266.0	False	266	E : Estimated data	266.0	False	266	E : Estimated data	265.0	False	265	E : Estimated data	264.0	False	264	E : Estimated data	263.0	False	263	E : Estimated data	261.0	False	261	E : Estimated data	259.0	False	259	E : Estimated data	256.0	False	256	E : Estimated data	254.0	False	254	E : Estimated data	251.0	False	251	E : Estimated data	249.0	False	249	E : Estimated data	274.0	False	274	E : Estimated data	278.0	False	278	E : Estimated data	266.0	False	266	E : Estimated data	269.0	False	269	E : Estimated data	267.0	False	267	E : Estimated data	266.0	False	266	E : Estimated data	263.0	False	263	263.0	False	263	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	587.0	False	587	E : Estimated data	587.0	False	587	E : Estimated data	585.0	False	585	E : Estimated data	583.0	False	583	E : Estimated data	580.0	False	580	E : Estimated data	576.0	False	576	E : Estimated data	571.0	False	571	E : Estimated data	566.0	False	566	E : Estimated data	561.0	False	561	E : Estimated data	555.0	False	555	E : Estimated data	549.0	False	549	E : Estimated data	505.0	False	505	E : Estimated data	489.0	False	489	E : Estimated data	497.0	False	497	E : Estimated data	484.0	False	484	E : Estimated data	479.0	False	479	E : Estimated data	471.0	False	471	E : Estimated data	466.0	False	466	466.0	False	466	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	290.0	False	290	E : Estimated data	270.0	False	270	E : Estimated data	250.0	False	250	E : Estimated data	230.0	False	230	E : Estimated data	211.0	False	211	E : Estimated data	195.0	False	195	E : Estimated data	181.0	False	181	E : Estimated data	169.0	False	169	E : Estimated data	160.0	False	160	E : Estimated data	152.0	False	152	E : Estimated data	144.0	False	144	E : Estimated data	138.0	False	138	E : Estimated data	133.0	False	133	E : Estimated data	128.0	False	128	E : Estimated data	126.0	False	126	E : Estimated data	122.0	False	122	E : Estimated data	118.0	False	118	E : Estimated data	114.0	False	114	114.0	False	114	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	188.0	False	188	E : Estimated data	175.0	False	175	E : Estimated data	162.0	False	162	E : Estimated data	149.0	False	149	E : Estimated data	137.0	False	137	E : Estimated data	126.0	False	126	E : Estimated data	117.0	False	117	E : Estimated data	110.0	False	110	E : Estimated data	103.0	False	103	E : Estimated data	98.0	False	98	E : Estimated data	93.0	False	93	E : Estimated data	90.0	False	90	E : Estimated data	86.0	False	86	E : Estimated data	83.0	False	83	E : Estimated data	81.0	False	81	E : Estimated data	79.0	False	79	E : Estimated data	76.0	False	76	E : Estimated data	74.0	False	74	74.0	False	74	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	415.0	False	415	E : Estimated data	386.0	False	386	E : Estimated data	357.0	False	357	E : Estimated data	328.0	False	328	E : Estimated data	301.0	False	301	E : Estimated data	278.0	False	278	E : Estimated data	259.0	False	259	E : Estimated data	242.0	False	242	E : Estimated data	228.0	False	228	E : Estimated data	216.0	False	216	E : Estimated data	206.0	False	206	E : Estimated data	198.0	False	198	E : Estimated data	190.0	False	190	E : Estimated data	183.0	False	183	E : Estimated data	180.0	False	180	E : Estimated data	174.0	False	174	E : Estimated data	169.0	False	169	E : Estimated data	163.0	False	163	163.0	False	163	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	86.0	False	86	E : Estimated data	70.0	False	70	E : Estimated data	66.0	False	66	E : Estimated data	77.0	False	77	E : Estimated data	70.0	False	70	E : Estimated data	69.0	False	69	E : Estimated data	67.0	False	67	E : Estimated data	70.0	False	70	E : Estimated data	67.0	False	67	E : Estimated data	69.0	False	69	E : Estimated data	67.0	False	67	E : Estimated data	62.0	False	62	E : Estimated data	63.0	False	63	E : Estimated data	59.0	False	59	E : Estimated data	51.0	False	51	E : Estimated data	50.0	False	50	E : Estimated data	42.0	False	42	E : Estimated data	37.0	False	37	37.0	False	37	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	66.0	False	66	E : Estimated data	53.0	False	53	E : Estimated data	50.0	False	50	E : Estimated data	59.0	False	59	E : Estimated data	54.0	False	54	E : Estimated data	53.0	False	53	E : Estimated data	51.0	False	51	E : Estimated data	54.0	False	54	E : Estimated data	52.0	False	52	E : Estimated data	53.0	False	53	E : Estimated data	52.0	False	52	E : Estimated data	47.0	False	47	E : Estimated data	48.0	False	48	E : Estimated data	45.0	False	45	E : Estimated data	39.0	False	39	E : Estimated data	38.0	False	38	E : Estimated data	32.0	False	32	E : Estimated data	28.0	False	28	28.0	False	28	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	108.0	False	108	E : Estimated data	88.0	False	88	E : Estimated data	83.0	False	83	E : Estimated data	97.0	False	97	E : Estimated data	89.0	False	89	E : Estimated data	87.0	False	87	E : Estimated data	85.0	False	85	E : Estimated data	89.0	False	89	E : Estimated data	85.0	False	85	E : Estimated data	88.0	False	88	E : Estimated data	85.0	False	85	E : Estimated data	78.0	False	78	E : Estimated data	80.0	False	80	E : Estimated data	75.0	False	75	E : Estimated data	64.0	False	64	E : Estimated data	63.0	False	63	E : Estimated data	54.0	False	54	E : Estimated data	46.0	False	46	46.0	False	46	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	575.0	False	575	E : Estimated data	567.0	False	567	E : Estimated data	556.0	False	556	E : Estimated data	542.0	False	542	E : Estimated data	527.0	False	527	E : Estimated data	511.0	False	511	E : Estimated data	496.0	False	496	E : Estimated data	480.0	False	480	E : Estimated data	465.0	False	465	E : Estimated data	450.0	False	450	E : Estimated data	436.0	False	436	E : Estimated data	423.0	False	423	E : Estimated data	411.0	False	411	E : Estimated data	400.0	False	400	E : Estimated data	390.0	False	390	E : Estimated data	368.0	False	368	E : Estimated data	345.0	False	345	E : Estimated data	326.0	False	326	326.0	False	326	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	372.0	False	372	E : Estimated data	367.0	False	367	E : Estimated data	360.0	False	360	E : Estimated data	351.0	False	351	E : Estimated data	341.0	False	341	E : Estimated data	331.0	False	331	E : Estimated data	321.0	False	321	E : Estimated data	311.0	False	311	E : Estimated data	301.0	False	301	E : Estimated data	291.0	False	291	E : Estimated data	282.0	False	282	E : Estimated data	274.0	False	274	E : Estimated data	266.0	False	266	E : Estimated data	259.0	False	259	E : Estimated data	252.0	False	252	E : Estimated data	240.0	False	240	E : Estimated data	225.0	False	225	E : Estimated data	224.0	False	224	224.0	False	224	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	822.0	False	822	E : Estimated data	810.0	False	810	E : Estimated data	794.0	False	794	E : Estimated data	774.0	False	774	E : Estimated data	753.0	False	753	E : Estimated data	730.0	False	730	E : Estimated data	708.0	False	708	E : Estimated data	686.0	False	686	E : Estimated data	664.0	False	664	E : Estimated data	643.0	False	643	E : Estimated data	623.0	False	623	E : Estimated data	605.0	False	605	E : Estimated data	587.0	False	587	E : Estimated data	571.0	False	571	E : Estimated data	557.0	False	557	E : Estimated data	523.0	False	523	E : Estimated data	490.0	False	490	E : Estimated data	447.0	False	447	447.0	False	447	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	309.0	False	309	E : Estimated data	317.0	False	317	E : Estimated data	321.0	False	321	E : Estimated data	321.0	False	321	E : Estimated data	318.0	False	318	E : Estimated data	311.0	False	311	E : Estimated data	303.0	False	303	E : Estimated data	292.0	False	292	E : Estimated data	282.0	False	282	E : Estimated data	271.0	False	271	E : Estimated data	260.0	False	260	E : Estimated data	251.0	False	251	E : Estimated data	242.0	False	242	E : Estimated data	235.0	False	235	E : Estimated data	220.0	False	220	E : Estimated data	212.0	False	212	E : Estimated data	203.0	False	203	E : Estimated data	194.0	False	194	194.0	False	194	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	200.0	False	200	E : Estimated data	205.0	False	205	E : Estimated data	208.0	False	208	E : Estimated data	208.0	False	208	E : Estimated data	205.0	False	205	E : Estimated data	201.0	False	201	E : Estimated data	196.0	False	196	E : Estimated data	189.0	False	189	E : Estimated data	182.0	False	182	E : Estimated data	175.0	False	175	E : Estimated data	168.0	False	168	E : Estimated data	162.0	False	162	E : Estimated data	157.0	False	157	E : Estimated data	152.0	False	152	E : Estimated data	142.0	False	142	E : Estimated data	137.0	False	137	E : Estimated data	131.0	False	131	E : Estimated data	126.0	False	126	126.0	False	126	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	441.0	False	441	E : Estimated data	453.0	False	453	E : Estimated data	459.0	False	459	E : Estimated data	459.0	False	459	E : Estimated data	454.0	False	454	E : Estimated data	444.0	False	444	E : Estimated data	432.0	False	432	E : Estimated data	418.0	False	418	E : Estimated data	402.0	False	402	E : Estimated data	387.0	False	387	E : Estimated data	372.0	False	372	E : Estimated data	358.0	False	358	E : Estimated data	346.0	False	346	E : Estimated data	335.0	False	335	E : Estimated data	314.0	False	314	E : Estimated data	303.0	False	303	E : Estimated data	290.0	False	290	E : Estimated data	278.0	False	278	278.0	False	278	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	6.4	False	6.4	E : Estimated data	6.6	False	6.6	E : Estimated data	6.1	False	6.1	E : Estimated data	5.9	False	5.9	E : Estimated data	5.6	False	5.6	E : Estimated data	5.5	False	5.5	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	4.6	False	4.6	E : Estimated data	4.8	False	4.8	E : Estimated data	5.4	False	5.4	E : Estimated data	5.3	False	5.3	E : Estimated data	5.1	False	5.1	E : Estimated data	5.2	False	5.2	E : Estimated data	5.5	False	5.5	E : Estimated data	5.5	False	5.5	5.5	False	5.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	5.5	False	5.5	E : Estimated data	5.6	False	5.6	E : Estimated data	5.2	False	5.2	E : Estimated data	5.1	False	5.1	E : Estimated data	4.8	False	4.8	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.5	False	4.5	E : Estimated data	4.6	False	4.6	E : Estimated data	4.6	False	4.6	E : Estimated data	3.9	False	3.9	E : Estimated data	4.1	False	4.1	E : Estimated data	4.7	False	4.7	E : Estimated data	4.6	False	4.6	E : Estimated data	4.3	False	4.3	E : Estimated data	4.5	False	4.5	E : Estimated data	4.7	False	4.7	E : Estimated data	4.7	False	4.7	4.7	False	4.7	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	7.4	False	7.4	E : Estimated data	7.6	False	7.6	E : Estimated data	7.1	False	7.1	E : Estimated data	6.8	False	6.8	E : Estimated data	6.4	False	6.4	E : Estimated data	6.4	False	6.4	E : Estimated data	6.2	False	6.2	E : Estimated data	6.1	False	6.1	E : Estimated data	6.2	False	6.2	E : Estimated data	6.1	False	6.1	E : Estimated data	5.3	False	5.3	E : Estimated data	5.5	False	5.5	E : Estimated data	6.3	False	6.3	E : Estimated data	6.2	False	6.2	E : Estimated data	5.9	False	5.9	E : Estimated data	6.1	False	6.1	E : Estimated data	6.4	False	6.4	E : Estimated data	6.3	False	6.3	6.3	False	6.3	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	160.0	False	160	E : Estimated data	159.0	False	159	E : Estimated data	157.0	False	157	E : Estimated data	156.0	False	156	E : Estimated data	155.0	False	155	E : Estimated data	153.0	False	153	E : Estimated data	152.0	False	152	E : Estimated data	151.0	False	151	E : Estimated data	149.0	False	149	E : Estimated data	148.0	False	148	E : Estimated data	147.0	False	147	E : Estimated data	145.0	False	145	E : Estimated data	144.0	False	144	E : Estimated data	143.0	False	143	E : Estimated data	138.0	False	138	E : Estimated data	139.0	False	139	E : Estimated data	137.0	False	137	E : Estimated data	134.0	False	134	134.0	False	134	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	104.0	False	104	E : Estimated data	103.0	False	103	E : Estimated data	102.0	False	102	E : Estimated data	101.0	False	101	E : Estimated data	100.0	False	100	E : Estimated data	99.0	False	99	E : Estimated data	98.0	False	98	E : Estimated data	97.0	False	97	E : Estimated data	97.0	False	97	E : Estimated data	96.0	False	96	E : Estimated data	95.0	False	95	E : Estimated data	94.0	False	94	E : Estimated data	93.0	False	93	E : Estimated data	92.0	False	92	E : Estimated data	89.0	False	89	E : Estimated data	90.0	False	90	E : Estimated data	88.0	False	88	E : Estimated data	87.0	False	87	87.0	False	87	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	UB	Upper bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	229.0	False	229	E : Estimated data	227.0	False	227	E : Estimated data	225.0	False	225	E : Estimated data	223.0	False	223	E : Estimated data	221.0	False	221	E : Estimated data	219.0	False	219	E : Estimated data	217.0	False	217	E : Estimated data	215.0	False	215	E : Estimated data	213.0	False	213	E : Estimated data	211.0	False	211	E : Estimated data	209.0	False	209	E : Estimated data	208.0	False	208	E : Estimated data	206.0	False	206	E : Estimated data	204.0	False	204	E : Estimated data	198.0	False	198	E : Estimated data	198.0	False	198	E : Estimated data	195.0	False	195	E : Estimated data	192.0	False	192	192.0	False	192	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	_T	Mid-point	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	14.0	False	14	E : Estimated data	2.7	False	2.7	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	2.4	False	2.4	E : Estimated data	1.0	False	1	E : Estimated data	0.0	False	0	E : Estimated data	2.2	False	2.2	E : Estimated data	2.2	False	2.2	E : Estimated data	4.2	False	4.2	E : Estimated data	8.3	False	8.3	E : Estimated data	4.1	False	4.1	E : Estimated data	12.0	False	12	E : Estimated data	9.9	False	9.9	E : Estimated data	0.0	False	0	E : Estimated data	13.0	False	13	E : Estimated data	5.7	False	5.7	E : Estimated data	7.5	False	7.5	7.5	False	7.5	2017
3	3.3	3.3.2	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	LB	Lower bound	PER_100000_POP	Per 100,000 population			G	Global	[2000-2017]: Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	[2000-2017]: WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)		E : Estimated data	12.0	False	12	E : Estimated data	2.3	False	2.3	E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	E : Estimated data	2.1	False	2.1	E : Estimated data	0.89	False	0.89	E : Estimated data	0.0	False	0	E : Estimated data	1.9	False	1.9	E : Estimated data	1.9	False	1.9	E : Estimated data	3.6	False	3.6	E : Estimated data	7.1	False	7.1	E : Estimated data	3.5	False	3.5	E : Estimated data	10.0	False	10	E : Estimated data	8.4	False	8.4	E : Estimated data	0.0	False	0	E : Estimated data	11.0	False	11	E : Estimated data	4.9	False	4.9	E : Estimated data	6.4	False	6.4	6.4	False	6.4	2017
