goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	368.653	False	368.653	NA : Data nature not available	446.668	False	446.668	NA : Data nature not available	403.663	False	403.663	NA : Data nature not available	371.633	False	371.633	NA : Data nature not available	339.975	False	339.975	NA : Data nature not available	321.801	False	321.801	NA : Data nature not available	329.317	False	329.317	NA : Data nature not available	358.152	False	358.152	NA : Data nature not available	368.57	False	368.570	NA : Data nature not available	367.914	False	367.914	367.914	False	367.914	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.308	False	0.308	NA : Data nature not available	0.928	False	0.928	NA : Data nature not available	0.779	False	0.779	NA : Data nature not available	0.364	False	0.364	NA : Data nature not available	0.212	False	0.212	NA : Data nature not available	0.127	False	0.127	NA : Data nature not available	0.095	False	0.095	NA : Data nature not available	0.13	False	0.130	NA : Data nature not available	0.153	False	0.153	NA : Data nature not available	0.068	False	0.068	0.068	False	0.068	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	284.026	False	284.026	NA : Data nature not available	42.596	False	42.596	NA : Data nature not available	4.338	False	4.338	NA : Data nature not available	2.756	False	2.756	NA : Data nature not available	1.211	False	1.211	NA : Data nature not available	0.806	False	0.806	NA : Data nature not available	0.522	False	0.522	NA : Data nature not available	1.314	False	1.314	NA : Data nature not available	2.494	False	2.494	NA : Data nature not available	2.632	False	2.632	2.632	False	2.632	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.632	False	0.632	NA : Data nature not available	0.055	False	0.055	NA : Data nature not available	0.015	False	0.015	NA : Data nature not available	0.007	False	0.007	NA : Data nature not available	0.01	False	0.010	NA : Data nature not available	0.005	False	0.005	NA : Data nature not available	0.005	False	0.005	NA : Data nature not available	0.002	False	0.002	NA : Data nature not available	0.009	False	0.009	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	397.644	False	397.644	NA : Data nature not available	518.225	False	518.225	NA : Data nature not available	401.26	False	401.260	NA : Data nature not available	484.152	False	484.152	NA : Data nature not available	471.92	False	471.920	NA : Data nature not available	458.175	False	458.175	NA : Data nature not available	366.018	False	366.018	NA : Data nature not available	356.285	False	356.285	NA : Data nature not available	349.864	False	349.864	NA : Data nature not available	343.256	False	343.256	343.256	False	343.256	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	110.771	False	110.771	NA : Data nature not available	161.222	False	161.222	NA : Data nature not available	129.131	False	129.131	NA : Data nature not available	83.203	False	83.203	NA : Data nature not available	83.316	False	83.316	NA : Data nature not available	80.187	False	80.187	NA : Data nature not available	57.784	False	57.784	NA : Data nature not available	53.486	False	53.486	NA : Data nature not available	42.038	False	42.038	NA : Data nature not available	37.367	False	37.367	37.367	False	37.367	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	13.648	False	13.648	NA : Data nature not available	6.974	False	6.974	NA : Data nature not available	19.01	False	19.010	NA : Data nature not available	17.136	False	17.136	NA : Data nature not available	11.507	False	11.507	NA : Data nature not available	10.602	False	10.602	NA : Data nature not available	23.112	False	23.112	NA : Data nature not available	13.24	False	13.240	NA : Data nature not available	17.471	False	17.471	NA : Data nature not available	22.871	False	22.871	22.871	False	22.871	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	54.488	False	54.488	NA : Data nature not available	38.866	False	38.866	NA : Data nature not available	17.172	False	17.172	NA : Data nature not available	11.498	False	11.498	NA : Data nature not available	8.348	False	8.348	NA : Data nature not available	8.629	False	8.629	NA : Data nature not available	4.041	False	4.041	NA : Data nature not available	3.343	False	3.343	NA : Data nature not available	1.894	False	1.894	NA : Data nature not available	4.711	False	4.711	4.711	False	4.711	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PER_1000_POP	Per 1,000 population			G	Global	[2005,2010-2017]:  	[2005,2010-2017]: DHS2000						NA : Data nature not available	1.055	False	1.055	NA : Data nature not available	2.373	False	2.373	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.057	False	0.057	NA : Data nature not available	3.756	False	3.756	NA : Data nature not available	20.696	False	20.696	NA : Data nature not available	20.429	False	20.429	NA : Data nature not available	29.297	False	29.297	NA : Data nature not available	31.902	False	31.902	31.902	False	31.902	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	327.938	False	327.938	NA : Data nature not available	146.221	False	146.221	NA : Data nature not available	174.2	False	174.200	NA : Data nature not available	182.087	False	182.087	NA : Data nature not available	185.593	False	185.593	NA : Data nature not available	186.633	False	186.633	NA : Data nature not available	182.05	False	182.050	NA : Data nature not available	172.603	False	172.603	NA : Data nature not available	169.107	False	169.107	NA : Data nature not available	168.868	False	168.868	168.868	False	168.868	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	5.188	False	5.188	NA : Data nature not available	3.455	False	3.455	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	377.943	False	377.943	NA : Data nature not available	322.08	False	322.080	NA : Data nature not available	275.082	False	275.082	NA : Data nature not available	277.028	False	277.028	NA : Data nature not available	295.115	False	295.115	NA : Data nature not available	253.838	False	253.838	NA : Data nature not available	152.008	False	152.008	NA : Data nature not available	208.632	False	208.632	NA : Data nature not available	124.592	False	124.592	NA : Data nature not available	56.672	False	56.672	56.672	False	56.672	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	405.084	False	405.084	NA : Data nature not available	321.722	False	321.722	NA : Data nature not available	374.154	False	374.154	NA : Data nature not available	368.252	False	368.252	NA : Data nature not available	349.922	False	349.922	NA : Data nature not available	324.605	False	324.605	NA : Data nature not available	300.899	False	300.899	NA : Data nature not available	272.404	False	272.404	NA : Data nature not available	271.315	False	271.315	NA : Data nature not available	270.692	False	270.692	270.692	False	270.692	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	8.041	False	8.041	NA : Data nature not available	5.139	False	5.139	NA : Data nature not available	0.864	False	0.864	NA : Data nature not available	0.765	False	0.765	NA : Data nature not available	0.589	False	0.589	NA : Data nature not available	0.67	False	0.670	NA : Data nature not available	0.596	False	0.596	NA : Data nature not available	0.703	False	0.703	NA : Data nature not available	0.489	False	0.489	NA : Data nature not available	0.371	False	0.371	0.371	False	0.371	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	452.454	False	452.454	NA : Data nature not available	395.9	False	395.900	NA : Data nature not available	402.824	False	402.824	NA : Data nature not available	403.781	False	403.781	NA : Data nature not available	394.701	False	394.701	NA : Data nature not available	376.623	False	376.623	NA : Data nature not available	360.464	False	360.464	NA : Data nature not available	347.771	False	347.771	NA : Data nature not available	338.65	False	338.650	NA : Data nature not available	336.723	False	336.723	336.723	False	336.723	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	44.334	False	44.334	NA : Data nature not available	72.187	False	72.187	NA : Data nature not available	43.742	False	43.742	NA : Data nature not available	54.573	False	54.573	NA : Data nature not available	57.511	False	57.511	NA : Data nature not available	75.119	False	75.119	NA : Data nature not available	28.93	False	28.930	NA : Data nature not available	23.224	False	23.224	NA : Data nature not available	28.589	False	28.589	NA : Data nature not available	32.028	False	32.028	32.028	False	32.028	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	9.264	False	9.264	NA : Data nature not available	9.264	False	9.264	NA : Data nature not available	9.264	False	9.264	NA : Data nature not available	8.752	False	8.752	NA : Data nature not available	6.335	False	6.335	NA : Data nature not available	5.151	False	5.151	NA : Data nature not available	3.383	False	3.383	NA : Data nature not available	3.258	False	3.258	NA : Data nature not available	3.622	False	3.622	NA : Data nature not available	3.263	False	3.263	3.263	False	3.263	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	8.595	False	8.595	NA : Data nature not available	3.452	False	3.452	NA : Data nature not available	1.766	False	1.766	NA : Data nature not available	1.318	False	1.318	NA : Data nature not available	1.109	False	1.109	NA : Data nature not available	0.919	False	0.919	NA : Data nature not available	0.562	False	0.562	NA : Data nature not available	0.585	False	0.585	NA : Data nature not available	0.719	False	0.719	NA : Data nature not available	0.202	False	0.202	0.202	False	0.202	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	22.776	False	22.776	NA : Data nature not available	23.207	False	23.207	NA : Data nature not available	17.814	False	17.814	NA : Data nature not available	15.032	False	15.032	NA : Data nature not available	12.047	False	12.047	NA : Data nature not available	9.382	False	9.382	NA : Data nature not available	9.449	False	9.449	NA : Data nature not available	9.972	False	9.972	NA : Data nature not available	10.204	False	10.204	NA : Data nature not available	7.664	False	7.664	7.664	False	7.664	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	8.252	False	8.252	NA : Data nature not available	9.893	False	9.893	NA : Data nature not available	11.257	False	11.257	NA : Data nature not available	10.128	False	10.128	NA : Data nature not available	9.939	False	9.939	NA : Data nature not available	8.07	False	8.070	NA : Data nature not available	5.848	False	5.848	NA : Data nature not available	4.977	False	4.977	NA : Data nature not available	4.953	False	4.953	NA : Data nature not available	5.798	False	5.798	5.798	False	5.798	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	29.189	False	29.189	NA : Data nature not available	26.368	False	26.368	NA : Data nature not available	2.425	False	2.425	NA : Data nature not available	2.117	False	2.117	NA : Data nature not available	0.968	False	0.968	NA : Data nature not available	0.606	False	0.606	NA : Data nature not available	0.447	False	0.447	NA : Data nature not available	0.206	False	0.206	NA : Data nature not available	0.099	False	0.099	NA : Data nature not available	0.072	False	0.072	0.072	False	0.072	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.607	False	0.607	NA : Data nature not available	0.013	False	0.013	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	514.616	False	514.616	NA : Data nature not available	390.232	False	390.232	NA : Data nature not available	389.183	False	389.183	NA : Data nature not available	360.173	False	360.173	NA : Data nature not available	275.846	False	275.846	NA : Data nature not available	197.23	False	197.230	NA : Data nature not available	159.458	False	159.458	NA : Data nature not available	146.946	False	146.946	NA : Data nature not available	140.1	False	140.100	NA : Data nature not available	138.857	False	138.857	138.857	False	138.857	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	NA : Data nature not available	0.0	False	0.000	0.0	False	0.000	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																																					
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	216.675	False	216.675	NA : Data nature not available	129.344	False	129.344	NA : Data nature not available	68.825	False	68.825	NA : Data nature not available	68.969	False	68.969	NA : Data nature not available	74.527	False	74.527	NA : Data nature not available	83.759	False	83.759	NA : Data nature not available	85.098	False	85.098	NA : Data nature not available	73.147	False	73.147	NA : Data nature not available	71.234	False	71.234	NA : Data nature not available	70.833	False	70.833	70.833	False	70.833	2017
3	3.3	3.3.3	SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PER_1000_POP	Per 1,000 population			G	Global	[2000,2005,2010-2017]:  	[2000,2005,2010-2017]: DHS2000		NA : Data nature not available	10.117	False	10.117	NA : Data nature not available	1.212	False	1.212	NA : Data nature not available	1.408	False	1.408	NA : Data nature not available	1.736	False	1.736	NA : Data nature not available	2.251	False	2.251	NA : Data nature not available	1.477	False	1.477	NA : Data nature not available	1.074	False	1.074	NA : Data nature not available	0.078	False	0.078	NA : Data nature not available	0.274	False	0.274	NA : Data nature not available	0.219	False	0.219	0.219	False	0.219	2017
