goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	RATIO	Ratio			G	Global		[2005-2006,2010,2012]: UIS																						C : Country data	1.21828	False	1.21828	C : Country data	0.98748	False	0.98748													C : Country data	1.04039	False	1.04039					C : Country data	1.11076	False	1.11076																									1.11076	False	1.11076	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	RATIO	Ratio			G	Global		[2013-2016]: UIS																																																						C : Country data	1.02589	False	1.02589	C : Country data	1.10104	False	1.10104	C : Country data	1.12425	False	1.12425	C : Country data	1.01733	False	1.01733									1.01733	False	1.01733	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	RATIO	Ratio			G	Global		[2011-2016]: UIS																																														C : Country data	1.01284	False	1.01284	C : Country data	1.01412	False	1.01412	C : Country data	1.00013	False	1.00013	C : Country data	1.00483	False	1.00483	C : Country data	0.99412	False	0.99412	C : Country data	0.98555	False	0.98555									0.98555	False	0.98555	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	RATIO	Ratio			G	Global		[2001-2002,2005-2016]: UIS						C : Country data	1.01853	False	1.01853	C : Country data	0.98998	False	0.98998									C : Country data	1.0146	False	1.0146	C : Country data	1.00723	False	1.00723	C : Country data	0.98893	False	0.98893	C : Country data	0.98082	False	0.98082	C : Country data	0.98463	False	0.98463	C : Country data	1.0271	False	1.0271	C : Country data	0.99566	False	0.99566	C : Country data	1.00029	False	1.00029	C : Country data	0.97725	False	0.97725	C : Country data	0.98708	False	0.98708	C : Country data	0.95445	False	0.95445	C : Country data	0.95132	False	0.95132									0.95132	False	0.95132	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	RATIO	Ratio			G	Global		[2000-2011,2014-2017]: UIS		C : Country data	1.00771	False	1.00771	C : Country data	0.98846	False	0.98846	C : Country data	0.98218	False	0.98218	C : Country data	0.98788	False	0.98788	C : Country data	0.99498	False	0.99498	C : Country data	1.00454	False	1.00454	C : Country data	0.98117	False	0.98117	C : Country data	0.98831	False	0.98831	C : Country data	0.9974	False	0.9974	C : Country data	0.99241	False	0.99241	C : Country data	0.98833	False	0.98833	C : Country data	0.98819	False	0.98819									C : Country data	1.01115	False	1.01115	C : Country data	1.00361	False	1.00361	C : Country data	1.00153	False	1.00153	C : Country data	1.00486	False	1.00486					1.00486	False	1.00486	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	RATIO	Ratio			G	Global		[2000-2015]: UIS		C : Country data	1.01765	False	1.01765	C : Country data	0.9992	False	0.9992	C : Country data	0.97718	False	0.97718	C : Country data	0.99749	False	0.99749	C : Country data	1.02715	False	1.02715	C : Country data	0.96807	False	0.96807	C : Country data	0.97339	False	0.97339	C : Country data	0.97787	False	0.97787	C : Country data	1.00218	False	1.00218	C : Country data	0.99246	False	0.99246	C : Country data	1.00442	False	1.00442	C : Country data	0.99474	False	0.99474	C : Country data	0.9748	False	0.9748	C : Country data	1.00478	False	1.00478	C : Country data	0.99539	False	0.99539	C : Country data	0.99618	False	0.99618													0.99618	False	0.99618	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.0007	False	1.0007	C : Country data	0.99836	False	0.99836	C : Country data	1.00016	False	1.00016	C : Country data	0.99951	False	0.99951	C : Country data	0.98364	False	0.98364	C : Country data	0.99658	False	0.99658	C : Country data	0.94748	False	0.94748	C : Country data	0.95359	False	0.95359	C : Country data	0.96752	False	0.96752	C : Country data	0.9947	False	0.9947	C : Country data	0.99623	False	0.99623	C : Country data	0.99697	False	0.99697	C : Country data	0.99293	False	0.99293	C : Country data	0.99905	False	0.99905	C : Country data	1.0017	False	1.0017	C : Country data	1.00003	False	1.00003	C : Country data	0.99638	False	0.99638									0.99638	False	0.99638	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	RATIO	Ratio			G	Global		[2011-2012,2016]: UIS																																														C : Country data	0.98751	False	0.98751	C : Country data	0.97479	False	0.97479													C : Country data	1.00685	False	1.00685									1.00685	False	1.00685	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	RATIO	Ratio			G	Global		[2000-2002,2004-2016]: UIS		C : Country data	1.06146	False	1.06146	C : Country data	1.00234	False	1.00234	C : Country data	0.99375	False	0.99375					C : Country data	1.01518	False	1.01518	C : Country data	1.09757	False	1.09757	C : Country data	1.10525	False	1.10525	C : Country data	1.08308	False	1.08308	C : Country data	1.1226	False	1.1226	C : Country data	1.10883	False	1.10883	C : Country data	0.99727	False	0.99727	C : Country data	1.0073	False	1.0073	C : Country data	0.99453	False	0.99453	C : Country data	1.0024	False	1.0024	C : Country data	1.04984	False	1.04984	C : Country data	1.03523	False	1.03523	C : Country data	1.01289	False	1.01289									1.01289	False	1.01289	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	RATIO	Ratio			G	Global		[2001,2010,2015]: UIS						C : Country data	1.08039	False	1.08039																																	C : Country data	1.24817	False	1.24817																	C : Country data	0.99191	False	0.99191													0.99191	False	0.99191	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	RATIO	Ratio			G	Global		[2000,2002-2017]: UIS		C : Country data	1.03918	False	1.03918					C : Country data	0.98486	False	0.98486	E : Estimated data	1.01489	False	1.01489	C : Country data	0.97535	False	0.97535	C : Country data	1.01984	False	1.01984	C : Country data	1.03243	False	1.03243	C : Country data	1.03056	False	1.03056	C : Country data	1.01808	False	1.01808	C : Country data	0.91011	False	0.91011	C : Country data	0.98541	False	0.98541	C : Country data	1.00882	False	1.00882	C : Country data	1.03432	False	1.03432	C : Country data	1.03027	False	1.03027	C : Country data	1.04026	False	1.04026	C : Country data	1.03569	False	1.03569	C : Country data	1.02931	False	1.02931	C : Country data	1.02006	False	1.02006					1.02006	False	1.02006	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	RATIO	Ratio			G	Global		[2000-2003,2005-2007,2009-2016]: UIS		C : Country data	1.03163	False	1.03163	C : Country data	1.03447	False	1.03447	C : Country data	1.0362	False	1.0362	C : Country data	1.02877	False	1.02877					C : Country data	1.02009	False	1.02009	C : Country data	1.01861	False	1.01861	C : Country data	1.0172	False	1.0172					C : Country data	1.03328	False	1.03328	C : Country data	1.01989	False	1.01989	C : Country data	1.04046	False	1.04046	C : Country data	1.04563	False	1.04563	C : Country data	1.03124	False	1.03124	C : Country data	1.02526	False	1.02526	C : Country data	1.03726	False	1.03726	C : Country data	1.0454	False	1.0454									1.0454	False	1.0454	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	RATIO	Ratio			G	Global		[2000-2003,2005-2017]: UIS		E : Estimated data	1.09172	False	1.09172	C : Country data	1.0433	False	1.0433	E : Estimated data	1.06075	False	1.06075	C : Country data	1.05096	False	1.05096					C : Country data	1.02428	False	1.02428	C : Country data	1.0411	False	1.0411	C : Country data	1.03308	False	1.03308	C : Country data	1.02609	False	1.02609	C : Country data	1.00295	False	1.00295	C : Country data	1.01248	False	1.01248	C : Country data	1.02118	False	1.02118	C : Country data	1.018	False	1.018	C : Country data	1.0143	False	1.0143	C : Country data	1.028	False	1.028	C : Country data	1.02665	False	1.02665	C : Country data	1.01795	False	1.01795	C : Country data	1.00506	False	1.00506					1.00506	False	1.00506	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	RATIO	Ratio			G	Global		[2000,2011,2015]: UIS		C : Country data	1.07105	False	1.07105																																									C : Country data	1.0604	False	1.0604													C : Country data	1.04132	False	1.04132													1.04132	False	1.04132	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	RATIO	Ratio			G	Global		[2007-2012,2014-2015]: UIS																														C : Country data	0.93365	False	0.93365	C : Country data	0.94879	False	0.94879	C : Country data	0.91748	False	0.91748	C : Country data	0.93566	False	0.93566	E : Estimated data	0.94058	False	0.94058	E : Estimated data	1.11036	False	1.11036					C : Country data	0.9233	False	0.9233	C : Country data	0.93396	False	0.93396													0.93396	False	0.93396	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	RATIO	Ratio			G	Global		[2000-2015,2017]: UIS		C : Country data	0.94787	False	0.94787	C : Country data	0.91873	False	0.91873	C : Country data	0.92074	False	0.92074	C : Country data	0.96532	False	0.96532	C : Country data	0.9787	False	0.9787	C : Country data	0.98964	False	0.98964	C : Country data	1.04076	False	1.04076	C : Country data	0.96861	False	0.96861	C : Country data	0.92688	False	0.92688	E : Estimated data	0.96642	False	0.96642	C : Country data	0.96479	False	0.96479	C : Country data	0.9349	False	0.9349	C : Country data	0.95915	False	0.95915	C : Country data	0.98512	False	0.98512	C : Country data	0.9922	False	0.9922	C : Country data	0.97175	False	0.97175					C : Country data	0.96712	False	0.96712					0.96712	False	0.96712	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	RATIO	Ratio			G	Global		[2010-2016]: UIS																																										C : Country data	1.04683	False	1.04683	C : Country data	0.99424	False	0.99424	C : Country data	0.9658	False	0.9658	C : Country data	1.002	False	1.002	C : Country data	1.00971	False	1.00971	C : Country data	1.00397	False	1.00397	C : Country data	1.03222	False	1.03222									1.03222	False	1.03222	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	RATIO	Ratio			G	Global		[2004,2006]: UIS																		C : Country data	1.06608	False	1.06608					C : Country data	1.03791	False	1.03791																																																	1.03791	False	1.03791	2006
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	0.99052	False	0.99052	C : Country data	1.00752	False	1.00752	C : Country data	0.99384	False	0.99384	C : Country data	0.98947	False	0.98947	C : Country data	1.00742	False	1.00742	C : Country data	1.00078	False	1.00078	C : Country data	0.99989	False	0.99989	C : Country data	0.98675	False	0.98675	C : Country data	0.99503	False	0.99503	C : Country data	0.99299	False	0.99299	C : Country data	1.00389	False	1.00389	C : Country data	0.98815	False	0.98815	C : Country data	1.00589	False	1.00589	C : Country data	0.99981	False	0.99981	C : Country data	0.99046	False	0.99046	C : Country data	0.99977	False	0.99977	C : Country data	1.00369	False	1.00369									1.00369	False	1.00369	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	RATIO	Ratio			G	Global		[2000-2016]: UIS		C : Country data	1.00009	False	1.00009	C : Country data	1.00019	False	1.00019	C : Country data	1.00758	False	1.00758	C : Country data	1.00625	False	1.00625	C : Country data	1.00382	False	1.00382	C : Country data	1.00649	False	1.00649	C : Country data	1.00627	False	1.00627	C : Country data	0.99774	False	0.99774	C : Country data	1.00705	False	1.00705	C : Country data	0.9962	False	0.9962	C : Country data	1.00378	False	1.00378	C : Country data	1.00471	False	1.00471	C : Country data	1.00509	False	1.00509	C : Country data	1.00553	False	1.00553	C : Country data	0.99882	False	0.99882	C : Country data	1.00529	False	1.00529	C : Country data	0.99968	False	0.99968									0.99968	False	0.99968	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	RATIO	Ratio			G	Global		[2000-2002,2004,2006-2009,2011,2016-2018]: UIS		C : Country data	0.85028	False	0.85028	C : Country data	0.72705	False	0.72705	C : Country data	0.81359	False	0.81359					C : Country data	0.95677	False	0.95677					E : Estimated data	1.0003	False	1.0003	C : Country data	0.87629	False	0.87629	C : Country data	0.83172	False	0.83172	E : Estimated data	0.85182	False	0.85182					C : Country data	1.06142	False	1.06142																	C : Country data	1.01752	False	1.01752	C : Country data	1.00928	False	1.00928	C : Country data	0.98472	False	0.98472	0.98472	False	0.98472	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	RATIO	Ratio			G	Global		[2004-2006]: UIS																		C : Country data	1.13226	False	1.13226	C : Country data	1.10824	False	1.10824	C : Country data	0.97477	False	0.97477																																																	0.97477	False	0.97477	2006
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	RATIO	Ratio			G	Global		[2000-2015,2017]: UIS		C : Country data	0.96803	False	0.96803	E : Estimated data	0.91518	False	0.91518	C : Country data	0.94114	False	0.94114	C : Country data	0.98477	False	0.98477	C : Country data	1.0032	False	1.0032	C : Country data	1.02245	False	1.02245	C : Country data	1.02331	False	1.02331	C : Country data	1.06749	False	1.06749	C : Country data	0.9791	False	0.9791	C : Country data	0.98288	False	0.98288	C : Country data	0.98325	False	0.98325	C : Country data	1.01876	False	1.01876	C : Country data	0.98433	False	0.98433	C : Country data	0.98199	False	0.98199	C : Country data	1.01175	False	1.01175	C : Country data	0.77011	False	0.77011					C : Country data	0.99795	False	0.99795					0.99795	False	0.99795	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	RATIO	Ratio			G	Global		[2013,2017-2018]: UIS																																																						C : Country data	1.02515	False	1.02515													C : Country data	1.02832	False	1.02832	C : Country data	1.05407	False	1.05407	1.05407	False	1.05407	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	RATIO	Ratio			G	Global		[2000-2007,2010-2016]: UIS		C : Country data	1.0154	False	1.0154	C : Country data	0.98293	False	0.98293	C : Country data	1.02298	False	1.02298	C : Country data	1.01165	False	1.01165	C : Country data	1.00673	False	1.00673	C : Country data	0.99597	False	0.99597	C : Country data	0.98422	False	0.98422	C : Country data	0.98011	False	0.98011									C : Country data	0.99156	False	0.99156	C : Country data	0.99003	False	0.99003	C : Country data	0.99279	False	0.99279	E : Estimated data	0.98574	False	0.98574	C : Country data	1.00523	False	1.00523	C : Country data	1.01581	False	1.01581	C : Country data	1.02119	False	1.02119									1.02119	False	1.02119	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	RATIO	Ratio			G	Global		[2002-2004,2007-2010,2016-2017]: UIS										C : Country data	1.01739	False	1.01739	C : Country data	0.99478	False	0.99478	E : Estimated data	1.03546	False	1.03546									C : Country data	0.98082	False	0.98082	C : Country data	0.97932	False	0.97932	C : Country data	1.11268	False	1.11268	E : Estimated data	1.04726	False	1.04726																					C : Country data	0.94918	False	0.94918	C : Country data	0.96864	False	0.96864					0.96864	False	0.96864	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	RATIO	Ratio			G	Global		[2000-2002,2004-2017]: UIS		C : Country data	0.98176	False	0.98176	C : Country data	0.99502	False	0.99502	C : Country data	0.99006	False	0.99006					C : Country data	1.01115	False	1.01115	C : Country data	1.00976	False	1.00976	C : Country data	1.01428	False	1.01428	C : Country data	1.01794	False	1.01794	C : Country data	1.01749	False	1.01749	C : Country data	1.02526	False	1.02526	E : Estimated data	1.03126	False	1.03126	E : Estimated data	1.02415	False	1.02415	E : Estimated data	1.01711	False	1.01711	C : Country data	1.0037	False	1.0037	C : Country data	1.01149	False	1.01149	C : Country data	1.00968	False	1.00968	C : Country data	1.00833	False	1.00833	C : Country data	1.00599	False	1.00599					1.00599	False	1.00599	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	RATIO	Ratio			G	Global		[2004-2011,2013-2014,2016]: UIS																		C : Country data	0.96165	False	0.96165	C : Country data	0.9698	False	0.9698	C : Country data	0.98873	False	0.98873	C : Country data	1.00473	False	1.00473	C : Country data	1.01306	False	1.01306	E : Estimated data	0.98373	False	0.98373	C : Country data	0.93014	False	0.93014	C : Country data	0.91485	False	0.91485					C : Country data	0.92218	False	0.92218	C : Country data	0.92121	False	0.92121					C : Country data	0.91525	False	0.91525									0.91525	False	0.91525	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	RATIO	Ratio			G	Global		[2003,2008-2012]: UIS														C : Country data	1.02966	False	1.02966																	C : Country data	0.98891	False	0.98891	C : Country data	1.01265	False	1.01265	C : Country data	1.0305	False	1.0305	C : Country data	1.0082	False	1.0082	C : Country data	1.04839	False	1.04839																									1.04839	False	1.04839	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751	RATIO	Ratio			G	Global		[2000-2018]: UIS		C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	C : Country data	0.0	False	0	0.0	False	0	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	RATIO	Ratio			G	Global		[2013-2017]: UIS																																																						C : Country data	1.01723	False	1.01723	C : Country data	1.01592	False	1.01592	C : Country data	1.03559	False	1.03559	C : Country data	1.02852	False	1.02852	C : Country data	1.01052	False	1.01052					1.01052	False	1.01052	2017
