goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Employment and Informal Sector Survey // ILOSTAT - HS - Household survey of Cameroon // ILOSTAT - HS - Other household survey		C: Country data								5.8			4.7				10.5				10.5	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Employment and Informal Sector Survey // ILOSTAT - HS - Household survey of Cameroon // ILOSTAT - HS - Other household survey		C: Country data								16.0			16.1				23.1				23.1	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - Employment and Informal Sector Survey // ILOSTAT - HS - Household survey of Cameroon // ILOSTAT - HS - Other household survey		C: Country data								11.1			10.8				17.0				17.0	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data	13.2	12.9	13.0	13.4	13.1	12.8	12.5	11.9	12.7	15.4	14.7	13.8	14.1	13.6	14.4	14.3	14.1	13.0	13.0	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data	14.7	13.8	13.5	12.9	13.0	12.8	12.3	12.8	12.8	13.3	13.5	13.4	13.5	13.4	13.4	13.3	12.9	12.1	12.1	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - LFS - Labour Force Survey		C: Country data	13.9	13.3	13.2	13.2	13.1	12.8	12.4	12.3	12.7	14.4	14.1	13.6	13.8	13.5	13.9	13.8	13.5	12.6	12.6	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers	ILOSTAT - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics		C: Country data																		0.1	0.1	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers	ILOSTAT - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics		C: Country data																		0.1	0.1	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Employment definition: Including subsistence workers	ILOSTAT - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics		C: Country data																		0.0	0.0	2017
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Sri Lanka Labour Force Survey		C: Country data											15.6			17.0	17.5				17.5	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Sri Lanka Labour Force Survey		C: Country data											29.5			35.1	37.3				37.3	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Sri Lanka Labour Force Survey		C: Country data											22.9			26.4	27.7				27.7	2014
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T24	15 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T24	15 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y16T24
"	16 to 24 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y16T24
"	16 to 24 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y16T24
"	16 to 24 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y14T28
"	14 to 28 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y14T28
"	14 to 28 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y14T28
"	14 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	Y15T28	15 to 28 years old	_T	Both sexes																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y15T29
"	15 to 29 years old	M	Male																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	"Y15T29
"	15 to 29 years old	F	Female																															
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Data reference period: Fourth quarter // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - National Survey on Socio-Economic Conditions // ILOSTAT - LFS - National Employment Survey		C: Country data	17.6			14.0			14.4			18.7	6.7	6.7	7.2	7.6	8.4	14.2			14.2	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Data reference period: Fourth quarter // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - National Survey on Socio-Economic Conditions // ILOSTAT - LFS - National Employment Survey		C: Country data	30.6			27.3			25.4			27.7	17.3	17.2	16.8	16.2	16.6	21.5			21.5	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Data reference period: Fourth quarter // Repository: ILO-STATISTICS - Micro data processing	ILOSTAT - HS - National Survey on Socio-Economic Conditions // ILOSTAT - LFS - National Employment Survey		C: Country data	24.0			20.5			19.9			23.2	11.7	11.7	11.7	11.8	12.3	17.8			17.8	2015
8	8.6	8.6.1	SL_TLF_NEET	Proportion of youth not in education, employment or training, by sex and age (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	"Y15T29
"	15 to 29 years old	_T	Both sexes																															
