goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	104.53705	False	104.53705	NA : Data nature not available	55.62999	False	55.62999	NA : Data nature not available	23.2272	False	23.2272	NA : Data nature not available	34.71656	False	34.71656	NA : Data nature not available	11.61267	False	11.61267	NA : Data nature not available	12.04508	False	12.04508	NA : Data nature not available	8.6628	False	8.6628	NA : Data nature not available	10.44905	False	10.44905	NA : Data nature not available	20.89117	False	20.89117	NA : Data nature not available	32.07031	False	32.07031	NA : Data nature not available	96.80069	False	96.80069	NA : Data nature not available	175.30043	False	175.30043	NA : Data nature not available	153.60493	False	153.60493	NA : Data nature not available	108.11607	False	108.11607	NA : Data nature not available	97.91132	False	97.91132	NA : Data nature not available	1390.47043	False	1390.47043	NA : Data nature not available	348.30717	False	348.30717	348.30717	False	348.30717	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	19.98851	False	19.98851	NA : Data nature not available	109.43923	False	109.43923	NA : Data nature not available	17.64967	False	17.64967	NA : Data nature not available	10.63579	False	10.63579	NA : Data nature not available	6.13232	False	6.13232	NA : Data nature not available	43.16965	False	43.16965	NA : Data nature not available	27.44705	False	27.44705	NA : Data nature not available	31.33731	False	31.33731	NA : Data nature not available	56.38121	False	56.38121	NA : Data nature not available	217.7106	False	217.7106	NA : Data nature not available	127.54407	False	127.54407	NA : Data nature not available	196.60763	False	196.60763	NA : Data nature not available	128.4157	False	128.4157	NA : Data nature not available	68.5188	False	68.5188	NA : Data nature not available	37.36128	False	37.36128	NA : Data nature not available	110.11752	False	110.11752	NA : Data nature not available	74.62297	False	74.62297	74.62297	False	74.62297	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2005,2007-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2005,2007-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.80581	False	1.80581	NA : Data nature not available	0.30398	False	0.30398	NA : Data nature not available	2.89666	False	2.89666	NA : Data nature not available	1.51613	False	1.51613	NA : Data nature not available	0.12125	False	0.12125	NA : Data nature not available	0.19638	False	0.19638					NA : Data nature not available	0.10052	False	0.10052	NA : Data nature not available	0.03177	False	0.03177	NA : Data nature not available	0.00684	False	0.00684	NA : Data nature not available	0.02248	False	0.02248	NA : Data nature not available	0.01936	False	0.01936	NA : Data nature not available	0.17379	False	0.17379	NA : Data nature not available	0.06474	False	0.06474	NA : Data nature not available	0.06687	False	0.06687	NA : Data nature not available	0.01568	False	0.01568	NA : Data nature not available	0.02051	False	0.02051	0.02051	False	0.02051	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	177.76163	False	177.76163	NA : Data nature not available	72.39724	False	72.39724	NA : Data nature not available	337.88433	False	337.88433	NA : Data nature not available	195.40566	False	195.40566	NA : Data nature not available	227.70072	False	227.70072	NA : Data nature not available	273.71631	False	273.71631	NA : Data nature not available	381.20209	False	381.20209	NA : Data nature not available	355.58456	False	355.58456	NA : Data nature not available	412.07168	False	412.07168	NA : Data nature not available	550.75077	False	550.75077	NA : Data nature not available	339.76916	False	339.76916	NA : Data nature not available	448.79075	False	448.79075	NA : Data nature not available	351.38081	False	351.38081	NA : Data nature not available	487.96709	False	487.96709	NA : Data nature not available	409.87727	False	409.87727	NA : Data nature not available	399.78444	False	399.78444	NA : Data nature not available	454.21999	False	454.21999	454.21999	False	454.21999	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	118.94909	False	118.94909	NA : Data nature not available	0.04455	False	0.04455	NA : Data nature not available	27.35606	False	27.35606	NA : Data nature not available	26.99182	False	26.99182	NA : Data nature not available	12.00395	False	12.00395	NA : Data nature not available	15.5453	False	15.5453	NA : Data nature not available	14.20461	False	14.20461	NA : Data nature not available	9.26773	False	9.26773	NA : Data nature not available	12.75585	False	12.75585	NA : Data nature not available	5.46377	False	5.46377	NA : Data nature not available	16.76254	False	16.76254	NA : Data nature not available	2.82586	False	2.82586	NA : Data nature not available	2.08028	False	2.08028	NA : Data nature not available	0.10653	False	0.10653	NA : Data nature not available	0.99356	False	0.99356	NA : Data nature not available	0.32135	False	0.32135	NA : Data nature not available	0.0858	False	0.0858	0.0858	False	0.0858	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.172	False	0.172	NA : Data nature not available	15.45841	False	15.45841	NA : Data nature not available	0.2022	False	0.2022	NA : Data nature not available	1.16862	False	1.16862	NA : Data nature not available	7.69573	False	7.69573	NA : Data nature not available	6.19201	False	6.19201	NA : Data nature not available	5.82272	False	5.82272	NA : Data nature not available	2.16428	False	2.16428	NA : Data nature not available	1.74942	False	1.74942	NA : Data nature not available	1.28031	False	1.28031	NA : Data nature not available	11.5992	False	11.5992	NA : Data nature not available	11.5312	False	11.5312	NA : Data nature not available	14.07018	False	14.07018	NA : Data nature not available	9.08036	False	9.08036	NA : Data nature not available	8.85547	False	8.85547	NA : Data nature not available	8.11921	False	8.11921	NA : Data nature not available	7.07784	False	7.07784	7.07784	False	7.07784	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	24.32538	False	24.32538	NA : Data nature not available	7.32362	False	7.32362	NA : Data nature not available	12.85495	False	12.85495	NA : Data nature not available	18.64645	False	18.64645	NA : Data nature not available	14.21953	False	14.21953	NA : Data nature not available	2.74068	False	2.74068	NA : Data nature not available	1.12798	False	1.12798	NA : Data nature not available	6.34943	False	6.34943	NA : Data nature not available	13.54329	False	13.54329	NA : Data nature not available	113.76701	False	113.76701	NA : Data nature not available	41.51149	False	41.51149	NA : Data nature not available	18.9118	False	18.9118	NA : Data nature not available	8.28944	False	8.28944	NA : Data nature not available	23.70611	False	23.70611	NA : Data nature not available	27.57087	False	27.57087	NA : Data nature not available	49.38097	False	49.38097	NA : Data nature not available	64.80337	False	64.80337	64.80337	False	64.80337	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	43.65321	False	43.65321	NA : Data nature not available	28.29761	False	28.29761	NA : Data nature not available	25.74161	False	25.74161	NA : Data nature not available	23.25623	False	23.25623	NA : Data nature not available	35.95338	False	35.95338	NA : Data nature not available	13.16761	False	13.16761	NA : Data nature not available	11.32855	False	11.32855	NA : Data nature not available	7.72513	False	7.72513	NA : Data nature not available	5.82114	False	5.82114	NA : Data nature not available	71.07272	False	71.07272	NA : Data nature not available	60.24464	False	60.24464	NA : Data nature not available	81.2404	False	81.2404	NA : Data nature not available	73.58307	False	73.58307	NA : Data nature not available	47.70622	False	47.70622	NA : Data nature not available	92.89321	False	92.89321	NA : Data nature not available	79.04564	False	79.04564	NA : Data nature not available	23.92675	False	23.92675	23.92675	False	23.92675	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	139.50282	False	139.50282	NA : Data nature not available	89.20172	False	89.20172	NA : Data nature not available	62.19324	False	62.19324	NA : Data nature not available	62.12146	False	62.12146	NA : Data nature not available	59.68844	False	59.68844	NA : Data nature not available	64.71129	False	64.71129	NA : Data nature not available	86.84627	False	86.84627	NA : Data nature not available	100.19706	False	100.19706	NA : Data nature not available	222.21926	False	222.21926	NA : Data nature not available	454.38346	False	454.38346	NA : Data nature not available	325.65169	False	325.65169	NA : Data nature not available	341.60264	False	341.60264	NA : Data nature not available	353.46894	False	353.46894	NA : Data nature not available	326.11533	False	326.11533	NA : Data nature not available	335.98812	False	335.98812	NA : Data nature not available	435.74492	False	435.74492	NA : Data nature not available	697.09198	False	697.09198	697.09198	False	697.09198	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	14.34892	False	14.34892	NA : Data nature not available	7.14539	False	7.14539	NA : Data nature not available	5.2985	False	5.2985	NA : Data nature not available	6.40484	False	6.40484	NA : Data nature not available	3.68489	False	3.68489	NA : Data nature not available	7.78855	False	7.78855	NA : Data nature not available	5.62579	False	5.62579	NA : Data nature not available	8.42635	False	8.42635	NA : Data nature not available	6.35867	False	6.35867	NA : Data nature not available	16.56873	False	16.56873	NA : Data nature not available	22.80538	False	22.80538	NA : Data nature not available	47.89353	False	47.89353	NA : Data nature not available	38.86917	False	38.86917	NA : Data nature not available	28.99998	False	28.99998	NA : Data nature not available	42.09223	False	42.09223	NA : Data nature not available	28.88386	False	28.88386	NA : Data nature not available	24.15346	False	24.15346	24.15346	False	24.15346	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	208.99354	False	208.99354	NA : Data nature not available	83.74835	False	83.74835	NA : Data nature not available	8.59511	False	8.59511	NA : Data nature not available	15.40307	False	15.40307	NA : Data nature not available	28.97599	False	28.97599	NA : Data nature not available	32.82294	False	32.82294	NA : Data nature not available	39.4337	False	39.4337	NA : Data nature not available	25.22383	False	25.22383	NA : Data nature not available	24.37513	False	24.37513	NA : Data nature not available	80.50243	False	80.50243	NA : Data nature not available	141.41703	False	141.41703	NA : Data nature not available	92.25756	False	92.25756	NA : Data nature not available	34.57732	False	34.57732	NA : Data nature not available	51.71418	False	51.71418	NA : Data nature not available	83.2305	False	83.2305	NA : Data nature not available	71.13915	False	71.13915	NA : Data nature not available	93.40966	False	93.40966	93.40966	False	93.40966	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	102.73172	False	102.73172	NA : Data nature not available	358.69074	False	358.69074	NA : Data nature not available	125.27067	False	125.27067	NA : Data nature not available	153.08396	False	153.08396	NA : Data nature not available	179.84681	False	179.84681	NA : Data nature not available	217.34182	False	217.34182	NA : Data nature not available	203.00623	False	203.00623	NA : Data nature not available	224.51932	False	224.51932	NA : Data nature not available	214.92818	False	214.92818	NA : Data nature not available	248.41148	False	248.41148	NA : Data nature not available	309.45978	False	309.45978	NA : Data nature not available	404.22258	False	404.22258	NA : Data nature not available	389.91526	False	389.91526	NA : Data nature not available	409.09849	False	409.09849	NA : Data nature not available	380.43796	False	380.43796	NA : Data nature not available	316.20257	False	316.20257	NA : Data nature not available	263.32556	False	263.32556	263.32556	False	263.32556	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	1.43145	False	1.43145	NA : Data nature not available	12.36342	False	12.36342	NA : Data nature not available	8.67416	False	8.67416	NA : Data nature not available	4.8911	False	4.8911	NA : Data nature not available	3.0197	False	3.0197	NA : Data nature not available	7.62114	False	7.62114	NA : Data nature not available	3.65313	False	3.65313	NA : Data nature not available	3.41365	False	3.41365	NA : Data nature not available	1.37836	False	1.37836	NA : Data nature not available	4.39089	False	4.39089	NA : Data nature not available	1.26844	False	1.26844	NA : Data nature not available	10.45036	False	10.45036	NA : Data nature not available	22.18215	False	22.18215	NA : Data nature not available	27.53518	False	27.53518	NA : Data nature not available	34.34943	False	34.34943	NA : Data nature not available	23.29957	False	23.29957	NA : Data nature not available	28.89449	False	28.89449	28.89449	False	28.89449	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	CON_USD	Constant USD	0	Units	G	Global	[2000]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000,2002-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	0.19426	False	0.19426					NA : Data nature not available	2.29112	False	2.29112	NA : Data nature not available	1.33165	False	1.33165	NA : Data nature not available	0.68368	False	0.68368	NA : Data nature not available	0.52995	False	0.52995	NA : Data nature not available	0.1553	False	0.1553	NA : Data nature not available	-0.1966	False	-0.1966	NA : Data nature not available	0.22379	False	0.22379	NA : Data nature not available	4.22644	False	4.22644	NA : Data nature not available	3.66673	False	3.66673	NA : Data nature not available	0.27307	False	0.27307	NA : Data nature not available	0.20124	False	0.20124	NA : Data nature not available	3.11749	False	3.11749	NA : Data nature not available	6.67428	False	6.67428	NA : Data nature not available	11.76716	False	11.76716	NA : Data nature not available	3.15025	False	3.15025	3.15025	False	3.15025	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																	
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	10.26289	False	10.26289	NA : Data nature not available	212.71015	False	212.71015	NA : Data nature not available	77.97377	False	77.97377	NA : Data nature not available	15.12387	False	15.12387	NA : Data nature not available	61.04689	False	61.04689	NA : Data nature not available	12.02097	False	12.02097	NA : Data nature not available	81.23938	False	81.23938	NA : Data nature not available	39.51109	False	39.51109	NA : Data nature not available	52.81404	False	52.81404	NA : Data nature not available	154.04403	False	154.04403	NA : Data nature not available	95.65958	False	95.65958	NA : Data nature not available	54.05464	False	54.05464	NA : Data nature not available	36.25884	False	36.25884	NA : Data nature not available	101.156	False	101.156	NA : Data nature not available	28.15498	False	28.15498	NA : Data nature not available	13.36789	False	13.36789	NA : Data nature not available	14.2338	False	14.2338	14.2338	False	14.2338	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	12.40922	False	12.40922	NA : Data nature not available	7.86749	False	7.86749	NA : Data nature not available	27.89702	False	27.89702	NA : Data nature not available	25.26963	False	25.26963	NA : Data nature not available	13.70539	False	13.70539	NA : Data nature not available	8.46525	False	8.46525	NA : Data nature not available	15.98982	False	15.98982	NA : Data nature not available	19.48606	False	19.48606	NA : Data nature not available	37.60538	False	37.60538	NA : Data nature not available	27.46441	False	27.46441	NA : Data nature not available	45.70553	False	45.70553	NA : Data nature not available	39.26832	False	39.26832	NA : Data nature not available	53.67461	False	53.67461	NA : Data nature not available	44.38379	False	44.38379	NA : Data nature not available	43.78808	False	43.78808	NA : Data nature not available	38.31914	False	38.31914	NA : Data nature not available	57.82206	False	57.82206	57.82206	False	57.82206	2016
9	9.a	9.a.1	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient countries (millions of constant 2016 United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	CON_USD	Constant USD	0	Units	G	Global	[2000-2001]: Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million // [2002-2016]: Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million	[2000-2016]: Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)		NA : Data nature not available	42.57467	False	42.57467	NA : Data nature not available	35.98421	False	35.98421	NA : Data nature not available	2.48079	False	2.48079	NA : Data nature not available	2.54971	False	2.54971	NA : Data nature not available	1.90113	False	1.90113	NA : Data nature not available	1.45741	False	1.45741	NA : Data nature not available	0.29074	False	0.29074	NA : Data nature not available	1.52097	False	1.52097	NA : Data nature not available	0.62461	False	0.62461	NA : Data nature not available	24.59419	False	24.59419	NA : Data nature not available	27.50692	False	27.50692	NA : Data nature not available	17.29522	False	17.29522	NA : Data nature not available	24.78489	False	24.78489	NA : Data nature not available	20.60843	False	20.60843	NA : Data nature not available	19.85146	False	19.85146	NA : Data nature not available	2.83992	False	2.83992	NA : Data nature not available	7.8048	False	7.8048	7.8048	False	7.8048	2016
