goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2003	value_2006	value_2007	value_2009	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data				0.99888		1.01254				0.98527			0.98527	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		0.97115	1.01561		0.98807		1.029			1.00934			1.00934	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data								0.83289					0.83289	2013
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2015		C: Country data										0.13			0.13	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PRIMAR	Primary	RATIO	Ratio			G	Global			LLECE 2006 // LLECE 2013		C: Country data			0.88908					0.89593					0.89593	2013
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013 // National Learning Assessment (NLA): SER; Grade 4 (+1); Minimum proficiency level: Elementary		C: Country data								0.94576	0.95528	1.00743	0.98352		0.98352	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): SER; Grade 10 (+1); Minimum proficiency level: Elementary		C: Country data									1.13754	0.98654	1.02133		1.02133	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PRIMAR	Primary	RATIO	Ratio			G	Global			LLECE 2006 // LLECE 2013 // National Learning Assessment (NLA): SER; Grade 7 (+1); Minimum proficiency level: Elementary		C: Country data			0.83864					0.96145	0.97363	0.99675	0.88823		0.88823	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2007		C: Country data				0.43281									0.43281	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2007		C: Country data				0.50838									0.50838	2007
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PRIMAR	Primary	RATIO	Ratio			G	Global			LLECE 2006		C: Country data			0.83897										0.83897	2006
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015 // TIMSS 2003		C: Country data		0.97869	0.94725		1.08187		1.00174			0.94926			0.94926	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2011 // TIMSS 2015		C: Country data						0.98681				1.00469			1.00469	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015 // TIMSS 2011		C: Country data		1.00417	0.96457		1.01968	0.99958	0.97262			0.96547			0.96547	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2015		C: Country data										1.06209			1.06209	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PRIMAR	Primary	RATIO	Ratio			G	Global			PASEC 2006		C: Country data			0.96431										0.96431	2006
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data				0.90919		0.80561				0.84905			0.84905	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2009 // PISA 2015 // TIMSS 2007 // TIMSS 2011		C: Country data				0.99064	1.22271	0.80583				0.52499			0.52499	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011		C: Country data		0.97971		0.93982		1.02102							1.02102	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		1.07843	1.10316		0.81689		0.98041			1.0915			1.0915	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PRIMAR	Primary	RATIO	Ratio			G	Global			TIMSS 2007 // TIMSS 2011 // TIMSS 2015		C: Country data				1.01367		1.02031				1.03175			1.03175	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Education Assessment (NEA); Grade 3; Minimum proficiency level: Minimum Competency // National Learning Assessment (NLA): National Education Assessment (NEA); Grade 4 (+1); Minimum proficiency level: Minimum Competency		C: Country data								0.76567			0.65217		0.65217	2016
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			TIMSS 2003 // TIMSS 2007 // TIMSS 2011		C: Country data		0.34227		0.52662		0.48892							0.48892	2011
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PRIMAR	Primary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Education Assessment (NEA); Grade 6; Minimum proficiency level: Minimum Competency		C: Country data								0.74654					0.74654	2013
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2003 // PISA 2006 // PISA 2009 // PISA 2012 // PISA 2015		C: Country data		0.83954	0.94101		1.15149		0.8398			0.72029			0.72029	2015
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	GRAD23	Grades 2/3																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PRIMAR	Primary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Assessment; Grade 3; Minimum proficiency level: Achievement		C: Country data									0.52508				0.52508	2014
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	LOWSEC	Lower secondary																									
4	4.5	4.5.1	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PRIMAR	Primary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Assessment; Grade 6; Minimum proficiency level: Achievement		C: Country data									0.6019				0.6019	2014
