goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.23	False	0.23	E : Estimated data	0.23	False	0.23	E : Estimated data	0.17	False	0.17	E : Estimated data	0.16	False	0.16	E : Estimated data	0.16	False	0.16	E : Estimated data	0.16	False	0.16	E : Estimated data	0.16	False	0.16	E : Estimated data	0.16	False	0.16	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.12	False	0.12	0.12	False	0.12	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	0.03	False	0.03	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.32	False	0.32	E : Estimated data	0.32	False	0.32	E : Estimated data	0.23	False	0.23	E : Estimated data	0.22	False	0.22	E : Estimated data	0.22	False	0.22	E : Estimated data	0.22	False	0.22	E : Estimated data	0.22	False	0.22	E : Estimated data	0.23	False	0.23	E : Estimated data	0.2	False	0.20	E : Estimated data	0.2	False	0.20	E : Estimated data	0.2	False	0.20	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	0.18	False	0.18	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.46	False	0.46	E : Estimated data	0.46	False	0.46	E : Estimated data	0.33	False	0.33	E : Estimated data	0.32	False	0.32	E : Estimated data	0.31	False	0.31	E : Estimated data	0.31	False	0.31	E : Estimated data	0.31	False	0.31	E : Estimated data	0.32	False	0.32	E : Estimated data	0.29	False	0.29	E : Estimated data	0.29	False	0.29	E : Estimated data	0.29	False	0.29	E : Estimated data	0.28	False	0.28	E : Estimated data	0.27	False	0.27	E : Estimated data	0.27	False	0.27	E : Estimated data	0.27	False	0.27	E : Estimated data	0.26	False	0.26	E : Estimated data	0.25	False	0.25	E : Estimated data	0.25	False	0.25	0.25	False	0.25	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.25	False	0.25	E : Estimated data	0.25	False	0.25	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.16	False	0.16	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.15	False	0.15	E : Estimated data	0.15	False	0.15	E : Estimated data	0.15	False	0.15	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	0.13	False	0.13	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.59	False	0.59	E : Estimated data	0.58	False	0.58	E : Estimated data	0.42	False	0.42	E : Estimated data	0.4	False	0.40	E : Estimated data	0.39	False	0.39	E : Estimated data	0.39	False	0.39	E : Estimated data	0.4	False	0.40	E : Estimated data	0.4	False	0.40	E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.36	False	0.36	E : Estimated data	0.35	False	0.35	E : Estimated data	0.34	False	0.34	E : Estimated data	0.34	False	0.34	E : Estimated data	0.33	False	0.33	E : Estimated data	0.33	False	0.33	E : Estimated data	0.32	False	0.32	E : Estimated data	0.31	False	0.31	0.31	False	0.31	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	0.01	False	0.01	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.02	False	0.02	0.02	False	0.02	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.5	False	0.50	E : Estimated data	0.5	False	0.50	E : Estimated data	0.49	False	0.49	E : Estimated data	0.48	False	0.48	E : Estimated data	0.47	False	0.47	E : Estimated data	0.46	False	0.46	E : Estimated data	0.45	False	0.45	E : Estimated data	0.43	False	0.43	E : Estimated data	0.42	False	0.42	E : Estimated data	0.4	False	0.40	E : Estimated data	0.38	False	0.38	E : Estimated data	0.37	False	0.37	E : Estimated data	0.35	False	0.35	E : Estimated data	0.34	False	0.34	E : Estimated data	0.32	False	0.32	E : Estimated data	0.31	False	0.31	E : Estimated data	0.29	False	0.29	E : Estimated data	0.28	False	0.28	0.28	False	0.28	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	0.02	False	0.02	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.61	False	0.61	E : Estimated data	0.6	False	0.60	E : Estimated data	0.59	False	0.59	E : Estimated data	0.58	False	0.58	E : Estimated data	0.57	False	0.57	E : Estimated data	0.55	False	0.55	E : Estimated data	0.53	False	0.53	E : Estimated data	0.51	False	0.51	E : Estimated data	0.5	False	0.50	E : Estimated data	0.48	False	0.48	E : Estimated data	0.46	False	0.46	E : Estimated data	0.44	False	0.44	E : Estimated data	0.42	False	0.42	E : Estimated data	0.4	False	0.40	E : Estimated data	0.38	False	0.38	E : Estimated data	0.37	False	0.37	E : Estimated data	0.35	False	0.35	E : Estimated data	0.33	False	0.33	0.33	False	0.33	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.87	False	0.87	E : Estimated data	0.87	False	0.87	E : Estimated data	0.86	False	0.86	E : Estimated data	0.84	False	0.84	E : Estimated data	0.82	False	0.82	E : Estimated data	0.8	False	0.80	E : Estimated data	0.78	False	0.78	E : Estimated data	0.75	False	0.75	E : Estimated data	0.72	False	0.72	E : Estimated data	0.69	False	0.69	E : Estimated data	0.67	False	0.67	E : Estimated data	0.64	False	0.64	E : Estimated data	0.61	False	0.61	E : Estimated data	0.58	False	0.58	E : Estimated data	0.56	False	0.56	E : Estimated data	0.53	False	0.53	E : Estimated data	0.5	False	0.50	E : Estimated data	0.48	False	0.48	0.48	False	0.48	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.2	False	0.20	E : Estimated data	0.2	False	0.20	E : Estimated data	0.19	False	0.19	E : Estimated data	0.19	False	0.19	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.18	False	0.18	E : Estimated data	0.17	False	0.17	E : Estimated data	0.17	False	0.17	E : Estimated data	0.16	False	0.16	E : Estimated data	0.16	False	0.16	E : Estimated data	0.15	False	0.15	E : Estimated data	0.15	False	0.15	E : Estimated data	0.14	False	0.14	E : Estimated data	0.14	False	0.14	E : Estimated data	0.13	False	0.13	E : Estimated data	0.13	False	0.13	E : Estimated data	0.12	False	0.12	0.12	False	0.12	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.31	False	0.31	E : Estimated data	0.31	False	0.31	E : Estimated data	0.3	False	0.30	E : Estimated data	0.3	False	0.30	E : Estimated data	0.29	False	0.29	E : Estimated data	0.28	False	0.28	E : Estimated data	0.28	False	0.28	E : Estimated data	0.27	False	0.27	E : Estimated data	0.26	False	0.26	E : Estimated data	0.26	False	0.26	E : Estimated data	0.25	False	0.25	E : Estimated data	0.24	False	0.24	E : Estimated data	0.23	False	0.23	E : Estimated data	0.22	False	0.22	E : Estimated data	0.22	False	0.22	E : Estimated data	0.21	False	0.21	E : Estimated data	0.2	False	0.20	E : Estimated data	0.19	False	0.19	0.19	False	0.19	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE50	50 years old and over	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.07	False	0.07	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.06	False	0.06	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.05	False	0.05	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	0.04	False	0.04	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	_T	All age ranges or no breaks by age	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.43	False	0.43	E : Estimated data	0.43	False	0.43	E : Estimated data	0.43	False	0.43	E : Estimated data	0.42	False	0.42	E : Estimated data	0.41	False	0.41	E : Estimated data	0.4	False	0.40	E : Estimated data	0.39	False	0.39	E : Estimated data	0.38	False	0.38	E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.35	False	0.35	E : Estimated data	0.34	False	0.34	E : Estimated data	0.33	False	0.33	E : Estimated data	0.32	False	0.32	E : Estimated data	0.3	False	0.30	E : Estimated data	0.29	False	0.29	E : Estimated data	0.28	False	0.28	E : Estimated data	0.27	False	0.27	0.27	False	0.27	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T24	15 to 24 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.68	False	0.68	E : Estimated data	0.68	False	0.68	E : Estimated data	0.67	False	0.67	E : Estimated data	0.66	False	0.66	E : Estimated data	0.65	False	0.65	E : Estimated data	0.63	False	0.63	E : Estimated data	0.61	False	0.61	E : Estimated data	0.59	False	0.59	E : Estimated data	0.57	False	0.57	E : Estimated data	0.55	False	0.55	E : Estimated data	0.52	False	0.52	E : Estimated data	0.5	False	0.50	E : Estimated data	0.48	False	0.48	E : Estimated data	0.46	False	0.46	E : Estimated data	0.44	False	0.44	E : Estimated data	0.42	False	0.42	E : Estimated data	0.4	False	0.40	E : Estimated data	0.38	False	0.38	0.38	False	0.38	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T49	15 to 49 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.37	False	0.37	E : Estimated data	0.36	False	0.36	E : Estimated data	0.36	False	0.36	E : Estimated data	0.35	False	0.35	E : Estimated data	0.35	False	0.35	E : Estimated data	0.34	False	0.34	E : Estimated data	0.32	False	0.32	E : Estimated data	0.31	False	0.31	E : Estimated data	0.3	False	0.30	E : Estimated data	0.29	False	0.29	E : Estimated data	0.28	False	0.28	E : Estimated data	0.27	False	0.27	E : Estimated data	0.26	False	0.26	E : Estimated data	0.24	False	0.24	E : Estimated data	0.23	False	0.23	E : Estimated data	0.22	False	0.22	E : Estimated data	0.21	False	0.21	E : Estimated data	0.2	False	0.20	0.2	False	0.20	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y15T49	15 to 49 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.88	False	0.88	E : Estimated data	0.87	False	0.87	E : Estimated data	0.86	False	0.86	E : Estimated data	0.84	False	0.84	E : Estimated data	0.82	False	0.82	E : Estimated data	0.8	False	0.80	E : Estimated data	0.77	False	0.77	E : Estimated data	0.75	False	0.75	E : Estimated data	0.72	False	0.72	E : Estimated data	0.69	False	0.69	E : Estimated data	0.66	False	0.66	E : Estimated data	0.64	False	0.64	E : Estimated data	0.61	False	0.61	E : Estimated data	0.58	False	0.58	E : Estimated data	0.56	False	0.56	E : Estimated data	0.53	False	0.53	E : Estimated data	0.51	False	0.51	E : Estimated data	0.48	False	0.48	0.48	False	0.48	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE50	50 years old and over	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	E : Estimated data	0.01	False	0.01	0.01	False	0.01	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y0T14	under 15 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.02	False	0.02	E : Estimated data	0.02	False	0.02	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.03	False	0.03	E : Estimated data	0.04	False	0.04	E : Estimated data	0.04	False	0.04	0.04	False	0.04	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	F	Female	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	6.04	False	6.04	E : Estimated data	6.27	False	6.27	E : Estimated data	6.68	False	6.68	E : Estimated data	6.67	False	6.67	E : Estimated data	6.89	False	6.89	E : Estimated data	7.06	False	7.06	E : Estimated data	7.29	False	7.29	E : Estimated data	7.25	False	7.25	E : Estimated data	7.36	False	7.36	E : Estimated data	7.4	False	7.40	E : Estimated data	7.34	False	7.34	E : Estimated data	7.42	False	7.42	E : Estimated data	7.39	False	7.39	E : Estimated data	7.17	False	7.17	E : Estimated data	6.66	False	6.66	E : Estimated data	6.54	False	6.54	E : Estimated data	6.41	False	6.41	E : Estimated data	6.03	False	6.03	6.03	False	6.03	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE50	50 years old and over	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	1.78	False	1.78	E : Estimated data	1.85	False	1.85	E : Estimated data	1.98	False	1.98	E : Estimated data	1.99	False	1.99	E : Estimated data	2.04	False	2.04	E : Estimated data	2.09	False	2.09	E : Estimated data	2.15	False	2.15	E : Estimated data	2.13	False	2.13	E : Estimated data	2.15	False	2.15	E : Estimated data	2.16	False	2.16	E : Estimated data	2.14	False	2.14	E : Estimated data	2.16	False	2.16	E : Estimated data	2.16	False	2.16	E : Estimated data	2.1	False	2.10	E : Estimated data	1.94	False	1.94	E : Estimated data	1.91	False	1.91	E : Estimated data	1.88	False	1.88	E : Estimated data	1.76	False	1.76	1.76	False	1.76	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T49	15 to 49 years old	_T	Both sexes	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	5.52	False	5.52	E : Estimated data	5.73	False	5.73	E : Estimated data	6.1	False	6.10	E : Estimated data	6.08	False	6.08	E : Estimated data	6.28	False	6.28	E : Estimated data	6.43	False	6.43	E : Estimated data	6.62	False	6.62	E : Estimated data	6.58	False	6.58	E : Estimated data	6.67	False	6.67	E : Estimated data	6.7	False	6.70	E : Estimated data	6.64	False	6.64	E : Estimated data	6.71	False	6.71	E : Estimated data	6.67	False	6.67	E : Estimated data	6.46	False	6.46	E : Estimated data	5.98	False	5.98	E : Estimated data	5.86	False	5.86	E : Estimated data	5.74	False	5.74	E : Estimated data	5.4	False	5.40	5.4	False	5.40	2017
3	3.3	3.3.1	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y15T24	15 to 24 years old	M	Male	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population			G	Global		[2000-2017]: UNAIDS		E : Estimated data	3.22	False	3.22	E : Estimated data	3.33	False	3.33	E : Estimated data	3.54	False	3.54	E : Estimated data	3.53	False	3.53	E : Estimated data	3.64	False	3.64	E : Estimated data	3.73	False	3.73	E : Estimated data	3.85	False	3.85	E : Estimated data	3.84	False	3.84	E : Estimated data	3.9	False	3.90	E : Estimated data	3.92	False	3.92	E : Estimated data	3.89	False	3.89	E : Estimated data	3.94	False	3.94	E : Estimated data	3.92	False	3.92	E : Estimated data	3.81	False	3.81	E : Estimated data	3.53	False	3.53	E : Estimated data	3.47	False	3.47	E : Estimated data	3.41	False	3.41	E : Estimated data	3.21	False	3.21	3.21	False	3.21	2017
