goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	39.24677	False	39.24677	E : Estimated data	40.07689	False	40.07689	40.07689	False	40.07689	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1.31873	False	1.31873	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	21.51454	False	21.51454	E : Estimated data	22.42918	False	22.42918	22.42918	False	22.42918	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	38.48438	False	38.48438	E : Estimated data	39.1401	False	39.1401	39.1401	False	39.1401	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	13.89873	False	13.89873	E : Estimated data	9.41346	False	9.41346	9.41346	False	9.41346	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	48.6131	False	48.6131	E : Estimated data	51.9925	False	51.9925	51.9925	False	51.9925	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	22.13492	False	22.13492	E : Estimated data	19.93263	False	19.93263	19.93263	False	19.93263	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	20.5477	False	20.5477	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.00338	False	0.00338	E : Estimated data	0.00357	False	0.00357	0.00357	False	0.00357	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	25.72628	False	25.72628	E : Estimated data	8.837	False	8.837	8.837	False	8.837	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	186.00979	False	186.00979	E : Estimated data	37.6477	False	37.6477	37.6477	False	37.6477	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	990.20275	False	990.20275	E : Estimated data	789.19326	False	789.19326	789.19326	False	789.19326	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	42.4359	False	42.4359	E : Estimated data	11.20249	False	11.20249	11.20249	False	11.20249	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	23.10767	False	23.10767	E : Estimated data	24.37854	False	24.37854	24.37854	False	24.37854	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1.07295	False	1.07295	E : Estimated data	1.08751	False	1.08751	1.08751	False	1.08751	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	38.09906	False	38.09906	E : Estimated data	42.37184	False	42.37184	42.37184	False	42.37184	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	5.09952	False	5.09952	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1.0331	False	1.0331	E : Estimated data	1.05599	False	1.05599	1.05599	False	1.05599	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	110.2487	False	110.2487	E : Estimated data	111.91309	False	111.91309	111.91309	False	111.91309	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	194.29078	False	194.29078	E : Estimated data	69.88376	False	69.88376	69.88376	False	69.88376	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	3.45623	False	3.45623	E : Estimated data	3.66555	False	3.66555	3.66555	False	3.66555	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	3.59029	False	3.59029	E : Estimated data	0.00229	False	0.00229	0.00229	False	0.00229	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	2574.94468	False	2574.94468	E : Estimated data	798.6129	False	798.6129	798.6129	False	798.6129	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	189.01321	False	189.01321	E : Estimated data	116.8103	False	116.8103	116.8103	False	116.8103	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	510.14894	False	510.14894	E : Estimated data	499.90814	False	499.90814	499.90814	False	499.90814	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	17.31219	False	17.31219	E : Estimated data	18.80592	False	18.80592	18.80592	False	18.80592	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	1096.00535	False	1096.00535	E : Estimated data	426.66903	False	426.66903	426.66903	False	426.66903	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	4.60174	False	4.60174	E : Estimated data	4.66409	False	4.66409	4.66409	False	4.66409	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	6.26837	False	6.26837	E : Estimated data	6.6336	False	6.6336	6.6336	False	6.6336	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	118.52161	False	118.52161	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	7.8282	False	7.8282	E : Estimated data	8.15891	False	8.15891	8.15891	False	8.15891	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	11.33757	False	11.33757	E : Estimated data	12.3378	False	12.3378	12.3378	False	12.3378	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	96.01876	False	96.01876	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	10.92493	False	10.92493	E : Estimated data	7.51359	False	7.51359	7.51359	False	7.51359	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	34.71927	False	34.71927	E : Estimated data	38.63255	False	38.63255	38.63255	False	38.63255	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	960.36185	False	960.36185	E : Estimated data	221.952	False	221.952	221.952	False	221.952	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	48.13897	False	48.13897	E : Estimated data	50.5535	False	50.5535	50.5535	False	50.5535	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	0.0	False	0	E : Estimated data	0.0	False	0	0.0	False	0	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	38.45636	False	38.45636	E : Estimated data	37.59857	False	37.59857	37.59857	False	37.59857	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	USD	USD			G	Global		[2013,2015]: Environment Live / IMF NEWS		E : Estimated data	21.6049	False	21.6049	E : Estimated data	5.15452	False	5.15452	5.15452	False	5.15452	2015
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																					
12	12.c	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																					
