goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	nature_2018	value_numeric_part_2018	value_is_censored_2018	value_detail_2018	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global	[2010-2016]: Indicator for the whole deposit-taking sector	[2010-2016]: http://data.imf.org/FSI																																										C : Country data	15.34685	False	15.34685	C : Country data	17.92115	False	17.92115	C : Country data	26.15666	False	26.15666	C : Country data	26.99279	False	26.99279	C : Country data	33.33203	False	33.33203	C : Country data	36.00468	False	36.00468	NA : Data nature not available	38.72698	False	38.72698									38.72698	False	38.72698	2016
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-0.2641	False	-0.2641	C : Country data	0.3461	False	0.3461	C : Country data	0.99847	False	0.99847	C : Country data	0.3076	False	0.3076	C : Country data	4.70124	False	4.70124	C : Country data	4.58662	False	4.58662	C : Country data	7.936	False	7.936	C : Country data	33.04522	False	33.04522					33.04522	False	33.04522	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-2.10765	False	-2.10765	C : Country data	-0.03935	False	-0.03935	C : Country data	-0.2263	False	-0.2263	C : Country data	-0.21779	False	-0.21779	C : Country data	-0.376	False	-0.376	C : Country data	0.24651	False	0.24651	C : Country data	-0.92446	False	-0.92446	C : Country data	-1.99374	False	-1.99374	C : Country data	-4.09574	False	-4.09574	C : Country data	-5.1053	False	-5.1053					-5.1053	False	-5.1053	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	13.91976	False	13.91976	C : Country data	11.24906	False	11.24906	C : Country data	12.78114	False	12.78114	C : Country data	22.01287	False	22.01287	C : Country data	34.52661	False	34.52661	C : Country data	37.78976	False	37.78976	C : Country data	39.24905	False	39.24905	C : Country data	42.75964	False	42.75964	C : Country data	41.09408	False	41.09408	C : Country data	34.18068	False	34.18068	C : Country data	19.37412	False	19.37412	C : Country data	14.16261	False	14.16261					14.16261	False	14.16261	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	16.11991	False	16.11991	C : Country data	23.49061	False	23.49061	C : Country data	37.97317	False	37.97317	C : Country data	93.82188	False	93.82188	C : Country data	186.63613	False	186.63613	C : Country data	413.55529	False	413.55529	C : Country data	276.50437	False	276.50437	C : Country data	263.56125	False	263.56125	C : Country data	210.71605	False	210.71605	C : Country data	184.35538	False	184.35538					184.35538	False	184.35538	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global	[2007-2017]: Indicator for the whole deposit-taking sector	[2007-2017]: http://data.imf.org/FSI																														C : Country data	9.94442	False	9.94442	C : Country data	12.85725	False	12.85725	C : Country data	21.89986	False	21.89986	C : Country data	25.62419	False	25.62419	C : Country data	24.54414	False	24.54414	C : Country data	23.57345	False	23.57345	C : Country data	21.22997	False	21.22997	C : Country data	22.9923	False	22.9923	C : Country data	22.18567	False	22.18567	C : Country data	17.66454	False	17.66454	C : Country data	14.07538	False	14.07538					14.07538	False	14.07538	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	23.67745	False	23.67745	C : Country data	24.83193	False	24.83193	C : Country data	32.07101	False	32.07101	C : Country data	33.59053	False	33.59053	C : Country data	32.75217	False	32.75217	C : Country data	25.948	False	25.948	C : Country data	21.85511	False	21.85511	C : Country data	14.95165	False	14.95165					14.95165	False	14.95165	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	103.87606	False	103.87606	C : Country data	93.72628	False	93.72628	C : Country data	72.22925	False	72.22925					72.22925	False	72.22925	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	-5.18322	False	-5.18322	C : Country data	-1.78667	False	-1.78667	C : Country data	-4.94154	False	-4.94154	C : Country data	-3.46332	False	-3.46332	C : Country data	-0.64964	False	-0.64964	C : Country data	-5.66254	False	-5.66254	C : Country data	-8.83308	False	-8.83308	C : Country data	-6.62943	False	-6.62943	C : Country data	-6.42358	False	-6.42358	C : Country data	-6.25298	False	-6.25298					-6.25298	False	-6.25298	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global	[2002-2017]: Indicator for the whole deposit-taking sector	[2002-2017]: http://data.imf.org/FSI										C : Country data	-3.22154	False	-3.22154	C : Country data	11.2984	False	11.2984	C : Country data	10.9752	False	10.9752	C : Country data	7.16324	False	7.16324	C : Country data	1.78022	False	1.78022	C : Country data	0.86587	False	0.86587	C : Country data	-0.99684	False	-0.99684	C : Country data	-0.7383	False	-0.7383	C : Country data	-1.8923	False	-1.8923	C : Country data	-2.71003	False	-2.71003	C : Country data	-1.31004	False	-1.31004	C : Country data	-1.84348	False	-1.84348	C : Country data	-2.77274	False	-2.77274	C : Country data	-0.73925	False	-0.73925	C : Country data	1.98031	False	1.98031	C : Country data	-1.86622	False	-1.86622					-1.86622	False	-1.86622	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	-2.99112	False	-2.99112	C : Country data	-1.83314	False	-1.83314	C : Country data	-2.37864	False	-2.37864	C : Country data	-1.57206	False	-1.57206	C : Country data	-1.83096	False	-1.83096	C : Country data	-1.44872	False	-1.44872	C : Country data	-1.36786	False	-1.36786	C : Country data	-1.83212	False	-1.83212	C : Country data	-2.48351	False	-2.48351	C : Country data	-2.28874	False	-2.28874	C : Country data	-1.93297	False	-1.93297	C : Country data	-2.01071	False	-2.01071	C : Country data	-2.19259	False	-2.19259					-2.19259	False	-2.19259	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	-3.18382	False	-3.18382	C : Country data	-4.82822	False	-4.82822	C : Country data	-8.095	False	-8.095	C : Country data	42.92325	False	42.92325	C : Country data	40.47632	False	40.47632	C : Country data	34.92715	False	34.92715	C : Country data	69.26451	False	69.26451	C : Country data	71.90716	False	71.90716					71.90716	False	71.90716	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	16.52882	False	16.52882	C : Country data	28.05232	False	28.05232	C : Country data	25.63208	False	25.63208	C : Country data	22.39403	False	22.39403	C : Country data	14.54399	False	14.54399	C : Country data	8.26323	False	8.26323	C : Country data	6.98103	False	6.98103	C : Country data	5.7472	False	5.7472	C : Country data	4.61926	False	4.61926	C : Country data	3.54483	False	3.54483					3.54483	False	3.54483	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2000-2017]: Indicator for the whole deposit-taking sector	[2000-2017]: http://data.imf.org/FSI		C : Country data	45.56139	False	45.56139	C : Country data	42.95254	False	42.95254	C : Country data	38.78301	False	38.78301	C : Country data	25.30108	False	25.30108	C : Country data	23.91962	False	23.91962	C : Country data	24.03713	False	24.03713	C : Country data	16.19872	False	16.19872	C : Country data	35.18589	False	35.18589	C : Country data	14.66069	False	14.66069	C : Country data	10.1711	False	10.1711	C : Country data	14.68817	False	14.68817	C : Country data	14.03298	False	14.03298	C : Country data	17.21973	False	17.21973	C : Country data	9.19503	False	9.19503	C : Country data	6.32296	False	6.32296	C : Country data	2.59156	False	2.59156	C : Country data	7.00724	False	7.00724	C : Country data	8.0306	False	8.0306					8.0306	False	8.0306	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	1.64597	False	1.64597	C : Country data	1.61606	False	1.61606	C : Country data	2.09654	False	2.09654	C : Country data	3.52745	False	3.52745	C : Country data	5.41	False	5.41	C : Country data	5.07704	False	5.07704	C : Country data	5.47557	False	5.47557	C : Country data	5.71702	False	5.71702	C : Country data	5.31714	False	5.31714	C : Country data	11.21123	False	11.21123	C : Country data	9.93847	False	9.93847	C : Country data	9.50322	False	9.50322	C : Country data	10.37166	False	10.37166					10.37166	False	10.37166	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	10.28867	False	10.28867	C : Country data	19.287	False	19.287	C : Country data	17.19273	False	17.19273	C : Country data	20.75908	False	20.75908	C : Country data	19.26408	False	19.26408	C : Country data	19.79997	False	19.79997	C : Country data	19.22542	False	19.22542	C : Country data	18.05959	False	18.05959	C : Country data	17.01775	False	17.01775	C : Country data	14.97111	False	14.97111					14.97111	False	14.97111	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global	[2012-2018]: Indicator for the whole deposit-taking sector	[2012-2018]: http://data.imf.org/FSI																																																		C : Country data	11.55314	False	11.55314	C : Country data	83.4818	False	83.4818	C : Country data	89.95223	False	89.95223	C : Country data	86.70535	False	86.70535	C : Country data	95.33697	False	95.33697	C : Country data	68.75329	False	68.75329	C : Country data	21.05111	False	21.05111	21.05111	False	21.05111	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global	[2010-2017]: Indicator for the whole deposit-taking sector	[2010-2017]: http://data.imf.org/FSI																																										C : Country data	1.38186	False	1.38186	C : Country data	-3.30503	False	-3.30503	C : Country data	-1.70738	False	-1.70738	C : Country data	-0.34642	False	-0.34642	C : Country data	0.19378	False	0.19378	C : Country data	6.45379	False	6.45379	C : Country data	8.9897	False	8.9897	C : Country data	8.80354	False	8.80354					8.80354	False	8.80354	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2003-2018]: Indicator for the whole deposit-taking sector	[2003-2018]: http://data.imf.org/FSI														C : Country data	1.95653	False	1.95653	C : Country data	1.12431	False	1.12431	C : Country data	1.08349	False	1.08349	C : Country data	0.64177	False	0.64177	C : Country data	1.01	False	1.01	C : Country data	5.26738	False	5.26738	C : Country data	6.08435	False	6.08435	C : Country data	6.89654	False	6.89654	C : Country data	4.90609	False	4.90609	C : Country data	5.57501	False	5.57501	C : Country data	4.58211	False	4.58211	C : Country data	4.7409	False	4.7409	C : Country data	5.55766	False	5.55766	C : Country data	7.28611	False	7.28611	C : Country data	6.3879	False	6.3879	C : Country data	6.43263	False	6.43263	6.43263	False	6.43263	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[2005-2015]: Indicator for the whole deposit-taking sector	[2005-2015]: http://data.imf.org/FSI																						C : Country data	11.09513	False	11.09513	C : Country data	11.18985	False	11.18985	C : Country data	8.16881	False	8.16881	C : Country data	20.31051	False	20.31051	C : Country data	21.9996	False	21.9996	C : Country data	17.01084	False	17.01084	C : Country data	13.79239	False	13.79239	C : Country data	13.58477	False	13.58477	C : Country data	8.19867	False	8.19867	C : Country data	4.89604	False	4.89604	C : Country data	2.53216	False	2.53216													2.53216	False	2.53216	2015
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	6.38495	False	6.38495	C : Country data	2.08834	False	2.08834	C : Country data	2.85127	False	2.85127	C : Country data	3.77382	False	3.77382	C : Country data	4.86434	False	4.86434	C : Country data	4.7451	False	4.7451	C : Country data	3.96449	False	3.96449	C : Country data	3.4126	False	3.4126	C : Country data	3.63664	False	3.63664	C : Country data	5.16037	False	5.16037					5.16037	False	5.16037	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2005-2017]: Indicator for the whole deposit-taking sector	[2005-2017]: http://data.imf.org/FSI																						C : Country data	34.97	False	34.97	C : Country data	28.66	False	28.66	C : Country data	21.58	False	21.58	C : Country data	25.33	False	25.33	C : Country data	36.85	False	36.85	C : Country data	34.22	False	34.22	C : Country data	31.63	False	31.63	C : Country data	27.41	False	27.41	C : Country data	24.98	False	24.98	C : Country data	21.28	False	21.28	C : Country data	17.36	False	17.36	C : Country data	14.68	False	14.68	C : Country data	11.89	False	11.89					11.89	False	11.89	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	7.66156	False	7.66156	C : Country data	19.87014	False	19.87014	C : Country data	18.3473	False	18.3473	C : Country data	10.37342	False	10.37342	C : Country data	9.43547	False	9.43547	C : Country data	8.33831	False	8.33831	C : Country data	11.24003	False	11.24003	C : Country data	14.70303	False	14.70303	C : Country data	15.8091	False	15.8091	C : Country data	14.87104	False	14.87104					14.87104	False	14.87104	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2008-2010,2012-2017]: Indicator for the whole deposit-taking sector	[2008-2010,2012-2017]: http://data.imf.org/FSI																																		C : Country data	22.62256	False	22.62256	C : Country data	33.17915	False	33.17915	C : Country data	41.9953	False	41.9953					C : Country data	162.88823	False	162.88823	C : Country data	138.92642	False	138.92642	C : Country data	120.48313	False	120.48313	C : Country data	80.76919	False	80.76919	C : Country data	81.62331	False	81.62331	C : Country data	172.38514	False	172.38514					172.38514	False	172.38514	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2015-2017]: Indicator for the whole deposit-taking sector	[2015-2017]: http://data.imf.org/FSI																																																														C : Country data	67.99532	False	67.99532	C : Country data	36.30281	False	36.30281	C : Country data	17.4183	False	17.4183					17.4183	False	17.4183	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2009-2017]: Indicator for the whole deposit-taking sector	[2009-2017]: http://data.imf.org/FSI																																						C : Country data	8.15983	False	8.15983	C : Country data	4.44436	False	4.44436	C : Country data	2.42774	False	2.42774	C : Country data	2.13873	False	2.13873	C : Country data	1.75311	False	1.75311	C : Country data	2.22767	False	2.22767	C : Country data	1.69599	False	1.69599	C : Country data	5.22964	False	5.22964	C : Country data	6.40737	False	6.40737					6.40737	False	6.40737	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[2013-2018]: Indicator for the whole deposit-taking sector	[2013-2018]: http://data.imf.org/FSI																																																						C : Country data	8.17055	False	8.17055	C : Country data	8.02161	False	8.02161	C : Country data	6.81979	False	6.81979	C : Country data	14.66389	False	14.66389	C : Country data	11.30057	False	11.30057	C : Country data	37.49711	False	37.49711	37.49711	False	37.49711	2018
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																									
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2006-2017]: Indicator for the whole deposit-taking sector	[2006-2017]: http://data.imf.org/FSI																										C : Country data	5.13118	False	5.13118	C : Country data	2.08419	False	2.08419	C : Country data	4.49837	False	4.49837	C : Country data	4.19751	False	4.19751	C : Country data	-4.20618	False	-4.20618	C : Country data	-6.38578	False	-6.38578	C : Country data	-4.71966	False	-4.71966	C : Country data	-5.31263	False	-5.31263	C : Country data	-5.19238	False	-5.19238	C : Country data	-5.0933	False	-5.0933	C : Country data	-3.58318	False	-3.58318	C : Country data	-5.81657	False	-5.81657					-5.81657	False	-5.81657	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	3.71	False	3.71	C : Country data	3.45	False	3.45	C : Country data	1.89	False	1.89	C : Country data	1.56	False	1.56	C : Country data	1.4	False	1.4	C : Country data	1.46	False	1.46	C : Country data	1.31	False	1.31	C : Country data	1.89	False	1.89	C : Country data	1.95945	False	1.95945	C : Country data	1.64151	False	1.64151					1.64151	False	1.64151	2017
10	10.5	10.5.1	FI_FSI_FSKNL	Non-performing loans net of provisions to capital (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2008-2017]: Indicator for the whole deposit-taking sector	[2008-2017]: http://data.imf.org/FSI																																		C : Country data	16.56173	False	16.56173	C : Country data	40.65098	False	40.65098	C : Country data	49.71633	False	49.71633	C : Country data	61.20742	False	61.20742	C : Country data	55.43456	False	55.43456	C : Country data	51.36063	False	51.36063	C : Country data	33.84066	False	33.84066	C : Country data	17.43619	False	17.43619	C : Country data	9.41246	False	9.41246	C : Country data	4.97571	False	4.97571					4.97571	False	4.97571	2017
