goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	All areas																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	U	Urban																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	R	Rural																																																																																	
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	56.84	False	56.84	E : Estimated data	56.48	False	56.48	G : Global monitoring data	49.7	False	49.70	E : Estimated data	55.71	False	55.71	E : Estimated data	55.33	False	55.33	E : Estimated data	54.95	False	54.95	G : Global monitoring data	55.5	False	55.50	E : Estimated data	54.23	False	54.23	E : Estimated data	53.9	False	53.90	E : Estimated data	53.59	False	53.59	E : Estimated data	53.3	False	53.30	E : Estimated data	53.03	False	53.03	G : Global monitoring data	54.6	False	54.60	E : Estimated data	52.52	False	52.52	E : Estimated data	52.27	False	52.27	E : Estimated data	52.03	False	52.03	E : Estimated data	51.78	False	51.78	51.78	False	51.78	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	57.02	False	57.02	E : Estimated data	57.62	False	57.62	G : Global monitoring data	56.9	False	56.90	E : Estimated data	58.82	False	58.82	E : Estimated data	59.43	False	59.43	E : Estimated data	60.03	False	60.03	G : Global monitoring data	62.4	False	62.40	E : Estimated data	61.28	False	61.28	E : Estimated data	61.93	False	61.93	E : Estimated data	62.58	False	62.58	E : Estimated data	63.25	False	63.25	E : Estimated data	63.92	False	63.92	G : Global monitoring data	64.24	False	64.24	E : Estimated data	65.29	False	65.29	E : Estimated data	65.98	False	65.98	E : Estimated data	66.68	False	66.68	E : Estimated data	67.37	False	67.37	67.37	False	67.37	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	R	Rural	PERCENT	Percentage			G	Global		[2000-2015]: Source: Global Tracking Framework 2018		E : Estimated data	56.28	False	56.28	E : Estimated data	52.74	False	52.74	G : Global monitoring data	10.2	False	10.20	E : Estimated data	45.49	False	45.49	E : Estimated data	41.82	False	41.82	E : Estimated data	38.13	False	38.13	G : Global monitoring data	9.9	False	9.90	E : Estimated data	30.8	False	30.80	E : Estimated data	27.18	False	27.18	E : Estimated data	23.6	False	23.60	E : Estimated data	20.02	False	20.02	E : Estimated data	16.46	False	16.46	G : Global monitoring data	4.37	False	4.37	E : Estimated data	9.29	False	9.29	E : Estimated data	5.67	False	5.67	E : Estimated data	2.01	False	2.01					2.01	False	2.01	2015
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	73.6	False	73.60	E : Estimated data	76.12	False	76.12	E : Estimated data	77.07	False	77.07	E : Estimated data	78.02	False	78.02	E : Estimated data	78.96	False	78.96	G : Global monitoring data	81.6	False	81.60	E : Estimated data	80.88	False	80.88	E : Estimated data	81.86	False	81.86	E : Estimated data	82.86	False	82.86	E : Estimated data	83.89	False	83.89	E : Estimated data	84.93	False	84.93	E : Estimated data	85.99	False	85.99	G : Global monitoring data	89.3	False	89.30	G : Global monitoring data	86.4	False	86.40	E : Estimated data	89.22	False	89.22	E : Estimated data	90.31	False	90.31	E : Estimated data	91.4	False	91.40	91.4	False	91.40	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	90.2	False	90.20	E : Estimated data	91.55	False	91.55	E : Estimated data	91.84	False	91.84	E : Estimated data	92.13	False	92.13	E : Estimated data	92.43	False	92.43	G : Global monitoring data	93.2	False	93.20	E : Estimated data	93.04	False	93.04	E : Estimated data	93.36	False	93.36	E : Estimated data	93.69	False	93.69	E : Estimated data	94.04	False	94.04	E : Estimated data	94.39	False	94.39	E : Estimated data	94.76	False	94.76	G : Global monitoring data	98.1	False	98.10	G : Global monitoring data	94.3	False	94.30	E : Estimated data	95.9	False	95.90	E : Estimated data	96.28	False	96.28	E : Estimated data	96.66	False	96.66	96.66	False	96.66	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	29.7	False	29.70	E : Estimated data	10.99	False	10.99	E : Estimated data	11.74	False	11.74	E : Estimated data	12.71	False	12.71	E : Estimated data	13.94	False	13.94	G : Global monitoring data	34.6	False	34.60	E : Estimated data	17.28	False	17.28	E : Estimated data	19.45	False	19.45	E : Estimated data	22.0	False	22.00	E : Estimated data	24.93	False	24.93	E : Estimated data	28.22	False	28.22	E : Estimated data	31.88	False	31.88	G : Global monitoring data	44.9	False	44.90	G : Global monitoring data	37.4	False	37.40	E : Estimated data	44.86	False	44.86	E : Estimated data	49.78	False	49.78	E : Estimated data	54.96	False	54.96	54.96	False	54.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.78	False	98.78	E : Estimated data	98.84	False	98.84	G : Global monitoring data	99.9	False	99.90	E : Estimated data	98.93	False	98.93	E : Estimated data	98.97	False	98.97	G : Global monitoring data	97.94	False	97.94	E : Estimated data	99.08	False	99.08	E : Estimated data	99.15	False	99.15	E : Estimated data	99.25	False	99.25	E : Estimated data	99.36	False	99.36	E : Estimated data	99.5	False	99.50	E : Estimated data	99.64	False	99.64	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.9	False	99.90	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	99.01	False	99.01	E : Estimated data	99.06	False	99.06	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.14	False	99.14	E : Estimated data	99.19	False	99.19	G : Global monitoring data	98.32	False	98.32	E : Estimated data	99.3	False	99.30	E : Estimated data	99.37	False	99.37	E : Estimated data	99.45	False	99.45	E : Estimated data	99.54	False	99.54	E : Estimated data	99.64	False	99.64	E : Estimated data	99.76	False	99.76	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.94	False	99.94	G : Global monitoring data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	98.53	False	98.53	E : Estimated data	98.61	False	98.61	G : Global monitoring data	99.7	False	99.70	E : Estimated data	98.7	False	98.70	E : Estimated data	98.74	False	98.74	G : Global monitoring data	97.55	False	97.55	E : Estimated data	98.84	False	98.84	E : Estimated data	98.92	False	98.92	E : Estimated data	99.03	False	99.03	E : Estimated data	99.17	False	99.17	E : Estimated data	99.33	False	99.33	E : Estimated data	99.51	False	99.51	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.85	False	99.85	G : Global monitoring data	100.0	False	100.00	E : Estimated data	99.99	False	99.99	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	34.3	False	34.30	E : Estimated data	29.75	False	29.75	E : Estimated data	30.88	False	30.88	E : Estimated data	32.01	False	32.01	E : Estimated data	33.14	False	33.14	G : Global monitoring data	30.46	False	30.46	E : Estimated data	35.42	False	35.42	E : Estimated data	36.58	False	36.58	E : Estimated data	37.77	False	37.77	E : Estimated data	38.97	False	38.97	E : Estimated data	40.2	False	40.20	E : Estimated data	41.44	False	41.44	E : Estimated data	42.69	False	42.69	G : Global monitoring data	44.5	False	44.50	E : Estimated data	45.22	False	45.22	E : Estimated data	46.49	False	46.49	E : Estimated data	47.76	False	47.76	47.76	False	47.76	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	51.16	False	51.16	E : Estimated data	51.68	False	51.68	E : Estimated data	52.79	False	52.79	E : Estimated data	53.9	False	53.90	E : Estimated data	55.01	False	55.01	G : Global monitoring data	54.44	False	54.44	E : Estimated data	57.25	False	57.25	E : Estimated data	58.39	False	58.39	E : Estimated data	59.54	False	59.54	E : Estimated data	60.7	False	60.70	E : Estimated data	61.88	False	61.88	E : Estimated data	63.06	False	63.06	E : Estimated data	64.25	False	64.25	G : Global monitoring data	66.4	False	66.40	E : Estimated data	66.64	False	66.64	E : Estimated data	67.84	False	67.84	E : Estimated data	69.04	False	69.04	69.04	False	69.04	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	18.19	False	18.19	E : Estimated data	8.86	False	8.86	E : Estimated data	9.25	False	9.25	E : Estimated data	9.6	False	9.60	E : Estimated data	9.93	False	9.93	G : Global monitoring data	8.09	False	8.09	E : Estimated data	10.61	False	10.61	E : Estimated data	10.98	False	10.98	E : Estimated data	11.38	False	11.38	E : Estimated data	11.81	False	11.81	E : Estimated data	12.27	False	12.27	E : Estimated data	12.76	False	12.76	E : Estimated data	13.27	False	13.27	G : Global monitoring data	12.9	False	12.90	E : Estimated data	14.37	False	14.37	E : Estimated data	14.94	False	14.94	E : Estimated data	15.53	False	15.53	15.53	False	15.53	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	99.7	False	99.70	E : Estimated data	98.99	False	98.99	E : Estimated data	99.05	False	99.05	G : Global monitoring data	99.1	False	99.10	E : Estimated data	99.14	False	99.14	E : Estimated data	99.19	False	99.19	G : Global monitoring data	99.7	False	99.70	E : Estimated data	99.34	False	99.34	E : Estimated data	99.45	False	99.45	E : Estimated data	99.58	False	99.58	G : Global monitoring data	99.9	False	99.90	G : Global monitoring data	99.7	False	99.70	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	99.9	False	99.90	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	99.9	False	99.90	E : Estimated data	99.85	False	99.85	E : Estimated data	99.82	False	99.82	G : Global monitoring data	99.7	False	99.70	E : Estimated data	99.78	False	99.78	E : Estimated data	99.74	False	99.74	G : Global monitoring data	99.8	False	99.80	E : Estimated data	99.8	False	99.80	E : Estimated data	99.75	False	99.75	E : Estimated data	99.51	False	99.51	G : Global monitoring data	99.9	False	99.90	G : Global monitoring data	99.94	False	99.94	E : Estimated data	99.91	False	99.91	E : Estimated data	99.97	False	99.97	G : Global monitoring data	99.8	False	99.80	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		G : Global monitoring data	99.3	False	99.30	E : Estimated data	96.77	False	96.77	E : Estimated data	97.02	False	97.02	G : Global monitoring data	97.7	False	97.70	E : Estimated data	97.15	False	97.15	E : Estimated data	97.7	False	97.70	G : Global monitoring data	99.4	False	99.40	E : Estimated data	94.24	False	94.24	E : Estimated data	98.61	False	98.61	E : Estimated data	95.66	False	95.66	G : Global monitoring data	99.7	False	99.70	G : Global monitoring data	98.39	False	98.39	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	G : Global monitoring data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	E : Estimated data	100.0	False	100.00	100.0	False	100.00	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	_T	All areas	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	44.68	False	44.68	E : Estimated data	46.7	False	46.70	E : Estimated data	48.71	False	48.71	G : Global monitoring data	48.3	False	48.30	E : Estimated data	52.72	False	52.72	E : Estimated data	54.73	False	54.73	G : Global monitoring data	55.09	False	55.09	E : Estimated data	58.79	False	58.79	G : Global monitoring data	60.5	False	60.50	E : Estimated data	62.94	False	62.94	E : Estimated data	65.04	False	65.04	G : Global monitoring data	64.06	False	64.06	E : Estimated data	69.29	False	69.29	G : Global monitoring data	70.7	False	70.70	G : Global monitoring data	78.3	False	78.30	E : Estimated data	75.72	False	75.72	G : Global monitoring data	79.3	False	79.30	79.3	False	79.30	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	U	Urban	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	79.37	False	79.37	E : Estimated data	79.96	False	79.96	E : Estimated data	80.55	False	80.55	G : Global monitoring data	76.9	False	76.90	E : Estimated data	81.73	False	81.73	E : Estimated data	82.32	False	82.32	G : Global monitoring data	80.72	False	80.72	E : Estimated data	83.55	False	83.55	G : Global monitoring data	84.8	False	84.80	E : Estimated data	84.82	False	84.82	E : Estimated data	85.47	False	85.47	G : Global monitoring data	84.95	False	84.95	E : Estimated data	86.8	False	86.80	G : Global monitoring data	88.5	False	88.50	G : Global monitoring data	90.8	False	90.80	E : Estimated data	88.84	False	88.84	G : Global monitoring data	89.8	False	89.80	89.8	False	89.80	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	R	Rural	PERCENT	Percentage			G	Global		[2000-2016]: Source: Global Tracking Framework 2018		E : Estimated data	17.49	False	17.49	E : Estimated data	19.92	False	19.92	E : Estimated data	22.37	False	22.37	G : Global monitoring data	24.1	False	24.10	E : Estimated data	27.37	False	27.37	E : Estimated data	29.95	False	29.95	G : Global monitoring data	33.85	False	33.85	E : Estimated data	35.32	False	35.32	G : Global monitoring data	38.2	False	38.20	E : Estimated data	41.03	False	41.03	E : Estimated data	44.02	False	44.02	G : Global monitoring data	40.95	False	40.95	E : Estimated data	50.26	False	50.26	G : Global monitoring data	48.6	False	48.60	G : Global monitoring data	63.0	False	63.00	E : Estimated data	60.29	False	60.29	G : Global monitoring data	66.6	False	66.60	66.6	False	66.60	2016
