goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	75.39	76.8	79.63	80.0	80.95	82.34	83.74	88.9	86.16	88.07	89.55	91.05	92.55	91.75	95.59	97.12	98.65	98.65	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	91.38	91.83	92.05	92.0	93.15	93.6	94.06	94.53	96.47	95.51	96.01	96.53	97.05	97.26	98.11	98.65	99.18	99.18	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	60.69	62.75	69.43	69.0	69.01	71.14	73.32	83.12	76.06	80.19	82.59	85.05	87.56	85.97	92.71	95.35	98.02	98.02	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	56.84	56.48	49.7	55.71	55.33	54.95	55.5	54.23	53.9	53.59	53.3	53.03	54.6	52.52	52.27	52.03	51.78	51.78	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	57.02	57.62	56.9	58.82	59.43	60.03	62.4	61.28	61.93	62.58	63.25	63.92	64.24	65.29	65.98	66.68	67.37	67.37	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	56.28	52.74	10.2	45.49	41.82	38.13	9.9	30.8	27.18	23.6	20.02	16.46	4.37	9.29	5.67	2.01		2.01	2015
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	73.6	76.12	77.07	78.02	78.96	81.6	80.88	81.86	82.86	83.89	84.93	85.99	89.3	86.4	89.22	90.31	91.4	91.4	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	90.2	91.55	91.84	92.13	92.43	93.2	93.04	93.36	93.69	94.04	94.39	94.76	98.1	94.3	95.9	96.28	96.66	96.66	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	29.7	10.99	11.74	12.71	13.94	34.6	17.28	19.45	22.0	24.93	28.22	31.88	44.9	37.4	44.86	49.78	54.96	54.96	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.78	98.84	99.9	98.93	98.97	97.94	99.08	99.15	99.25	99.36	99.5	99.64	100.0	99.9	100.0	99.99	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.01	99.06	100.0	99.14	99.19	98.32	99.3	99.37	99.45	99.54	99.64	99.76	100.0	99.94	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	98.53	98.61	99.7	98.7	98.74	97.55	98.84	98.92	99.03	99.17	99.33	99.51	100.0	99.85	100.0	99.99	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	34.3	29.75	30.88	32.01	33.14	30.46	35.42	36.58	37.77	38.97	40.2	41.44	42.69	44.5	45.22	46.49	47.76	47.76	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	51.16	51.68	52.79	53.9	55.01	54.44	57.25	58.39	59.54	60.7	61.88	63.06	64.25	66.4	66.64	67.84	69.04	69.04	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	18.19	8.86	9.25	9.6	9.93	8.09	10.61	10.98	11.38	11.81	12.27	12.76	13.27	12.9	14.37	14.94	15.53	15.53	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.7	98.99	99.05	99.1	99.14	99.19	99.7	99.34	99.45	99.58	99.9	99.7	100.0	100.0	99.9	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.9	99.85	99.82	99.7	99.78	99.74	99.8	99.8	99.75	99.51	99.9	99.94	99.91	99.97	99.8	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	99.3	96.77	97.02	97.7	97.15	97.7	99.4	94.24	98.61	95.66	99.7	98.39	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	44.68	46.7	48.71	48.3	52.72	54.73	55.09	58.79	60.5	62.94	65.04	64.06	69.29	70.7	78.3	75.72	79.3	79.3	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	79.37	79.96	80.55	76.9	81.73	82.32	80.72	83.55	84.8	84.82	85.47	84.95	86.8	88.5	90.8	88.84	89.8	89.8	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	17.49	19.92	22.37	24.1	27.37	29.95	33.85	35.32	38.2	41.03	44.02	40.95	50.26	48.6	63.0	60.29	66.6	66.6	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	52.33	54.32	56.3	58.26	60.23	69.68	64.19	66.19	68.22	64.19	63.17	74.41	76.51	78.61	80.72	90.56	84.94	84.94	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	93.33	92.98	92.62	92.26	91.91	93.61	91.22	90.89	90.57	88.56	89.55	89.7	89.42	89.15	88.88	88.31	88.35	88.35	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	21.46	24.59	28.34	32.08	35.81	55.33	43.32	47.1	50.91	46.9	44.23	62.48	66.38	70.31	74.25	92.35	82.2	82.2	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	85.95	86.3	86.64	86.97	87.3	87.63	87.98	88.35	90.0	89.14	89.57	88.8	90.47	90.93	91.4	91.87	92.34	92.34	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	85.95	86.3	86.64	86.97	87.3	87.63	87.98	88.35	90.0	89.14	89.57	88.8	90.47	90.93	91.4	91.87	92.34	92.34	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	85.95	86.3	86.64	86.97	87.3	87.63	87.98	88.35	90.0	89.14	89.57	88.8	90.47	90.93	91.4	91.87	92.34	92.34	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	_T	All areas																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	U	Urban																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	R	Rural																														
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	73.32	73.73	78.67	78.51	77.13	78.27	83.73	80.58	81.77	82.98	84.2	84.03	86.7	87.96	85.49	90.51	91.78	91.78	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	U	Urban	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	95.4	93.26	95.71	96.03	93.82	94.01	94.41	94.43	94.65	94.89	95.14	94.6	95.67	95.94	94.46	96.49	96.77	96.77	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	R	Rural	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	56.38	57.41	67.08	66.14	62.48	64.21	71.35	67.79	69.66	71.58	73.56	72.11	77.66	79.77	74.82	84.13	86.36	86.36	2016
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	_T	All areas	PERCENT	Percentage			G	Global			Source: Global Tracking Framework 2018		E: Estimated data // G: Global monitoring data	16.51	17.43	18.33	19.23	20.13	20.2	21.95	22.89	23.84	24.82	25.82	26.83	26.2	28.88	29.92	30.96	33.5	33.5	2016
