goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 97.8% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99.5% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3) // SAB Definition 2 // SAB Definition 3	"Academy of Preventive Medicine [Kazakhstan], Macro International Inc. Kazakhstan Demographic and Health Survey 1999. Calverton, Maryland: Academy of Preventive Medicine, Macro International Inc.; 2000. // Kazakhstan Multiple Indicator Cluster Survey (MICS) 2006. Astana City: United Nations Children’s Fund (UNICEF), Agency of the Republic of Kazakhstan on Statistics; 2007. // National Institute of Nutrition [Kazakhstan], Macro International Inc. Kazakhstan Demographic and Health Survey, 1995. Calverton, Maryland: National Institute of Nutrition, Macro International Inc.; 1996. // The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan (Statistics Committee of the MNE RK), the United Nations Children’s Fund (UNICEF), the United Nations Population Fund (UNFPA). 2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee
of the MNE RK, UNICEF, UNFPA; 2016. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // Women and Men in Kazakhstan. 2006-2010 Statistical collection. Astana: Agency of the Republic of Kazakhstan on Statistics; 2011. // Women and Men in Kazakhstan. Statistical brochure. Astana: Agency of the Republic of Kazakhstan on Statistics; 2010."		C: Country data	99.0	98.1	98.9	98.6	98.3	99.6	98.1	97.6	98.0	99.1	98.3	98.5	98.9	99.4	99.4	99.4	99.8	99.5	99.3	99.4	99.4	100.0	100.0	100.0	100.0	99.4			99.4	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3	Abdel Aziz Zou'bi, Abdallah, Sri Poedjastoeti, Mohamed Ayad (Department of Statistics [Jordan], Ministry of Health [Jordan], IRD/Macro International). Jordan Population and Family Health Survey 1990. Columbia, Maryland, USA: Department of Statistics [Jordan], Ministry of Health [Jordan], IRD/Macro International; 1992. // Department of Statistics (DOS) [Jordan], Macro International Inc. (MI). Jordan Population and Family Health Survey 1997. Calverton, Maryland: DOS, MI; 1998. // Department of Statistics [Jordan], ICF International. Jordan Population and Family Health Survey 2012. Calverton, Maryland, USA: Department of Statistics, ICF International; 2013. // Department of Statistics [Jordan], Macro International Inc. Jordan Population and Family Health Survey 2007. Calverton, Maryland, USA: Department of Statistics, Macro International Inc.; 2008. // Department of Statistics [Jordan], ORC Macro. Jordan Population and Family Health Survey 2002. Calverton, Maryland, USA: Department of Statistics, ORC Macro; 2003. // Making Pregnancy Safer Database in the EMR [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011).		C: Country data	87.2							96.7					99.5		99.5			99.1					99.6						99.6	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], ORC Macro. Kenya Demographic and Health Survey 2003. Calverton, Maryland: CBS, MOH, ORC Macro; 2004. // Kenya Multiple Indicator Cluster Survey 2000 Preliminary Report. Central Bureau Of Statistics, Ministry Of Finance And Planning [Kenya], United Nations Children's Fund (UNICEF); 2000. // Kenya National Bureau of Statistics (KNBS), ICF Macro. Kenya Demographic and Health Survey 2008-09. Calverton, Maryland: KNBS, ICF Macro; 2010. // Kenya National Bureau of Statistics, Ministry of Health, National AIDS Control Council, Kenya Medical Research Institute, National Council for Population and Development, Nairobi, Kenya, The DHS Program. Kenya Demographic and Health Survey 2014. Rockville, Maryland, USA: ICF International; 2015. // National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) (Office of the Vice President and Ministry of Planning and National Development [Kenya]), Macro International Inc. (MI). Kenya Demographic and Health Survey 1993. Calverton, Maryland: NCPD, CBS, MI; 1994. // National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) (Office of the Vice President and Ministry of Planning and National Development) [Kenya], Macro International Inc. (MI). Kenya Demographic and Health Survey 1998. Calverton, Maryland: NDPD, CBS, and MI; 1999.		C: Country data				45.4					44.3		42.6			41.6						43.8					61.8				61.8	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645	PERCENT	Percentage			G	Global		SAB Definition 1	Central Bureau of Statistics (CBS), Institute of Child Nutrition, UNICEF, WFP. DPRK 2004 Nutrition Assessment Report of Survey Results. DPR Korea; 2005. // Central Bureau of Statistics (CBS), UNICEF. DPR Korea Multiple Indicator Cluster Survey 2009, Final Report. Pyongyang, DPR Korea: Central Bureau of Statistics (CBS), UNICEF; 2010. // Central Bureau of Statistics, UNICEF. Report of the Second Multiple Indicator Cluster Survey 2000, DPRK. DPR Korea; 2000.		C: Country data											96.7				97.1					100.0									100.0	2009
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Lee S-I, Khang Y-H, Yun S, Joa M-W. Rising rates, changing relationships: caesarean section and its correlates in South Korea, 1988–2000. BJOG. 2005; Vol 112: pp. 810–819. DOI: 10.1111/j.1471-0528.2004.00535.x. // The 2009 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2009 (in Korean).  // The 2012 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2012 (in Korean).  // The 2015 National Survey on Fertility, Family Health & Welfare in Korea. Sejong City: Korea Institute for Health and Social Affairs; 2016 (in Korean).  // Western Pacific Country Health Information Profiles: 2008 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2008. // Western Pacific Country Health Information Profiles: 2010 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2010.		C: Country data		97.9			98.4			99.6			99.9			99.9			100.0	100.0		99.9			99.8			100.0			100.0	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	Annual Bulletin for Vital Statistics - Births and Deaths 2004. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2005. // Annual Bulletin for Vital Statistics - Births and Deaths 2005. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2006. // Annual Bulletin for Vital Statistics - Births and Deaths 2006. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2007. // Annual Bulletin for Vital Statistics - Births and Deaths 2007. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2008. // Annual Bulletin for Vital Statistics - Births and Deaths 2008. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2009. // Annual Bulletin for Vital Statistics - Births and Deaths 2009. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2010. // Annual Bulletin for Vital Statistics - Births and Deaths 2010. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2011. // Annual Bulletin for Vital Statistics - Births and Deaths 2011. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2012. // Annual Bulletin for Vital Statistics - Births and Deaths 2012. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2013. // Annual Bulletin for Vital Statistics - Births and Deaths 2013. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2014. // Annual Bulletin for Vital Statistics - Births and Deaths 2014. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2015. // Annual Bulletin for Vital Statistics - Births and Deaths 2015. Kuwait City: Central Statistical Bureau (Office) [Kuwait]; 2016. // Kuwait Family Health Survey 1996. Preliminary Report. Kuwait: Ministry of Health [Kuwait], Council of Health Ministers of GCC States; 1997. // Making Pregnancy Safer Database in the EMR [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011).		C: Country data							98.2				100.0		100.0		98.3	98.6	98.7	98.7	98.7	98.7	98.6	98.8	98.8	98.7	98.7	99.9			99.9	2015
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 98.4% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 98.8% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3) // SAB Definition 1. Alternative value/source: 99% (source: Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  Definition used: SAB Definition 3) // SAB Definition 3	National Statistical Committee of the Kyrgyz Republic (NSC), Ministry of Health [Kyrgyz Republic], ICF International. Kyrgyz Republic Demographic and Health Survey 2012. Bishkek, Kyrgyz Republic, Calverton, Maryland, USA: NSC, MOH, ICF International; 2013. // National Statistical Committee of the Kyrgyz Republic, United Nations Children's Fund (UNICEF). Kyrgyz Republic Multiple Indicator Cluster Survey 2014, Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, UNICEF; 2016. // National Statistical Committee of the Kyrgyz Republic, United Nations Children’s Fund (UNICEF). Multiple Indicator Cluster Survey 2006, Kyrgyz Republic. Final Report. Bishkek, Kyrgyzstan: National Statistical Committee of the Kyrgyz Republic, United Nations Children’s Fund (UNICEF); 2007. // Research Institute of Obstetrics and Pediatrics [Kyrgyz Republic], Macro International Inc. Kyrgyz Republic Demographic and Health Survey, 1997. Calverton, Maryland: Research Institute of Obstetrics and Pediatrics, Ministry of Health of the Kyrgyz Republic, Macro International Inc.; 1998. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016).  // Transformative Monitoring for Enhanced Equity (TransMonEE) Kyrgyzstan. [2.A. Performance Health of Mother and Child] [online database]. Bishkek City: National Statistical Committee of the Kyrgyz Republic; 2012 (www.stat.kg, accessed 6 November 2012, in Russian/Kyrgyz). 		C: Country data	98.9	98.9	98.7	98.3	98.2	98.0	98.1	98.1	98.5	98.5	98.6	98.7	98.8	98.9	98.2	97.9	97.6	98.4	98.5	98.5	98.3	98.6	99.1	99.0	98.4				98.4	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 4	Department of Statistics, United Nations Children's Fund (UNICEF). Lao PDR Multiple Indicator Cluster Survey 2006, Final Report. Vientiane, Lao PDR: Department of Statistics, UNICEF; 2008. // Lao Reproductive Health Survey 2005. UNFPA Project LAO/02/P07. Vientiane: Committee for Planning and Investment, National Statistics Centre, United Nations Population Fund (UNFPA); 2007. // Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA). Lao Social Indicator Survey (LSIS) 2011-12. (Multiple Indicator Survey / Demographic and Health Survey). Vientiane: Ministry of Health [Lao], Lao Statistics Bureau, United Nations Children’s Fund (UNICEF), United Nations Population Fund (UNFPA); 2012. // Multiple Indicators Cluster Survey 2000. Premilimary Report. Vientiane: State Planning Committee, National Statistical Center, United Nations Children's Fund (UNICEF); 2001. // National Health Statistic Report FY 2009-2010. Vientiane: Ministry of Health, Department of Planning and Finance [Lao]; 2011. // Women and Children in the Lao P.D.R. Results from the Lao Social Indicator Survey (LSIS). Vientiane: Ministry of Public Health, Mother and Child Health Institute [Lao]; 1994.		C: Country data				7.0							16.7					14.6	18.9				37.0		40.1						40.1	2012
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 3 // SAB Definition 4	Lebanon Family Health Survey 2004. Principal Report. Beirut: Central Administration of Statistics [Lebanon], The Arab League, The Pan Arab Project for Family Health; 2006. // Lebanon Maternal and Child Health Survey -Summary Report. Beirut: Ministry of Public Health [Lebanon], League of Arab States, Pan Arab Project for Child Development; 1998. // Making Pregnancy Safer Database in the EMR [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011). // National Perinatal Survey 1999-2000. Beirut: Ministry of Public Health [Lebanon], United Nations Children's Fund (UNICEF); 2001.		C: Country data							89.0				99.9	93.5			98.2														98.2	2004
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2 // SAB Definition 4	2000 End Decade Multiple Indicator Cluster Survey (EMICS). Draft Preliminary Report. Maseru: Bureau of Statistics [Lesotho], United Nations Children's Fund (UNICEF); 2002. // Ministry of Health [Lesotho], ICF International. Lesotho Demographic and Health Survey 2014. Maseru, Lesotho: Ministry of Health, ICF International; 2016. // Ministry of Health and Social Welfare (MOHSW) [Lesotho], Bureau of Statistics (BOS) [Lesotho], ORC Macro. Lesotho Demographic and Health Survey 2004. Calverton, Maryland: MOH, BOS, ORC Macro; 2005. // Ministry of Health and Social Welfare (MOHSW) [Lesotho], ICF Macro. Lesotho Demographic and Health Survey 2009. Maseru, Lesotho: MOHSW, ICF Macro; 2010. // Women's Health Survey. Lesotho: Ministry of Health and Social Welfare [Lesotho], World Health Organization (WHO); 1995.		C: Country data					37.6						48.1				55.4					61.5					77.9				77.9	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	"Maternal and Infant Health in Latvia 2008: Childbirths [website]. Riga: Health Statistics Department [Latvia]; 2011 (http://vec.gov.lv/en/statistic/maternal-and-infant-health-in-latvia-2008, accessed 10 June 2011).  
 // Mother and Child Health 11th edition, 2009. Riga: The Centre of Health Economics; 2010. // Statistical Yearbook of Health Care in Latvia 12th edition, 2010. Riga: The Centre for Disease Prevention and Control of Latvia; 2011. // Statistical Yearbook of Health Care in Latvia 13th edition, 2011. Riga: The Centre for Disease Prevention and Control of Latvia; 2012. // Statistical Yearbook of Health Care in Latvia 14th edition, 2012. Riga: The Centre for Disease Prevention and Control of Latvia; 2013. // Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga: The Centre for Disease Prevention and Control of Latvia; 2014. // Statistical Yearbook of Health Care in Latvia 16th edition, 2014. Riga: The Centre for Disease Prevention and Control of Latvia; 2015. // Statistical Yearbook of Health Care in Latvia 17th edition, 2015. Riga: The Centre for Disease Prevention and Control of Latvia; 2016. // Statistical Yearbook of Health Care in Latvia 18th edition, 2016. Riga: The Centre for Disease Prevention and Control of Latvia; 2017. // Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012). "		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	100.0	99.0	100.0	100.0	100.0	99.4	99.1	98.9	98.8	98.6	98.6	98.4	98.1	99.9	99.9		99.9	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 1. Alternative value/source: 46.5% (source: Liberia National Nutrition Survey 1999-2000. Monrovia: Ministry of Health and Social Welfare [Liberia], Christian Health Association of Liberia, United Nations Children's Fund (UNICEF); 2001. Definition used: SAB Definition 1)	Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia: Ministry of Planning and Economic Affairs [Liberia], University of Liberia, United Nations Population Fund (UNFPA); 2000. // Liberia Institute of Statistics and Geo-Information Services (LISGIS) [Liberia], Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], Macro International Inc. Liberia Demographic and Health Survey 2007. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS), Macro International Inc.; 2008. // Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS), ICF International; 2014.		C: Country data											50.9							46.3						61.1					61.1	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global		SAB Definition 3 // SAB Definition 4	Arab Libyan Maternal and Child Health Survey. Principal Report. Cairo: General People's Committee  for Health and Social Affairs [Libya], League of Arab States Pan Arab Project for Child Development (PAPCHILD); 1997. // Making Pregnancy Safer Database in the EMR [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011). // Making Pregnancy Safer Database in the EMR: 2009 [online database]. Cairo: World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO); 2011 (http://www.emro.who.int/mps/statistics.htm, accessed 9 May 2011). // National Center for Infectious and Chronic Disease Control [Jamahiriya], Pan-Arab Project for Family Health. National Libyan Family Health Survey 2007, Preliminary Report. PAPFAM Surveys. Cairo: The League of Arab States; 2008 (in Arabic). // Vital Statistics 2010. Libya: Ministry of Health [Libya]; 2011. // Vital Statistics 2011. Libya: Ministry of Health [Libya]; 2012. // Vital Statistics 2012. Libya: Ministry of Health [Libya]; 2013. // Vital Statistics 2013. Libya: Ministry of Health [Libya]; 2014.		C: Country data						94.4				99.0							100.0	98.3	99.8		99.9	99.9	99.9	99.9					99.9	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		SAB Definition 3	Transformative Monitoring for Enhanced Equity (TransMonEE) 2012 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2012 (www.transmonee.org, accessed 1 November 2012).  // Transformative Monitoring for Enhanced Equity (TransMonEE) 2016 Database [online database]. Geneva: UNICEF Europe and Central Asia Regional Office; 2016 (www.transmonee.org, accessed 17 October 2016). 		C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				100.0	2014
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		SAB Definition 4	Surveillance de la santé périnatale au Luxembourg. Évolution de 2001 à 2011. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2013 (in French). // Surveillance de la santé périnatale au Luxembourg: 2001-2003. Luxembourg: Ministère de la Santé – Centre de Recherche Public de la Santé [Luxembourg]; 2009 (in French).		C: Country data														99.9						99.9									99.9	2009
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259																																									
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	Direction de la Démographie et des Statistiques Sociales, Institut National de la Statistique (INSTAT) [Madagascar], Macro International Inc. Enquête Démographique et de Santé, Madagascar 1997. Calverton, Maryland, USA: INSTAT, Macro International Inc.; 1998 (in French). // Enquête A Indicateurs Multiples MICS 2000 Madagascar. Madagascar: Institut National De La Statistique, Ministère Des Finances et de l’Économie [Madagascar], Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French).  // Institut National de la Statistique (INSTAT), ICF Macro. Enquête Démographique et de Santé de Madagascar 2008-2009. Antananarivo, Madagascar: INSTAT, ICF Macro; 2010 (in French). // Institut National de la Statistique (INSTAT), ORC Macro. Enquête Démographique et de Santé de Madagascar 2003-2004. Calverton, Maryland, USA: INSTAT, ORC Macro; 2005 (in French). // L’Enquête Nationale sur le Suivi des Objectifs du Millénaire pour le Développement a Madagascar 2012-2013 (ENSOMD). Madagascar: l’Institut National de la Statistique [Madagascar], l’Office National de Nutrition (ONN), Fonds des Nations Unies pour l'Enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Programme des Nations Unies pour le développement (PNUD/UNDP); 2014 (in French). // Refeno, Germain, Victor Rabeza, Gora Mboup, Juan Schoemaker (Centre National de Recherches sur l'Environnement/Madagascar, Macro International). Madagascar Enquête Nationale Démographique et Sanitaire 1992. Calverton, Maryland, USA: Centre National de Recherches sur l'Environnement/Madagascar, Macro International; 1994 (in French)		C: Country data			57.0					47.3			47.0				51.3					43.9				44.3					44.3	2013
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		SAB Definition 1 // SAB Definition 2	2002 Malawi Core Welfare Indicators Questionnaire (2002 CWIQ). Report. Zomba: National Statistical Office [Malawi]; 2004.  // Integrated Household Survey 2010-2011. Household Socio-Economic Characteristics Report. Zomba: National Statistical Office [Malawi]; 2012. // National Statistical Office (NSO) [Malawi], ICF. Malawi Demographic and Health Survey 2015-16. Zomba, Malawi: NSO, ICF; 2017. // National Statistical Office (NSO) [Malawi], ORC Macro. Malawi Demographic and Health Survey 2004. Calverton, Maryland, USA: NSO, ORC Macro; 2005. // National Statistical Office (NSO), ICF Macro. Malawi Demographic and Health Survey 2010. Zomba, Malawi, Calverton, Maryland, USA: NSO, ICF Macro; 2011. // National Statistical Office [Malawi], ORC Macro. Malawi Demographic and Health Survey 2000. Zomba, Malawi, Calverton, Maryland, USA: National Statistical Office, ORC Macro; 2001. // National Statistical Office, Macro International Inc. Malawi Demographic and Health Survey 1992. Calverton, Maryland USA: Macro International Inc.; 1994. // National Statistical Office, United Nations Children’s Fund (UNICEF). Malawi MDG Endline Survey 2014. Zomba, Malawi: National Statistical Office, United Nations Children’s Fund (UNICEF); 2015. // National Statistics Office, United Nations Children's Fund (UNICEF). Malawi Multiple Indicator Cluster Survey 2006, Final Report. Lilongwe, Malawi: National Statistics Office, UNICEF; 2008. // Welfare Monitoring Survey (WMS) 2005. Zomba: National Statistical Office [Malawi]; 2006. // Welfare Monitoring Survey (WMS) 2007. Zomba: National Statistical Office [Malawi]; 2008. // Welfare Monitoring Survey (WMS) 2008. Zomba: National Statistical Office [Malawi]; 2009. // Welfare Monitoring Survey (WMS) 2009. Zomba: National Statistical Office [Malawi]; 2010. // Welfare Monitoring Survey (WMS) 2011. Zomba: National Statistical Office [Malawi]; 2012.		C: Country data			54.8								55.6		60.5		56.1	59.0	53.6	66.0	68.0	75.0	71.4	83.7	82.6		87.4		89.8		89.8	2016
