goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.9999	False	6.9999	G : Global monitoring data	5.46452	False	5.46452	G : Global monitoring data	5.00506	False	5.00506	G : Global monitoring data	5.75277	False	5.75277	G : Global monitoring data	5.82122	False	5.82122	5.82122	False	5.82122	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.16065	False	0.16065	G : Global monitoring data	0.47199	False	0.47199	G : Global monitoring data	0.24397	False	0.24397	G : Global monitoring data	0.90892	False	0.90892	G : Global monitoring data	0.90892	False	0.90892	0.90892	False	0.90892	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.45154	False	3.45154	G : Global monitoring data	4.20051	False	4.20051	G : Global monitoring data	6.412	False	6.412	G : Global monitoring data	7.85201	False	7.85201	G : Global monitoring data	7.81682	False	7.81682	7.81682	False	7.81682	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.61755	False	1.61755	G : Global monitoring data	1.16467	False	1.16467	G : Global monitoring data	2.50643	False	2.50643	G : Global monitoring data	2.80568	False	2.80568	G : Global monitoring data	2.56594	False	2.56594	2.56594	False	2.56594	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.78218	False	2.78218	G : Global monitoring data	8.2642	False	8.2642	G : Global monitoring data	10.56752	False	10.56752	G : Global monitoring data	10.55511	False	10.55511	G : Global monitoring data	10.55511	False	10.55511	10.55511	False	10.55511	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.52539	False	6.52539	G : Global monitoring data	5.47719	False	5.47719	G : Global monitoring data	4.6918	False	4.6918	G : Global monitoring data	4.6677	False	4.6677	G : Global monitoring data	4.75741	False	4.75741	4.75741	False	4.75741	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	12.65816	False	12.65816	G : Global monitoring data	11.28729	False	11.28729	G : Global monitoring data	11.24929	False	11.24929	G : Global monitoring data	9.31235	False	9.31235	G : Global monitoring data	8.93896	False	8.93896	8.93896	False	8.93896	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.94473	False	4.94473	G : Global monitoring data	5.39777	False	5.39777	G : Global monitoring data	5.05703	False	5.05703	G : Global monitoring data	5.94693	False	5.94693	G : Global monitoring data	6.07426	False	6.07426	6.07426	False	6.07426	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.96079	False	9.96079	G : Global monitoring data	12.41305	False	12.41305	G : Global monitoring data	11.27552	False	11.27552	G : Global monitoring data	10.77942	False	10.77942	G : Global monitoring data	10.76475	False	10.76475	10.76475	False	10.76475	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	15.09473	False	15.09473	G : Global monitoring data	14.41064	False	14.41064	G : Global monitoring data	14.0029	False	14.0029	G : Global monitoring data	14.42884	False	14.42884	G : Global monitoring data	14.40352	False	14.40352	14.40352	False	14.40352	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.35263	False	2.35263	G : Global monitoring data	2.18832	False	2.18832	G : Global monitoring data	2.36725	False	2.36725	G : Global monitoring data	3.05614	False	3.05614	G : Global monitoring data	3.02375	False	3.02375	3.02375	False	3.02375	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.23248	False	13.23248	G : Global monitoring data	12.32716	False	12.32716	G : Global monitoring data	10.85984	False	10.85984	G : Global monitoring data	10.37055	False	10.37055	G : Global monitoring data	10.37872	False	10.37872	10.37872	False	10.37872	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.02752	False	8.02752	G : Global monitoring data	8.08669	False	8.08669	G : Global monitoring data	6.54042	False	6.54042	G : Global monitoring data	8.15513	False	8.15513	G : Global monitoring data	8.15513	False	8.15513	8.15513	False	8.15513	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.96616	False	6.96616	G : Global monitoring data	6.30861	False	6.30861	G : Global monitoring data	6.67703	False	6.67703	G : Global monitoring data	7.08065	False	7.08065	G : Global monitoring data	6.87369	False	6.87369	6.87369	False	6.87369	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.73014	False	4.73014	G : Global monitoring data	5.26064	False	5.26064	G : Global monitoring data	5.79023	False	5.79023	G : Global monitoring data	4.70223	False	4.70223	G : Global monitoring data	4.42184	False	4.42184	4.42184	False	4.42184	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	4.02018	False	4.02018	G : Global monitoring data	3.79416	False	3.79416	G : Global monitoring data	3.31556	False	3.31556	G : Global monitoring data	3.63139	False	3.63139	G : Global monitoring data	3.74801	False	3.74801	3.74801	False	3.74801	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.87232	False	3.87232	G : Global monitoring data	7.99514	False	7.99514	G : Global monitoring data	10.26391	False	10.26391	G : Global monitoring data	11.4305	False	11.4305	G : Global monitoring data	11.28573	False	11.28573	11.28573	False	11.28573	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.48609	False	2.48609	G : Global monitoring data	2.52567	False	2.52567	G : Global monitoring data	3.1519	False	3.1519	G : Global monitoring data	2.84672	False	2.84672	G : Global monitoring data	2.84672	False	2.84672	2.84672	False	2.84672	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.87747	False	1.87747	G : Global monitoring data	1.76726	False	1.76726	G : Global monitoring data	1.11041	False	1.11041	G : Global monitoring data	1.26906	False	1.26906	G : Global monitoring data	1.26906	False	1.26906	1.26906	False	1.26906	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.0097	False	9.0097	G : Global monitoring data	13.36509	False	13.36509	G : Global monitoring data	12.42667	False	12.42667	G : Global monitoring data	12.05744	False	12.05744	G : Global monitoring data	11.58277	False	11.58277	11.58277	False	11.58277	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.84249	False	2.84249	G : Global monitoring data	2.57738	False	2.57738	G : Global monitoring data	2.98704	False	2.98704	G : Global monitoring data	3.04841	False	3.04841	G : Global monitoring data	2.99684	False	2.99684	2.99684	False	2.99684	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.10975	False	11.10975	G : Global monitoring data	12.76461	False	12.76461	G : Global monitoring data	12.57493	False	12.57493	G : Global monitoring data	10.9598	False	10.9598	G : Global monitoring data	10.697	False	10.697	10.697	False	10.697	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	13.82911	False	13.82911	G : Global monitoring data	12.79294	False	12.79294	G : Global monitoring data	12.21566	False	12.21566	G : Global monitoring data	12.66071	False	12.66071	G : Global monitoring data	12.57887	False	12.57887	12.57887	False	12.57887	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	1.29522	False	1.29522	G : Global monitoring data	1.51079	False	1.51079	G : Global monitoring data	0.72749	False	0.72749	G : Global monitoring data	0.51862	False	0.51862	G : Global monitoring data	0.53153	False	0.53153	0.53153	False	0.53153	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	10.59792	False	10.59792	G : Global monitoring data	9.51695	False	9.51695	G : Global monitoring data	10.68741	False	10.68741	G : Global monitoring data	11.45386	False	11.45386	G : Global monitoring data	11.45207	False	11.45207	11.45207	False	11.45207	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.14791	False	5.14791	G : Global monitoring data	7.35931	False	7.35931	G : Global monitoring data	10.37172	False	10.37172	G : Global monitoring data	9.71008	False	9.71008	G : Global monitoring data	9.80307	False	9.80307	9.80307	False	9.80307	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.61675	False	3.61675	G : Global monitoring data	4.25473	False	4.25473	G : Global monitoring data	3.81849	False	3.81849	G : Global monitoring data	3.74508	False	3.74508	G : Global monitoring data	3.75667	False	3.75667	3.75667	False	3.75667	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	14.53526	False	14.53526	G : Global monitoring data	13.55596	False	13.55596	G : Global monitoring data	12.94977	False	12.94977	G : Global monitoring data	13.65899	False	13.65899	G : Global monitoring data	13.38189	False	13.38189	13.38189	False	13.38189	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	5.02049	False	5.02049	G : Global monitoring data	5.1269	False	5.1269	G : Global monitoring data	5.26292	False	5.26292	G : Global monitoring data	2.65388	False	2.65388	G : Global monitoring data	2.65284	False	2.65284	2.65284	False	2.65284	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	2.08622	False	2.08622	G : Global monitoring data	2.2029	False	2.2029	G : Global monitoring data	1.90479	False	1.90479	G : Global monitoring data	0.44266	False	0.44266	G : Global monitoring data	0.44266	False	0.44266	0.44266	False	0.44266	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	11.13908	False	11.13908	G : Global monitoring data	11.61465	False	11.61465	G : Global monitoring data	10.42998	False	10.42998	G : Global monitoring data	10.88376	False	10.88376	G : Global monitoring data	10.42176	False	10.42176	10.42176	False	10.42176	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	9.51369	False	9.51369	G : Global monitoring data	8.56791	False	8.56791	G : Global monitoring data	8.07368	False	8.07368	G : Global monitoring data	9.08531	False	9.08531	G : Global monitoring data	9.26411	False	9.26411	9.26411	False	9.26411	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	Y_GE15	15 years old and over																																	
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	3.93909	False	3.93909	G : Global monitoring data	4.04872	False	4.04872	G : Global monitoring data	3.48149	False	3.48149	G : Global monitoring data	2.52545	False	2.52545	G : Global monitoring data	2.44532	False	2.44532	2.44532	False	2.44532	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	0.77279	False	0.77279	G : Global monitoring data	0.80347	False	0.80347	G : Global monitoring data	0.70096	False	0.70096	G : Global monitoring data	1.10295	False	1.10295	G : Global monitoring data	1.25009	False	1.25009	1.25009	False	1.25009	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	8.62865	False	8.62865	G : Global monitoring data	7.24386	False	7.24386	G : Global monitoring data	5.76259	False	5.76259	G : Global monitoring data	6.22987	False	6.22987	G : Global monitoring data	6.27233	False	6.27233	6.27233	False	6.27233	2016
3	3.5	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	Y_GE15	15 years old and over	LITRES_PURE_ALCOHOL	Litres pure alcohol			G	Global		[2000,2005,2010,2015-2016]: WHO Global Information System on Alcohol and Health (GISAH), 2018		G : Global monitoring data	6.11943	False	6.11943	G : Global monitoring data	6.48488	False	6.48488	G : Global monitoring data	6.37218	False	6.37218	G : Global monitoring data	5.78485	False	5.78485	G : Global monitoring data	5.78398	False	5.78398	5.78398	False	5.78398	2016
