goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_1990	value_numeric_part_1990	value_is_censored_1990	value_detail_1990	nature_1991	value_numeric_part_1991	value_is_censored_1991	value_detail_1991	nature_1992	value_numeric_part_1992	value_is_censored_1992	value_detail_1992	nature_1993	value_numeric_part_1993	value_is_censored_1993	value_detail_1993	nature_1994	value_numeric_part_1994	value_is_censored_1994	value_detail_1994	nature_1995	value_numeric_part_1995	value_is_censored_1995	value_detail_1995	nature_1996	value_numeric_part_1996	value_is_censored_1996	value_detail_1996	nature_1997	value_numeric_part_1997	value_is_censored_1997	value_detail_1997	nature_1998	value_numeric_part_1998	value_is_censored_1998	value_detail_1998	nature_1999	value_numeric_part_1999	value_is_censored_1999	value_detail_1999	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global	[1992,1996-1997,2000-2016]: The Dominican Republic uses chain linked methodology.	[1992,1996-1997,2000-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	5.3	False	5.3													G : Global monitoring data	4.9	False	4.9	G : Global monitoring data	5.2	False	5.2									G : Global monitoring data	5.5	False	5.5	G : Global monitoring data	4.0	False	4	G : Global monitoring data	6.0	False	6	G : Global monitoring data	6.9	False	6.9	G : Global monitoring data	8.8	False	8.8	G : Global monitoring data	5.8	False	5.8	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	3.8	False	3.8	G : Global monitoring data	3.3	False	3.3	G : Global monitoring data	2.6	False	2.6	G : Global monitoring data	2.9	False	2.9	G : Global monitoring data	2.7	False	2.7	G : Global monitoring data	2.4	False	2.4	G : Global monitoring data	2.3	False	2.3	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	1.6	False	1.6					1.6	False	1.6	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		[1994,1998-2000,2003-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																		G : Global monitoring data	17.1	False	17.1													G : Global monitoring data	15.7	False	15.7	G : Global monitoring data	21.8	False	21.8	G : Global monitoring data	28.2	False	28.2									G : Global monitoring data	14.5	False	14.5	G : Global monitoring data	15.0	False	15	G : Global monitoring data	12.1	False	12.1	G : Global monitoring data	8.1	False	8.1	G : Global monitoring data	8.5	False	8.5	G : Global monitoring data	7.5	False	7.5	G : Global monitoring data	7.2	False	7.2	G : Global monitoring data	5.6	False	5.6	G : Global monitoring data	4.7	False	4.7	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	3.2	False	3.2	G : Global monitoring data	2.6	False	2.6	G : Global monitoring data	3.4	False	3.4	G : Global monitoring data	3.6	False	3.6					3.6	False	3.6	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[1991,1995-1996,1998-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	20.7	False	20.7													G : Global monitoring data	12.5	False	12.5	G : Global monitoring data	14.1	False	14.1					G : Global monitoring data	20.0	False	20	G : Global monitoring data	16.3	False	16.3	G : Global monitoring data	12.2	False	12.2	G : Global monitoring data	13.5	False	13.5	G : Global monitoring data	14.0	False	14	G : Global monitoring data	14.8	False	14.8	G : Global monitoring data	10.9	False	10.9	G : Global monitoring data	10.4	False	10.4	G : Global monitoring data	6.9	False	6.9	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	6.7	False	6.7	G : Global monitoring data	6.4	False	6.4	G : Global monitoring data	5.5	False	5.5	G : Global monitoring data	4.5	False	4.5	G : Global monitoring data	4.1	False	4.1	G : Global monitoring data	3.2	False	3.2	G : Global monitoring data	3.0	False	3	G : Global monitoring data	1.9	False	1.9	G : Global monitoring data	2.2	False	2.2					2.2	False	2.2	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global	[1995,1999,2004,2010,2015]: Fiscal year end: July 7; reporting period for national accounts data: FY.	[1995,1999,2004,2010,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																						G : Global monitoring data	67.1	False	67.1													G : Global monitoring data	55.5	False	55.5																	G : Global monitoring data	36.4	False	36.4																					G : Global monitoring data	33.6	False	33.6																	G : Global monitoring data	26.7	False	26.7									26.7	False	26.7	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[1993,2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2011: 1 euro = 15.6466 Estonian kroon. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.	[1993,2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.														G : Global monitoring data	1.3	False	1.3																																					G : Global monitoring data	2.5	False	2.5	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	1.0	False	1	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.5	False	0.5									0.5	False	0.5	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2002,2008,2013]: National accounts have been revised  based on the Fiji Bureau of Statistics and World Bank estimates. The base year is 2011.	[2002,2008,2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																		G : Global monitoring data	4.9	False	4.9																					G : Global monitoring data	3.5	False	3.5																	G : Global monitoring data	1.4	False	1.4																	1.4	False	1.4	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	PERCENT	Percentage			G	Global		[2002,2012-2013]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																		G : Global monitoring data	20.6	False	20.6																																					G : Global monitoring data	18.3	False	18.3	G : Global monitoring data	22.5	False	22.5																	22.5	False	22.5	2013
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		[2005,2017]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																														G : Global monitoring data	8.0	False	8																																													G : Global monitoring data	3.4	False	3.4	3.4	False	3.4	2017
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global		[1996-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																										G : Global monitoring data	6.0	False	6	G : Global monitoring data	17.6	False	17.6	G : Global monitoring data	15.7	False	15.7	G : Global monitoring data	19.9	False	19.9	G : Global monitoring data	21.0	False	21	G : Global monitoring data	20.9	False	20.9	G : Global monitoring data	11.5	False	11.5	G : Global monitoring data	11.6	False	11.6	G : Global monitoring data	11.3	False	11.3	G : Global monitoring data	12.1	False	12.1	G : Global monitoring data	11.6	False	11.6	G : Global monitoring data	13.3	False	13.3	G : Global monitoring data	12.4	False	12.4	G : Global monitoring data	10.4	False	10.4	G : Global monitoring data	13.3	False	13.3	G : Global monitoring data	11.6	False	11.6	G : Global monitoring data	9.0	False	9	G : Global monitoring data	6.9	False	6.9	G : Global monitoring data	5.3	False	5.3	G : Global monitoring data	4.0	False	4	G : Global monitoring data	4.2	False	4.2					4.2	False	4.2	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	PERCENT	Percentage			G	Global	[1998,2003,2010,2015]: Fiscal year end: June 30; reporting period for national accounts data: CY.Value added is measured in basic prices.	[1998,2003,2010,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																		G : Global monitoring data	70.5	False	70.5																	G : Global monitoring data	45.3	False	45.3																									G : Global monitoring data	25.1	False	25.1																	G : Global monitoring data	10.1	False	10.1									10.1	False	10.1	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global	[2004-2007,2009-2011,2016]: WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.	[2004-2007,2009-2011,2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																										G : Global monitoring data	1.1	False	1.1	G : Global monitoring data	0.9	False	0.9	G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	1.5	False	1.5					G : Global monitoring data	0.3	False	0.3	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.2	False	0.2																	G : Global monitoring data	1.0	False	1					1.0	False	1	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[1991,1994,2000-2001,2004,2006-2007,2010-2011,2013,2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[1991,1994,2000-2001,2004,2006-2007,2010-2011,2013,2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	0.0	False	0									G : Global monitoring data	0.2	False	0.2																					G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0									G : Global monitoring data	0.0	False	0	G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.0	False	0					G : Global monitoring data	0.0	False	0									0.0	False	0	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		[1991,1998,2005,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	49.8	False	49.8																									G : Global monitoring data	35.7	False	35.7																									G : Global monitoring data	24.5	False	24.5																									G : Global monitoring data	12.0	False	12																					12.0	False	12	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	[2006]: Based on IMF and World Bank Country team, GDP in current and constant prices have been revised.	[2006]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																		G : Global monitoring data	12.9	False	12.9																																													12.9	False	12.9	2006
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2003-2015]: A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.	[2003-2015]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																						G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.7	False	0.7	G : Global monitoring data	0.2	False	0.2	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	0.5	False	0.5	G : Global monitoring data	1.0	False	1	G : Global monitoring data	1.2	False	1.2	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	1.0	False	1	G : Global monitoring data	1.5	False	1.5	G : Global monitoring data	1.5	False	1.5									1.5	False	1.5	2015
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[1998,2000,2006,2014]: The country uses chain linked metheodology.	[1998,2000,2006,2014]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																		G : Global monitoring data	13.4	False	13.4					G : Global monitoring data	9.2	False	9.2																					G : Global monitoring data	11.1	False	11.1																													G : Global monitoring data	8.7	False	8.7													8.7	False	8.7	2014
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global	[1991,1994,2002,2007,2012]: Base Year is 2003 and 2010 is the Reference Year and national data revised.	[1991,1994,2002,2007,2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.						G : Global monitoring data	91.6	False	91.6									G : Global monitoring data	49.3	False	49.3																													G : Global monitoring data	62.2	False	62.2																	G : Global monitoring data	59.7	False	59.7																	G : Global monitoring data	35.3	False	35.3																					35.3	False	35.3	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global		[1992,1998]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.										G : Global monitoring data	33.9	False	33.9																					G : Global monitoring data	14.0	False	14																																																																													14.0	False	14	1998
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	[2012]: Fiscal year end: September 30; reporting period for national accounts data: FY.	[2012]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.																																																																																										G : Global monitoring data	23.5	False	23.5																					23.5	False	23.5	2012
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																																																																																																													
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		[1990-1999,2001-2016]: World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are from the Luxembourg Income Study database. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm). Accessed 01 November 2018, World Development Indicators Database.		G : Global monitoring data	44.3	False	44.3	G : Global monitoring data	33.4	False	33.4	G : Global monitoring data	28.7	False	28.7	G : Global monitoring data	23.6	False	23.6	G : Global monitoring data	26.7	False	26.7	G : Global monitoring data	27.7	False	27.7	G : Global monitoring data	30.4	False	30.4	G : Global monitoring data	21.2	False	21.2	G : Global monitoring data	25.9	False	25.9	G : Global monitoring data	26.5	False	26.5					G : Global monitoring data	20.6	False	20.6	G : Global monitoring data	23.4	False	23.4	G : Global monitoring data	28.1	False	28.1	G : Global monitoring data	27.2	False	27.2	G : Global monitoring data	26.5	False	26.5	G : Global monitoring data	22.5	False	22.5	G : Global monitoring data	17.2	False	17.2	G : Global monitoring data	16.5	False	16.5	G : Global monitoring data	13.8	False	13.8	G : Global monitoring data	15.0	False	15	G : Global monitoring data	17.1	False	17.1	G : Global monitoring data	19.6	False	19.6	G : Global monitoring data	17.3	False	17.3	G : Global monitoring data	15.9	False	15.9	G : Global monitoring data	16.2	False	16.2	G : Global monitoring data	16.0	False	16					16.0	False	16	2016
1	1.1	1.1.1	SI_POV_DAY1	Proportion of population below international poverty line (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																																																																																																																													
