goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Estonian Competition Auhtority // Estonian Competition Authority // Estonian Technical Regulation Authority  // Estonian Technical Regulatory Authority		NA: Data nature not available										85.0	95.0	97.0	97.0	100.0	100.0	100.0	99.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Estonian Technical Regulation Authority  // Estonian Technical Regulatory Authority // ITU estimate.		NA: Data nature not available													70.0	97.0	100.0	100.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		The number is for indicator 15 (i271G). // i271G	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Post and Telecom Authority // Post and Telecom Surveillance Authority		NA: Data nature not available			98.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0			96.0	99.9	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Post and Telecom Authority		NA: Data nature not available																96.0	98.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Post and Telecom Authority		NA: Data nature not available																93.0	98.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Cable & Wireless // Cable & Wireless South Atlantic Ltd // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Sure		NA: Data nature not available	0.0	0.0	0.0	0.0		91.75		94.28	94.0	94.0	94.0	96.0	96.0	96.0	96.0				96.0	2014
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Vodacom Fiji.	ITU estimate // ITU estimate. // Ministry of Information, Communications & Media Relations. // Telecom Fiji.		NA: Data nature not available	40.0	49.5	55.0	55.0	55.0	60.0	65.0	65.0								88.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // ITU estimate. // Ministry of Communications		NA: Data nature not available														30.0	30.0	68.35	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministry of Communications		NA: Data nature not available															15.0	17.0	90.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Finnish Communications Regulatory Authority // Finnish Communications Regulatory Authority (FICORA)		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.5	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.99	99.99	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate // July 2011.	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Finnish Communications Regulatory Authority // Finnish Communications Regulatory Authority (FICORA) // ITU estimate // ITU research based on FICORA's Q2 2011 report. // OECD.		NA: Data nature not available									80.0			95.0			95.0	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Finnish Communications Regulatory Authority // Finnish Communications Regulatory Authority (FICORA) // ITU estimate // ITU estimate.		NA: Data nature not available													65.11	79.14	95.0	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		>99%	Autorité de Régulation des Communications électroniques et des postes // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. 		NA: Data nature not available	99.4	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0		99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		>98% // >99% // ITU estimate	Autorité de Régulation des Communications électroniques et des postes // ITU estimate // OECD.		NA: Data nature not available									72.5		91.0	98.0	98.0		98.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		>80% // >90 // >98% at the end of the 1st semester 2017 // ITU estimate	Autorité de Régulation des Communications électroniques et des postes // ITU estimate // ITU estimate.		NA: Data nature not available													20.0	63.0	74.0	80.0	90.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available													43.03	57.14	72.22	78.48	85.28		85.28	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																	70.0		70.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Direction générale de l'économie numérique (DGEN) // Service des Postes et Télécommunications // Service des postes et télécommunications		NA: Data nature not available		70.0	75.0	85.0	96.0	96.0	96.0	96.0	97.0	97.8	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Direction générale de l'économie numérique (DGEN) // Service des Postes et Télécommunications		NA: Data nature not available									15.0	30.0	45.0	68.0	78.0	80.0	80.0	85.0	85.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Direction générale de l'économie numérique (DGEN) // Service des Postes et Télécommunications		NA: Data nature not available															0.0	35.0	50.0	58.0	58.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	AL2G	At least 2G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	AL3G	At least 3G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576	AL4G	At least 4G mobile network																															
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Ministère de la Communication chargé des Postes et des Télécommunications // Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications // Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications		NA: Data nature not available	30.0	40.0	75.0	75.0	75.0	75.0	75.0	85.0	85.0	90.0	90.0	95.0	95.0					85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // Ministère de la Communication chargé des Postes et des Télécommunications // Ministère de la Communication et de la Culture chargé des Postes et des Télécommunications // Ministére de la Communication et de la Culture, chargé des Postes et des Télécommunications		NA: Data nature not available										0.0	0.0	0.0			0.0	0.0	57.61	70.0	70.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // ITU estimate.  // Ministère de la Communication chargé des Postes et des Télécommunications		NA: Data nature not available																0.0	0.0	0.0	0.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation des Communications Electroniques et des Postes  // Autorité de Régulation des Communications Électroniques et des Postes  // Celtel. // Gabon Telecom S.A. // Gabon Télécom // ITU estimate.		NA: Data nature not available		12.5	23.27	23.7	74.0	78.0	78.0	79.0							93.0	97.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Autorité de Régulation des Communications Electroniques et des Postes  // Autorité de Régulation des Communications Électroniques et des Postes  // Gabon Télécom		NA: Data nature not available															75.0	97.0	92.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Autorité de Régulation des Communications Electroniques et des Postes  // Autorité de Régulation des Communications Électroniques et des Postes  // ITU estimate		NA: Data nature not available															10.0	78.0	83.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Georgian National Communications Commission // Ministry of Economy and Sustainable Development of Georgia		NA: Data nature not available		79.0			94.0	95.0	95.9	95.9	98.0	99.3	99.0	99.1				99.0	99.93	99.98	99.98	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Georgian National Communications Commission // ITU estimate // ITU estimate.		NA: Data nature not available													74.35	80.79	99.0	99.0	99.85	99.98	99.98	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Georgian National Communications Commission // ITU estimate // ITU estimate.		NA: Data nature not available														8.86	20.0	82.0	91.99	99.72	99.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // The Gambia Public Utilities Regulatory Authority		NA: Data nature not available			70.0	70.0	70.0	70.0	70.0	85.0							94.0	96.0	96.0	96.0	96.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate // ITU estimate.		NA: Data nature not available										50.0			35.07	46.57	50.0	86.0	86.0	86.0	86.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate. // The Gambia Public Utilities Regulatory Authority		NA: Data nature not available																0.0	0.0	7.2	7.2	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Palestinian Central Bureau of Statistics // Paltel.		NA: Data nature not available	95.0	95.0	95.0	95.0	95.0	95.0	95.0	95.0								99.0	98.0	97.0	97.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Palestinian Central Bureau of Statistics	Palestinian Central Bureau of Statistics		NA: Data nature not available											0.0	0.0	0.0	0.0	0.0	0.0	0.0		0.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Palestinian Central Bureau of Statistics		NA: Data nature not available																0.0	0.0		0.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		Figure based on NRA estimates.	Bundesnetzagentur (BNetzA) / Federal Network Agency // Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // Federal Network Agency		NA: Data nature not available	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	Bundesministerium für Verkehr und digitale Infrastruktur (BMVI) // Bundesnetzagentur (BNetzA) / Federal Network Agency // OECD.		NA: Data nature not available									80.0			89.0	90.0	92.0	92.5	95.7	96.2	96.5	96.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	Bundesnetzagentur (BNetzA) / Federal Network Agency // ITU estimate.		NA: Data nature not available													53.0	67.0	92.1	95.7	96.2	96.5	96.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // National Communications Authority		NA: Data nature not available						59.0	65.3	68.0	73.0	75.0	77.0	84.9	87.0			96.79	96.79	96.79	96.79	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			National Communications Authority		NA: Data nature not available										35.0	36.0	38.0	40.0		70.0	80.0	80.0	80.0	80.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // National Communications Authority		NA: Data nature not available															10.0	23.0	34.86	34.86	34.86	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Gibraltar Regulatory Authority // Gibtelecom.		NA: Data nature not available	100.0	100.0	100.0	100.0	100.0											100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		3G/4G	Gibraltar Regulatory Authority // ITU estimate.		NA: Data nature not available													73.52	79.89	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		4G / LTE	Gibraltar Regulatory Authority		NA: Data nature not available																100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		just received from Operator	ITU estimate. // Ministry of Information, Communication, Transport & Tourism Development // Ministry of Information, Communication, Transport and Tourism Development		NA: Data nature not available																70.0	20.0	45.0	45.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // ITU estimate. // Ministry of Information, Communication, Transport & Tourism Development		NA: Data nature not available														15.0	22.36	19.0	20.0	48.0	48.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		ITU estimate // LTE coverage is for main land only, Sth Tarawa	ITU estimate // ITU estimate. // Ministry of Information, Communication, Transport & Tourism Development		NA: Data nature not available														10.0	20.0	0.0	20.0	45.0	45.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Hellenic Telecommunications & Post Commission // Hellenic Telecommunications & Post Commission (EETT). // Hellenic Telecommunications and Post Commission // ITU estimate.		NA: Data nature not available	99.0	99.5	99.6	99.6	99.6	99.7	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	99.9	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global			Hellenic Telecommunications & Post Commission // OECD.		NA: Data nature not available									88.0	74.5	96.0	98.0	98.0	98.7	98.7	99.3	99.4	99.6	99.6	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			Hellenic Telecommunications & Post Commission // ITU estimate.		NA: Data nature not available													35.13	55.0	55.0	83.0	93.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global			Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // TELE Greenland // Tele Greenland A/S		NA: Data nature not available						90.0		97.0	97.0	99.0	99.5	99.5	99.9						99.9	2012
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		ITU estimate	ITU estimate // ITU estimate. // TELE Greenland // Tele Greenland A/S		NA: Data nature not available								0.0	0.0	0.0	25.0	34.0	49.0		49.0	49.0	99.0		99.0	2016
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global			ITU estimate.		NA: Data nature not available																	92.0		92.0	2016
