goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2000	value_numeric_part_2000	value_is_censored_2000	value_detail_2000	nature_2001	value_numeric_part_2001	value_is_censored_2001	value_detail_2001	nature_2002	value_numeric_part_2002	value_is_censored_2002	value_detail_2002	nature_2003	value_numeric_part_2003	value_is_censored_2003	value_detail_2003	nature_2004	value_numeric_part_2004	value_is_censored_2004	value_detail_2004	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2006	value_numeric_part_2006	value_is_censored_2006	value_detail_2006	nature_2007	value_numeric_part_2007	value_is_censored_2007	value_detail_2007	nature_2008	value_numeric_part_2008	value_is_censored_2008	value_detail_2008	nature_2009	value_numeric_part_2009	value_is_censored_2009	value_detail_2009	nature_2010	value_numeric_part_2010	value_is_censored_2010	value_detail_2010	nature_2011	value_numeric_part_2011	value_is_censored_2011	value_detail_2011	nature_2012	value_numeric_part_2012	value_is_censored_2012	value_detail_2012	nature_2013	value_numeric_part_2013	value_is_censored_2013	value_detail_2013	nature_2014	value_numeric_part_2014	value_is_censored_2014	value_detail_2014	nature_2015	value_numeric_part_2015	value_is_censored_2015	value_detail_2015	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	nature_2017	value_numeric_part_2017	value_is_censored_2017	value_detail_2017	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2009]: MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC) // [2014-2017]: Telecommunication Regulator of Cambodia (TRC)																																						NA : Data nature not available	43.0	False	43.00																	NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	70.0	False	70.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	83.9	False	83.90	83.9	False	83.90	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: Telecommunication Regulator of Cambodia (TRC)																																																										NA : Data nature not available	9.0	False	9.00	NA : Data nature not available	30.0	False	30.00	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	57.5	False	57.50	57.5	False	57.50	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2014-2017]: Agence de Régulation des Télécommunications		NA : Data nature not available	37.0	False	37.00	NA : Data nature not available	43.0	False	43.00	NA : Data nature not available	43.0	False	43.00	NA : Data nature not available	45.0	False	45.00	NA : Data nature not available	49.0	False	49.00	NA : Data nature not available	54.0	False	54.00	NA : Data nature not available	58.0	False	58.00																													NA : Data nature not available	79.68	False	79.68	NA : Data nature not available	81.88	False	81.88	NA : Data nature not available	82.82	False	82.82	NA : Data nature not available	84.76	False	84.76	84.76	False	84.76	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2015]: ITU estimate.																																																														NA : Data nature not available	65.0	False	65.00									65.0	False	65.00	2015
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2014-2016]: Agence de Régulation des Télécommunications // [2017]: ITU estimate.																																																										NA : Data nature not available	0.04	False	0.04	NA : Data nature not available	0.05	False	0.05	NA : Data nature not available	0.76	False	0.76	NA : Data nature not available	65.94	False	65.94	65.94	False	65.94	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2000,2004-2007]: Analog service. // [2008]:   // [2009-2013]: Virtually all inhabitants // [2014]: Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications  // [2015]: 2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	[2000,2004-2008]: CWTA. // [2009]: Canadian Radio-television Telecommunications Commission // [2010-2016]: Canadian Radio-television and Telecommunications Commission // [2017]: ITU estimate.		NA : Data nature not available	90.0	False	90.00													NA : Data nature not available	94.0	False	94.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.3	False	99.30	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	99.4	False	99.40	99.4	False	99.40	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2011-2013]: Virtually all inhabitants // [2014]: Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications  // [2015]: 2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	[2007]: OECD. // [2009]: Canadian Radio-television Telecommunications Commission // [2010-2016]: Canadian Radio-television and Telecommunications Commission // [2017]: ITU estimate.																														NA : Data nature not available	78.0	False	78.00					NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.3	False	99.30	NA : Data nature not available	99.4	False	99.40	NA : Data nature not available	99.4	False	99.40	99.4	False	99.40	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: Source: Canadian Radio-television and Telecommunications 	[2012-2013]: ITU estimate. // [2014-2017]: Canadian Radio-television and Telecommunications Commission																																																		NA : Data nature not available	67.0	False	67.00	NA : Data nature not available	81.0	False	81.00	NA : Data nature not available	93.0	False	93.00	NA : Data nature not available	97.4	False	97.40	NA : Data nature not available	98.5	False	98.50	NA : Data nature not available	99.0	False	99.00	99.0	False	99.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012]: All municipalities centers are covered	[2001,2004-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008,2011-2012,2014-2015]: Agencia Nacional das Comunicaçoes // [2016-2017]: Agência Nacional das Comunicações - ANAC						NA : Data nature not available	90.0	False	90.00									NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	87.0	False	87.00	NA : Data nature not available	91.0	False	91.00	NA : Data nature not available	96.0	False	96.00									NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00					NA : Data nature not available	98.44	False	98.44	NA : Data nature not available	98.76	False	98.76	NA : Data nature not available	98.76	False	98.76	NA : Data nature not available	99.34	False	99.34	99.34	False	99.34	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2011]: estimated // [2012]: According to the operator with larger coverage	[2011-2012,2014-2015]: Agencia Nacional das Comunicaçoes // [2016-2017]: Agência Nacional das Comunicações - ANAC																																														NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	80.0	False	80.00					NA : Data nature not available	76.5	False	76.50	NA : Data nature not available	86.8	False	86.80	NA : Data nature not available	87.6	False	87.60	NA : Data nature not available	91.07	False	91.07	91.07	False	91.07	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2014]: Agencia Nacional das Comunicaçoes // [2015-2017]: ITU estimate.																																																										NA : Data nature not available	76.5	False	76.50	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007]: Information and Communications Technology Authority // [2008-2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 																		NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2011-2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 																																														NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2015]: Information and Communications Technology Authority	[2013]: ITU estimate. // [2014]: ITU estimate // [2015]: Information and Communications Technology Authority  // [2016-2017]: Utility Regulation and Competition Office 																																																						NA : Data nature not available	60.0	False	60.00	NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010-2012,2014-2016]: Agence de Régulation des Télécommunications (ART) // [2017]: ITU estimate.						NA : Data nature not available	17.8	False	17.80													NA : Data nature not available	19.3	False	19.30	NA : Data nature not available	19.3	False	19.30													NA : Data nature not available	55.0	False	55.00	NA : Data nature not available	56.0	False	56.00	NA : Data nature not available	63.0	False	63.00					NA : Data nature not available	62.0	False	62.00	NA : Data nature not available	59.0	False	59.00	NA : Data nature not available	58.0	False	58.00	NA : Data nature not available	60.0	False	60.00	60.0	False	60.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2012]: First 3G network launched beginning of 2013.  // [2016]: Taux de pénétration : 2%	[2012,2014-2016]: Agence de Régulation des Télécommunications (ART) // [2013,2017]: ITU estimate.																																																		NA : Data nature not available	0.0	False	0.00	NA : Data nature not available	20.0	False	20.00	NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	23.0	False	23.00	NA : Data nature not available	39.6	False	39.60	39.6	False	39.60	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2014-2016]: Agence de Régulation des Télécommunications (ART) // [2017]: ITU estimate.																																																										NA : Data nature not available	0.23	False	0.23	NA : Data nature not available	0.3	False	0.30	NA : Data nature not available	0.14	False	0.14	NA : Data nature not available	0.0	False	0.00	0.0	False	0.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012]: Mobitel Data // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2001,2004-2008]: MTN Networks. // [2009-2010,2012-2013,2016-2017]: Telecommunications Regulatory Commission of Sri Lanka // [2011]: ITU estimate. // [2015]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)						NA : Data nature not available	57.9	False	57.90									NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00					NA : Data nature not available	98.96	False	98.96	NA : Data nature not available	99.0	False	99.00	NA : Data nature not available	99.72	False	99.72	99.72	False	99.72	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2012]: Dialog Data // [2014]: ITU estimate // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2012-2013,2016-2017]: Telecommunications Regulatory Commission of Sri Lanka // [2014-2015]: ITU estimate																																																		NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	72.0	False	72.00	NA : Data nature not available	83.0	False	83.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	88.0	False	88.00	88.0	False	88.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate // [2017]: Telecommunications Regulatory Commission of Sri Lanka	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2016-2017]: Telecommunications Regulatory Commission of Sri Lanka																																																		NA : Data nature not available	5.0	False	5.00	NA : Data nature not available	10.72	False	10.72	NA : Data nature not available	25.0	False	25.00	NA : Data nature not available	35.0	False	35.00	NA : Data nature not available	36.0	False	36.00	NA : Data nature not available	48.0	False	48.00	48.0	False	48.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global		[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2010-2013]: Office Tchadien de Régulation des Télécommunications // [2014-2017]: Autorité de Régulation des Communications Électroniques et des Postes						NA : Data nature not available	7.7	False	7.70													NA : Data nature not available	23.8	False	23.80	NA : Data nature not available	24.0	False	24.00													NA : Data nature not available	25.2	False	25.20	NA : Data nature not available	31.1	False	31.10	NA : Data nature not available	84.0	False	84.00	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	86.0	False	86.00	NA : Data nature not available	86.0	False	86.00	86.0	False	86.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: 3G is available in the three main cities in Chad: N'Djamena, Moundou et Abéché. // [2015]: 3G is available in the six main cities in Chad: N'Djamena, Moundou, Abéché, Doba, Komé, Amdjarass.	[2014-2015]: Autorité de Régulation des Communications Électroniques et des Postes // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	11.2	False	11.20	NA : Data nature not available	13.0	False	13.00	NA : Data nature not available	22.01	False	22.01	NA : Data nature not available	26.63	False	26.63	26.63	False	26.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: LTE is only available in N'Djamena.	[2014-2015]: Autorité de Régulation des Communications Électroniques et des Postes // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	8.6	False	8.60	NA : Data nature not available	8.6	False	8.60	NA : Data nature not available	22.01	False	22.01	NA : Data nature not available	26.63	False	26.63	26.63	False	26.63	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012]: Break in comparability: from this year calculated from data on the geographic location of antennas within the country. // [2014-2017]: Estimate.	[2000-2006,2012]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Subtel // [2010-2011,2014-2017]: Subsecretaría de Telecomunicaciones		NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	95.0	False	95.00					NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	NA : Data nature not available	96.0	False	96.00	96.0	False	96.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2014]: ITU estimate	[2014-2015]: ITU estimate // [2016-2017]: ITU estimate.																																																										NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	90.0	False	90.00	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	95.0	False	95.00	95.0	False	95.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2013,2016-2017]: ITU estimate. // [2014]: Subsecretaría de Telecomunicaciones // [2015]: ITU estimate																																																						NA : Data nature not available	34.52	False	34.52	NA : Data nature not available	50.0	False	50.00	NA : Data nature not available	76.0	False	76.00	NA : Data nature not available	79.0	False	79.00	NA : Data nature not available	88.0	False	88.00	88.0	False	88.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2014-2015]: Based on data published by China Mobile. 	[2001,2006,2010-2013]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009,2016-2017]: Ministry of Industry and Information Technology // [2014-2015]: ITU estimate. 						NA : Data nature not available	50.0	False	50.00																	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	97.19	False	97.19	NA : Data nature not available	98.68	False	98.68	NA : Data nature not available	99.46	False	99.46	NA : Data nature not available	99.46	False	99.46	NA : Data nature not available	99.46	False	99.46	NA : Data nature not available	99.46	False	99.46	NA : Data nature not available	99.46	False	99.46	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	NA : Data nature not available	99.5	False	99.50	99.5	False	99.50	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global		[2014-2017]: Ministry of Industry and Information Technology																																																										NA : Data nature not available	43.59	False	43.59	NA : Data nature not available	95.0	False	95.00	NA : Data nature not available	98.0	False	98.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	AL4G	At least 4G mobile network	PERCENT	Percentage			G	Global		[2013]: ITU estimates. // [2014-2017]: Ministry of Industry and Information Technology																																																						NA : Data nature not available	10.0	False	10.00	NA : Data nature not available	43.59	False	43.59	NA : Data nature not available	85.0	False	85.00	NA : Data nature not available	97.0	False	97.00	NA : Data nature not available	98.0	False	98.00	98.0	False	98.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	AL2G	At least 2G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	AL3G	At least 3G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	AL4G	At least 4G mobile network																																																																																					
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	AL2G	At least 2G mobile network	PERCENT	Percentage			G	Global	[2012]: Source: Agencia Nacional del Espectro. ANE. // [2013]: Source: Agencia nacional del Espectro. ANE // [2014]: Source: Agencia Nacional del Espectro.ANE // [2015]: Source: Sistema de Información Integral - Colombia TIC. // [2016]: Source: Colombia TIC // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional   	[2004-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2012-2017]: Ministerio de Tecnologías de la Información y las Comunicaciones																		NA : Data nature not available	80.0	False	80.00	NA : Data nature not available	82.0	False	82.00	NA : Data nature not available	83.0	False	83.00																					NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q1.G.03	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	AL3G	At least 3G mobile network	PERCENT	Percentage			G	Global	[2012]: Source: Agencia Nacional del Espectro. ANE // [2013-2014]: Source: Agencia Nacional del Espectro. ANE. // [2015]: Source: Sistema de Información Integral - Colombia TIC. // [2016]: Source: Colombia TIC. // [2017]: Source: Colombia TIC, Se infiere toda la población de los municipios a las cabeceras municipales de acuerdo a la desagraciacion poblacional provista por la Entidad Estadística Nacional 	[2012-2017]: Ministerio de Tecnologías de la Información y las Comunicaciones																																																		NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	NA : Data nature not available	100.0	False	100.00	100.0	False	100.00	2017
