goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	footnotes	sources	timeDetails	nature_2005	value_numeric_part_2005	value_is_censored_2005	value_detail_2005	nature_2016	value_numeric_part_2016	value_is_censored_2016	value_detail_2016	value_numeric_part_latest	value_is_censored_latest	value_detail_latest	latest_year
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	25.64	False	25.64	C : Country data	24.11	False	24.11	24.11	False	24.11	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	26.09	False	26.09	C : Country data	22.18	False	22.18	22.18	False	22.18	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	8.65	False	8.65	C : Country data	23.13	False	23.13	23.13	False	23.13	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	13.27	False	13.27	C : Country data	19.21	False	19.21	19.21	False	19.21	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	36.55	False	36.55	C : Country data	27.02	False	27.02	27.02	False	27.02	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	54.19	False	54.19	C : Country data	13.35	False	13.35	13.35	False	13.35	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	23.71	False	23.71	C : Country data	21.71	False	21.71	21.71	False	21.71	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	30.61	False	30.61	C : Country data	12.79	False	12.79	12.79	False	12.79	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	54.8	False	54.8	C : Country data	26.8	False	26.8	26.8	False	26.8	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	2.58	False	2.58	C : Country data	5.29	False	5.29	5.29	False	5.29	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	29.75	False	29.75	C : Country data	25.28	False	25.28	25.28	False	25.28	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	8.11	False	8.11	C : Country data	22.57	False	22.57	22.57	False	22.57	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	19.57	False	19.57	C : Country data	17.73	False	17.73	17.73	False	17.73	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	43.51	False	43.51	C : Country data	59.47	False	59.47	59.47	False	59.47	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	46.04	False	46.04	C : Country data	50.11	False	50.11	50.11	False	50.11	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	33.24	False	33.24	C : Country data	37.69	False	37.69	37.69	False	37.69	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	106.89	False	106.89	C : Country data	72.79	False	72.79	72.79	False	72.79	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	65.35	False	65.35	C : Country data	54.73	False	54.73	54.73	False	54.73	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	11.46	False	11.46	C : Country data	18.78	False	18.78	18.78	False	18.78	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	24.56	False	24.56	C : Country data	22.72	False	22.72	22.72	False	22.72	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	10.2	False	10.2	C : Country data	16.55	False	16.55	16.55	False	16.55	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	67.9	False	67.9	C : Country data	67.31	False	67.31	67.31	False	67.31	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	46.65	False	46.65	C : Country data	36.05	False	36.05	36.05	False	36.05	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	15.79	False	15.79	C : Country data	14.86	False	14.86	14.86	False	14.86	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	22.37	False	22.37	C : Country data	25.23	False	25.23	25.23	False	25.23	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global	[2005]: Italy: 2005: Data refer to 3 year average 2003-2005 and include prisoners with a first sentence who have appealed their sentence // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	37.1	False	37.1	C : Country data	18.22	False	18.22	18.22	False	18.22	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	14.08	False	14.08	C : Country data	22.35	False	22.35	22.35	False	22.35	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	15.01	False	15.01	C : Country data	11.32	False	11.32	11.32	False	11.32	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	15.57	False	15.57	C : Country data	14.56	False	14.56	14.56	False	14.56	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	47.93	False	47.93	C : Country data	41.52	False	41.52	41.52	False	41.52	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	49.93	False	49.93	C : Country data	39.89	False	39.89	39.89	False	39.89	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	34.19	False	34.19	C : Country data	35.55	False	35.55	35.55	False	35.55	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	9.72	False	9.72	C : Country data	7.14	False	7.14	7.14	False	7.14	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	16.18	False	16.18	C : Country data	18.92	False	18.92	18.92	False	18.92	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	99.04	False	99.04	C : Country data	55.57	False	55.57	55.57	False	55.57	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	18.99	False	18.99	C : Country data	19.49	False	19.49	19.49	False	19.49	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	39.02	False	39.02	C : Country data	31.22	False	31.22	31.22	False	31.22	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																					
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: WPB-ICPR: World Prison Brief-Institute for Criminal Policy Research 		C : Country data	68.54	False	68.54	C : Country data	90.01	False	90.01	90.01	False	90.01	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	16.92	False	16.92	C : Country data	46.07	False	46.07	46.07	False	46.07	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems		C : Country data	15.51	False	15.51	C : Country data	9.57	False	9.57	9.57	False	9.57	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	43.24	False	43.24	C : Country data	47.08	False	47.08	47.08	False	47.08	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	26.42	False	26.42	C : Country data	20.28	False	20.28	20.28	False	20.28	2016
16	16.3	16.3.2	VC_PRS_UNSEC	Unsentenced detainees as a proportion of overall prison population (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global	[2005]: 2005: Data refer to 3 year average 2003-2005 // [2016]: 2016: Data refer to 3 year average 2014-2016	[2005,2016]: UN-CTS/WPB-ICPR: United Nations Survey on Crime Trends and Operations of Criminal Justice Systems and World Prison Brief-Institute for Criminal Policy Research		C : Country data	88.76	False	88.76	C : Country data	53.2	False	53.2	53.2	False	53.2	2016
