goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																1.52013	1.51109	1.07748		1.07748	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										1.96434	2.06989	2.15226	1.97773	1.95635	1.8981	1.6861	1.52728	1.52513		1.52513	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														2.04591	1.65271	2.23655	2.14764	2.04979	2.04358	2.04358	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							2.46943	2.63552	2.32822	1.80969	1.91146	2.01902	2.16485	2.07057	2.8632	2.81322	1.98512	1.97708		1.97708	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.56	0.78	0.87	0.847	0.9	1.06	0.98	0.99	1.1369	0.96444		0.96444	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.14711	0.63947	0.03531	-0.7053	-0.13147	0.22072	-2.2166	0.19444	1.62286	1.93933		1.93933	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																4.19505	2.3748	1.90042	1.61886	1.61886	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.94704			0.88922	0.94742	0.74392	0.67159	0.44556	0.37128	0.33		0.33	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.35175	2.62592	2.7046	2.38596	2.60914	2.74213	2.89039	3.09546	3.05023	2.7438	2.24852	2.11931	2.41046	2.51392	2.51392	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						0.84588	0.81179	0.71184	0.05383	-1.61655	-2.70187	-0.8873	-0.84771	-0.40367	0.40767	0.97789	1.0038	0.86521		0.86521	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data	0.96258	0.58014	0.23033	0.63314	0.95165	1.08304	1.00921	1.20599	0.07109	0.85633	0.90885	1.19415	0.77178	0.89255	0.7986	0.9842	0.96001	0.98103		0.98103	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						0.59819	0.77452	0.80123	0.34251	0.31121	0.28983	-0.87174	-0.06397	-0.76939	-0.1957	0.25782	-0.53117	0.60805		0.60805	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	384	Côte d'Ivoire	011	Western Africa	Country	CIV	1	-5.552690016	7.62211586																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	388	Jamaica	029	Caribbean	Country	JAM	1	-77.31068409	18.15616857																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	392	Japan	030	Eastern Asia	Country	JPN	1	139.2716103	36.6554539																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	398	Kazakhstan	143	Central Asia	Country	KAZ	1	66.65359159	48.01963494	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.2254	-6.99036	2.7254	1.27961	1.91327	2.17709	2.87724	1.64975	1.94489	0.14906		0.14906	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	400	Jordan	145	Western Asia	Country	JOR	1	37.13024774	30.65365973																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	404	Kenya	014	Eastern Africa	Country	KEN	1	37.86096816	0.534797278	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							3.17613	3.92686	3.65604	3.56924	4.79783	4.70895	4.85848	4.85898	4.67243	4.04413	3.78219	3.23942		3.23942	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	408	Democratic People's Republic of Korea	030	Eastern Asia	Country	PRK	1	127.1803633	40.1462645																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	410	Republic of Korea	030	Eastern Asia	Country	KOR	1	127.8610254	36.45201023	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.67379	0.5808	0.71	1.04953	0.66081	0.32602	0.48704	0.53134	1.94599			1.94599	2016
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	414	Kuwait	145	Western Asia	Country	KWT	1	47.49305029	29.53949468	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.85746	0.80079	1.32505	1.18666	1.30151	1.05261	1.2127	1.23745	1.16365	1.28904		1.28904	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	417	Kyrgyzstan	143	Central Asia	Country	KGZ	1	74.52324839	41.46204516	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											1.29136	3.40542	3.52252	2.73722	2.86824	1.63712	0.57109	1.31546		1.31546	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	418	Lao People's Democratic Republic	035	South-Eastern Asia	Country	LAO	1	101.9901968	20.27482773																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	422	Lebanon	145	Western Asia	Country	LBN	1	35.89391711	33.92152458	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												1.30609	1.20488	1.17415	1.12597	1.16117	1.19901	1.3069		1.3069	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	426	Lesotho	018	Southern Africa	Country	LSO	1	28.25362195	-29.58041814	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										4.84574	3.85778	3.8828	4.38511	4.83916	3.13391	3.42686	3.2678	2.35704		2.35704	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	428	Latvia	154	Northern Europe	Country	LVA	1	26.42461876	56.64196636	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.22508	-3.8956	-1.82482	-1.07617	0.82161	0.86817	1.10088	1.23548	1.64913	1.01072		1.01072	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	430	Liberia	011	Western Africa	Country	LBR	1	-9.311879038	6.448381009																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	434	Libya	015	Northern Africa	Country	LBY	1	18.0295985	27.04042819																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	438	Liechtenstein	155	Western Europe	Country	LIE	1	9.552985019	47.14167005																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	440	Lithuania	154	Northern Europe	Country	LTU	1	23.90517807	55.33680309	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.11347	-4.52235	-0.36799	1.74548	1.05681	1.23697	1.25197	1.05005	1.18933	1.105		1.105	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	442	Luxembourg	155	Western Europe	Country	LUX	1	6.092656563	49.77679538	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.22265	0.6385	0.67852	0.2561	0.63454	0.63368	0.71292	0.77175	0.79867	0.67687		0.67687	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	446	China, Macao Special Administrative Region	030	Eastern Asia	Country	MAC	0	113.5665388	22.1237259	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											0.81453	0.8539	0.87466	0.95872	1.028	1.02964	1.05683	1.03478	0.9826	0.9826	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	450	Madagascar	014	Eastern Africa	Country	MDG	1	46.6982339	-19.38514785	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							4.54877	4.45409	3.87912	2.17214	2.06137	2.42174	2.55183	3.02387	4.19396	4.61634	3.92931	4.27675	4.37647	4.37647	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	454	Malawi	014	Eastern Africa	Country	MWI	1	33.4884625	-13.40819859	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																5.49986	4.70329	5.06442		5.06442	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	458	Malaysia	035	South-Eastern Asia	Country	MYS	1	116.8346314	5.452415309	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.2497	1.34315	1.5055	1.47167	1.2481	1.53701	1.51337	1.57943	1.48677	1.48732	1.23858	1.3476	1.43995		1.43995	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	462	Maldives	034	Southern Asia	Country	MDV	1	73.09672546	-0.614385021	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data													3.6081	6.52874	4.2119	3.36567	4.65783	3.68389		3.68389	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	466	Mali	011	Western Africa	Country	MLI	1	-3.522016039	17.35311254																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	470	Malta	039	Southern Europe	Country	MLT	1	14.44617519	35.89194275	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.57646	1.7152	1.79809	0.84672	1.50774	1.3867	1.30415	1.3911	1.46131	1.0957	1.29308	1.16176	0.96856		0.96856	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	474	Martinique	029	Caribbean	Country	MTQ	0	-60.91544135	14.56086108																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	478	Mauritania	011	Western Africa	Country	MRT	1	-10.33187259	20.26089546																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	480	Mauritius	014	Eastern Africa	Country	MUS	1	57.568022	-20.28581998	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										1.66832	1.51555	1.33467	1.42815	1.30232	1.41548	1.19692	1.4706	1.55349		1.55349	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	484	Mexico	013	Central America	Country	MEX	1	-102.5148166	23.93378032	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.33131	2.7815	2.27729	1.39521	1.4836	1.80586	1.53732	1.83157	2.08398	1.6596	1.63266	1.69168	2.04602	2.19666	2.19666	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	492	Monaco	155	Western Europe	Country	MCO	1	7.424214814	43.73532918																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	496	Mongolia	030	Eastern Asia	Country	MNG	1	103.0728057	46.83892054																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	498	Republic of Moldova	151	Eastern Europe	Country	MDA	1	28.4650624	47.20236795	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										-0.45176	0.46503	1.95765	0.80831	1.55179	0.86565		1.912	1.94337		1.94337	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	499	Montenegro	039	Southern Europe	Country	MNE	1	19.25214024	42.78717043																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	500	Montserrat	029	Caribbean	Country	MSR	0	-62.19261223	16.73558313	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																0.2291	0.373	0.32522		0.32522	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	504	Morocco	015	Northern Africa	Country	MAR	1	-6.281942841	31.8440131																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	508	Mozambique	014	Eastern Africa	Country	MOZ	1	38.18479941	-14.27963886																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	512	Oman	145	Western Asia	Country	OMN	1	57.87743482	21.98805614																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	516	Namibia	018	Southern Africa	Country	NAM	1	17.21907885	-22.13817068	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.21048	3.18613	3.12026	3.1099	3.41195	3.67046	3.47224	3.02391		3.02391	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	520	Nauru	057	Micronesia	Country	NRU	1	166.92313	-0.528742623																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	524	Nepal	034	Southern Asia	Country	NPL	1	83.94678863	28.25866332	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																	2.66184	2.4265		2.4265	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	528	Netherlands	155	Western Europe	Country	NLD	1	5.331480568	51.86728884	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									-0.39958	-0.01891	0.37619	0.41839	0.32897	0.2897	0.32768	0.5781	0.55154	0.74354		0.74354	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	530	Netherlands Antilles	029	Caribbean	Country	ANT	0	-68.30676179	12.22720635																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	531	Curaçao	029	Caribbean	Country	CUW	0	-68.95033464	12.15058042																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	533	Aruba	029	Caribbean	Country	ABW	0	-69.97050586	12.50878756																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	534	Sint Maarten (Dutch part)	029	Caribbean	Country	SXM	0	-63.06198692	18.03926508																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	540	New Caledonia	054	Melanesia	Country	NCL	0	165.5067368	-21.41742531																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	548	Vanuatu	054	Melanesia	Country	VUT	1	167.0679779	-15.34445547	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data // NA: Data nature not available											2.59037	0.65084	0.00576	1.62766	1.37709	0.64874	1.46895	0.47733		0.47733	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	554	New Zealand	053	Australia and New Zealand	Country	NZL	1	170.4755673	-43.98721568																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	558	Nicaragua	013	Central America	Country	NIC	1	-85.03060315	12.84210839	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.51891	0.95318	0.85641	2.0997	3.00166	3.26236	3.00205	3.1739	3.4364	3.18014	1.91825	1.91825	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	562	Niger	011	Western Africa	Country	NER	1	9.400167877	17.42143036																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	566	Nigeria	011	Western Africa	Country	NGA	1	8.097363256	9.585789025	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								7.26461	4.16333	-8.84599	4.12865	0.25193	2.40705	2.25155	2.4748	2.50287	1.27327	2.41537		2.41537	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	570	Niue	061	Polynesia	Country	NIU	0	-169.8601693	-19.05000475																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	574	Norfolk Island	053	Australia and New Zealand	Country	NFK	0	167.9515548	-29.03230018																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	578	Norway	154	Northern Europe	Country	NOR	1	11.47846389	61.34311134	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									0.54288	0.81953	1.03073	0.86102	1.02052	1.05808	1.12304	1.09536	1.23791	1.275		1.275	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	580	Northern Mariana Islands	057	Micronesia	Country	MNP	0	145.7582114	15.19099517																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	581	United States Minor Outlying Islands	057	Micronesia	Country	UMI	0	-162.4343752	5.874443968																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	583	Micronesia (Federated States of)	057	Micronesia	Country	FSM	1	158.225216	6.880670092	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data														0.6037	0.58546	0.88923				0.88923	2015
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	584	Marshall Islands	057	Micronesia	Country	MHL	1	171.0839119	7.110213497																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	585	Palau	057	Micronesia	Country	PLW	1	134.5733878	7.502307591																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	586	Pakistan	034	Southern Asia	Country	PAK	1	68.80479684	29.36491634	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.94433	2.02278	1.64909	1.16909	0.89163	0.97959	1.46241	1.46622	1.11499	1.47038	1.51885	1.27114	0.92509		0.92509	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	591	Panama	013	Central America	Country	PAN	1	-81.26616623	8.450965746	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.12385	1.69832	2.06457	2.31163	1.38546	1.65453	1.69465	1.71843	1.40287	1.50383	1.41441	1.23828	1.49683		1.49683	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	598	Papua New Guinea	054	Melanesia	Country	PNG	1	145.8587761	-6.756057077	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									6.42	5.63207	5.31591	6.28966	5.79001	6.6987	4.71015	4.21967	3.20098	3.38328		3.38328	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	600	Paraguay	005	South America	Country	PRY	1	-60.54854225	-21.70216237	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.76019	2.92903	3.64872	4.05397	2.95519	2.8665	2.78544	2.68774	2.72121	2.62619	2.4549	2.19745	2.30356	2.28312	2.28312	2018
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	604	Peru	005	South America	Country	PER	1	-71.82093277	-13.58939705	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											2.33	2.34053	2.19533	1.97025	1.88858	2.12905	2.03136	2.06388		2.06388	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	608	Philippines	035	South-Eastern Asia	Country	PHL	1	120.8601418	14.16591706	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										1.40003	1.65236	1.60438	1.80868	1.87953	1.56507	1.37544	1.34997	1.34428		1.34428	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	612	Pitcairn	061	Polynesia	Country	PCN	0	-128.3225873	-24.37538456																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	616	Poland	151	Eastern Europe	Country	POL	1	19.40660158	52.1226733	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.53962	0.79583	1.03289	1.2513	1.17025	1.08693	1.07069	0.81087	0.84026	0.78778		0.78778	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	620	Portugal	039	Southern Europe	Country	PRT	1	-7.961599811	39.68509315	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						0.97542	1.27796	1.2312	0.33501	0.45105	0.48197	-0.3808	-0.32652	-0.76318	-1.34297	0.15624	-0.59171	0.31621		0.31621	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	624	Guinea-Bissau	011	Western Africa	Country	GNB	1	-14.40182514	12.11760394																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	626	Timor-Leste	035	South-Eastern Asia	Country	TLS	1	125.9451052	-8.797497247																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	630	Puerto Rico	029	Caribbean	Country	PRI	0	-66.47591017	18.22753799																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	634	Qatar	145	Western Asia	Country	QAT	1	51.19152467	25.28355379																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	638	Réunion	014	Eastern Africa	Country	REU	0	55.53171398	-21.13183266																																
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	642	Romania	151	Eastern Europe	Country	ROU	1	24.98481009	45.83893563	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								1.19399	1.56208	0.24926	-0.15827	-0.2307	-0.63761	0.01372	-1.32269	1.23769	1.07757	1.30345		1.30345	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	643	Russian Federation	151	Eastern Europe	Country	RUS	1	99.01404926	61.61899849	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.05541	0.72009	2.03704	2.46932	2.39083	1.86511	0.94535	0.22766	1.20105	1.00909		1.00909	2017
10	10.5	10.5.1	FI_FSI_FSERA	Return on assets (%)	2019.Q1.G.03	646	Rwanda	014	Eastern Africa	Country	RWA	1	29.92310194	-1.999842114	PERCENT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data // NA: Data nature not available									3.91468	1.55634	3.02047	3.13689	3.25831	2.00603	2.77811	2.90689	2.5261	2.12916		2.12916	2017
